time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,cape,lifted_index,vapour_pressure_deficit,soil_temperature_0cm,soil_moisture_0_1cm,temperature_1000hPa,relative_humidity_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,geopotential_height_1000hPa,temperature_850hPa,relative_humidity_850hPa,wind_speed_850hPa,wind_direction_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,wind_speed_700hPa,wind_direction_700hPa,geopotential_height_700hPa,temperature_500hPa,relative_humidity_500hPa,wind_speed_500hPa,wind_direction_500hPa,geopotential_height_500hPa,temperature_300hPa,relative_humidity_300hPa,wind_speed_300hPa,wind_direction_300hPa,geopotential_height_300hPa,datetime
2023-12-25T04:00,22.0,85,19.3,24.8,,0.0,0.0,0.0,1009.5,1005.1,43,33,12,0,5.1,129,10.4,0.0,-0.2,0.4,23.8,0.164,21.3,86,7.5,125,82.0,17.3,74,17.1,316,1486.0,7.9,77,37.7,279,3119.0,-8.9,27,80.4,271,5810.0,-34.0,42,133.8,261,9582.26,2023-12-25 04:00:00
2023-12-25T05:00,22.0,86,19.5,24.9,,0.0,0.0,0.0,1009.8,1005.4,59,38,37,0,4.6,135,8.6,10.0,0.2,0.37,23.7,0.166,21.3,88,6.4,133,85.0,16.9,86,19.7,310,1489.0,7.8,73,41.1,275,3121.0,-9.1,33,82.8,271,5810.0,-33.5,42,124.6,263,9579.03,2023-12-25 05:00:00
2023-12-25T06:00,22.1,87,19.8,25.3,,0.0,0.0,0.0,1009.8,1005.4,100,55,43,100,3.7,101,7.6,30.0,-0.2,0.35,24.3,0.167,21.2,89,5.2,102,85.0,16.4,94,23.2,313,1489.0,7.6,83,41.8,276,3120.0,-9.3,33,82.8,270,5809.0,-34.0,62,123.1,264,9580.65,2023-12-25 06:00:00
2023-12-25T07:00,22.6,85,19.9,25.8,,0.0,0.0,0.0,1010.2,1005.8,100,69,69,100,4.0,80,7.2,60.0,-1.4,0.41,26.1,0.168,21.5,88,4.4,81,88.0,16.2,97,26.1,313,1492.0,7.5,89,41.8,276,3124.0,-9.6,31,82.8,272,5811.0,-34.0,66,127.3,262,9582.26,2023-12-25 07:00:00
2023-12-25T08:00,23.0,86,20.5,26.6,,1.2,0.0,1.2,1009.9,1005.5,100,62,59,100,3.4,108,16.6,60.0,-3.4,0.39,26.4,0.244,21.9,88,3.9,112,86.0,16.2,97,31.7,310,1489.0,6.7,89,42.4,275,3119.0,-9.1,44,81.6,271,5808.0,-33.5,70,122.5,256,9582.26,2023-12-25 08:00:00
2023-12-25T09:00,26.0,75,21.2,30.0,,2.0,0.0,2.0,1007.9,1003.5,66,55,18,0,3.3,6,17.6,240.0,-2.3,0.84,30.5,0.192,24.7,78,3.6,6,69.0,16.5,95,28.3,322,1478.0,7.8,79,37.7,279,3111.0,-8.2,41,89.2,265,5807.0,-33.0,12,175.6,258,9601.61,2023-12-25 09:00:00
2023-12-25T10:00,26.2,75,21.4,30.3,,0.4,0.0,0.4,1007.7,1003.3,77,62,59,9,3.7,299,16.2,380.0,-2.7,0.85,29.9,0.22,25.1,79,4.2,301,67.0,16.4,97,38.4,313,1476.0,7.5,84,45.3,283,3108.0,-7.5,49,91.0,262,5805.0,-33.0,32,173.0,258,9596.77,2023-12-25 10:00:00
2023-12-25T11:00,26.8,78,22.7,31.3,,1.1,0.0,1.1,1007.3,1003.0,74,63,47,14,7.3,290,25.9,850.0,-2.9,0.78,30.8,0.252,25.7,81,8.4,290,64.0,16.7,94,47.5,302,1475.0,7.8,79,53.5,285,3107.0,-7.5,57,88.4,262,5805.0,-32.5,28,177.0,256,9596.77,2023-12-25 11:00:00
2023-12-25T12:00,27.3,79,23.3,32.3,,1.9,0.0,1.9,1006.6,1002.3,84,66,62,14,7.6,278,32.0,1240.0,-5.1,0.76,30.5,0.285,26.3,82,9.1,277,58.0,17.1,92,55.8,293,1471.0,7.8,81,63.2,284,3104.0,-7.2,43,94.2,263,5803.0,-32.5,40,172.3,257,9596.77,2023-12-25 12:00:00
2023-12-25T13:00,28.6,76,24.0,32.7,,0.5,0.0,0.5,1006.0,1001.7,100,69,55,100,15.5,265,40.3,1650.0,-5.3,0.94,31.7,0.272,27.5,78,18.8,263,52.0,17.5,93,58.7,287,1469.0,7.2,77,68.9,278,3101.0,-6.8,41,103.9,263,5804.0,-32.5,34,171.8,260,9600.0,2023-12-25 13:00:00
2023-12-25T14:00,27.9,79,23.9,30.9,,2.8,0.0,2.8,1005.7,1001.4,100,63,38,100,22.9,277,53.3,1480.0,-5.8,0.79,30.0,0.334,26.9,81,27.5,275,50.0,17.3,98,67.8,276,1466.0,7.5,76,71.5,273,3098.0,-7.0,41,97.6,265,5804.0,-32.0,28,173.5,259,9596.77,2023-12-25 14:00:00
2023-12-25T15:00,27.4,74,22.3,29.0,,1.8,0.0,1.8,1006.1,1001.8,44,44,0,0,24.2,275,57.2,890.0,-4.9,0.95,31.1,0.311,26.3,77,30.7,273,53.0,17.0,84,71.1,269,1465.0,7.9,66,74.5,269,3095.0,-7.7,37,96.6,264,5796.0,-31.5,28,178.7,257,9582.26,2023-12-25 15:00:00
2023-12-25T16:00,28.1,73,22.8,29.9,,0.3,0.0,0.3,1006.1,1001.8,77,50,33,38,26.8,276,58.3,1250.0,-6.9,1.02,30.8,0.287,27.1,76,33.9,274,54.0,16.9,85,74.7,261,1467.0,7.8,61,77.7,266,3097.0,-7.7,29,97.1,261,5795.0,-30.5,6,185.8,254,9577.42,2023-12-25 16:00:00
2023-12-25T17:00,27.1,72,21.6,28.0,,0.4,0.0,0.4,1006.8,1002.5,76,61,38,0,26.2,261,56.2,870.0,-6.0,1.01,28.9,0.275,26.4,74,35.3,261,59.0,16.7,77,72.1,255,1468.0,7.3,69,77.5,263,3096.0,-7.9,6,94.6,258,5792.0,-29.0,2,192.8,251,9572.58,2023-12-25 17:00:00
2023-12-25T18:00,27.4,66,20.5,28.3,,0.0,0.0,0.0,1007.4,1003.1,52,52,0,0,22.3,249,58.3,680.0,-4.8,1.24,28.5,0.263,26.9,67,31.0,250,65.0,15.9,74,66.2,236,1473.0,6.5,63,80.3,266,3097.0,-8.4,4,96.3,256,5789.0,-28.5,2,202.3,248,9570.97,2023-12-25 18:00:00
2023-12-25T19:00,27.2,63,19.6,28.3,,0.0,0.0,0.0,1008.4,1004.1,71,71,0,0,17.8,228,37.4,470.0,-2.6,1.34,27.1,0.256,26.5,62,26.3,230,74.0,14.7,88,61.6,232,1480.0,6.1,38,85.3,266,3098.0,-7.9,3,97.9,253,5788.0,-28.5,4,208.8,248,9572.58,2023-12-25 19:00:00
2023-12-25T20:00,25.4,72,20.0,26.7,,0.0,0.0,0.0,1009.8,1005.4,50,50,0,0,17.4,202,39.6,420.0,-0.2,0.91,26.1,0.255,24.8,72,26.4,204,86.0,13.9,80,53.1,237,1486.0,5.6,22,92.6,272,3100.0,-7.9,3,100.2,251,5789.0,-28.0,4,211.5,249,9574.19,2023-12-25 20:00:00
2023-12-25T21:00,23.8,77,19.6,25.2,,0.1,0.0,0.1,1011.3,1006.9,45,45,0,0,15.3,199,38.2,130.0,0.9,0.68,25.0,0.258,23.3,76,25.2,202,98.0,13.4,78,52.8,231,1491.0,5.0,12,83.7,261,3102.0,-7.7,3,104.1,249,5789.0,-27.5,4,212.9,251,9582.26,2023-12-25 21:00:00
2023-12-25T22:00,23.1,71,17.6,23.6,,0.0,0.0,0.0,1012.3,1007.9,29,29,0,0,15.8,207,30.2,10.0,2.0,0.82,24.4,0.252,22.5,70,26.6,208,106.0,13.8,51,52.5,226,1495.0,5.3,9,81.4,255,3104.0,-7.7,3,105.4,247,5791.0,-28.0,4,213.3,252,9582.26,2023-12-25 22:00:00
2023-12-25T23:00,22.4,72,17.1,22.6,,0.0,0.0,0.0,1012.7,1008.3,43,43,0,0,15.9,205,27.0,0.0,2.9,0.76,24.0,0.249,21.7,70,28.0,206,109.0,13.2,49,54.8,219,1494.0,6.2,4,78.4,249,3102.0,-7.7,3,106.3,245,5790.0,-28.5,4,213.7,253,9577.42,2023-12-25 23:00:00
2023-12-26T00:00,21.6,70,15.9,21.5,,0.0,0.0,0.0,1012.5,1008.1,23,23,0,0,15.1,205,28.8,0.0,3.8,0.78,23.4,0.247,21.0,67,26.9,206,107.0,12.6,48,52.3,213,1489.0,7.2,1,74.1,244,3097.0,-7.9,3,107.3,243,5783.0,-29.0,4,212.2,253,9562.9,2023-12-26 00:00:00
2023-12-26T01:00,21.0,70,15.3,21.1,,0.0,0.0,0.0,1012.9,1008.4,14,14,0,0,11.2,213,25.6,0.0,5.5,0.75,22.8,0.246,20.3,68,20.5,211,111.0,12.2,50,46.1,215,1490.0,7.5,1,72.0,241,3098.0,-8.4,3,107.5,241,5782.0,-29.5,4,211.0,252,9556.45,2023-12-26 01:00:00
2023-12-26T02:00,20.3,73,15.3,20.2,,0.0,0.0,0.0,1012.7,1008.2,47,47,0,0,13.2,206,22.7,0.0,6.4,0.64,22.7,0.245,19.6,72,24.3,205,109.0,12.2,46,42.1,216,1485.0,7.2,1,68.5,235,3094.0,-8.6,3,103.8,236,5776.0,-30.0,2,211.8,250,9546.77,2023-12-26 02:00:00
2023-12-26T03:00,19.4,76,15.0,18.8,,0.0,0.0,0.0,1013.3,1008.8,62,62,0,0,15.8,207,27.7,10.0,7.0,0.54,22.3,0.244,18.4,75,26.9,208,114.0,12.4,29,41.6,222,1485.0,7.3,2,67.9,230,3093.0,-8.6,3,95.3,234,5776.0,-28.5,2,212.1,248,9551.61,2023-12-26 03:00:00
2023-12-26T04:00,18.8,74,14.1,17.9,,0.0,0.0,0.0,1013.3,1008.8,62,62,0,0,15.2,211,27.4,0.0,7.5,0.57,21.8,0.243,17.9,73,25.5,211,113.0,12.2,21,42.7,220,1482.0,7.9,2,70.2,225,3092.0,-9.1,3,90.1,228,5776.0,-29.0,2,209.9,248,9548.39,2023-12-26 04:00:00
2023-12-26T05:00,18.3,74,13.6,17.5,,0.0,0.0,0.0,1013.9,1009.4,61,61,0,0,13.1,217,25.9,0.0,8.0,0.55,21.5,0.242,17.3,73,22.7,216,118.0,11.6,23,38.3,218,1484.0,8.2,3,70.8,222,3095.0,-9.3,4,84.9,225,5781.0,-29.0,2,208.0,247,9553.23,2023-12-26 05:00:00
2023-12-26T06:00,17.8,72,12.7,17.0,,0.0,0.0,0.0,1014.6,1010.1,48,48,0,0,11.7,225,22.7,0.0,8.4,0.57,21.4,0.241,16.7,69,20.1,223,123.0,11.1,20,34.0,215,1487.0,8.4,4,69.1,220,3100.0,-9.6,4,81.5,225,5787.0,-29.5,4,204.6,245,9556.45,2023-12-26 06:00:00
2023-12-26T07:00,17.9,70,12.4,16.9,,0.0,0.0,0.0,1015.5,1011.0,33,33,0,0,12.3,238,21.6,0.0,8.4,0.62,22.9,0.239,16.3,70,18.5,237,131.0,10.7,20,30.1,215,1493.0,8.4,4,67.3,221,3106.0,-9.8,4,78.1,224,5795.0,-30.0,4,199.1,244,9562.9,2023-12-26 07:00:00
2023-12-26T08:00,18.8,66,12.3,17.7,,0.0,0.0,0.0,1016.1,1011.6,85,85,0,0,13.0,236,23.4,0.0,8.4,0.74,24.9,0.235,16.7,68,17.9,236,136.0,10.9,17,28.9,213,1498.0,8.4,6,65.6,221,3111.0,-9.8,4,73.9,222,5801.0,-31.0,6,194.3,242,9566.13,2023-12-26 08:00:00
2023-12-26T09:00,20.7,63,13.4,20.0,,0.0,0.0,0.0,1015.9,1011.4,58,58,0,0,12.6,243,23.4,0.0,7.3,0.9,26.7,0.229,18.5,65,16.8,242,136.0,9.7,43,24.9,208,1502.0,8.2,7,64.7,217,3114.0,-9.8,4,66.2,224,5804.0,-31.5,6,198.8,238,9559.68,2023-12-26 09:00:00
2023-12-26T10:00,21.7,59,13.4,21.6,,0.0,0.0,0.0,1016.4,1011.9,60,60,0,0,12.6,246,23.0,0.0,7.6,1.07,28.3,0.222,19.2,61,16.7,245,141.0,8.2,68,19.0,224,1508.0,8.4,8,60.8,216,3119.0,-9.8,7,61.2,228,5811.0,-32.5,8,193.1,235,9564.52,2023-12-26 10:00:00
2023-12-26T11:00,23.3,51,12.6,23.9,,0.0,0.0,0.0,1016.3,1011.9,70,70,0,0,12.7,245,22.7,10.0,7.6,1.4,30.3,0.211,20.5,52,16.1,243,140.0,8.3,82,16.6,238,1511.0,8.4,9,57.6,217,3122.0,-9.8,7,55.9,235,5814.0,-33.0,10,188.6,233,9566.13,2023-12-26 11:00:00
2023-12-26T12:00,24.4,47,12.3,25.7,,0.0,0.0,0.0,1016.2,1011.8,55,55,0,0,12.7,245,23.0,10.0,7.5,1.62,31.3,0.198,21.5,47,15.9,245,140.0,8.4,91,15.5,242,1515.0,8.5,9,53.3,220,3127.0,-9.8,6,54.2,242,5819.0,-33.5,12,182.4,233,9569.35,2023-12-26 12:00:00
2023-12-26T13:00,24.9,46,12.5,26.2,,0.0,0.0,0.0,1015.7,1011.3,86,86,0,0,11.8,243,22.7,10.0,7.2,1.7,31.8,0.187,22.2,47,14.7,242,135.0,8.7,93,14.7,244,1514.0,8.5,10,50.0,224,3126.0,-9.6,6,54.4,248,5818.0,-33.5,14,177.1,232,9569.35,2023-12-26 13:00:00
2023-12-26T14:00,25.3,47,13.2,26.4,,0.0,0.0,0.0,1015.3,1010.9,86,86,0,0,10.6,235,21.2,10.0,6.7,1.71,31.2,0.178,22.8,48,13.2,235,132.0,9.3,93,13.9,238,1514.0,8.4,10,47.9,229,3126.0,-9.6,7,56.6,249,5817.0,-34.0,14,172.8,232,9569.35,2023-12-26 14:00:00
2023-12-26T15:00,25.6,46,13.2,26.9,,0.0,0.0,0.0,1015.4,1011.0,42,42,0,0,8.6,213,19.1,10.0,6.3,1.78,31.9,0.167,23.1,46,10.6,215,133.0,9.4,87,12.6,221,1516.0,8.2,10,45.2,227,3125.0,-9.6,7,55.3,246,5817.0,-34.0,12,166.8,232,9574.19,2023-12-26 15:00:00
2023-12-26T16:00,25.7,44,12.6,26.1,,0.0,0.0,0.0,1015.4,1011.0,74,74,0,0,8.9,194,16.9,10.0,5.8,1.85,30.0,0.161,23.5,44,11.2,195,133.0,9.9,88,12.3,211,1518.0,8.1,12,45.4,230,3126.0,-9.6,7,58.0,246,5817.0,-34.0,12,167.0,233,9575.81,2023-12-26 16:00:00
2023-12-26T17:00,25.4,45,12.6,24.7,,0.0,0.0,0.0,1015.2,1010.8,58,45,32,0,9.9,170,17.6,10.0,5.2,1.78,28.6,0.16,23.6,45,12.3,173,132.0,10.0,85,12.2,207,1518.0,7.9,13,45.8,229,3124.0,-9.3,7,60.6,243,5815.0,-34.0,12,165.9,234,9575.81,2023-12-26 17:00:00
2023-12-26T18:00,24.8,47,12.7,24.0,,0.0,0.0,0.0,1015.2,1010.8,56,44,17,0,11.4,156,20.5,0.0,5.6,1.66,26.7,0.161,23.3,46,15.8,159,132.0,10.0,86,12.5,213,1517.0,7.9,16,45.3,229,3124.0,-9.3,6,61.8,241,5813.0,-34.0,14,167.1,236,9574.19,2023-12-26 18:00:00
2023-12-26T19:00,23.4,53,13.3,22.4,,0.0,0.0,0.0,1015.5,1011.1,45,45,0,0,14.5,145,25.2,0.0,6.2,1.36,24.6,0.165,22.3,52,23.2,147,133.0,10.0,87,14.8,236,1515.0,7.8,18,43.5,226,3123.0,-8.9,6,61.2,242,5811.0,-34.0,20,169.4,237,9574.19,2023-12-26 19:00:00
2023-12-26T20:00,22.4,58,13.7,21.6,,0.0,0.0,0.0,1015.9,1011.4,44,44,0,0,13.4,144,25.9,0.0,6.4,1.14,23.6,0.17,21.3,56,24.5,147,137.0,9.9,88,16.1,254,1517.0,7.5,20,40.4,224,3125.0,-8.9,4,60.6,243,5811.0,-34.0,28,171.9,238,9577.42,2023-12-26 20:00:00
2023-12-26T21:00,22.2,61,14.3,22.0,,0.0,0.0,0.0,1016.9,1012.4,30,30,0,0,11.1,155,23.4,0.0,6.6,1.04,23.1,0.173,21.2,57,23.3,158,145.0,10.0,86,14.8,259,1524.0,6.8,20,37.8,221,3130.0,-8.9,4,62.8,244,5815.0,-33.5,32,179.3,239,9587.1,2023-12-26 21:00:00
2023-12-26T22:00,21.9,62,14.3,21.8,,0.0,0.0,0.0,1017.4,1012.9,37,37,0,0,10.4,160,18.7,0.0,7.2,1.0,22.8,0.177,20.9,58,23.2,161,150.0,10.1,86,14.6,265,1528.0,6.7,21,35.6,223,3133.0,-8.9,4,63.5,248,5818.0,-34.0,36,172.5,240,9590.32,2023-12-26 22:00:00
2023-12-26T23:00,21.4,67,15.0,21.7,,0.0,0.0,0.0,1017.7,1013.2,40,40,0,0,9.6,167,18.4,0.0,8.0,0.84,22.5,0.18,20.3,65,21.7,165,151.0,10.0,87,15.1,265,1529.0,6.7,21,34.2,224,3133.0,-8.6,4,68.4,248,5818.0,-34.5,40,169.1,243,9590.32,2023-12-26 23:00:00
2023-12-27T00:00,21.0,72,15.8,21.8,,0.0,0.0,0.0,1017.4,1012.9,50,50,0,0,8.1,167,16.9,10.0,8.6,0.7,22.3,0.183,19.9,71,17.7,163,149.0,10.0,89,15.9,257,1526.0,6.7,21,33.8,223,3130.0,-8.6,4,71.1,248,5813.0,-34.5,42,168.0,244,9583.87,2023-12-27 00:00:00
2023-12-27T01:00,20.8,75,16.2,22.0,,0.0,0.0,0.0,1017.4,1012.9,38,38,0,0,6.3,167,13.7,10.0,9.1,0.61,22.0,0.186,19.6,74,14.5,161,149.0,10.1,81,17.8,247,1525.0,6.7,20,32.6,220,3130.0,-8.9,4,74.9,248,5811.0,-35.0,44,171.8,245,9579.03,2023-12-27 01:00:00
2023-12-27T02:00,20.4,78,16.5,22.0,,0.0,0.0,0.0,1016.9,1012.4,43,43,0,0,4.7,171,10.4,10.0,8.8,0.53,21.7,0.189,19.3,76,11.4,156,144.0,10.3,68,18.6,239,1519.0,6.7,20,29.8,216,3125.0,-8.9,6,79.5,245,5804.0,-35.0,60,164.9,249,9569.35,2023-12-27 02:00:00
2023-12-27T03:00,20.5,78,16.6,22.3,,0.0,0.0,0.0,1016.8,1012.3,65,65,0,0,3.5,156,7.9,30.0,8.4,0.53,21.8,0.191,19.2,78,7.7,139,143.0,10.5,53,19.0,226,1517.0,6.4,20,25.3,211,3122.0,-9.1,6,80.0,242,5800.0,-35.0,50,166.1,247,9566.13,2023-12-27 03:00:00
2023-12-27T04:00,20.4,78,16.4,22.2,,0.0,0.0,0.0,1016.8,1012.3,70,70,0,0,2.7,157,6.1,20.0,8.4,0.53,21.6,0.193,19.0,78,5.6,135,143.0,10.6,49,21.1,219,1516.0,6.2,21,20.9,217,3122.0,-9.6,6,78.4,241,5798.0,-35.5,52,170.2,245,9559.68,2023-12-27 04:00:00
2023-12-27T05:00,20.0,82,16.9,22.2,,0.0,0.0,0.0,1017.2,1012.7,67,67,0,0,1.9,202,4.7,20.0,9.3,0.42,21.5,0.196,18.7,79,3.8,131,147.0,10.7,45,21.2,208,1519.0,6.1,22,18.5,220,3125.0,-9.6,6,78.6,239,5799.0,-35.5,56,168.0,245,9561.29,2023-12-27 05:00:00
2023-12-27T06:00,19.5,87,17.3,21.8,,0.0,0.0,0.0,1017.7,1013.2,71,71,0,0,2.6,214,4.0,20.0,9.0,0.3,21.9,0.199,18.4,81,2.4,153,150.0,10.9,45,21.3,196,1522.0,5.6,23,16.8,219,3128.0,-9.6,6,77.6,238,5799.0,-36.0,36,164.8,244,9561.29,2023-12-27 06:00:00
2023-12-27T07:00,20.0,84,17.2,22.2,,0.0,0.0,0.0,1018.4,1013.9,64,64,0,0,2.5,180,5.0,20.0,8.6,0.37,23.9,0.2,18.3,84,3.1,144,156.0,11.0,49,21.9,181,1528.0,5.3,27,16.0,216,3135.0,-9.6,4,77.0,239,5805.0,-35.5,36,157.2,243,9566.13,2023-12-27 07:00:00
2023-12-27T08:00,21.0,76,16.6,22.8,,0.0,0.0,0.0,1018.8,1014.3,62,62,0,0,3.7,101,7.9,20.0,8.0,0.6,25.8,0.196,18.7,80,4.5,104,161.0,11.3,57,22.1,166,1533.0,5.2,30,14.2,218,3140.0,-9.3,4,78.6,239,5811.0,-35.0,32,152.4,244,9572.58,2023-12-27 08:00:00
2023-12-27T09:00,21.9,71,16.4,23.3,,0.0,0.0,0.0,1018.6,1014.1,61,61,0,0,6.2,97,12.2,10.0,7.8,0.76,27.1,0.188,19.6,75,7.2,96,159.0,12.1,51,21.7,147,1534.0,5.2,30,13.6,223,3142.0,-8.9,3,81.3,239,5813.0,-35.0,26,149.7,244,9575.81,2023-12-27 09:00:00
2023-12-27T10:00,23.0,66,16.3,24.9,,0.0,0.0,0.0,1018.7,1014.2,51,51,0,0,6.8,90,13.7,10.0,7.3,0.95,29.0,0.178,20.5,70,8.3,92,160.0,12.7,38,19.4,131,1537.0,5.2,28,14.5,220,3145.0,-8.4,3,82.6,237,5819.0,-35.0,24,147.7,246,9582.26,2023-12-27 10:00:00
2023-12-27T11:00,24.1,59,15.6,26.9,,0.0,0.0,0.0,1018.4,1014.0,48,48,0,0,7.2,87,14.0,10.0,6.5,1.23,30.9,0.165,21.4,62,8.6,88,158.0,12.4,46,18.6,121,1537.0,5.2,30,12.8,219,3147.0,-8.4,3,79.9,237,5822.0,-35.0,26,144.5,246,9585.48,2023-12-27 11:00:00
2023-12-27T12:00,25.5,52,15.0,28.9,,0.0,0.0,0.0,1017.9,1013.5,28,28,0,0,7.2,87,14.4,10.0,6.2,1.57,32.6,0.148,22.7,54,8.6,88,155.0,12.2,62,18.6,112,1538.0,5.2,30,11.0,227,3149.0,-8.2,3,79.9,237,5825.0,-34.5,26,141.1,248,9588.71,2023-12-27 12:00:00
2023-12-27T13:00,26.5,50,15.3,30.2,,0.0,0.0,0.0,1017.2,1012.8,36,36,0,0,8.0,98,15.5,10.0,5.7,1.73,33.5,0.13,23.6,52,9.8,96,149.0,12.8,54,21.6,103,1537.0,5.2,30,9.8,235,3147.0,-7.9,4,80.5,237,5825.0,-34.0,26,136.8,248,9590.32,2023-12-27 13:00:00
2023-12-27T14:00,27.3,49,15.6,30.3,,0.0,0.0,0.0,1016.3,1011.9,40,40,0,0,10.7,102,19.1,10.0,5.6,1.85,33.9,0.116,24.4,51,13.1,99,142.0,12.9,59,21.9,92,1533.0,5.2,29,8.6,240,3145.0,-7.7,7,80.9,235,5824.0,-34.0,26,136.7,250,9590.32,2023-12-27 14:00:00
2023-12-27T15:00,27.7,47,15.4,29.7,,0.0,0.0,0.0,1015.4,1011.0,36,36,0,0,12.6,103,22.3,10.0,5.7,1.97,33.0,0.105,25.1,49,16.2,102,134.0,13.5,55,23.0,82,1529.0,5.5,28,8.9,245,3141.0,-7.5,10,79.9,234,5824.0,-34.5,28,140.4,252,9591.94,2023-12-27 15:00:00
2023-12-27T16:00,27.8,47,15.5,28.7,,0.0,0.0,0.0,1014.5,1010.1,36,36,0,0,14.5,104,25.2,10.0,5.6,1.98,31.7,0.099,25.5,48,19.2,103,127.0,14.4,40,25.9,66,1523.0,5.9,24,10.8,246,3137.0,-7.2,14,79.9,234,5824.0,-34.5,28,139.1,249,9591.94,2023-12-27 16:00:00
2023-12-27T17:00,27.5,47,15.2,27.0,,0.0,0.0,0.0,1014.1,1009.7,33,33,0,0,16.0,104,28.1,10.0,5.5,1.95,29.8,0.097,25.7,48,22.9,103,123.0,15.1,32,27.3,53,1521.0,6.7,21,12.7,259,3136.0,-7.2,17,79.7,233,5826.0,-34.5,26,139.0,245,9593.55,2023-12-27 17:00:00
2023-12-27T18:00,26.5,53,16.1,26.0,,0.0,0.0,0.0,1014.0,1009.6,21,21,0,0,17.7,103,30.2,0.0,6.8,1.62,27.7,0.099,25.0,54,26.1,102,122.0,15.8,27,27.1,48,1520.0,7.3,19,14.3,268,3137.0,-7.5,19,76.8,231,5829.0,-34.5,22,136.4,242,9598.39,2023-12-27 18:00:00
2023-12-27T19:00,24.6,60,16.3,24.3,,0.0,0.0,0.0,1014.3,1009.9,6,6,0,0,17.2,101,30.6,0.0,7.7,1.24,25.3,0.104,23.5,61,27.4,100,124.0,15.9,28,26.1,46,1521.0,7.5,19,15.6,275,3140.0,-7.5,19,73.5,232,5833.0,-35.0,22,133.8,240,9604.84,2023-12-27 19:00:00
2023-12-27T20:00,22.7,65,15.8,22.2,,0.0,0.0,0.0,1014.1,1009.7,0,0,0,0,16.5,101,29.5,0.0,8.3,0.96,23.8,0.111,21.8,65,28.6,101,122.0,15.7,43,24.7,38,1518.0,7.9,17,18.0,272,3138.0,-7.5,20,72.0,233,5835.0,-34.5,22,130.7,240,9608.06,2023-12-27 20:00:00
2023-12-27T21:00,21.2,73,16.2,20.8,,0.0,0.0,0.0,1014.3,1009.8,0,0,0,0,17.4,108,29.5,0.0,8.4,0.68,23.2,0.118,20.3,74,30.4,107,123.0,15.8,50,20.6,28,1520.0,8.2,16,19.3,272,3142.0,-7.5,20,69.9,235,5841.0,-34.0,24,129.5,241,9614.52,2023-12-27 21:00:00
2023-12-27T22:00,20.6,77,16.5,20.4,,0.0,0.0,0.0,1014.0,1009.5,0,0,0,0,17.0,107,30.2,0.0,8.5,0.56,22.8,0.125,19.7,78,29.4,105,120.0,16.3,47,17.2,17,1519.0,8.2,16,19.3,276,3142.0,-7.5,20,70.2,237,5842.0,-33.5,22,128.5,240,9616.13,2023-12-27 22:00:00
2023-12-27T23:00,20.3,80,16.7,20.5,,0.0,0.0,0.0,1013.6,1009.1,0,0,0,0,14.8,104,29.2,0.0,8.3,0.48,22.5,0.131,19.3,81,25.7,101,116.0,16.7,43,15.6,7,1516.0,8.4,16,20.6,277,3141.0,-7.5,23,71.6,239,5841.0,-34.0,32,128.8,242,9616.13,2023-12-27 23:00:00
2023-12-28T00:00,20.0,81,16.7,20.5,,0.0,0.0,0.0,1012.9,1008.4,0,0,0,0,12.8,101,25.6,0.0,8.8,0.45,22.2,0.136,19.2,81,22.9,98,110.0,17.1,40,18.1,350,1511.0,8.7,16,23.8,277,3138.0,-7.7,23,70.0,239,5839.0,-34.0,38,128.5,240,9614.52,2023-12-28 00:00:00
2023-12-28T01:00,19.8,81,16.4,20.5,,0.0,0.0,0.0,1012.4,1007.9,0,0,0,0,10.1,88,22.0,0.0,9.5,0.44,21.8,0.141,19.0,81,18.0,87,106.0,17.3,43,22.8,340,1506.0,9.1,13,28.0,273,3135.0,-7.7,26,69.4,240,5839.0,-33.5,38,126.7,242,9616.13,2023-12-28 01:00:00
2023-12-28T02:00,19.6,81,16.3,21.0,,0.0,0.0,0.0,1011.9,1007.4,0,0,0,0,5.8,86,16.9,0.0,9.3,0.43,21.5,0.145,19.0,79,11.3,83,102.0,16.5,53,20.0,348,1501.0,9.6,12,32.9,259,3130.0,-7.7,33,68.7,243,5837.0,-33.5,38,122.9,244,9617.74,2023-12-28 02:00:00
2023-12-28T03:00,19.7,79,15.9,21.2,,0.0,0.0,0.0,1011.3,1006.8,0,0,0,0,3.7,101,10.1,0.0,9.2,0.48,21.2,0.149,19.3,75,7.6,90,97.0,16.4,52,23.2,350,1498.0,9.9,11,34.2,254,3128.0,-8.2,47,69.8,243,5835.0,-33.5,36,123.5,245,9616.13,2023-12-28 03:00:00
2023-12-28T04:00,19.7,79,15.9,21.2,,0.0,0.0,0.0,1011.4,1006.9,10,0,0,10,3.2,90,6.5,0.0,9.0,0.48,21.1,0.152,19.4,73,6.9,81,97.0,16.9,49,27.6,338,1499.0,9.9,11,33.6,254,3129.0,-8.6,69,70.3,243,5835.0,-33.5,56,117.9,248,9616.13,2023-12-28 04:00:00
