time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2000-11-02 18:00:00,19.4,92,18.1,2.7,2.7,0.0,1008.8,1007.0,100,7.18,189,14.5,0.18,0.04,32.0,63,22.0,22.2,0.516,0.43
2000-11-02 19:00:00,18.1,90,16.5,0.1,0.1,0.0,1009.7,1007.9,100,5.1,191,13.5,0.2,0.03,8.0,51,21.1,22.1,0.42,0.463
2000-11-02 20:00:00,18.0,90,16.3,0.0,0.0,0.0,1011.1,1009.3,100,3.71,194,9.9,0.21,0.0,0.0,3,20.5,22.0,0.421,0.463
2000-11-02 21:00:00,17.9,89,16.0,0.0,0.0,0.0,1012.2,1010.4,96,3.24,189,7.4,0.23,0.0,0.0,3,20.1,21.9,0.422,0.462
2000-11-02 22:00:00,17.6,88,15.5,0.0,0.0,0.0,1012.7,1010.9,65,2.92,186,6.3,0.25,0.0,0.0,2,19.7,21.7,0.423,0.462
2000-11-02 23:00:00,17.3,86,15.0,0.0,0.0,0.0,1013.0,1011.2,61,2.84,190,5.1,0.27,0.0,0.0,2,19.3,21.5,0.424,0.462
2000-11-03 00:00:00,16.9,85,14.3,0.0,0.0,0.0,1012.8,1011.0,79,2.89,194,5.1,0.29,0.01,0.0,2,19.0,21.4,0.424,0.461
2000-11-03 01:00:00,16.4,83,13.4,0.0,0.0,0.0,1012.7,1010.9,52,2.75,199,5.1,0.32,0.01,0.0,2,18.6,21.2,0.425,0.461
2000-11-03 02:00:00,15.7,82,12.6,0.0,0.0,0.0,1012.7,1010.9,37,1.89,212,4.9,0.33,0.0,0.0,1,18.1,21.0,0.425,0.461
2000-11-03 03:00:00,15.1,84,12.4,0.0,0.0,0.0,1012.7,1010.9,14,1.25,241,3.0,0.28,0.0,0.0,0,17.6,20.8,0.426,0.461
2000-11-03 04:00:00,14.0,89,12.1,0.0,0.0,0.0,1012.8,1011.0,8,1.3,266,2.6,0.18,0.0,0.0,0,17.0,20.6,0.426,0.46
2000-11-03 05:00:00,13.4,92,12.0,0.0,0.0,0.0,1012.8,1011.0,7,1.6,270,2.3,0.13,0.0,0.0,0,16.5,20.3,0.427,0.46
2000-11-03 06:00:00,12.7,94,11.7,0.0,0.0,0.0,1013.3,1011.5,6,1.6,274,2.7,0.09,0.01,12.0,0,16.1,20.1,0.428,0.46
2000-11-03 07:00:00,14.9,84,12.1,0.0,0.0,0.0,1014.1,1012.3,1,1.63,281,3.9,0.28,0.07,169.0,0,17.3,19.9,0.428,0.46
2000-11-03 08:00:00,16.4,74,11.7,0.0,0.0,0.0,1014.6,1012.8,2,1.82,261,4.7,0.49,0.2,400.0,0,18.7,19.9,0.428,0.459
2000-11-03 09:00:00,17.7,68,11.7,0.0,0.0,0.0,1014.4,1012.6,7,1.7,230,5.2,0.65,0.34,629.0,0,20.3,19.9,0.427,0.459
2000-11-03 10:00:00,18.8,63,11.6,0.0,0.0,0.0,1014.1,1012.3,12,1.84,209,5.6,0.8,0.43,742.0,0,21.9,20.0,0.425,0.458
2000-11-03 11:00:00,19.7,60,11.6,0.0,0.0,0.0,1013.5,1011.7,13,1.96,195,5.9,0.93,0.5,835.0,0,23.1,20.2,0.423,0.458
2000-11-03 12:00:00,20.7,56,11.6,0.0,0.0,0.0,1013.0,1011.2,9,2.2,183,6.5,1.07,0.6,999.0,0,24.4,20.4,0.419,0.457
2000-11-03 13:00:00,21.4,53,11.5,0.0,0.0,0.0,1012.3,1010.5,0,2.31,175,7.0,1.19,0.62,1020.0,0,25.2,20.6,0.416,0.456
2000-11-03 14:00:00,21.7,52,11.3,0.0,0.0,0.0,1011.7,1009.9,0,2.62,173,7.4,1.26,0.6,974.0,0,25.6,20.9,0.413,0.455
2000-11-03 15:00:00,21.7,51,11.2,0.0,0.0,0.0,1011.3,1009.5,0,3.08,167,8.1,1.26,0.53,864.0,0,25.4,21.1,0.41,0.454
2000-11-03 16:00:00,21.6,51,10.9,0.0,0.0,0.0,1010.8,1009.0,0,3.45,158,7.1,1.27,0.43,696.0,0,24.9,21.3,0.407,0.453
2000-11-03 17:00:00,20.8,52,10.6,0.0,0.0,0.0,1010.5,1008.7,0,3.61,146,7.1,1.18,0.31,474.0,0,23.9,21.4,0.406,0.453
2000-11-03 18:00:00,19.7,57,11.0,0.0,0.0,0.0,1010.7,1008.9,0,3.18,134,6.9,0.98,0.16,233.0,0,22.5,21.4,0.405,0.452
2000-11-03 19:00:00,18.1,62,10.7,0.0,0.0,0.0,1011.2,1009.4,0,2.56,129,5.5,0.79,0.06,39.0,0,20.8,21.4,0.406,0.452
2000-11-03 20:00:00,16.9,66,10.6,0.0,0.0,0.0,1011.6,1009.8,0,2.52,124,4.4,0.65,0.03,0.0,0,19.5,21.3,0.406,0.452
2000-11-03 21:00:00,16.1,71,10.8,0.0,0.0,0.0,1011.8,1010.0,0,2.19,114,4.2,0.53,0.02,0.0,0,18.5,21.1,0.406,0.452
2000-11-03 22:00:00,15.3,77,11.2,0.0,0.0,0.0,1012.8,1011.0,0,2.02,99,3.7,0.41,0.01,0.0,0,17.7,20.9,0.407,0.451
2000-11-03 23:00:00,14.6,82,11.6,0.0,0.0,0.0,1012.5,1010.7,0,2.1,87,3.4,0.3,0.0,0.0,0,17.1,20.7,0.407,0.451
2000-11-04 00:00:00,13.9,88,11.9,0.0,0.0,0.0,1012.3,1010.5,0,1.92,81,3.4,0.19,0.0,0.0,0,16.6,20.4,0.408,0.451
2000-11-04 01:00:00,13.1,92,11.8,0.0,0.0,0.0,1012.0,1010.2,0,2.06,76,3.1,0.12,0.0,0.0,0,16.1,20.2,0.409,0.451
2000-11-04 02:00:00,12.4,94,11.5,0.0,0.0,0.0,1011.6,1009.8,0,2.16,77,3.2,0.08,0.0,0.0,0,15.6,19.9,0.409,0.45
2000-11-04 03:00:00,12.4,95,11.5,0.0,0.0,0.0,1011.6,1009.8,0,1.6,94,3.2,0.08,0.0,0.0,0,15.1,19.7,0.41,0.45
2000-11-04 04:00:00,12.7,95,11.9,0.0,0.0,0.0,1011.7,1009.9,1,1.68,107,2.2,0.08,0.0,0.0,0,14.6,19.4,0.41,0.45
2000-11-04 05:00:00,12.0,98,11.6,0.0,0.0,0.0,1011.8,1010.0,1,1.9,108,2.5,0.03,0.0,0.0,0,14.1,19.1,0.411,0.45
2000-11-04 06:00:00,11.9,99,11.8,0.0,0.0,0.0,1012.2,1010.4,21,1.49,110,2.7,0.01,0.0,14.0,1,13.8,18.8,0.411,0.45
2000-11-04 07:00:00,14.4,93,13.3,0.0,0.0,0.0,1013.1,1011.3,5,0.95,108,3.1,0.11,0.07,175.0,0,15.7,18.7,0.412,0.449
2000-11-04 08:00:00,17.5,69,11.8,0.0,0.0,0.0,1013.5,1011.7,2,1.25,119,4.1,0.62,0.22,413.0,0,19.0,18.7,0.412,0.449
2000-11-04 09:00:00,18.7,64,11.8,0.0,0.0,0.0,1013.6,1011.8,31,1.94,145,5.8,0.78,0.36,639.0,1,20.5,18.8,0.41,0.449
2000-11-04 10:00:00,19.9,61,12.2,0.0,0.0,0.0,1013.2,1011.4,82,2.44,145,6.6,0.9,0.49,839.0,3,22.1,19.0,0.408,0.448
2000-11-04 11:00:00,20.9,58,12.3,0.0,0.0,0.0,1012.7,1010.9,91,2.86,144,7.4,1.04,0.58,972.0,3,23.5,19.3,0.405,0.447
2000-11-04 12:00:00,21.6,54,11.9,0.0,0.0,0.0,1012.0,1010.2,86,3.11,138,8.0,1.19,0.62,1029.0,3,24.5,19.6,0.402,0.446
2000-11-04 13:00:00,22.0,52,11.5,0.0,0.0,0.0,1011.8,1010.0,98,3.05,139,8.0,1.28,0.62,1005.0,3,25.0,19.8,0.398,0.445
2000-11-04 14:00:00,22.2,50,11.3,0.0,0.0,0.0,1011.5,1009.7,97,3.14,149,8.2,1.33,0.58,932.0,3,25.3,20.1,0.395,0.444
2000-11-04 15:00:00,21.8,50,11.0,0.0,0.0,0.0,1011.0,1009.2,98,3.94,153,9.0,1.29,0.47,726.0,3,24.8,20.4,0.393,0.444
2000-11-04 16:00:00,20.8,53,11.0,0.0,0.0,0.0,1010.5,1008.7,100,4.52,152,8.5,1.14,0.32,458.0,3,23.7,20.5,0.391,0.443
2000-11-04 17:00:00,19.7,58,11.2,0.0,0.0,0.0,1010.1,1008.3,97,4.79,151,8.7,0.96,0.21,259.0,3,22.4,20.6,0.39,0.443
2000-11-04 18:00:00,18.7,63,11.4,0.0,0.0,0.0,1010.1,1008.3,88,4.02,145,8.5,0.81,0.13,143.0,3,21.2,20.6,0.39,0.442
2000-11-04 19:00:00,17.4,67,11.2,0.0,0.0,0.0,1010.4,1008.6,4,3.14,149,7.2,0.66,0.06,37.0,0,19.9,20.6,0.39,0.442
2000-11-04 20:00:00,16.3,73,11.4,0.0,0.0,0.0,1011.0,1009.2,8,3.02,146,5.6,0.51,0.03,0.0,0,18.7,20.5,0.391,0.442
2000-11-04 21:00:00,15.6,77,11.6,0.0,0.0,0.0,1011.2,1009.4,28,2.92,142,5.0,0.4,0.02,0.0,1,17.9,20.3,0.391,0.442
2000-11-04 22:00:00,15.0,81,11.8,0.0,0.0,0.0,1011.9,1010.1,83,2.34,140,4.9,0.32,0.01,0.0,3,17.3,20.2,0.392,0.441
2000-11-04 23:00:00,14.6,85,12.0,0.0,0.0,0.0,1012.2,1010.4,100,2.13,139,4.0,0.25,0.0,0.0,3,16.8,20.0,0.392,0.441
2000-11-05 00:00:00,14.7,85,12.2,0.0,0.0,0.0,1011.6,1009.8,73,2.83,122,4.3,0.26,0.01,0.0,2,16.7,19.8,0.393,0.441
2000-11-05 01:00:00,14.8,84,12.2,0.0,0.0,0.0,1011.4,1009.6,89,2.8,125,4.8,0.26,0.01,0.0,3,16.6,19.6,0.393,0.441
2000-11-05 02:00:00,14.5,87,12.3,0.0,0.0,0.0,1010.8,1009.0,34,2.9,134,4.8,0.22,0.0,0.0,1,16.3,19.4,0.393,0.441
2000-11-05 03:00:00,14.2,89,12.4,0.0,0.0,0.0,1010.3,1008.5,11,3.0,127,5.2,0.18,0.0,0.0,0,16.0,19.3,0.394,0.44
2000-11-05 04:00:00,13.9,90,12.2,0.0,0.0,0.0,1010.1,1008.3,10,2.73,118,5.1,0.16,0.0,0.0,0,15.7,19.1,0.394,0.44
2000-11-05 05:00:00,13.4,92,12.1,0.0,0.0,0.0,1010.3,1008.5,10,2.46,117,4.4,0.13,0.0,0.0,0,15.3,18.9,0.395,0.44
2000-11-05 06:00:00,13.4,92,12.1,0.0,0.0,0.0,1011.0,1009.2,13,2.78,120,4.0,0.12,0.02,13.0,0,15.2,18.7,0.395,0.44
2000-11-05 07:00:00,15.5,86,13.2,0.0,0.0,0.0,1011.5,1009.7,2,3.11,135,5.4,0.24,0.08,173.0,0,16.2,18.6,0.396,0.44
2000-11-05 08:00:00,17.9,73,13.0,0.0,0.0,0.0,1012.1,1010.3,5,4.22,121,7.7,0.55,0.21,400.0,0,18.3,18.6,0.395,0.439
2000-11-05 09:00:00,19.4,65,12.7,0.0,0.0,0.0,1011.8,1010.0,9,4.34,119,9.0,0.78,0.34,616.0,0,19.9,18.7,0.394,0.439
2000-11-05 10:00:00,20.5,61,12.6,0.0,0.0,0.0,1011.1,1009.3,17,4.43,118,9.2,0.95,0.44,760.0,0,21.3,18.8,0.392,0.438
2000-11-05 11:00:00,21.8,57,12.9,0.0,0.0,0.0,1010.8,1009.0,16,4.52,118,9.5,1.13,0.58,982.0,0,23.0,19.1,0.389,0.438
2000-11-05 12:00:00,22.6,55,13.1,0.0,0.0,0.0,1010.6,1008.9,12,4.57,119,9.5,1.24,0.61,1009.0,0,24.1,19.3,0.386,0.437
2000-11-05 13:00:00,23.2,54,13.5,0.0,0.0,0.0,1010.6,1008.9,12,4.61,120,9.8,1.3,0.63,1032.0,0,25.0,19.6,0.382,0.436
2000-11-05 14:00:00,23.1,54,13.4,0.0,0.0,0.0,1010.4,1008.7,13,4.84,120,9.9,1.29,0.54,850.0,0,25.0,19.9,0.379,0.435
2000-11-05 15:00:00,23.1,54,13.4,0.0,0.0,0.0,1010.3,1008.6,20,4.92,119,10.6,1.29,0.54,865.0,1,25.2,20.2,0.377,0.434
2000-11-05 16:00:00,22.4,57,13.3,0.0,0.0,0.0,1010.2,1008.5,7,5.33,120,9.9,1.18,0.36,513.0,0,24.3,20.4,0.375,0.434
2000-11-05 17:00:00,21.6,60,13.6,0.0,0.0,0.0,1010.1,1008.3,7,5.61,121,10.3,1.02,0.27,372.0,0,23.5,20.6,0.374,0.433
2000-11-05 18:00:00,20.4,65,13.6,0.0,0.0,0.0,1010.4,1008.6,6,5.2,120,10.1,0.83,0.17,229.0,0,22.3,20.6,0.374,0.433
2000-11-05 19:00:00,18.9,69,13.2,0.0,0.0,0.0,1010.8,1009.0,2,4.74,118,9.4,0.67,0.08,41.0,0,20.9,20.6,0.374,0.433
2000-11-05 20:00:00,18.1,72,13.0,0.0,0.0,0.0,1011.2,1009.4,2,4.74,115,8.8,0.59,0.05,0.0,0,19.9,20.6,0.374,0.433
2000-11-05 21:00:00,17.5,74,12.9,0.0,0.0,0.0,1012.1,1010.3,7,4.29,118,8.6,0.51,0.04,0.0,0,19.1,20.5,0.374,0.432
2000-11-05 22:00:00,17.2,76,13.0,0.0,0.0,0.0,1012.7,1010.9,43,4.08,121,8.1,0.47,0.03,0.0,1,18.5,20.4,0.374,0.432
2000-11-05 23:00:00,16.9,78,13.1,0.0,0.0,0.0,1012.9,1011.1,80,4.3,121,7.8,0.42,0.03,0.0,3,18.1,20.2,0.375,0.432
2000-11-06 00:00:00,17.0,79,13.3,0.0,0.0,0.0,1012.7,1010.9,66,4.05,123,7.7,0.41,0.03,0.0,2,17.9,20.1,0.375,0.432
2000-11-06 01:00:00,17.0,80,13.5,0.0,0.0,0.0,1012.5,1010.7,69,3.94,126,7.5,0.39,0.02,0.0,2,17.8,20.0,0.376,0.432
2000-11-06 02:00:00,16.8,83,13.8,0.0,0.0,0.0,1012.3,1010.5,76,3.72,126,7.2,0.33,0.02,0.0,2,17.6,19.8,0.376,0.431
2000-11-06 03:00:00,16.6,85,14.1,0.0,0.0,0.0,1011.9,1010.1,66,3.64,122,6.7,0.28,0.01,0.0,2,17.4,19.7,0.376,0.431
2000-11-06 04:00:00,16.6,87,14.4,0.0,0.0,0.0,1012.2,1010.4,78,3.5,121,6.3,0.24,0.01,0.0,2,17.3,19.6,0.377,0.431
2000-11-06 05:00:00,16.6,89,14.8,0.0,0.0,0.0,1012.4,1010.6,99,3.54,119,6.1,0.21,0.0,0.0,3,17.3,19.5,0.377,0.431
2000-11-06 06:00:00,17.1,89,15.2,0.0,0.0,0.0,1012.9,1011.1,100,3.58,117,6.2,0.22,0.03,8.0,3,17.5,19.4,0.378,0.431
2000-11-06 07:00:00,18.0,88,15.9,0.0,0.0,0.0,1013.4,1011.6,100,3.45,120,6.3,0.26,0.05,53.0,3,18.1,19.3,0.378,0.431
2000-11-06 08:00:00,19.2,84,16.4,0.0,0.0,0.0,1013.5,1011.7,100,3.96,111,7.2,0.37,0.1,139.0,3,19.0,19.3,0.379,0.43
2000-11-06 09:00:00,20.1,81,16.7,0.0,0.0,0.0,1013.6,1011.8,100,4.2,102,7.9,0.45,0.13,178.0,3,19.6,19.3,0.379,0.43
2000-11-06 10:00:00,20.9,79,17.0,0.0,0.0,0.0,1013.5,1011.7,100,3.86,107,7.8,0.53,0.17,243.0,3,20.3,19.4,0.379,0.43
2000-11-06 11:00:00,21.7,76,17.4,0.0,0.0,0.0,1013.9,1012.1,99,3.64,111,7.8,0.62,0.24,347.0,3,21.3,19.5,0.379,0.429
2000-11-06 12:00:00,22.7,71,17.2,0.0,0.0,0.0,1013.5,1011.7,54,3.85,115,8.6,0.8,0.33,488.0,2,22.3,19.6,0.378,0.429
2000-11-06 13:00:00,23.0,70,17.3,0.0,0.0,0.0,1013.0,1011.2,61,4.38,117,8.6,0.83,0.28,387.0,2,22.7,19.8,0.377,0.429
2000-11-06 14:00:00,22.9,71,17.4,0.0,0.0,0.0,1012.8,1011.0,98,5.24,119,9.5,0.81,0.28,383.0,3,22.9,19.9,0.376,0.428
2000-11-06 15:00:00,22.6,73,17.5,0.0,0.0,0.0,1012.9,1011.1,73,6.22,116,10.4,0.74,0.25,345.0,2,22.9,20.1,0.375,0.428
2000-11-06 16:00:00,22.3,75,17.6,0.0,0.0,0.0,1012.7,1010.9,69,6.39,110,11.8,0.68,0.24,364.0,2,22.9,20.2,0.375,0.427
2000-11-06 17:00:00,21.7,76,17.2,0.0,0.0,0.0,1012.8,1011.0,33,6.1,108,11.8,0.63,0.2,297.0,1,22.6,20.3,0.374,0.427
2000-11-06 18:00:00,20.8,77,16.6,0.0,0.0,0.0,1012.9,1011.1,27,5.95,110,11.1,0.56,0.13,152.0,1,21.8,20.4,0.373,0.427
2000-11-06 19:00:00,19.8,79,16.1,0.0,0.0,0.0,1013.9,1012.1,27,5.28,115,10.5,0.47,0.06,33.0,1,20.9,20.4,0.374,0.427
2000-11-06 20:00:00,19.1,81,15.8,0.0,0.0,0.0,1014.1,1012.3,16,5.46,114,10.0,0.41,0.03,0.0,0,20.2,20.4,0.374,0.427
2000-11-06 21:00:00,18.6,83,15.7,0.0,0.0,0.0,1014.4,1012.6,12,5.7,112,10.1,0.36,0.03,0.0,0,19.6,20.3,0.374,0.426
2000-11-06 22:00:00,18.5,83,15.7,0.0,0.0,0.0,1014.3,1012.5,5,5.79,108,10.3,0.35,0.03,0.0,0,19.2,20.3,0.374,0.426
2000-11-06 23:00:00,18.5,83,15.6,0.0,0.0,0.0,1014.4,1012.6,14,5.73,106,10.3,0.35,0.03,0.0,0,19.0,20.2,0.374,0.426
2000-11-07 00:00:00,18.5,84,15.7,0.0,0.0,0.0,1014.6,1012.8,21,5.6,106,10.1,0.35,0.03,0.0,1,18.8,20.1,0.375,0.426
2000-11-07 01:00:00,18.2,85,15.7,0.0,0.0,0.0,1013.9,1012.1,18,5.38,108,9.9,0.31,0.02,0.0,0,18.6,20.0,0.375,0.426
2000-11-07 02:00:00,18.1,86,15.7,0.0,0.0,0.0,1013.9,1012.1,14,5.22,107,9.6,0.29,0.02,0.0,0,18.5,19.9,0.375,0.426
2000-11-07 03:00:00,18.0,87,15.8,0.0,0.0,0.0,1013.5,1011.7,10,4.88,105,9.3,0.27,0.02,0.0,0,18.3,19.8,0.376,0.426
2000-11-07 04:00:00,17.9,87,15.7,0.0,0.0,0.0,1013.7,1011.9,12,4.75,105,8.7,0.27,0.02,0.0,0,18.2,19.7,0.376,0.425
2000-11-07 05:00:00,18.0,88,15.9,0.0,0.0,0.0,1013.6,1011.8,34,4.63,104,8.5,0.26,0.01,0.0,1,18.1,19.7,0.376,0.425
2000-11-07 06:00:00,18.1,88,16.1,0.0,0.0,0.0,1014.2,1012.4,37,4.71,102,8.3,0.25,0.03,12.0,1,18.2,19.6,0.377,0.425
2000-11-07 07:00:00,19.5,85,16.9,0.0,0.0,0.0,1014.4,1012.6,19,4.49,102,8.6,0.34,0.09,157.0,0,19.0,19.5,0.377,0.425
2000-11-07 08:00:00,21.0,79,17.3,0.0,0.0,0.0,1014.4,1012.6,15,5.41,86,10.1,0.51,0.2,348.0,0,20.3,19.6,0.376,0.425
2000-11-07 09:00:00,22.7,74,17.8,0.0,0.0,0.0,1014.1,1012.3,11,4.98,80,10.4,0.72,0.34,571.0,0,21.9,19.7,0.375,0.424
2000-11-07 10:00:00,24.7,66,17.9,0.0,0.0,0.0,1013.5,1011.8,7,4.37,74,10.3,1.06,0.49,779.0,0,23.7,19.9,0.372,0.424
2000-11-07 11:00:00,26.2,59,17.6,0.0,0.0,0.0,1013.2,1011.5,66,3.4,62,9.7,1.39,0.54,780.0,2,24.9,20.2,0.37,0.423
2000-11-07 12:00:00,27.0,56,17.4,0.0,0.0,0.0,1012.1,1010.4,100,3.01,84,7.9,1.58,0.51,703.0,3,25.7,20.5,0.367,0.422
2000-11-07 13:00:00,26.9,57,17.8,0.0,0.0,0.0,1011.3,1009.6,51,3.86,100,8.4,1.52,0.48,645.0,2,26.2,20.7,0.365,0.422
2000-11-07 14:00:00,26.3,62,18.4,0.0,0.0,0.0,1010.7,1009.0,47,5.22,107,11.0,1.3,0.5,723.0,1,26.5,21.0,0.362,0.421
2000-11-07 15:00:00,25.9,65,18.7,0.0,0.0,0.0,1010.0,1008.3,53,6.38,104,12.2,1.18,0.48,714.0,2,26.6,21.3,0.36,0.421
2000-11-07 16:00:00,25.5,66,18.8,0.0,0.0,0.0,1009.5,1007.8,99,6.91,100,13.0,1.1,0.38,538.0,3,26.2,21.5,0.358,0.42
2000-11-07 17:00:00,24.1,72,18.6,0.0,0.0,0.0,1008.7,1007.0,100,6.18,99,12.9,0.85,0.21,243.0,3,25.0,21.7,0.358,0.42
2000-11-07 18:00:00,22.8,75,18.1,0.0,0.0,0.0,1008.5,1006.8,100,6.1,100,11.4,0.7,0.12,98.0,3,23.8,21.7,0.357,0.42
2000-11-07 19:00:00,22.0,76,17.6,0.0,0.0,0.0,1009.0,1007.2,100,5.51,93,11.2,0.63,0.08,12.0,3,22.8,21.8,0.357,0.419
2000-11-07 20:00:00,21.6,77,17.3,0.0,0.0,0.0,1009.5,1007.7,100,4.82,95,10.7,0.6,0.05,0.0,3,22.1,21.7,0.358,0.419
2000-11-07 21:00:00,21.2,78,17.3,0.0,0.0,0.0,1009.7,1007.9,100,4.52,95,9.5,0.55,0.04,0.0,3,21.6,21.7,0.358,0.419
2000-11-07 22:00:00,20.9,80,17.3,0.0,0.0,0.0,1010.6,1008.8,100,3.62,96,8.5,0.5,0.03,0.0,3,21.2,21.6,0.358,0.419
2000-11-07 23:00:00,20.7,81,17.4,0.2,0.2,0.0,1010.5,1008.7,100,3.31,95,7.1,0.45,0.02,0.0,51,20.9,21.6,0.36,0.419
2000-11-08 00:00:00,20.3,84,17.5,0.6,0.6,0.0,1010.2,1008.4,100,3.0,92,6.3,0.39,0.01,0.0,53,20.7,21.5,0.365,0.419
2000-11-08 01:00:00,19.9,87,17.6,0.6,0.6,0.0,1009.9,1008.1,100,2.6,88,5.9,0.31,0.0,0.0,53,20.4,21.4,0.371,0.419
2000-11-08 02:00:00,19.7,89,17.7,0.3,0.3,0.0,1009.3,1007.5,100,2.51,85,5.6,0.26,0.0,0.0,51,20.2,21.3,0.374,0.419
2000-11-08 03:00:00,19.3,91,17.9,2.2,2.2,0.0,1008.9,1007.1,100,2.77,77,5.0,0.19,0.0,0.0,61,20.0,21.2,0.399,0.419
2000-11-08 04:00:00,19.3,92,18.0,1.7,1.7,0.0,1009.0,1007.2,100,2.28,61,4.8,0.18,0.0,0.0,61,19.9,21.1,0.421,0.419
2000-11-08 05:00:00,19.2,91,17.7,1.2,1.2,0.0,1009.5,1007.7,100,2.22,54,4.3,0.2,0.0,0.0,55,19.8,21.0,0.438,0.419
2000-11-08 06:00:00,19.2,91,17.7,1.4,1.4,0.0,1009.4,1007.6,100,3.13,63,5.0,0.19,0.03,4.0,61,19.7,20.9,0.456,0.419
2000-11-08 07:00:00,19.5,90,17.9,0.3,0.3,0.0,1009.4,1007.6,100,2.94,80,5.9,0.22,0.05,52.0,51,19.8,20.8,0.459,0.419
2000-11-08 08:00:00,20.5,87,18.3,0.0,0.0,0.0,1009.8,1008.0,100,1.77,74,5.7,0.32,0.11,174.0,3,20.4,20.8,0.459,0.419
2000-11-08 09:00:00,21.8,81,18.3,0.0,0.0,0.0,1010.0,1008.2,92,1.28,51,3.9,0.51,0.19,284.0,3,21.5,20.8,0.459,0.42
2000-11-08 10:00:00,23.2,75,18.5,0.4,0.4,0.0,1010.3,1008.6,73,0.58,31,7.3,0.72,0.38,574.0,51,23.4,20.9,0.46,0.42
2000-11-08 11:00:00,23.6,74,18.7,0.4,0.4,0.0,1010.3,1008.6,88,1.02,349,9.2,0.76,0.33,479.0,51,23.9,21.1,0.462,0.42
2000-11-08 12:00:00,23.7,75,19.1,0.2,0.2,0.0,1009.6,1007.9,75,1.75,329,9.4,0.73,0.26,368.0,51,24.0,21.2,0.463,0.42
2000-11-08 13:00:00,24.6,73,19.4,0.0,0.0,0.0,1009.1,1007.4,70,1.98,311,9.2,0.84,0.35,508.0,2,24.7,21.4,0.462,0.421
2000-11-08 14:00:00,24.8,74,19.7,0.1,0.1,0.0,1008.1,1006.4,90,1.17,329,9.2,0.83,0.28,383.0,51,24.8,21.5,0.46,0.421
2000-11-08 15:00:00,25.1,74,20.2,0.1,0.1,0.0,1007.4,1005.7,99,0.81,240,8.7,0.82,0.28,396.0,51,25.1,21.7,0.459,0.421
2000-11-08 16:00:00,25.9,70,20.0,0.0,0.0,0.0,1007.2,1005.5,100,0.86,216,7.1,1.01,0.29,403.0,3,25.4,21.9,0.459,0.421
2000-11-08 17:00:00,24.7,75,20.0,0.5,0.5,0.0,1007.4,1005.7,99,1.02,79,6.3,0.77,0.16,222.0,53,25.0,22.0,0.465,0.421
2000-11-08 18:00:00,23.5,83,20.3,0.3,0.3,0.0,1007.9,1006.2,100,2.11,59,5.9,0.51,0.08,99.0,51,24.0,22.1,0.466,0.421
2000-11-08 19:00:00,22.7,88,20.6,0.0,0.0,0.0,1007.7,1006.0,100,1.42,39,3.7,0.34,0.03,27.0,3,23.1,22.1,0.465,0.422
2000-11-08 20:00:00,22.0,92,20.7,0.0,0.0,0.0,1008.0,1006.3,100,1.36,54,2.8,0.2,0.0,0.0,3,22.4,22.1,0.463,0.422
2000-11-08 21:00:00,21.6,95,20.7,0.0,0.0,0.0,1009.2,1007.4,93,0.14,225,2.3,0.14,0.0,0.0,3,21.9,22.0,0.462,0.423
2000-11-08 22:00:00,20.7,97,20.3,0.0,0.0,0.0,1009.4,1007.6,96,0.71,225,2.0,0.07,0.0,0.0,3,21.4,22.0,0.461,0.423
2000-11-08 23:00:00,20.3,98,20.0,0.0,0.0,0.0,1009.7,1007.9,100,1.03,241,2.2,0.04,0.0,0.0,3,21.0,21.9,0.46,0.423
2000-11-09 00:00:00,20.2,98,19.9,0.0,0.0,0.0,1008.8,1007.0,100,0.41,284,2.3,0.04,0.0,0.0,3,20.8,21.8,0.459,0.424
2000-11-09 01:00:00,19.6,99,19.5,0.0,0.0,0.0,1008.5,1006.7,100,0.89,333,2.2,0.01,0.0,0.0,3,20.5,21.7,0.459,0.424
2000-11-09 02:00:00,19.4,100,19.3,0.0,0.0,0.0,1007.8,1006.0,100,0.86,306,2.1,0.01,0.0,0.0,3,20.3,21.6,0.458,0.424
2000-11-09 03:00:00,19.4,100,19.3,0.0,0.0,0.0,1007.9,1006.1,100,0.82,284,1.8,0.01,0.0,0.0,3,20.2,21.5,0.457,0.424
2000-11-09 04:00:00,20.1,99,20.0,0.0,0.0,0.0,1007.9,1006.1,100,0.5,270,1.1,0.01,0.0,0.0,3,20.2,21.4,0.456,0.425
2000-11-09 05:00:00,20.1,99,20.0,0.0,0.0,0.0,1008.5,1006.7,100,0.1,360,0.9,0.01,0.0,0.0,3,20.1,21.3,0.456,0.425
2000-11-09 06:00:00,19.8,99,19.7,0.0,0.0,0.0,1009.2,1007.4,100,0.28,45,1.5,0.01,0.01,6.0,3,20.2,21.2,0.455,0.425
2000-11-09 07:00:00,20.4,98,20.2,0.0,0.0,0.0,1010.1,1008.3,99,0.51,101,2.4,0.04,0.05,87.0,3,21.3,21.2,0.455,0.425
