time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2017-10-21 12:00:00,22.1,93,20.9,1.0,1.0,0.0,1010.2,1008.4,100,1.91,223,4.4,0.18,0.12,175.0,55,20.7,20.3,0.483,0.465
2017-10-21 13:00:00,21.8,93,20.6,1.6,1.6,0.0,1009.6,1007.8,100,1.97,204,7.3,0.19,0.09,125.0,61,20.9,20.3,0.501,0.466
2017-10-21 14:00:00,22.0,87,19.7,1.6,1.6,0.0,1009.1,1007.3,100,1.12,350,7.6,0.35,0.16,222.0,61,21.1,20.4,0.513,0.469
2017-10-21 15:00:00,22.3,84,19.5,0.3,0.3,0.0,1008.7,1007.0,100,2.62,7,4.7,0.42,0.15,211.0,51,21.3,20.4,0.506,0.472
2017-10-21 16:00:00,22.3,85,19.7,0.0,0.0,0.0,1008.1,1006.4,100,2.77,347,5.8,0.4,0.14,199.0,3,21.4,20.5,0.501,0.473
2017-10-21 17:00:00,22.6,85,20.0,0.0,0.0,0.0,1007.9,1006.2,100,1.64,322,5.1,0.4,0.13,189.0,3,21.6,20.5,0.497,0.474
2017-10-21 18:00:00,22.2,91,20.6,0.0,0.0,0.0,1008.2,1006.5,98,0.5,307,3.3,0.25,0.06,101.0,3,21.6,20.6,0.494,0.475
2017-10-21 19:00:00,20.6,94,19.5,0.1,0.1,0.0,1009.2,1007.4,95,1.75,283,4.1,0.15,0.02,11.0,51,21.1,20.6,0.493,0.475
2017-10-21 20:00:00,20.8,93,19.7,0.3,0.3,0.0,1010.1,1008.3,100,1.73,280,4.4,0.17,0.0,0.0,51,20.8,20.6,0.494,0.476
2017-10-21 21:00:00,20.1,93,19.0,0.4,0.4,0.0,1010.7,1008.9,100,2.85,288,3.7,0.16,0.0,0.0,51,21.8,21.0,0.509,0.485
2017-10-21 22:00:00,19.7,95,18.8,0.0,0.0,0.0,1011.4,1009.6,99,2.9,268,4.6,0.12,0.0,0.0,3,21.2,21.0,0.504,0.487
2017-10-21 23:00:00,19.4,95,18.5,0.1,0.1,0.0,1011.8,1010.0,100,3.35,243,5.8,0.12,0.0,0.0,51,20.8,21.0,0.502,0.488
2017-10-22 00:00:00,19.4,90,17.7,0.0,0.0,0.0,1012.6,1010.8,98,5.09,200,8.0,0.23,0.01,0.0,3,20.5,21.0,0.5,0.488
2017-10-22 01:00:00,18.1,88,16.1,0.0,0.0,0.0,1013.2,1011.4,99,6.2,198,10.8,0.24,0.02,0.0,3,20.1,20.9,0.498,0.489
2017-10-22 02:00:00,17.2,87,15.0,0.0,0.0,0.0,1013.4,1011.6,83,5.82,204,10.4,0.26,0.02,0.0,3,19.6,20.8,0.496,0.489
2017-10-22 03:00:00,16.1,85,13.6,0.0,0.0,0.0,1013.5,1011.7,100,5.37,209,10.0,0.27,0.02,0.0,3,19.1,20.7,0.495,0.489
2017-10-22 04:00:00,15.7,83,12.9,0.0,0.0,0.0,1013.7,1011.9,100,4.69,220,9.0,0.3,0.02,0.0,3,18.7,20.6,0.494,0.49
2017-10-22 05:00:00,15.5,82,12.4,0.2,0.2,0.0,1014.9,1013.1,100,4.6,222,8.3,0.32,0.02,0.0,51,18.3,20.5,0.494,0.49
2017-10-22 06:00:00,15.0,81,11.8,0.1,0.1,0.0,1016.2,1014.4,100,4.31,226,7.8,0.32,0.05,1.0,51,18.0,20.3,0.493,0.49
2017-10-22 07:00:00,14.1,77,10.2,0.0,0.0,0.0,1017.9,1016.1,28,5.09,225,9.0,0.36,0.06,42.0,1,17.7,20.2,0.492,0.49
2017-10-22 08:00:00,14.1,72,9.1,0.0,0.0,0.0,1018.9,1017.1,22,5.22,234,9.8,0.45,0.15,283.0,1,17.8,20.0,0.49,0.49
2017-10-22 09:00:00,15.6,65,9.0,0.0,0.0,0.0,1019.2,1017.4,33,5.35,237,10.3,0.62,0.28,570.0,1,18.7,19.8,0.489,0.49
2017-10-22 10:00:00,16.7,56,8.0,0.0,0.0,0.0,1019.2,1017.4,7,4.89,239,10.4,0.83,0.38,734.0,0,19.6,19.8,0.485,0.489
2017-10-22 11:00:00,17.7,49,7.0,0.0,0.0,0.0,1018.9,1017.1,10,4.21,252,9.7,1.03,0.5,912.0,0,20.7,19.8,0.481,0.488
2017-10-22 12:00:00,18.6,46,6.8,0.0,0.0,0.0,1018.6,1016.8,0,4.21,266,8.8,1.15,0.56,1004.0,0,21.7,19.9,0.476,0.487
2017-10-22 13:00:00,19.3,43,6.6,0.0,0.0,0.0,1018.7,1016.9,1,5.0,272,9.8,1.27,0.58,1010.0,0,22.4,20.0,0.472,0.486
2017-10-22 14:00:00,20.0,41,6.3,0.0,0.0,0.0,1018.3,1016.5,1,5.4,272,10.3,1.38,0.56,949.0,0,22.7,20.2,0.468,0.485
2017-10-22 15:00:00,20.1,41,6.4,0.0,0.0,0.0,1017.9,1016.1,5,5.91,267,11.0,1.39,0.5,822.0,0,22.8,20.4,0.464,0.484
2017-10-22 16:00:00,19.8,43,6.9,0.0,0.0,0.0,1017.6,1015.8,4,6.01,266,11.0,1.32,0.41,633.0,0,22.4,20.5,0.461,0.483
2017-10-22 17:00:00,19.5,45,7.4,0.0,0.0,0.0,1017.6,1015.8,69,5.51,254,10.8,1.24,0.29,389.0,2,21.8,20.6,0.459,0.482
2017-10-22 18:00:00,17.5,52,7.6,0.0,0.0,0.0,1018.3,1016.5,26,4.69,220,9.5,0.95,0.15,152.0,1,20.8,20.6,0.458,0.481
2017-10-22 19:00:00,16.0,52,6.2,0.0,0.0,0.0,1019.0,1017.2,0,3.97,221,8.0,0.87,0.09,19.0,0,19.6,20.6,0.458,0.481
2017-10-22 20:00:00,14.8,54,5.7,0.0,0.0,0.0,1019.8,1018.0,0,3.72,211,6.8,0.77,0.06,0.0,0,18.6,20.5,0.458,0.481
2017-10-22 21:00:00,14.0,66,7.6,0.0,0.0,0.0,1020.7,1018.9,0,2.19,227,6.3,0.55,0.02,0.0,0,18.8,20.3,0.458,0.48
2017-10-22 22:00:00,13.6,65,7.0,0.0,0.0,0.0,1020.7,1018.9,0,2.28,232,3.9,0.55,0.02,0.0,0,17.7,20.1,0.458,0.48
2017-10-22 23:00:00,12.5,69,7.0,0.0,0.0,0.0,1020.9,1019.1,0,1.84,225,3.8,0.45,0.01,0.0,0,16.9,20.0,0.458,0.48
2017-10-23 00:00:00,11.5,76,7.4,0.0,0.0,0.0,1020.9,1019.1,0,2.08,215,2.9,0.33,0.01,0.0,0,16.1,19.7,0.459,0.479
2017-10-23 01:00:00,11.1,78,7.3,0.0,0.0,0.0,1021.0,1019.2,0,1.91,227,2.9,0.29,0.0,0.0,0,15.4,19.5,0.459,0.479
2017-10-23 02:00:00,10.9,76,6.9,0.0,0.0,0.0,1020.5,1018.7,0,1.84,229,3.0,0.31,0.01,0.0,0,14.9,19.2,0.459,0.479
2017-10-23 03:00:00,10.3,77,6.4,0.0,0.0,0.0,1020.1,1018.3,0,1.84,225,3.1,0.29,0.0,0.0,0,14.4,19.0,0.46,0.479
2017-10-23 04:00:00,9.5,80,6.3,0.0,0.0,0.0,1020.3,1018.5,0,1.91,223,2.9,0.24,0.0,0.0,0,13.9,18.7,0.46,0.478
2017-10-23 05:00:00,8.8,84,6.2,0.0,0.0,0.0,1020.7,1018.8,0,2.2,219,2.9,0.18,0.0,0.0,0,13.4,18.4,0.46,0.478
2017-10-23 06:00:00,9.2,83,6.5,0.0,0.0,0.0,1021.2,1019.3,0,1.64,218,3.0,0.2,0.02,4.0,0,13.1,18.1,0.46,0.478
2017-10-23 07:00:00,11.6,73,6.9,0.0,0.0,0.0,1021.9,1020.1,0,1.64,218,3.6,0.37,0.06,128.0,0,13.6,17.9,0.46,0.478
2017-10-23 08:00:00,13.3,68,7.5,0.0,0.0,0.0,1022.3,1020.5,2,1.58,198,4.2,0.49,0.17,358.0,0,14.9,17.7,0.46,0.477
2017-10-23 09:00:00,14.7,65,8.2,0.0,0.0,0.0,1022.7,1020.9,14,1.34,207,4.7,0.59,0.3,588.0,0,17.7,17.5,0.458,0.477
2017-10-23 10:00:00,16.3,63,9.3,0.0,0.0,0.0,1022.7,1020.9,54,1.51,172,5.0,0.69,0.41,770.0,2,19.1,17.6,0.455,0.476
2017-10-23 11:00:00,17.5,58,9.3,0.0,0.0,0.0,1022.5,1020.7,17,1.97,156,5.7,0.83,0.51,914.0,0,20.4,17.8,0.452,0.475
2017-10-23 12:00:00,18.3,57,9.5,0.0,0.0,0.0,1022.1,1020.3,2,1.78,142,5.7,0.91,0.56,986.0,0,21.5,18.0,0.449,0.474
2017-10-23 13:00:00,18.9,55,9.7,0.0,0.0,0.0,1021.2,1019.4,82,2.26,135,6.1,0.98,0.57,991.0,3,22.4,18.3,0.445,0.473
2017-10-23 14:00:00,19.3,55,10.0,0.0,0.0,0.0,1020.7,1018.9,91,2.55,135,6.4,1.01,0.54,932.0,3,22.8,18.6,0.442,0.471
2017-10-23 15:00:00,19.2,56,10.2,0.0,0.0,0.0,1020.2,1018.4,98,3.11,132,6.8,0.97,0.42,718.0,3,22.7,18.9,0.439,0.47
2017-10-23 16:00:00,18.5,58,10.0,0.0,0.0,0.0,1019.6,1017.8,99,3.89,132,7.7,0.9,0.32,531.0,3,22.2,19.1,0.437,0.47
2017-10-23 17:00:00,18.0,55,8.7,0.0,0.0,0.0,1019.3,1017.5,89,3.96,135,7.7,0.94,0.23,337.0,3,21.3,19.3,0.436,0.469
2017-10-23 18:00:00,16.9,55,7.8,0.0,0.0,0.0,1019.1,1017.3,0,3.61,134,7.2,0.87,0.14,188.0,0,20.2,19.4,0.436,0.468
2017-10-23 19:00:00,15.4,55,6.4,0.0,0.0,0.0,1019.0,1017.2,0,3.47,134,6.2,0.79,0.08,24.0,0,18.8,19.4,0.436,0.468
2017-10-23 20:00:00,14.7,67,8.6,0.0,0.0,0.0,1019.2,1017.4,6,3.11,123,5.8,0.56,0.03,0.0,0,17.7,19.4,0.436,0.468
2017-10-23 21:00:00,14.4,77,10.4,0.0,0.0,0.0,1020.5,1018.7,0,3.49,103,5.7,0.38,0.02,0.0,0,18.0,19.1,0.437,0.468
2017-10-23 22:00:00,14.1,81,11.0,0.0,0.0,0.0,1020.7,1018.9,9,3.59,103,6.2,0.3,0.02,0.0,0,17.2,19.0,0.438,0.468
2017-10-23 23:00:00,13.9,82,10.8,0.0,0.0,0.0,1020.2,1018.4,13,3.73,110,6.3,0.29,0.02,0.0,0,16.6,18.9,0.438,0.467
2017-10-24 00:00:00,13.6,82,10.6,0.0,0.0,0.0,1019.8,1018.0,0,3.38,109,6.3,0.28,0.01,0.0,0,16.1,18.7,0.438,0.467
2017-10-24 01:00:00,13.6,81,10.4,0.0,0.0,0.0,1019.4,1017.6,0,3.35,117,5.7,0.3,0.01,0.0,0,15.7,18.6,0.439,0.467
2017-10-24 02:00:00,13.6,80,10.2,0.0,0.0,0.0,1019.0,1017.2,0,3.47,123,5.9,0.31,0.02,0.0,0,15.4,18.4,0.439,0.466
2017-10-24 03:00:00,13.6,79,10.1,0.0,0.0,0.0,1018.4,1016.6,0,3.74,124,6.3,0.32,0.02,0.0,0,15.2,18.2,0.44,0.466
2017-10-24 04:00:00,13.5,79,10.0,0.0,0.0,0.0,1018.4,1016.6,2,3.44,116,6.4,0.32,0.02,0.0,0,15.0,18.1,0.44,0.466
2017-10-24 05:00:00,13.2,81,9.9,0.0,0.0,0.0,1018.6,1016.8,4,2.82,113,5.7,0.29,0.01,0.0,0,14.8,17.9,0.44,0.466
2017-10-24 06:00:00,13.0,81,9.8,0.0,0.0,0.0,1019.0,1017.2,0,2.28,113,4.8,0.29,0.03,5.0,0,14.6,17.7,0.441,0.466
2017-10-24 07:00:00,14.6,74,10.0,0.0,0.0,0.0,1019.7,1017.9,0,2.4,92,4.4,0.43,0.07,124.0,0,15.0,17.6,0.441,0.465
2017-10-24 08:00:00,15.6,70,10.1,0.0,0.0,0.0,1019.9,1018.1,0,2.24,80,5.2,0.54,0.18,344.0,0,16.1,17.5,0.44,0.465
2017-10-24 09:00:00,16.4,70,11.0,0.0,0.0,0.0,1019.7,1017.9,2,1.1,90,5.2,0.55,0.3,565.0,0,18.1,17.3,0.439,0.464
2017-10-24 10:00:00,18.5,67,12.2,0.0,0.0,0.0,1019.2,1017.4,15,0.89,117,4.2,0.71,0.44,756.0,0,19.7,17.5,0.437,0.463
2017-10-24 11:00:00,20.4,64,13.3,0.0,0.0,0.0,1018.9,1017.1,12,1.64,142,5.2,0.87,0.53,892.0,0,21.2,17.7,0.434,0.462
2017-10-24 12:00:00,21.8,61,14.0,0.0,0.0,0.0,1018.1,1016.3,40,2.41,132,6.1,1.01,0.59,965.0,1,22.4,18.0,0.43,0.461
2017-10-24 13:00:00,22.7,59,14.4,0.0,0.0,0.0,1017.5,1015.7,17,2.83,135,6.5,1.12,0.56,897.0,0,23.2,18.3,0.427,0.46
2017-10-24 14:00:00,23.5,59,15.0,0.0,0.0,0.0,1016.7,1014.9,5,3.72,144,7.8,1.2,0.57,912.0,0,23.8,18.7,0.424,0.459
2017-10-24 15:00:00,24.1,59,15.7,0.0,0.0,0.0,1015.9,1014.2,15,3.94,150,8.1,1.22,0.51,792.0,0,24.0,19.0,0.421,0.458
2017-10-24 16:00:00,24.2,60,15.9,0.0,0.0,0.0,1015.2,1013.5,64,4.22,126,7.9,1.21,0.41,621.0,2,24.0,19.3,0.419,0.457
2017-10-24 17:00:00,22.9,64,15.7,0.0,0.0,0.0,1015.1,1013.3,80,4.46,106,8.2,1.01,0.28,411.0,3,23.4,19.6,0.417,0.456
2017-10-24 18:00:00,20.9,70,15.2,0.0,0.0,0.0,1015.4,1013.6,96,4.34,116,7.9,0.75,0.14,185.0,3,22.5,19.8,0.417,0.456
2017-10-24 19:00:00,19.1,75,14.6,0.0,0.0,0.0,1015.2,1013.4,99,4.3,121,7.4,0.55,0.06,22.0,3,21.3,19.9,0.417,0.456
2017-10-24 20:00:00,18.1,78,14.3,0.0,0.0,0.0,1015.3,1013.5,1,4.48,119,7.6,0.45,0.03,0.0,0,20.3,20.0,0.417,0.455
2017-10-24 21:00:00,17.3,83,14.5,0.0,0.0,0.0,1016.2,1014.4,7,3.41,122,7.5,0.33,0.01,0.0,0,20.1,19.8,0.418,0.455
2017-10-24 22:00:00,17.1,86,14.7,0.0,0.0,0.0,1015.9,1014.1,68,3.38,124,5.7,0.28,0.01,0.0,2,19.3,19.7,0.418,0.454
2017-10-24 23:00:00,17.0,89,15.1,0.0,0.0,0.0,1015.6,1013.8,79,3.05,113,5.6,0.22,0.0,0.0,2,18.7,19.7,0.419,0.454
2017-10-25 00:00:00,16.8,91,15.3,0.0,0.0,0.0,1014.8,1013.0,16,3.05,122,5.2,0.17,0.0,0.0,0,18.3,19.6,0.419,0.454
2017-10-25 01:00:00,16.6,92,15.3,0.0,0.0,0.0,1014.5,1012.7,89,2.47,122,5.1,0.15,0.0,0.0,3,18.0,19.5,0.42,0.454
2017-10-25 02:00:00,16.0,95,15.1,0.0,0.0,0.0,1014.2,1012.4,100,1.7,90,4.2,0.1,0.0,0.0,3,17.7,19.4,0.42,0.454
2017-10-25 03:00:00,15.4,97,14.8,0.0,0.0,0.0,1013.7,1011.9,100,2.31,72,2.7,0.06,0.0,0.0,3,17.4,19.3,0.421,0.453
2017-10-25 04:00:00,15.7,97,15.1,0.0,0.0,0.0,1013.8,1012.0,100,1.71,111,2.8,0.06,0.0,0.0,3,17.2,19.2,0.421,0.453
2017-10-25 05:00:00,16.3,95,15.5,0.0,0.0,0.0,1015.0,1013.2,100,1.4,90,2.3,0.09,0.0,0.0,3,17.0,19.1,0.422,0.453
2017-10-25 06:00:00,17.0,94,16.0,0.0,0.0,0.0,1015.8,1014.0,100,0.9,90,1.7,0.12,0.02,2.0,3,17.0,18.9,0.422,0.453
2017-10-25 07:00:00,17.5,93,16.3,0.0,0.0,0.0,1016.6,1014.8,100,0.9,180,1.7,0.15,0.03,47.0,3,17.3,18.8,0.422,0.453
2017-10-25 08:00:00,18.5,89,16.6,0.0,0.0,0.0,1017.0,1015.2,100,2.15,332,3.7,0.24,0.09,149.0,3,18.0,18.8,0.422,0.453
2017-10-25 09:00:00,19.3,83,16.3,0.0,0.0,0.0,1015.3,1013.5,100,3.02,326,6.6,0.39,0.17,271.0,3,18.7,18.7,0.423,0.452
2017-10-25 10:00:00,20.7,74,15.8,0.0,0.0,0.0,1015.1,1013.3,100,1.21,336,5.7,0.65,0.22,327.0,3,19.5,18.8,0.422,0.452
2017-10-25 11:00:00,22.1,66,15.5,0.0,0.0,0.0,1015.1,1013.3,100,1.84,131,4.5,0.9,0.35,536.0,3,20.8,18.9,0.421,0.451
2017-10-25 12:00:00,22.5,66,15.7,0.0,0.0,0.0,1014.4,1012.6,100,2.88,124,6.0,0.93,0.33,475.0,3,21.5,19.1,0.419,0.451
2017-10-25 13:00:00,22.8,67,16.3,0.0,0.0,0.0,1014.0,1012.2,100,3.48,141,6.9,0.93,0.31,436.0,3,21.9,19.2,0.418,0.45
2017-10-25 14:00:00,23.5,69,17.5,0.0,0.0,0.0,1013.7,1012.0,100,3.26,137,7.4,0.9,0.4,604.0,3,22.6,19.4,0.416,0.449
2017-10-25 15:00:00,24.1,68,17.9,0.0,0.0,0.0,1013.4,1011.7,100,2.64,127,6.8,0.96,0.43,652.0,3,23.3,19.7,0.414,0.448
2017-10-25 16:00:00,24.4,65,17.3,0.0,0.0,0.0,1012.1,1010.4,100,2.38,112,5.9,1.08,0.37,553.0,3,23.7,19.9,0.412,0.448
2017-10-25 17:00:00,24.2,62,16.5,0.0,0.0,0.0,1012.3,1010.6,100,1.8,109,5.2,1.14,0.23,318.0,3,23.4,20.1,0.411,0.447
2017-10-25 18:00:00,22.5,75,17.9,0.0,0.0,0.0,1012.0,1010.2,100,1.22,125,3.5,0.67,0.08,104.0,3,22.7,20.3,0.411,0.447
2017-10-25 19:00:00,20.6,80,17.0,0.0,0.0,0.0,1011.5,1009.7,100,2.02,99,2.6,0.48,0.04,17.0,3,21.8,20.4,0.411,0.447
2017-10-25 20:00:00,20.3,82,17.1,0.0,0.0,0.0,1011.9,1010.1,100,1.9,90,2.9,0.43,0.0,0.0,3,20.9,20.4,0.411,0.447
2017-10-25 21:00:00,18.6,92,17.2,0.0,0.0,0.0,1012.2,1010.4,78,1.72,126,3.9,0.18,0.0,0.0,2,20.8,20.5,0.41,0.446
2017-10-25 22:00:00,17.8,95,16.9,0.0,0.0,0.0,1011.7,1009.9,100,1.36,144,2.8,0.11,0.0,0.0,3,20.0,20.5,0.41,0.446
2017-10-25 23:00:00,16.9,97,16.4,0.0,0.0,0.0,1011.8,1010.0,93,1.3,180,2.4,0.07,0.0,0.0,3,19.3,20.4,0.411,0.446
2017-10-26 00:00:00,16.9,96,16.3,0.0,0.0,0.0,1012.0,1010.2,95,1.14,195,1.9,0.07,0.0,0.0,3,18.8,20.3,0.411,0.445
2017-10-26 01:00:00,17.3,95,16.5,0.0,0.0,0.0,1011.7,1009.9,84,1.7,177,2.7,0.1,0.0,0.0,3,18.5,20.2,0.411,0.445
2017-10-26 02:00:00,17.3,95,16.5,0.0,0.0,0.0,1010.9,1009.1,4,1.84,158,3.0,0.1,0.0,0.0,0,18.3,20.1,0.412,0.445
2017-10-26 03:00:00,17.3,97,16.8,0.0,0.0,0.0,1010.9,1009.1,5,2.05,133,3.7,0.07,0.0,0.0,0,18.2,20.0,0.412,0.445
2017-10-26 04:00:00,16.1,98,15.8,0.0,0.0,0.0,1011.2,1009.4,6,2.2,120,3.4,0.03,0.0,0.0,0,18.0,19.8,0.413,0.445
2017-10-26 05:00:00,17.8,95,17.0,0.0,0.0,0.0,1011.2,1009.4,7,1.0,143,2.6,0.09,0.0,0.0,0,17.7,19.7,0.413,0.445
2017-10-26 06:00:00,17.0,97,16.5,0.0,0.0,0.0,1011.7,1009.9,12,1.17,290,1.2,0.07,0.01,5.0,0,17.5,19.6,0.413,0.445
2017-10-26 07:00:00,18.6,92,17.3,0.0,0.0,0.0,1012.2,1010.4,10,1.41,315,3.3,0.17,0.05,110.0,0,18.2,19.5,0.414,0.444
2017-10-26 08:00:00,20.4,81,17.1,0.0,0.0,0.0,1012.4,1010.6,10,1.17,329,3.6,0.45,0.18,306.0,0,19.3,19.4,0.413,0.444
2017-10-26 09:00:00,20.4,84,17.7,0.0,0.0,0.0,1011.2,1009.4,9,0.67,153,4.0,0.38,0.31,511.0,0,20.7,19.5,0.413,0.444
2017-10-26 10:00:00,22.3,77,18.0,0.0,0.0,0.0,1010.7,1008.9,79,0.1,180,3.7,0.62,0.45,685.0,2,22.3,19.6,0.411,0.443
2017-10-26 11:00:00,23.7,73,18.5,0.0,0.0,0.0,1010.6,1008.9,98,0.32,162,3.4,0.8,0.58,869.0,3,24.0,19.9,0.408,0.442
2017-10-26 12:00:00,24.8,70,18.8,0.0,0.0,0.0,1010.2,1008.5,98,2.08,145,5.4,0.95,0.58,883.0,3,25.1,20.2,0.405,0.441
2017-10-26 13:00:00,25.1,68,18.8,0.0,0.0,0.0,1009.5,1007.8,98,2.15,152,6.3,1.02,0.52,780.0,3,25.7,20.5,0.402,0.44
2017-10-26 14:00:00,25.1,68,18.8,0.0,0.0,0.0,1008.7,1007.0,97,3.61,138,7.2,1.01,0.47,713.0,3,25.9,20.8,0.4,0.439
2017-10-26 15:00:00,24.8,68,18.6,0.0,0.0,0.0,1008.0,1006.3,99,3.97,139,8.1,0.99,0.42,643.0,3,25.8,21.1,0.397,0.439
2017-10-26 16:00:00,24.7,68,18.4,0.0,0.0,0.0,1007.8,1006.1,100,3.01,165,7.9,1.0,0.34,502.0,3,25.6,21.4,0.395,0.438
2017-10-26 17:00:00,23.8,74,18.9,0.0,0.0,0.0,1007.2,1005.5,100,4.0,143,7.3,0.76,0.2,279.0,3,24.9,21.6,0.395,0.438
2017-10-26 18:00:00,22.4,83,19.3,0.0,0.0,0.0,1007.0,1005.3,100,3.97,139,7.3,0.46,0.1,126.0,3,24.1,21.7,0.394,0.437
2017-10-26 19:00:00,21.4,88,19.3,0.0,0.0,0.0,1006.8,1005.1,100,2.48,140,6.7,0.31,0.03,18.0,3,23.1,21.8,0.395,0.437
2017-10-26 20:00:00,20.8,90,19.1,0.0,0.0,0.0,1007.5,1005.7,100,1.8,109,4.2,0.24,0.0,0.0,3,22.3,21.8,0.395,0.437
2017-10-26 21:00:00,20.9,90,19.2,0.0,0.0,0.0,1007.5,1005.7,100,1.58,125,3.0,0.25,0.0,0.0,3,22.9,21.9,0.396,0.437
2017-10-26 22:00:00,21.0,87,18.8,0.1,0.1,0.0,1006.8,1005.0,100,2.1,115,3.6,0.32,0.0,0.0,51,22.3,21.9,0.397,0.436
2017-10-26 23:00:00,20.2,92,18.9,0.1,0.1,0.0,1006.6,1004.8,100,1.03,151,3.5,0.18,0.0,0.0,51,21.8,21.9,0.398,0.436
2017-10-27 00:00:00,19.6,95,18.8,0.7,0.7,0.0,1006.6,1004.8,100,0.91,186,2.4,0.11,0.0,0.0,53,21.3,21.8,0.404,0.436
2017-10-27 01:00:00,19.3,97,18.9,1.1,1.1,0.0,1006.2,1004.4,100,1.25,29,2.2,0.06,0.0,0.0,55,21.0,21.7,0.418,0.436
2017-10-27 02:00:00,19.5,97,19.0,1.3,1.3,0.0,1005.9,1004.1,100,1.63,349,2.6,0.06,0.0,0.0,61,20.9,21.7,0.436,0.436
2017-10-27 03:00:00,19.3,98,19.1,2.2,2.2,0.0,1005.8,1004.0,98,2.28,322,3.7,0.03,0.0,0.0,61,20.7,21.6,0.466,0.436
2017-10-27 04:00:00,19.1,99,18.9,3.2,3.2,0.0,1006.1,1004.3,100,2.55,312,4.4,0.02,0.0,0.0,63,20.6,21.5,0.508,0.438
2017-10-27 05:00:00,19.0,98,18.7,5.3,5.3,0.0,1006.2,1004.4,100,2.48,310,4.5,0.04,0.0,0.0,63,20.4,21.4,0.512,0.46
2017-10-27 06:00:00,19.2,98,18.8,10.5,10.5,0.0,1006.4,1004.6,100,2.62,310,4.5,0.05,0.01,0.0,65,20.3,21.3,0.512,0.493
2017-10-27 07:00:00,19.7,95,18.9,1.8,1.8,0.0,1006.6,1004.8,45,2.94,288,4.8,0.1,0.03,34.0,61,20.3,21.2,0.511,0.501
2017-10-27 08:00:00,21.3,88,19.2,0.0,0.0,0.0,1006.7,1004.9,100,3.57,288,6.6,0.31,0.13,203.0,3,20.7,21.1,0.507,0.501
2017-10-27 09:00:00,22.1,88,20.1,0.2,0.2,0.0,1007.1,1005.4,76,2.97,303,8.4,0.31,0.17,267.0,51,21.2,21.0,0.434,0.436
2017-10-27 10:00:00,23.0,82,19.8,0.1,0.1,0.0,1006.4,1004.7,43,2.86,295,6.3,0.51,0.2,297.0,51,21.7,21.0,0.434,0.436
2017-10-27 11:00:00,24.4,80,20.7,0.2,0.2,0.0,1004.7,1003.0,29,2.24,280,6.8,0.62,0.44,684.0,51,23.2,21.1,0.434,0.435
2017-10-27 12:00:00,25.4,77,21.1,0.3,0.3,0.0,1003.9,1002.2,26,3.18,298,7.4,0.74,0.55,857.0,51,24.5,21.2,0.433,0.435
2017-10-27 13:00:00,25.9,75,21.1,0.1,0.1,0.0,1003.0,1001.3,28,3.84,309,8.5,0.84,0.51,782.0,51,25.4,21.5,0.431,0.434
2017-10-27 14:00:00,24.9,78,20.8,0.4,0.4,0.0,1002.8,1001.1,87,4.82,275,9.6,0.68,0.45,738.0,51,25.8,21.7,0.432,0.433
2017-10-27 15:00:00,23.6,77,19.4,2.0,2.0,0.0,1001.7,1000.0,69,3.14,292,9.8,0.66,0.25,367.0,61,25.0,21.9,0.455,0.433
2017-10-27 16:00:00,24.3,78,20.2,0.0,0.0,0.0,1000.6,998.9,78,4.06,322,7.8,0.68,0.3,473.0,2,25.0,22.0,0.453,0.433
2017-10-27 17:00:00,23.2,85,20.6,2.1,2.1,0.0,1001.0,999.3,91,3.77,281,8.5,0.42,0.17,260.0,61,24.4,22.2,0.473,0.433
2017-10-27 18:00:00,20.9,93,19.7,1.3,1.3,0.0,1001.2,999.5,100,4.39,282,7.9,0.18,0.06,78.0,61,23.5,22.2,0.487,0.434
2017-10-27 19:00:00,20.0,96,19.3,0.8,0.8,0.0,1001.2,999.5,100,4.69,310,8.3,0.09,0.02,4.0,53,22.7,22.2,0.493,0.436
2017-10-27 20:00:00,20.0,96,19.3,0.7,0.7,0.0,1001.5,999.8,97,5.64,295,9.4,0.1,0.0,0.0,53,22.1,22.2,0.496,0.437
2017-10-27 21:00:00,19.4,93,18.2,0.1,0.1,0.0,1000.9,999.1,78,6.22,294,10.0,0.16,0.01,0.0,51,22.6,22.3,0.507,0.469
2017-10-27 22:00:00,19.2,92,17.9,0.0,0.0,0.0,1001.0,999.2,91,5.99,296,11.0,0.17,0.01,0.0,3,21.9,22.2,0.502,0.47
2017-10-27 23:00:00,19.1,91,17.5,0.0,0.0,0.0,1001.0,999.2,51,6.87,286,11.7,0.2,0.02,0.0,2,21.4,22.1,0.498,0.472
2017-10-28 00:00:00,18.7,90,17.1,0.0,0.0,0.0,1000.8,999.0,74,6.96,288,12.0,0.21,0.02,0.0,2,20.9,22.0,0.495,0.472
2017-10-28 01:00:00,18.6,88,16.6,0.0,0.0,0.0,1000.7,998.9,6,6.56,291,11.8,0.26,0.02,0.0,0,20.6,21.9,0.493,0.473
