time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2014-10-17 14:00:00,25.6,77,21.2,0.0,0.0,0.0,1011.6,1009.9,100,4.75,319,2.7,0.77,0.27,369.0,3,24.2,21.0,0.451,0.486
2014-10-17 15:00:00,26.2,74,21.3,0.0,0.0,0.0,1010.5,1008.8,100,4.33,320,2.8,0.88,0.29,392.0,3,25.0,21.2,0.451,0.485
2014-10-17 16:00:00,25.3,78,21.1,0.1,0.1,0.0,1010.0,1008.3,100,3.32,314,8.0,0.72,0.18,230.0,51,24.6,21.3,0.452,0.484
2014-10-17 17:00:00,24.8,78,20.8,0.0,0.0,0.0,1009.9,1008.2,99,2.86,306,6.1,0.67,0.13,143.0,3,23.9,21.4,0.452,0.483
2014-10-17 18:00:00,24.5,80,20.8,0.0,0.0,0.0,1010.4,1008.7,99,1.35,312,4.3,0.62,0.07,92.0,3,23.4,21.5,0.452,0.483
2014-10-17 19:00:00,23.4,85,20.6,0.0,0.0,0.0,1010.5,1008.8,100,1.33,103,2.5,0.44,0.02,14.0,3,22.5,21.5,0.453,0.482
2014-10-17 20:00:00,21.9,91,20.3,0.0,0.0,0.0,1011.3,1009.5,99,1.8,124,2.5,0.25,0.0,0.0,3,21.7,21.5,0.453,0.482
2014-10-17 21:00:00,21.3,93,20.1,0.0,0.0,0.0,1012.1,1010.3,99,2.26,135,3.0,0.18,0.0,0.0,3,21.3,21.5,0.454,0.481
2014-10-17 22:00:00,20.8,94,19.9,0.0,0.0,0.0,1012.6,1010.8,100,1.75,114,3.2,0.14,0.0,0.0,3,20.9,21.4,0.455,0.48
2014-10-17 23:00:00,20.5,95,19.7,0.0,0.0,0.0,1012.5,1010.7,99,1.5,86,3.5,0.12,0.0,0.0,3,20.7,21.3,0.455,0.48
2014-10-18 00:00:00,20.2,96,19.5,0.0,0.0,0.0,1011.5,1009.7,100,2.24,80,3.5,0.1,0.0,0.0,3,20.5,21.3,0.456,0.479
2014-10-18 01:00:00,19.9,96,19.2,0.0,0.0,0.0,1010.1,1008.3,100,2.51,95,3.5,0.09,0.0,0.0,3,20.3,21.2,0.456,0.479
2014-10-18 02:00:00,19.6,96,19.0,0.0,0.0,0.0,1009.2,1007.4,100,2.78,128,3.4,0.08,0.0,0.0,3,20.1,21.1,0.457,0.479
2014-10-18 03:00:00,19.3,97,18.8,0.0,0.0,0.0,1009.0,1007.2,100,2.83,138,3.1,0.07,0.0,0.0,3,19.9,21.0,0.457,0.478
2014-10-18 04:00:00,18.8,96,18.1,0.0,0.0,0.0,1008.7,1006.9,98,2.72,126,4.9,0.09,0.0,0.0,3,19.6,20.9,0.457,0.478
2014-10-18 05:00:00,18.7,96,18.0,0.0,0.0,0.0,1009.4,1007.6,100,1.84,119,4.0,0.09,0.0,0.0,3,19.5,20.8,0.458,0.477
2014-10-18 06:00:00,18.5,97,18.0,0.0,0.0,0.0,1009.9,1008.1,100,1.7,118,2.6,0.07,0.01,2.0,3,19.3,20.7,0.458,0.477
2014-10-18 07:00:00,19.3,95,18.5,0.0,0.0,0.0,1010.9,1009.1,100,1.49,138,3.0,0.11,0.04,66.0,3,19.7,20.6,0.458,0.476
2014-10-18 08:00:00,20.7,89,18.8,0.0,0.0,0.0,1012.4,1010.6,100,1.12,350,3.0,0.26,0.11,171.0,3,21.1,20.6,0.458,0.476
2014-10-18 09:00:00,22.8,82,19.5,0.0,0.0,0.0,1011.9,1010.1,100,1.14,15,4.4,0.51,0.26,411.0,3,22.8,20.8,0.457,0.476
2014-10-18 10:00:00,24.6,76,20.1,0.9,0.9,0.0,1011.5,1009.8,100,0.64,51,10.1,0.75,0.35,508.0,53,24.1,20.9,0.463,0.475
2014-10-18 11:00:00,25.0,75,20.3,0.3,0.3,0.0,1010.9,1009.2,100,1.36,54,10.5,0.79,0.26,364.0,51,24.0,21.1,0.466,0.475
2014-10-18 12:00:00,26.1,74,21.0,0.0,0.0,0.0,1009.9,1008.2,100,1.98,45,5.6,0.89,0.3,400.0,3,24.4,21.2,0.465,0.474
2014-10-18 13:00:00,27.8,70,21.7,0.0,0.0,0.0,1008.7,1007.0,100,2.0,53,4.2,1.13,0.46,639.0,3,26.3,21.5,0.463,0.474
2014-10-18 14:00:00,28.3,68,21.9,0.0,0.0,0.0,1007.6,1005.9,99,2.19,66,6.7,1.21,0.45,613.0,3,27.0,21.8,0.46,0.473
2014-10-18 15:00:00,28.3,69,22.0,0.0,0.0,0.0,1007.0,1005.3,100,2.14,79,6.9,1.21,0.4,536.0,3,27.1,22.0,0.457,0.472
2014-10-18 16:00:00,28.6,69,22.4,0.0,0.0,0.0,1006.8,1005.1,99,2.75,123,9.0,1.21,0.27,325.0,3,26.7,22.2,0.456,0.472
2014-10-18 17:00:00,26.6,78,22.6,0.6,0.6,0.0,1007.2,1005.5,99,3.02,124,12.5,0.75,0.15,180.0,53,26.0,22.4,0.461,0.471
2014-10-18 18:00:00,24.9,84,22.0,0.0,0.0,0.0,1006.8,1005.1,95,3.91,86,8.7,0.5,0.08,71.0,3,24.9,22.5,0.461,0.471
2014-10-18 19:00:00,24.0,87,21.7,0.0,0.0,0.0,1006.5,1004.8,90,4.22,68,7.7,0.39,0.04,13.0,3,24.0,22.5,0.461,0.471
2014-10-18 20:00:00,23.7,90,21.9,0.0,0.0,0.0,1007.9,1006.2,99,2.47,21,7.5,0.3,0.0,0.0,3,23.4,22.5,0.461,0.471
2014-10-18 21:00:00,23.7,90,22.1,0.0,0.0,0.0,1007.7,1006.0,88,1.63,11,5.3,0.28,0.0,0.0,3,23.1,22.5,0.461,0.47
2014-10-18 22:00:00,23.1,94,22.0,0.0,0.0,0.0,1007.0,1005.3,57,2.19,336,3.5,0.17,0.0,0.0,2,22.7,22.5,0.461,0.47
2014-10-18 23:00:00,22.4,94,21.4,0.0,0.0,0.0,1006.4,1004.7,100,1.92,309,2.6,0.17,0.0,0.0,3,22.1,22.4,0.461,0.47
2014-10-19 00:00:00,22.1,94,21.0,0.0,0.0,0.0,1005.8,1004.1,100,1.26,288,3.2,0.17,0.0,0.0,3,21.8,22.3,0.461,0.47
2014-10-19 01:00:00,22.5,91,20.9,0.0,0.0,0.0,1005.6,1003.9,100,1.24,284,4.8,0.25,0.0,0.0,3,21.7,22.3,0.461,0.47
2014-10-19 02:00:00,22.9,86,20.3,0.1,0.1,0.0,1007.1,1005.4,100,4.25,240,6.6,0.4,0.02,0.0,51,21.7,22.2,0.462,0.469
2014-10-19 03:00:00,23.2,81,19.8,0.0,0.0,0.0,1007.8,1006.1,100,2.71,274,9.2,0.53,0.02,0.0,3,21.7,22.1,0.462,0.469
2014-10-19 04:00:00,21.2,89,19.4,1.3,1.3,0.0,1007.7,1005.9,100,2.85,342,4.8,0.27,0.0,0.0,61,21.4,22.0,0.476,0.469
2014-10-19 05:00:00,20.7,92,19.3,1.4,1.4,0.0,1007.1,1005.3,100,2.84,10,6.3,0.2,0.0,0.0,61,21.2,22.0,0.494,0.469
2014-10-19 06:00:00,20.3,95,19.4,3.9,3.9,0.0,1007.8,1006.0,100,0.45,153,6.4,0.13,0.02,1.0,63,21.0,21.9,0.52,0.471
2014-10-19 07:00:00,20.8,94,19.8,9.9,9.9,0.0,1009.1,1007.3,100,2.84,219,10.0,0.15,0.03,35.0,65,21.2,21.8,0.513,0.517
2014-10-19 08:00:00,21.0,94,20.0,7.6,7.6,0.0,1010.3,1008.5,100,2.11,275,12.0,0.14,0.05,54.0,65,21.3,21.7,0.518,0.52
2014-10-19 09:00:00,21.2,95,20.3,4.3,4.3,0.0,1010.9,1009.1,100,2.97,327,10.5,0.13,0.04,39.0,63,21.4,21.7,0.471,0.508
2014-10-19 10:00:00,21.8,94,20.8,1.7,1.7,0.0,1011.2,1009.4,100,4.06,322,9.7,0.16,0.06,75.0,61,21.9,21.7,0.493,0.507
2014-10-19 11:00:00,22.4,93,21.2,0.4,0.4,0.0,1011.1,1009.3,100,4.22,306,6.0,0.2,0.1,132.0,51,22.1,21.7,0.494,0.505
2014-10-19 12:00:00,23.7,85,21.0,0.4,0.4,0.0,1011.2,1009.5,100,4.08,281,9.0,0.44,0.21,314.0,51,22.8,21.7,0.496,0.504
2014-10-19 13:00:00,24.1,83,20.9,0.4,0.4,0.0,1011.7,1010.0,100,4.62,275,10.5,0.52,0.2,273.0,51,23.1,21.8,0.498,0.503
2014-10-19 14:00:00,24.0,85,21.3,0.2,0.2,0.0,1011.2,1009.5,100,3.48,252,9.8,0.44,0.15,189.0,51,23.1,21.8,0.498,0.502
2014-10-19 15:00:00,24.0,84,21.2,0.1,0.1,0.0,1010.6,1008.9,100,3.06,218,7.6,0.47,0.18,249.0,51,23.4,21.9,0.497,0.501
2014-10-19 16:00:00,23.3,86,20.7,0.0,0.0,0.0,1011.3,1009.6,98,3.45,190,7.5,0.41,0.19,285.0,3,23.6,21.9,0.496,0.5
2014-10-19 17:00:00,22.7,84,19.9,0.5,0.5,0.0,1011.5,1009.7,100,3.86,170,7.8,0.43,0.15,227.0,53,23.4,22.0,0.499,0.499
2014-10-19 18:00:00,21.6,86,19.1,0.6,0.6,0.0,1013.0,1011.2,90,3.74,164,7.5,0.37,0.08,117.0,53,22.7,22.0,0.501,0.499
2014-10-19 19:00:00,20.3,89,18.4,0.0,0.0,0.0,1014.6,1012.8,86,3.01,159,7.2,0.27,0.03,14.0,3,21.8,21.9,0.5,0.498
2014-10-19 20:00:00,19.9,88,17.8,0.0,0.0,0.0,1015.3,1013.5,52,2.79,159,6.5,0.28,0.0,0.0,2,21.2,21.9,0.498,0.498
2014-10-19 21:00:00,19.2,86,16.9,0.0,0.0,0.0,1015.4,1013.6,33,3.1,159,6.6,0.31,0.01,0.0,1,20.6,21.8,0.497,0.497
2014-10-19 22:00:00,18.7,82,15.7,0.0,0.0,0.0,1016.2,1014.4,27,3.26,162,6.5,0.38,0.02,0.0,1,20.1,21.6,0.495,0.496
2014-10-19 23:00:00,18.0,79,14.3,0.0,0.0,0.0,1016.7,1014.9,35,2.88,160,6.4,0.44,0.02,0.0,1,19.5,21.5,0.494,0.496
2014-10-20 00:00:00,17.4,76,13.1,0.0,0.0,0.0,1016.5,1014.7,55,2.21,162,5.7,0.48,0.01,0.0,2,19.0,21.3,0.493,0.495
2014-10-20 01:00:00,17.0,75,12.5,0.0,0.0,0.0,1016.7,1014.9,50,2.38,165,4.7,0.49,0.02,0.0,2,18.5,21.1,0.492,0.494
2014-10-20 02:00:00,15.9,82,12.9,0.0,0.0,0.0,1017.0,1015.2,51,1.5,176,3.9,0.32,0.0,0.0,2,18.0,20.9,0.491,0.494
2014-10-20 03:00:00,15.0,84,12.4,0.0,0.0,0.0,1016.9,1015.1,69,1.36,216,3.2,0.27,0.0,0.0,2,17.4,20.7,0.49,0.493
2014-10-20 04:00:00,13.7,92,12.4,0.0,0.0,0.0,1017.4,1015.6,86,1.98,221,2.8,0.13,0.0,0.0,3,16.7,20.5,0.49,0.492
2014-10-20 05:00:00,13.0,92,11.8,0.0,0.0,0.0,1017.6,1015.8,82,2.12,225,3.1,0.11,0.0,0.0,3,16.1,20.2,0.489,0.492
2014-10-20 06:00:00,12.6,93,11.5,0.0,0.0,0.0,1018.6,1016.8,63,2.06,231,3.1,0.1,0.01,3.0,2,15.7,20.0,0.488,0.491
2014-10-20 07:00:00,15.1,89,13.4,0.0,0.0,0.0,1019.0,1017.2,35,1.66,245,3.4,0.18,0.05,120.0,1,16.8,19.8,0.488,0.491
2014-10-20 08:00:00,17.8,75,13.3,0.0,0.0,0.0,1019.7,1017.9,31,1.34,243,4.2,0.51,0.18,346.0,1,19.7,19.8,0.487,0.49
2014-10-20 09:00:00,19.0,70,13.3,0.0,0.0,0.0,1019.8,1018.0,22,1.35,228,4.8,0.67,0.32,568.0,1,20.8,19.8,0.485,0.489
2014-10-20 10:00:00,20.2,65,13.5,0.0,0.0,0.0,1020.3,1018.5,22,1.61,210,5.3,0.82,0.45,756.0,1,22.4,20.0,0.482,0.488
2014-10-20 11:00:00,21.3,62,13.7,0.0,0.0,0.0,1020.0,1018.2,27,1.9,198,5.8,0.96,0.55,904.0,1,23.9,20.2,0.478,0.487
2014-10-20 12:00:00,22.1,58,13.5,0.0,0.0,0.0,1020.0,1018.2,56,2.42,187,6.7,1.11,0.59,961.0,2,24.9,20.5,0.474,0.486
2014-10-20 13:00:00,22.7,56,13.4,0.0,0.0,0.0,1019.5,1017.7,81,3.2,178,7.6,1.22,0.61,980.0,3,25.6,20.8,0.47,0.484
2014-10-20 14:00:00,22.7,54,12.9,0.0,0.0,0.0,1019.4,1017.6,98,3.8,180,8.5,1.28,0.55,883.0,3,25.6,21.0,0.466,0.483
2014-10-20 15:00:00,22.4,55,12.9,0.0,0.0,0.0,1019.3,1017.5,97,4.26,171,9.1,1.23,0.47,752.0,3,25.2,21.2,0.463,0.482
2014-10-20 16:00:00,21.7,59,13.4,0.0,0.0,0.0,1019.1,1017.3,93,4.83,153,9.2,1.07,0.34,524.0,3,24.4,21.4,0.461,0.481
2014-10-20 17:00:00,20.5,65,13.7,0.0,0.0,0.0,1019.6,1017.8,81,5.19,146,9.8,0.85,0.24,371.0,3,23.4,21.5,0.459,0.48
2014-10-20 18:00:00,19.3,69,13.4,0.0,0.0,0.0,1020.0,1018.2,51,4.6,146,9.7,0.7,0.13,174.0,2,22.1,21.5,0.459,0.48
2014-10-20 19:00:00,18.0,73,13.0,0.0,0.0,0.0,1020.5,1018.7,34,3.55,140,8.2,0.57,0.06,20.0,1,20.7,21.4,0.459,0.479
2014-10-20 20:00:00,17.2,76,12.9,0.0,0.0,0.0,1020.1,1018.3,4,3.4,137,6.7,0.48,0.03,0.0,0,19.7,21.3,0.459,0.478
2014-10-20 21:00:00,16.6,80,13.1,0.0,0.0,0.0,1021.0,1019.2,4,3.26,130,5.9,0.38,0.02,0.0,0,18.9,21.1,0.459,0.478
2014-10-20 22:00:00,16.0,84,13.3,0.0,0.0,0.0,1022.1,1020.3,4,2.83,122,5.4,0.29,0.01,0.0,0,18.3,21.0,0.459,0.477
2014-10-20 23:00:00,15.4,88,13.4,0.0,0.0,0.0,1022.4,1020.6,2,2.1,115,4.5,0.21,0.0,0.0,0,17.8,20.8,0.459,0.477
2014-10-21 00:00:00,14.7,92,13.4,0.0,0.0,0.0,1022.5,1020.7,3,1.71,111,3.4,0.13,0.0,0.0,0,17.2,20.6,0.459,0.476
2014-10-21 01:00:00,13.9,95,13.1,0.0,0.0,0.0,1021.7,1019.9,1,1.71,111,2.9,0.08,0.0,0.0,0,16.8,20.3,0.46,0.476
2014-10-21 02:00:00,13.2,96,12.7,0.0,0.0,0.0,1020.9,1019.1,1,2.28,113,3.1,0.05,0.0,0.0,0,16.2,20.1,0.46,0.475
2014-10-21 03:00:00,13.3,97,12.8,0.0,0.0,0.0,1020.8,1019.0,2,2.21,108,3.0,0.05,0.0,0.0,0,15.9,19.9,0.46,0.475
2014-10-21 04:00:00,13.0,98,12.7,0.0,0.0,0.0,1020.8,1019.0,3,2.15,118,2.9,0.03,0.0,0.0,0,15.3,19.6,0.46,0.475
2014-10-21 05:00:00,12.9,99,12.7,0.0,0.0,0.0,1021.3,1019.5,75,2.06,129,2.8,0.02,0.0,0.0,2,15.1,19.4,0.46,0.474
2014-10-21 06:00:00,12.2,99,12.1,0.0,0.0,0.0,1021.9,1020.1,76,2.05,133,3.1,0.01,0.01,3.0,2,14.8,19.1,0.46,0.474
2014-10-21 07:00:00,15.0,95,14.2,0.0,0.0,0.0,1022.8,1021.0,10,1.61,120,3.8,0.08,0.04,118.0,0,16.2,19.0,0.461,0.473
2014-10-21 08:00:00,17.8,80,14.4,0.0,0.0,0.0,1023.3,1021.5,21,2.62,97,5.6,0.4,0.17,315.0,1,18.7,19.0,0.46,0.473
2014-10-21 09:00:00,19.3,68,13.2,0.0,0.0,0.0,1023.2,1021.4,48,3.7,92,8.3,0.72,0.31,538.0,1,20.1,19.1,0.459,0.472
2014-10-21 10:00:00,20.2,61,12.6,0.0,0.0,0.0,1023.4,1021.6,59,3.61,95,8.3,0.91,0.36,599.0,2,20.9,19.2,0.456,0.472
2014-10-21 11:00:00,21.2,58,12.5,0.0,0.0,0.0,1023.1,1021.3,53,3.34,99,8.1,1.06,0.46,755.0,2,22.0,19.4,0.453,0.471
2014-10-21 12:00:00,22.4,52,12.1,0.0,0.0,0.0,1022.8,1021.0,31,3.3,104,7.9,1.3,0.58,935.0,1,23.5,19.6,0.45,0.47
2014-10-21 13:00:00,22.9,51,12.2,0.0,0.0,0.0,1022.0,1020.2,1,3.32,111,7.6,1.38,0.58,916.0,0,24.3,19.9,0.446,0.469
2014-10-21 14:00:00,23.4,51,12.5,0.0,0.0,0.0,1021.4,1019.6,0,3.4,118,7.6,1.42,0.6,939.0,0,24.9,20.1,0.442,0.468
2014-10-21 15:00:00,23.3,51,12.6,0.0,0.0,0.0,1021.0,1019.2,0,3.61,124,7.7,1.41,0.53,822.0,0,25.0,20.4,0.439,0.467
2014-10-21 16:00:00,23.0,52,12.7,0.0,0.0,0.0,1020.6,1018.8,0,3.94,126,7.7,1.34,0.42,640.0,0,24.6,20.6,0.436,0.466
2014-10-21 17:00:00,22.1,56,12.8,0.0,0.0,0.0,1020.6,1018.8,0,4.24,124,7.8,1.18,0.29,421.0,0,23.7,20.8,0.435,0.465
2014-10-21 18:00:00,20.7,62,13.2,0.0,0.0,0.0,1020.8,1019.0,0,4.0,122,7.7,0.92,0.15,191.0,0,22.4,20.9,0.434,0.465
2014-10-21 19:00:00,18.9,68,13.0,0.0,0.0,0.0,1021.3,1019.5,0,3.98,115,7.0,0.69,0.07,22.0,0,20.8,20.8,0.434,0.464
2014-10-21 20:00:00,17.6,74,12.9,0.0,0.0,0.0,1021.4,1019.6,0,4.11,108,7.3,0.53,0.04,0.0,0,19.7,20.8,0.435,0.464
2014-10-21 21:00:00,16.8,77,12.8,0.0,0.0,0.0,1022.3,1020.5,0,3.83,110,7.4,0.43,0.03,0.0,0,18.8,20.6,0.435,0.464
2014-10-21 22:00:00,16.1,80,12.6,0.0,0.0,0.0,1022.1,1020.3,0,3.58,113,7.0,0.37,0.02,0.0,0,18.2,20.5,0.435,0.463
2014-10-21 23:00:00,15.6,82,12.5,0.0,0.0,0.0,1022.0,1020.2,0,3.4,114,6.5,0.32,0.01,0.0,0,17.6,20.3,0.435,0.463
2014-10-22 00:00:00,15.2,84,12.6,0.0,0.0,0.0,1021.7,1019.9,0,3.09,119,6.0,0.27,0.01,0.0,0,17.2,20.2,0.436,0.463
2014-10-22 01:00:00,14.8,87,12.6,0.0,0.0,0.0,1021.3,1019.5,0,2.88,124,5.5,0.22,0.0,0.0,0,16.8,20.0,0.436,0.462
2014-10-22 02:00:00,14.4,89,12.7,0.0,0.0,0.0,1020.4,1018.6,0,2.61,122,4.9,0.18,0.0,0.0,0,16.5,19.8,0.437,0.462
2014-10-22 03:00:00,14.0,92,12.7,0.0,0.0,0.0,1020.2,1018.4,0,2.28,119,4.4,0.14,0.0,0.0,0,16.1,19.6,0.437,0.462
2014-10-22 04:00:00,13.6,93,12.6,0.0,0.0,0.0,1020.0,1018.2,0,1.97,120,3.9,0.1,0.0,0.0,0,15.8,19.4,0.437,0.462
2014-10-22 05:00:00,13.3,95,12.5,0.0,0.0,0.0,1020.4,1018.6,0,1.88,115,3.4,0.08,0.0,0.0,0,15.5,19.2,0.438,0.461
2014-10-22 06:00:00,13.0,96,12.4,0.0,0.0,0.0,1021.1,1019.3,0,1.84,112,3.2,0.06,0.01,4.0,0,15.3,19.0,0.438,0.461
2014-10-22 07:00:00,14.9,93,13.7,0.0,0.0,0.0,1022.0,1020.2,1,2.22,98,4.2,0.13,0.05,127.0,0,16.3,18.8,0.438,0.461
2014-10-22 08:00:00,17.1,84,14.4,0.0,0.0,0.0,1022.4,1020.6,0,2.21,85,5.1,0.32,0.17,349.0,0,18.5,18.8,0.438,0.461
2014-10-22 09:00:00,19.1,77,15.1,0.0,0.0,0.0,1022.3,1020.5,0,2.01,84,5.3,0.5,0.32,578.0,0,20.3,18.9,0.437,0.46
2014-10-22 10:00:00,21.1,71,15.6,0.0,0.0,0.0,1022.2,1020.4,0,2.11,95,5.6,0.73,0.46,774.0,0,22.3,19.1,0.435,0.459
2014-10-22 11:00:00,22.9,64,15.8,0.0,0.0,0.0,1021.8,1020.0,0,2.55,101,5.9,1.0,0.57,917.0,0,24.0,19.4,0.431,0.459
2014-10-22 12:00:00,24.4,58,15.5,0.0,0.0,0.0,1021.1,1019.3,0,3.08,103,6.5,1.29,0.64,998.0,0,25.3,19.8,0.428,0.458
2014-10-22 13:00:00,25.4,52,15.0,0.0,0.0,0.0,1020.3,1018.6,0,3.52,105,7.0,1.55,0.67,1008.0,0,26.2,20.1,0.424,0.457
2014-10-22 14:00:00,25.9,50,14.6,0.0,0.0,0.0,1019.6,1017.9,0,3.76,107,7.3,1.69,0.64,949.0,0,26.6,20.5,0.42,0.456
2014-10-22 15:00:00,26.0,49,14.4,0.0,0.0,0.0,1019.0,1017.3,0,3.99,112,7.5,1.71,0.57,823.0,0,26.5,20.8,0.417,0.455
2014-10-22 16:00:00,25.2,51,14.4,0.0,0.0,0.0,1018.5,1016.8,0,4.3,115,8.1,1.57,0.45,644.0,0,25.9,21.0,0.414,0.454
2014-10-22 17:00:00,24.1,58,15.2,0.0,0.0,0.0,1018.3,1016.5,0,4.25,117,8.1,1.27,0.3,426.0,0,25.0,21.2,0.413,0.454
2014-10-22 18:00:00,22.4,65,15.5,0.0,0.0,0.0,1018.6,1016.8,0,3.98,118,7.5,0.95,0.15,195.0,0,23.6,21.3,0.412,0.453
2014-10-22 19:00:00,20.4,72,15.1,0.0,0.0,0.0,1018.5,1016.7,0,3.8,117,7.0,0.68,0.06,23.0,0,22.0,21.3,0.412,0.453
2014-10-22 20:00:00,19.1,77,15.0,0.0,0.0,0.0,1018.9,1017.1,0,3.62,118,6.6,0.51,0.03,0.0,0,20.8,21.3,0.413,0.453
2014-10-22 21:00:00,18.3,81,14.9,0.0,0.0,0.0,1019.2,1017.4,0,3.5,121,6.5,0.4,0.02,0.0,0,19.9,21.2,0.413,0.453
2014-10-22 22:00:00,17.7,84,15.0,0.0,0.0,0.0,1019.3,1017.5,0,3.36,120,6.2,0.33,0.01,0.0,0,19.3,21.1,0.414,0.452
2014-10-22 23:00:00,17.2,87,15.0,0.0,0.0,0.0,1019.3,1017.5,0,3.0,116,5.8,0.26,0.0,0.0,0,18.8,20.9,0.414,0.452
2014-10-23 00:00:00,16.6,90,14.9,0.0,0.0,0.0,1018.9,1017.1,0,2.56,111,5.0,0.2,0.0,0.0,0,18.3,20.8,0.415,0.452
2014-10-23 01:00:00,16.0,93,14.8,0.0,0.0,0.0,1018.3,1016.5,0,1.99,108,4.2,0.14,0.0,0.0,0,17.9,20.6,0.415,0.452
2014-10-23 02:00:00,15.5,95,14.7,0.0,0.0,0.0,1017.9,1016.1,0,1.55,105,3.4,0.09,0.0,0.0,0,17.5,20.4,0.416,0.451
2014-10-23 03:00:00,15.0,96,14.4,0.0,0.0,0.0,1017.5,1015.7,0,1.63,101,2.9,0.06,0.0,0.0,0,17.1,20.2,0.416,0.451
2014-10-23 04:00:00,14.4,98,14.1,0.0,0.0,0.0,1017.3,1015.5,0,1.81,96,3.1,0.03,0.0,0.0,0,16.8,20.0,0.417,0.451
2014-10-23 05:00:00,14.0,99,13.9,0.0,0.0,0.0,1017.6,1015.8,75,1.61,83,2.8,0.02,0.0,0.0,2,16.4,19.8,0.417,0.451
2014-10-23 06:00:00,14.3,99,14.2,0.0,0.0,0.0,1018.1,1016.3,79,1.3,58,2.5,0.01,0.01,4.0,2,16.1,19.6,0.418,0.451
2014-10-23 07:00:00,16.2,95,15.4,0.0,0.0,0.0,1018.6,1016.8,0,1.14,38,2.9,0.09,0.05,128.0,0,17.4,19.5,0.418,0.451
2014-10-23 08:00:00,18.9,83,16.0,0.0,0.0,0.0,1019.1,1017.3,0,1.1,355,3.6,0.37,0.19,352.0,0,20.1,19.6,0.418,0.45
2014-10-23 09:00:00,21.1,72,15.9,0.0,0.0,0.0,1018.8,1017.0,0,1.36,324,4.8,0.69,0.34,579.0,0,21.9,19.7,0.417,0.45
2014-10-23 10:00:00,22.8,66,16.2,0.0,0.0,0.0,1018.9,1017.1,0,1.5,274,5.1,0.94,0.49,775.0,0,23.7,19.9,0.415,0.449
2014-10-23 11:00:00,24.3,62,16.6,0.0,0.0,0.0,1018.5,1016.7,0,1.72,234,5.5,1.16,0.6,918.0,0,25.3,20.2,0.412,0.449
2014-10-23 12:00:00,25.5,58,16.7,0.0,0.0,0.0,1017.8,1016.1,27,1.57,207,5.4,1.35,0.67,997.0,1,26.6,20.5,0.408,0.448
2014-10-23 13:00:00,26.4,55,16.6,0.0,0.0,0.0,1017.4,1015.7,35,1.51,172,4.9,1.55,0.69,1007.0,1,27.6,20.9,0.404,0.447
2014-10-23 14:00:00,27.0,53,16.5,0.0,0.0,0.0,1016.1,1014.4,85,1.63,137,4.3,1.69,0.66,952.0,3,28.2,21.3,0.401,0.446
2014-10-23 15:00:00,27.2,53,16.7,0.0,0.0,0.0,1015.3,1013.6,74,1.92,118,4.5,1.72,0.58,827.0,2,28.3,21.6,0.398,0.445
2014-10-23 16:00:00,26.8,53,16.4,0.0,0.0,0.0,1014.5,1012.8,86,2.47,104,5.2,1.65,0.46,650.0,3,27.8,21.9,0.396,0.444
2014-10-23 17:00:00,26.2,56,16.7,0.0,0.0,0.0,1014.7,1013.0,100,2.79,105,5.2,1.49,0.31,426.0,3,26.7,22.2,0.394,0.444
2014-10-23 18:00:00,24.7,64,17.5,0.0,0.0,0.0,1014.7,1013.0,96,2.46,117,5.0,1.11,0.14,189.0,3,25.3,22.3,0.394,0.444
2014-10-23 19:00:00,22.7,72,17.5,0.0,0.0,0.0,1014.9,1013.1,93,2.64,119,4.5,0.76,0.05,21.0,3,23.6,22.3,0.394,0.443
2014-10-23 20:00:00,21.2,79,17.5,0.0,0.0,0.0,1015.1,1013.3,65,2.86,115,5.1,0.52,0.02,0.0,2,22.4,22.3,0.395,0.443
2014-10-23 21:00:00,20.0,85,17.5,0.0,0.0,0.0,1015.4,1013.6,24,2.53,108,5.0,0.35,0.01,0.0,1,21.4,22.2,0.395,0.443
2014-10-23 22:00:00,19.0,90,17.3,0.0,0.0,0.0,1015.4,1013.6,18,1.96,105,4.4,0.22,0.0,0.0,0,20.6,22.1,0.396,0.443
2014-10-23 23:00:00,18.0,94,17.0,0.0,0.0,0.0,1015.2,1013.4,68,1.75,121,3.4,0.13,0.0,0.0,2,19.9,21.9,0.396,0.443
2014-10-24 00:00:00,17.3,96,16.6,0.0,0.0,0.0,1014.8,1013.0,99,1.64,142,2.9,0.08,0.0,0.0,3,19.3,21.7,0.397,0.443
2014-10-24 01:00:00,16.8,97,16.3,0.0,0.0,0.0,1014.1,1012.3,97,1.89,148,3.1,0.05,0.0,0.0,3,18.8,21.6,0.397,0.442
2014-10-24 02:00:00,16.4,99,16.2,0.0,0.0,0.0,1013.6,1011.8,98,1.79,153,3.2,0.02,0.0,0.0,3,18.5,21.4,0.398,0.442
2014-10-24 03:00:00,15.9,100,15.9,0.0,0.0,0.0,1013.3,1011.5,98,1.43,168,2.8,0.0,0.0,0.0,3,18.2,21.2,0.398,0.442
