time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2005-10-04 13:00:00,23.1,89,21.1,6.6,6.6,0.0,1005.5,1003.8,100,2.95,28,12.9,0.32,0.16,228.0,63,22.1,20.4,0.52,0.475
2005-10-04 14:00:00,23.1,91,21.5,6.4,6.4,0.0,1004.6,1002.9,100,1.97,24,12.4,0.25,0.13,184.0,63,22.3,20.5,0.491,0.516
2005-10-04 15:00:00,22.8,94,21.7,3.2,3.2,0.0,1002.9,1001.2,98,2.4,17,11.8,0.18,0.12,169.0,63,22.4,20.6,0.52,0.516
2005-10-04 16:00:00,23.7,89,21.8,1.7,1.7,0.0,1002.0,1000.3,100,1.13,45,8.0,0.33,0.16,238.0,61,22.6,20.6,0.464,0.52
2005-10-04 17:00:00,22.8,94,21.7,6.5,6.5,0.0,1002.9,1001.2,100,0.32,108,6.5,0.18,0.04,43.0,63,22.2,20.7,0.45,0.501
2005-10-04 18:00:00,22.3,97,21.8,4.1,4.1,0.0,1003.4,1001.7,100,1.5,356,5.0,0.09,0.02,17.0,63,21.9,20.7,0.505,0.5
2005-10-04 19:00:00,21.8,98,21.4,2.7,2.7,0.0,1005.2,1003.5,100,1.36,343,5.8,0.06,0.02,2.0,63,21.5,20.7,0.518,0.502
2005-10-04 20:00:00,21.6,98,21.2,0.3,0.3,0.0,1005.7,1004.0,100,0.28,315,4.3,0.05,0.0,0.0,51,21.3,20.7,0.456,0.519
2005-10-04 21:00:00,21.0,98,20.7,0.6,0.6,0.0,1006.3,1004.5,100,2.82,203,4.3,0.05,0.0,0.0,53,21.1,20.7,0.406,0.491
2005-10-04 22:00:00,19.8,98,19.5,1.6,1.6,0.0,1007.1,1005.3,100,5.39,195,7.3,0.04,0.0,0.0,61,20.7,20.6,0.431,0.49
2005-10-04 23:00:00,17.8,95,17.1,1.2,1.2,0.0,1007.4,1005.6,100,5.97,189,10.9,0.09,0.0,0.0,55,20.0,20.6,0.448,0.489
2005-10-05 00:00:00,16.8,91,15.3,1.2,1.2,0.0,1008.1,1006.3,100,5.64,187,12.2,0.17,0.01,0.0,55,19.2,20.5,0.463,0.489
2005-10-05 01:00:00,16.4,93,15.2,1.1,1.1,0.0,1008.7,1006.9,100,5.81,183,11.3,0.14,0.0,0.0,55,18.8,20.3,0.479,0.489
2005-10-05 02:00:00,16.3,91,14.9,0.8,0.8,0.0,1008.7,1006.9,100,5.61,183,10.4,0.16,0.01,0.0,53,18.4,20.2,0.489,0.489
2005-10-05 03:00:00,15.8,92,14.5,0.5,0.5,0.0,1009.3,1007.5,100,5.08,190,9.3,0.15,0.0,0.0,53,18.1,20.0,0.495,0.489
2005-10-05 04:00:00,16.1,92,14.8,1.0,1.0,0.0,1009.3,1007.5,100,5.1,196,9.6,0.15,0.0,0.0,55,17.9,19.9,0.507,0.489
2005-10-05 05:00:00,15.9,91,14.4,0.3,0.3,0.0,1010.6,1008.8,100,4.87,199,9.4,0.17,0.01,0.0,51,17.7,19.7,0.503,0.491
2005-10-05 06:00:00,15.7,88,13.7,0.1,0.1,0.0,1011.2,1009.4,100,4.72,201,9.0,0.22,0.01,0.0,51,17.5,19.6,0.499,0.49
2005-10-05 07:00:00,15.6,87,13.4,0.2,0.2,0.0,1013.2,1011.4,100,3.22,206,8.7,0.23,0.03,5.0,51,17.3,19.4,0.499,0.491
2005-10-05 08:00:00,15.5,87,13.3,0.2,0.2,0.0,1013.6,1011.8,100,3.68,202,8.7,0.23,0.05,44.0,51,17.2,19.3,0.498,0.492
2005-10-05 09:00:00,15.4,85,12.9,0.1,0.1,0.0,1014.4,1012.6,100,3.83,200,8.4,0.26,0.07,70.0,51,17.2,19.2,0.497,0.492
2005-10-05 10:00:00,15.4,82,12.3,0.2,0.2,0.0,1015.7,1013.9,100,3.98,198,9.0,0.32,0.09,120.0,51,17.2,19.0,0.497,0.492
2005-10-05 11:00:00,15.6,78,11.7,0.1,0.1,0.0,1015.3,1013.5,100,4.34,188,9.8,0.39,0.13,191.0,51,17.4,18.9,0.496,0.493
2005-10-05 12:00:00,15.6,76,11.4,0.0,0.0,0.0,1015.5,1013.7,100,4.57,190,9.8,0.42,0.13,181.0,3,17.5,18.8,0.495,0.493
2005-10-05 13:00:00,15.5,75,11.0,0.0,0.0,0.0,1015.4,1013.6,100,4.54,194,9.2,0.44,0.12,137.0,3,17.4,18.7,0.493,0.493
2005-10-05 14:00:00,15.5,73,10.7,0.0,0.0,0.0,1015.7,1013.9,100,4.59,196,9.1,0.47,0.13,162.0,3,17.4,18.7,0.491,0.493
2005-10-05 15:00:00,15.4,72,10.4,0.0,0.0,0.0,1015.5,1013.7,100,4.14,200,9.0,0.49,0.12,142.0,3,17.4,18.6,0.49,0.492
2005-10-05 16:00:00,15.5,78,11.7,0.2,0.2,0.0,1015.6,1013.8,100,3.45,202,7.4,0.39,0.08,75.0,51,17.3,18.5,0.49,0.492
2005-10-05 17:00:00,15.4,79,11.7,0.2,0.2,0.0,1016.2,1014.4,100,2.55,206,5.6,0.37,0.06,52.0,51,17.1,18.4,0.491,0.492
2005-10-05 18:00:00,15.2,80,11.9,0.2,0.2,0.0,1016.6,1014.8,100,1.97,204,4.7,0.34,0.04,17.0,51,16.8,18.3,0.492,0.492
2005-10-05 19:00:00,15.1,81,11.9,0.2,0.2,0.0,1017.3,1015.5,100,0.32,198,3.0,0.32,0.02,2.0,51,16.6,18.2,0.493,0.492
2005-10-05 20:00:00,15.0,82,11.9,0.0,0.0,0.0,1017.9,1016.1,100,0.2,180,1.8,0.31,0.0,0.0,3,16.5,18.1,0.492,0.492
2005-10-05 21:00:00,14.9,83,12.1,0.0,0.0,0.0,1018.5,1016.7,100,0.22,153,1.2,0.29,0.0,0.0,3,16.4,18.0,0.491,0.492
2005-10-05 22:00:00,14.9,82,11.9,0.0,0.0,0.0,1019.3,1017.5,100,0.2,180,1.4,0.3,0.0,0.0,3,16.3,18.0,0.491,0.492
2005-10-05 23:00:00,14.9,83,11.9,0.0,0.0,0.0,1019.9,1018.1,100,0.22,117,1.5,0.3,0.0,0.0,3,16.2,17.9,0.491,0.492
2005-10-06 00:00:00,14.7,84,12.1,0.0,0.0,0.0,1020.7,1018.9,93,0.22,63,1.7,0.26,0.0,0.0,3,16.0,17.8,0.49,0.492
2005-10-06 01:00:00,14.4,87,12.3,0.0,0.0,0.0,1020.5,1018.7,88,0.22,27,1.8,0.21,0.0,0.0,3,15.8,17.7,0.489,0.492
2005-10-06 02:00:00,13.9,90,12.3,0.0,0.0,0.0,1020.6,1018.8,58,0.3,360,1.9,0.16,0.0,0.0,2,15.6,17.6,0.489,0.492
2005-10-06 03:00:00,13.5,93,12.3,0.0,0.0,0.0,1020.1,1018.3,55,0.2,360,1.8,0.11,0.0,0.0,2,15.3,17.4,0.488,0.492
2005-10-06 04:00:00,13.2,96,12.6,0.0,0.0,0.0,1020.2,1018.4,43,0.58,31,1.2,0.06,0.0,0.0,1,14.7,17.3,0.487,0.492
2005-10-06 05:00:00,12.9,98,12.7,0.0,0.0,0.0,1020.6,1018.8,82,0.86,36,1.4,0.02,0.0,0.0,3,14.2,17.1,0.487,0.491
2005-10-06 06:00:00,12.8,97,12.4,0.0,0.0,0.0,1021.3,1019.5,79,0.78,50,1.5,0.04,0.0,0.0,2,13.9,17.0,0.486,0.491
2005-10-06 07:00:00,12.7,97,12.3,0.0,0.0,0.0,1021.7,1019.9,28,0.45,27,2.3,0.04,0.02,63.0,1,14.3,16.9,0.486,0.491
2005-10-06 08:00:00,15.1,84,12.4,0.0,0.0,0.0,1022.6,1020.8,2,0.36,34,3.5,0.27,0.12,257.0,0,17.1,16.9,0.485,0.491
2005-10-06 09:00:00,16.5,69,10.7,0.0,0.0,0.0,1023.0,1021.2,31,1.03,119,4.3,0.59,0.27,505.0,1,18.2,17.0,0.484,0.491
2005-10-06 10:00:00,17.5,60,9.7,0.0,0.0,0.0,1023.5,1021.7,52,1.62,112,5.0,0.8,0.36,650.0,2,19.5,17.2,0.482,0.49
2005-10-06 11:00:00,18.2,58,9.7,0.0,0.0,0.0,1023.2,1021.4,47,1.75,103,5.1,0.89,0.43,751.0,1,20.7,17.4,0.479,0.49
2005-10-06 12:00:00,19.1,56,10.0,0.0,0.0,0.0,1022.5,1020.7,38,2.02,110,5.5,0.98,0.52,891.0,1,22.1,17.7,0.476,0.489
2005-10-06 13:00:00,19.7,53,9.9,0.0,0.0,0.0,1021.8,1020.0,1,2.56,121,6.1,1.07,0.51,864.0,0,22.7,17.9,0.472,0.488
2005-10-06 14:00:00,20.1,52,10.0,0.0,0.0,0.0,1020.9,1019.1,15,3.0,127,6.4,1.12,0.51,855.0,0,23.0,18.2,0.469,0.487
2005-10-06 15:00:00,20.1,52,10.0,0.0,0.0,0.0,1020.3,1018.5,20,3.69,131,6.8,1.13,0.43,713.0,1,22.8,18.5,0.466,0.486
2005-10-06 16:00:00,19.5,55,10.1,0.0,0.0,0.0,1020.2,1018.4,46,3.92,128,7.7,1.03,0.3,470.0,1,22.0,18.7,0.465,0.486
2005-10-06 17:00:00,18.8,57,10.1,0.0,0.0,0.0,1019.6,1017.8,50,4.68,138,8.3,0.94,0.22,313.0,2,20.9,18.8,0.463,0.485
2005-10-06 18:00:00,17.5,63,10.4,0.0,0.0,0.0,1020.2,1018.4,71,3.89,138,8.4,0.74,0.11,101.0,2,19.6,18.8,0.464,0.485
2005-10-06 19:00:00,16.5,67,10.3,0.0,0.0,0.0,1020.6,1018.8,69,3.55,140,6.8,0.63,0.07,5.0,2,18.4,18.8,0.464,0.484
2005-10-06 20:00:00,15.8,71,10.6,0.1,0.1,0.0,1021.3,1019.5,89,3.69,139,6.7,0.52,0.04,0.0,51,17.6,18.7,0.465,0.484
2005-10-06 21:00:00,15.3,74,10.7,0.4,0.4,0.0,1022.5,1020.7,99,4.11,131,7.2,0.45,0.03,0.0,51,17.0,18.6,0.468,0.484
2005-10-06 22:00:00,14.9,76,10.8,0.6,0.6,0.0,1022.8,1021.0,100,4.38,117,8.7,0.4,0.03,0.0,53,16.6,18.5,0.473,0.484
2005-10-06 23:00:00,14.4,80,11.0,0.3,0.3,0.0,1022.6,1020.8,99,4.7,117,8.9,0.33,0.03,0.0,51,16.2,18.4,0.476,0.484
2005-10-07 00:00:00,14.3,82,11.3,0.3,0.3,0.0,1022.4,1020.6,99,4.85,112,8.7,0.29,0.02,0.0,51,16.0,18.2,0.48,0.484
2005-10-07 01:00:00,14.1,84,11.5,0.8,0.8,0.0,1021.4,1019.6,97,4.72,111,8.6,0.25,0.02,0.0,53,15.7,18.1,0.49,0.484
2005-10-07 02:00:00,14.1,85,11.7,0.5,0.5,0.0,1021.1,1019.3,90,4.94,111,8.6,0.24,0.02,0.0,53,15.6,18.0,0.494,0.484
2005-10-07 03:00:00,13.9,89,12.1,0.3,0.3,0.0,1020.6,1018.8,98,4.92,103,8.9,0.17,0.01,0.0,51,15.6,17.8,0.5,0.484
2005-10-07 04:00:00,13.7,92,12.4,0.9,0.9,0.0,1020.4,1018.6,90,4.63,104,8.7,0.13,0.0,0.0,53,15.5,17.7,0.51,0.485
2005-10-07 05:00:00,13.9,92,12.6,1.6,1.6,0.0,1020.4,1018.6,100,4.11,108,8.2,0.13,0.0,0.0,61,15.5,17.6,0.519,0.488
2005-10-07 06:00:00,13.9,93,12.8,1.4,1.4,0.0,1020.4,1018.6,99,4.22,104,7.7,0.12,0.0,0.0,61,15.4,17.5,0.457,0.515
2005-10-07 07:00:00,14.3,92,13.1,0.3,0.3,0.0,1021.4,1019.6,100,3.89,108,7.7,0.12,0.03,15.0,51,15.5,17.4,0.471,0.508
2005-10-07 08:00:00,14.7,92,13.4,0.3,0.3,0.0,1021.6,1019.8,100,3.96,106,7.8,0.13,0.04,27.0,51,15.7,17.3,0.476,0.506
2005-10-07 09:00:00,15.2,92,13.9,0.5,0.5,0.0,1021.4,1019.6,100,3.96,106,7.5,0.14,0.05,51.0,53,15.9,17.2,0.483,0.505
2005-10-07 10:00:00,15.8,91,14.4,0.6,0.6,0.0,1021.5,1019.7,100,3.86,107,7.1,0.15,0.06,85.0,53,16.2,17.2,0.491,0.504
2005-10-07 11:00:00,16.2,91,14.8,0.6,0.6,0.0,1021.0,1019.2,100,3.83,105,6.7,0.16,0.06,85.0,53,16.5,17.2,0.497,0.504
2005-10-07 12:00:00,16.8,91,15.3,0.4,0.4,0.0,1020.7,1018.9,100,3.91,103,6.7,0.17,0.09,131.0,51,16.9,17.2,0.501,0.503
2005-10-07 13:00:00,17.6,88,15.5,0.2,0.2,0.0,1019.9,1018.1,97,3.52,105,6.7,0.25,0.12,196.0,51,17.4,17.2,0.501,0.503
2005-10-07 14:00:00,18.6,86,16.1,0.0,0.0,0.0,1019.4,1017.6,98,3.35,107,6.6,0.31,0.15,248.0,3,18.1,17.3,0.5,0.503
2005-10-07 15:00:00,19.4,81,16.0,0.0,0.0,0.0,1018.6,1016.8,88,2.97,110,6.4,0.43,0.14,203.0,3,18.5,17.4,0.498,0.502
2005-10-07 16:00:00,19.6,82,16.4,1.7,1.7,0.0,1018.2,1016.4,99,3.26,117,8.7,0.42,0.18,292.0,61,19.1,17.5,0.513,0.503
2005-10-07 17:00:00,18.6,88,16.5,1.3,1.3,0.0,1017.9,1016.1,100,2.86,115,7.4,0.27,0.05,49.0,61,18.5,17.5,0.52,0.505
2005-10-07 18:00:00,17.8,92,16.5,1.4,1.4,0.0,1018.0,1016.2,100,3.08,103,5.6,0.16,0.03,20.0,61,18.0,17.6,0.464,0.519
2005-10-07 19:00:00,17.4,93,16.3,1.2,1.2,0.0,1017.6,1015.8,97,1.81,84,5.8,0.14,0.02,1.0,55,17.7,17.6,0.413,0.495
2005-10-07 20:00:00,17.2,94,16.2,2.8,2.8,0.0,1018.1,1016.3,100,1.42,141,4.5,0.11,0.0,0.0,63,17.4,17.6,0.455,0.494
2005-10-07 21:00:00,17.1,94,16.1,3.8,3.8,0.0,1018.7,1016.9,100,1.22,171,4.3,0.11,0.0,0.0,63,17.3,17.6,0.503,0.494
2005-10-07 22:00:00,17.0,95,16.3,2.6,2.6,0.0,1018.9,1017.1,100,0.61,189,5.0,0.09,0.0,0.0,63,17.2,17.6,0.518,0.495
2005-10-07 23:00:00,17.0,97,16.4,2.1,2.1,0.0,1018.9,1017.1,100,0.3,270,5.6,0.07,0.0,0.0,61,17.2,17.6,0.46,0.519
2005-10-08 00:00:00,16.7,98,16.4,2.9,2.9,0.0,1018.8,1017.0,97,0.94,328,6.6,0.03,0.0,0.0,63,17.1,17.5,0.428,0.498
2005-10-08 01:00:00,16.7,98,16.4,2.8,2.8,0.0,1018.2,1016.4,99,1.35,318,6.8,0.04,0.0,0.0,63,17.1,17.5,0.47,0.497
2005-10-08 02:00:00,16.5,99,16.4,3.3,3.3,0.0,1017.9,1016.1,100,1.12,280,6.6,0.02,0.0,0.0,63,17.0,17.5,0.51,0.496
2005-10-08 03:00:00,16.4,99,16.3,3.1,3.1,0.0,1017.6,1015.8,100,1.1,270,6.3,0.01,0.0,0.0,63,17.0,17.5,0.518,0.499
2005-10-08 04:00:00,16.2,100,16.2,0.4,0.4,0.0,1017.1,1015.3,100,0.89,243,4.2,0.01,0.0,0.0,51,16.9,17.5,0.448,0.519
2005-10-08 05:00:00,16.1,100,16.1,0.0,0.0,0.0,1017.2,1015.4,100,1.64,232,3.0,0.01,0.0,0.0,3,16.8,17.4,0.398,0.492
2005-10-08 06:00:00,16.1,99,16.0,0.8,0.8,0.0,1017.7,1015.9,100,1.89,238,5.4,0.01,0.0,0.0,53,16.8,17.4,0.413,0.451
2005-10-08 07:00:00,16.3,99,16.2,1.1,1.1,0.0,1018.1,1016.3,100,2.31,275,5.4,0.01,0.02,14.0,55,16.8,17.4,0.433,0.451
2005-10-08 08:00:00,16.8,99,16.6,1.2,1.2,0.0,1018.6,1016.8,100,2.21,288,5.6,0.02,0.03,48.0,55,17.2,17.4,0.454,0.451
2005-10-08 09:00:00,17.3,97,16.8,0.5,0.5,0.0,1018.3,1016.5,99,3.06,281,5.3,0.06,0.06,96.0,53,17.6,17.4,0.463,0.451
2005-10-08 10:00:00,18.3,93,17.2,0.3,0.3,0.0,1018.3,1016.5,100,3.42,285,5.8,0.14,0.1,170.0,51,18.2,17.5,0.467,0.452
2005-10-08 11:00:00,19.5,90,17.8,0.3,0.3,0.0,1018.4,1016.6,100,3.48,288,5.8,0.22,0.18,306.0,51,19.0,17.6,0.47,0.452
2005-10-08 12:00:00,20.0,89,18.2,0.5,0.5,0.0,1018.6,1016.8,100,3.57,288,7.2,0.25,0.16,270.0,53,19.4,17.7,0.474,0.452
2005-10-08 13:00:00,20.0,90,18.4,0.9,0.9,0.0,1018.7,1016.9,100,3.29,290,7.3,0.23,0.14,215.0,53,19.5,17.8,0.484,0.452
2005-10-08 14:00:00,19.9,91,18.4,0.9,0.9,0.0,1018.0,1016.2,100,3.2,284,6.8,0.21,0.1,142.0,53,19.4,17.9,0.494,0.453
2005-10-08 15:00:00,20.4,91,18.8,0.6,0.6,0.0,1017.7,1015.9,99,3.47,282,6.6,0.23,0.13,207.0,53,19.6,18.0,0.499,0.454
2005-10-08 16:00:00,20.9,86,18.5,0.3,0.3,0.0,1017.8,1016.0,98,3.41,275,7.0,0.34,0.15,240.0,51,19.9,18.1,0.497,0.456
2005-10-08 17:00:00,21.0,84,18.3,0.0,0.0,0.0,1017.7,1015.9,100,2.71,274,7.0,0.39,0.14,215.0,3,19.9,18.2,0.494,0.457
2005-10-08 18:00:00,20.6,86,18.2,0.0,0.0,0.0,1017.9,1016.1,100,1.53,281,5.9,0.33,0.06,96.0,3,19.7,18.3,0.491,0.458
2005-10-08 19:00:00,19.4,90,17.8,0.0,0.0,0.0,1018.8,1017.0,100,1.46,286,3.9,0.21,0.02,8.0,3,19.0,18.3,0.488,0.458
2005-10-08 20:00:00,18.9,92,17.6,0.1,0.1,0.0,1019.1,1017.3,100,1.61,263,3.3,0.17,0.0,0.0,51,18.6,18.3,0.487,0.459
2005-10-08 21:00:00,18.5,93,17.4,0.2,0.2,0.0,1019.6,1017.8,99,2.02,237,3.6,0.14,0.0,0.0,51,18.4,18.3,0.487,0.459
2005-10-08 22:00:00,18.3,94,17.3,0.0,0.0,0.0,1020.1,1018.3,97,2.48,223,4.2,0.13,0.0,0.0,3,18.2,18.3,0.485,0.46
2005-10-08 23:00:00,18.2,93,17.1,0.0,0.0,0.0,1020.3,1018.5,93,3.24,214,4.9,0.14,0.0,0.0,3,18.0,18.3,0.484,0.46
2005-10-09 00:00:00,18.0,93,16.8,0.0,0.0,0.0,1020.5,1018.7,100,3.58,207,5.3,0.14,0.0,0.0,3,18.0,18.3,0.482,0.46
2005-10-09 01:00:00,17.7,93,16.6,0.0,0.0,0.0,1020.2,1018.4,100,3.92,199,5.6,0.14,0.0,0.0,3,17.8,18.2,0.481,0.46
2005-10-09 02:00:00,17.7,92,16.5,0.0,0.0,0.0,1020.0,1018.2,100,4.27,196,6.4,0.15,0.0,0.0,3,17.8,18.2,0.48,0.461
2005-10-09 03:00:00,17.7,92,16.4,0.0,0.0,0.0,1019.8,1018.0,99,4.03,194,6.9,0.16,0.0,0.0,3,17.7,18.2,0.479,0.461
2005-10-09 04:00:00,17.3,90,15.6,0.0,0.0,0.0,1020.0,1018.2,100,3.52,195,7.0,0.2,0.0,0.0,3,17.5,18.1,0.478,0.461
2005-10-09 05:00:00,17.2,90,15.6,0.0,0.0,0.0,1020.5,1018.7,100,3.1,195,6.3,0.19,0.0,0.0,3,17.4,18.1,0.477,0.461
2005-10-09 06:00:00,17.1,91,15.5,0.0,0.0,0.0,1021.1,1019.3,99,2.85,198,5.4,0.18,0.0,0.0,3,17.3,18.1,0.476,0.461
2005-10-09 07:00:00,17.2,91,15.7,0.0,0.0,0.0,1022.1,1020.3,100,2.92,211,5.3,0.18,0.03,33.0,3,17.4,18.0,0.475,0.461
2005-10-09 08:00:00,17.5,89,15.7,0.1,0.1,0.0,1022.3,1020.5,100,4.31,202,7.2,0.21,0.07,97.0,51,17.7,18.0,0.476,0.461
2005-10-09 09:00:00,18.1,86,15.8,0.2,0.2,0.0,1022.5,1020.7,97,5.12,197,9.4,0.28,0.15,282.0,51,18.5,18.0,0.476,0.461
2005-10-09 10:00:00,19.0,79,15.4,0.0,0.0,0.0,1022.5,1020.7,91,5.34,193,9.9,0.45,0.22,386.0,3,19.1,18.1,0.476,0.461
2005-10-09 11:00:00,19.9,75,15.3,0.2,0.2,0.0,1022.6,1020.8,46,5.45,187,10.0,0.58,0.28,468.0,51,19.9,18.2,0.475,0.461
2005-10-09 12:00:00,20.7,71,15.2,0.2,0.2,0.0,1022.0,1020.2,66,5.91,184,10.2,0.71,0.34,585.0,51,20.8,18.3,0.474,0.461
2005-10-09 13:00:00,21.2,69,15.2,0.3,0.3,0.0,1021.9,1020.1,76,5.9,178,10.6,0.79,0.4,696.0,51,21.7,18.5,0.473,0.461
2005-10-09 14:00:00,20.9,69,15.0,0.2,0.2,0.0,1021.2,1019.4,51,5.83,174,11.1,0.77,0.34,566.0,51,21.8,18.7,0.472,0.46
2005-10-09 15:00:00,20.7,70,15.1,0.0,0.0,0.0,1020.5,1018.7,47,5.89,170,11.1,0.73,0.29,464.0,1,21.7,18.9,0.47,0.46
2005-10-09 16:00:00,20.1,73,15.1,0.2,0.2,0.0,1020.3,1018.5,56,5.71,169,11.1,0.64,0.25,416.0,51,21.4,19.0,0.47,0.46
2005-10-09 17:00:00,19.4,77,15.2,0.1,0.1,0.0,1020.5,1018.7,51,5.36,166,10.9,0.53,0.17,272.0,51,20.9,19.1,0.47,0.46
2005-10-09 18:00:00,18.7,80,15.2,0.0,0.0,0.0,1020.4,1018.6,45,4.56,165,10.2,0.42,0.09,119.0,1,20.1,19.1,0.469,0.46
2005-10-09 19:00:00,17.9,84,15.2,0.0,0.0,0.0,1021.3,1019.5,42,3.89,162,8.5,0.33,0.04,8.0,1,19.2,19.1,0.468,0.46
2005-10-09 20:00:00,17.3,87,15.2,0.0,0.0,0.0,1021.1,1019.3,25,3.36,157,6.9,0.25,0.01,0.0,1,18.5,19.1,0.468,0.46
2005-10-09 21:00:00,17.1,89,15.2,0.0,0.0,0.0,1021.7,1019.9,48,2.91,153,6.0,0.22,0.0,0.0,1,18.1,19.0,0.467,0.46
2005-10-09 22:00:00,16.5,92,15.2,0.0,0.0,0.0,1021.7,1019.9,67,2.44,145,5.4,0.15,0.0,0.0,2,17.7,18.9,0.467,0.46
2005-10-09 23:00:00,16.2,94,15.2,0.0,0.0,0.0,1021.5,1019.7,70,2.2,141,4.2,0.11,0.0,0.0,2,17.4,18.8,0.467,0.46
2005-10-10 00:00:00,16.0,95,15.2,0.0,0.0,0.0,1021.3,1019.5,82,2.06,141,3.5,0.09,0.0,0.0,3,17.2,18.7,0.467,0.46
2005-10-10 01:00:00,15.4,97,14.9,0.0,0.0,0.0,1020.6,1018.8,93,2.08,145,3.0,0.06,0.0,0.0,3,16.8,18.6,0.466,0.46
2005-10-10 02:00:00,15.3,97,14.9,0.0,0.0,0.0,1020.3,1018.5,88,2.28,142,2.9,0.05,0.0,0.0,3,16.6,18.5,0.466,0.46
2005-10-10 03:00:00,15.4,97,14.9,0.0,0.0,0.0,1019.6,1017.8,98,2.27,139,3.2,0.05,0.0,0.0,3,16.6,18.4,0.466,0.46
2005-10-10 04:00:00,15.8,96,15.1,0.0,0.0,0.0,1019.6,1017.8,98,1.98,135,3.8,0.07,0.0,0.0,3,16.7,18.3,0.465,0.46
2005-10-10 05:00:00,15.9,95,15.1,0.0,0.0,0.0,1019.8,1018.0,98,2.06,129,3.5,0.09,0.0,0.0,3,16.7,18.2,0.465,0.46
2005-10-10 06:00:00,15.8,95,15.0,0.0,0.0,0.0,1020.0,1018.2,93,2.36,126,3.6,0.09,0.0,0.0,3,16.6,18.1,0.465,0.46
2005-10-10 07:00:00,16.3,93,15.1,0.0,0.0,0.0,1019.8,1018.0,83,2.28,128,3.9,0.13,0.03,51.0,3,16.9,18.0,0.464,0.46
2005-10-10 08:00:00,17.3,80,13.9,0.0,0.0,0.0,1020.3,1018.5,86,3.16,125,5.8,0.39,0.1,160.0,3,17.6,18.0,0.464,0.46
2005-10-10 09:00:00,18.6,71,13.3,0.0,0.0,0.0,1020.5,1018.7,100,3.36,127,6.8,0.62,0.23,393.0,3,18.9,18.0,0.463,0.459
2005-10-10 10:00:00,19.3,67,13.1,0.0,0.0,0.0,1020.4,1018.6,100,3.5,127,6.8,0.74,0.26,412.0,3,19.6,18.1,0.461,0.459
2005-10-10 11:00:00,20.1,65,13.3,0.0,0.0,0.0,1020.2,1018.4,100,3.34,129,6.5,0.83,0.33,530.0,3,20.7,18.3,0.459,0.459
2005-10-10 12:00:00,20.4,64,13.3,0.0,0.0,0.0,1019.4,1017.6,100,3.34,129,6.4,0.87,0.28,407.0,3,21.0,18.4,0.457,0.458
2005-10-10 13:00:00,21.1,62,13.6,0.0,0.0,0.0,1018.5,1016.7,100,3.47,131,6.4,0.94,0.33,488.0,3,21.6,18.6,0.455,0.458
2005-10-10 14:00:00,21.4,62,13.7,0.0,0.0,0.0,1017.9,1016.1,100,3.89,136,6.6,0.97,0.31,435.0,3,21.8,18.8,0.453,0.458
2005-10-10 15:00:00,21.8,61,13.9,0.0,0.0,0.0,1017.5,1015.7,100,4.19,140,7.7,1.03,0.35,521.0,3,22.3,19.0,0.45,0.457
2005-10-10 16:00:00,20.8,68,14.6,0.0,0.0,0.0,1017.0,1015.2,100,4.47,146,8.4,0.79,0.2,250.0,3,21.6,19.1,0.449,0.457
2005-10-10 17:00:00,20.3,71,14.9,0.0,0.0,0.0,1016.9,1015.1,100,4.33,146,8.6,0.69,0.16,197.0,3,21.1,19.2,0.448,0.457
2005-10-10 18:00:00,19.6,75,15.1,0.0,0.0,0.0,1016.8,1015.0,100,3.88,145,8.2,0.57,0.09,96.0,3,20.3,19.2,0.447,0.457
2005-10-10 19:00:00,18.6,80,15.0,0.0,0.0,0.0,1016.8,1015.0,99,3.48,141,7.1,0.43,0.05,9.0,3,19.4,19.2,0.447,0.456
2005-10-10 20:00:00,17.8,84,15.2,0.0,0.0,0.0,1017.0,1015.2,100,3.44,126,6.0,0.32,0.01,0.0,3,18.7,19.2,0.447,0.456
2005-10-10 21:00:00,17.3,88,15.3,0.0,0.0,0.0,1017.2,1015.4,100,3.81,120,6.2,0.24,0.01,0.0,3,18.2,19.1,0.447,0.456
2005-10-10 22:00:00,16.8,91,15.3,0.0,0.0,0.0,1017.1,1015.3,100,3.98,118,6.8,0.18,0.0,0.0,3,17.8,19.0,0.447,0.456
2005-10-10 23:00:00,16.6,93,15.4,0.0,0.0,0.0,1016.5,1014.7,93,3.89,116,7.0,0.14,0.0,0.0,3,17.5,18.9,0.447,0.456
2005-10-11 00:00:00,16.4,94,15.4,0.0,0.0,0.0,1016.5,1014.7,95,3.67,116,6.8,0.12,0.0,0.0,3,17.3,18.8,0.447,0.456
2005-10-11 01:00:00,16.4,94,15.5,0.0,0.0,0.0,1016.0,1014.2,100,3.5,121,6.2,0.1,0.0,0.0,3,17.2,18.7,0.447,0.456
2005-10-11 02:00:00,16.3,95,15.5,0.0,0.0,0.0,1015.5,1013.7,100,3.38,124,5.9,0.1,0.0,0.0,3,17.1,18.6,0.447,0.456
