time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2015-12-14 17:00:00,25.5,87,23.1,10.2,10.2,0.0,1007.7,1006.0,100,0.32,342,3.2,0.43,0.07,86.0,65,26.6,25.3,0.52,0.47
2015-12-14 18:00:00,25.0,92,23.6,7.0,7.0,0.0,1006.9,1005.2,100,2.77,77,3.7,0.26,0.05,45.0,63,26.1,25.3,0.5,0.514
2015-12-14 19:00:00,24.6,94,23.5,2.2,2.2,0.0,1007.8,1006.1,100,0.92,139,4.4,0.2,0.02,16.0,61,25.5,25.3,0.52,0.514
2015-12-14 20:00:00,24.3,95,23.4,1.9,1.9,0.0,1007.0,1005.3,100,1.06,131,3.1,0.15,0.02,1.0,61,25.1,25.2,0.468,0.52
2015-12-14 21:00:00,24.1,95,23.3,0.5,0.5,0.0,1007.6,1005.9,100,1.25,119,3.3,0.14,0.0,0.0,53,24.8,25.1,0.409,0.491
2015-12-14 22:00:00,23.9,96,23.2,0.2,0.2,0.0,1007.7,1006.0,100,1.7,118,2.4,0.12,0.0,0.0,51,24.6,25.1,0.415,0.489
2015-12-14 23:00:00,23.8,96,23.1,0.5,0.5,0.0,1006.2,1004.5,100,4.48,66,4.0,0.11,0.0,0.0,53,24.4,25.0,0.424,0.488
2015-12-15 00:00:00,23.7,96,23.0,0.7,0.7,0.0,1005.1,1003.4,100,4.97,50,5.3,0.13,0.0,0.0,53,24.2,24.9,0.434,0.487
2015-12-15 01:00:00,23.6,95,22.8,1.5,1.5,0.0,1005.1,1003.4,100,2.11,31,6.3,0.15,0.0,0.0,61,24.1,24.8,0.454,0.486
2015-12-15 02:00:00,23.7,93,22.5,2.8,2.8,0.0,1005.5,1003.8,100,1.36,253,7.2,0.2,0.0,0.0,63,24.0,24.7,0.488,0.486
2015-12-15 03:00:00,23.8,93,22.6,2.7,2.7,0.0,1005.4,1003.7,100,2.69,228,6.7,0.21,0.0,0.0,63,23.9,24.6,0.519,0.487
2015-12-15 04:00:00,22.9,97,22.4,5.4,5.4,0.0,1005.8,1004.1,100,2.87,241,11.0,0.09,0.0,0.0,63,23.7,24.5,0.518,0.502
2015-12-15 05:00:00,22.8,96,22.2,4.7,4.7,0.0,1007.1,1005.4,100,3.93,255,11.3,0.1,0.0,0.0,63,23.6,24.5,0.481,0.519
2015-12-15 06:00:00,22.6,95,21.7,3.8,3.8,0.0,1007.8,1006.1,100,3.0,272,10.0,0.14,0.02,1.0,63,23.4,24.4,0.444,0.499
2015-12-15 07:00:00,22.4,94,21.3,3.4,3.4,0.0,1009.3,1007.6,100,3.5,329,8.7,0.18,0.04,29.0,63,23.3,24.3,0.49,0.499
2015-12-15 08:00:00,22.4,91,20.9,2.9,2.9,0.0,1010.1,1008.4,99,3.76,320,9.5,0.24,0.08,104.0,63,23.3,24.2,0.518,0.501
2015-12-15 09:00:00,23.0,85,20.4,0.6,0.6,0.0,1011.1,1009.4,83,4.49,287,8.8,0.41,0.18,274.0,53,23.7,24.1,0.451,0.519
2015-12-15 10:00:00,23.7,83,20.6,0.2,0.2,0.0,1011.5,1009.8,100,5.33,264,9.3,0.5,0.22,334.0,51,24.0,24.1,0.398,0.49
2015-12-15 11:00:00,25.4,74,20.5,0.6,0.6,0.0,1012.0,1010.3,100,5.1,242,10.2,0.83,0.37,543.0,53,25.1,24.1,0.406,0.489
2015-12-15 12:00:00,25.9,73,20.8,0.5,0.5,0.0,1013.0,1011.3,100,4.5,217,10.3,0.89,0.46,689.0,53,26.2,24.2,0.411,0.487
2015-12-15 13:00:00,26.6,72,21.1,0.0,0.0,0.0,1013.3,1011.6,99,4.65,199,10.1,0.98,0.47,700.0,3,27.0,24.3,0.413,0.485
2015-12-15 14:00:00,26.7,69,20.5,0.0,0.0,0.0,1013.7,1012.0,88,4.55,189,10.4,1.1,0.47,677.0,3,27.5,24.5,0.413,0.484
2015-12-15 15:00:00,26.5,66,19.7,0.0,0.0,0.0,1013.5,1011.8,81,4.3,181,10.2,1.16,0.45,645.0,3,27.6,24.6,0.413,0.482
2015-12-15 16:00:00,26.1,65,18.9,0.0,0.0,0.0,1013.8,1012.1,61,4.01,176,8.7,1.19,0.43,612.0,2,27.6,24.7,0.412,0.481
2015-12-15 17:00:00,25.8,67,19.1,0.0,0.0,0.0,1013.7,1012.0,57,3.74,164,7.9,1.11,0.31,417.0,2,27.2,24.8,0.412,0.479
2015-12-15 18:00:00,25.1,70,19.4,0.0,0.0,0.0,1014.2,1012.5,53,3.58,153,7.3,0.94,0.19,237.0,2,26.5,24.9,0.413,0.478
2015-12-15 19:00:00,24.1,76,19.7,0.0,0.0,0.0,1015.5,1013.8,93,4.09,158,6.7,0.72,0.09,82.0,3,25.5,24.9,0.414,0.477
2015-12-15 20:00:00,23.1,81,19.7,0.0,0.0,0.0,1015.7,1013.9,65,4.14,160,7.3,0.53,0.05,3.0,2,24.6,24.8,0.416,0.477
2015-12-15 21:00:00,22.2,85,19.6,0.0,0.0,0.0,1016.5,1014.7,26,4.24,161,7.6,0.39,0.02,0.0,1,23.8,24.7,0.417,0.476
2015-12-15 22:00:00,21.6,88,19.4,0.0,0.0,0.0,1017.3,1015.5,45,4.18,163,7.5,0.32,0.01,0.0,1,23.3,24.6,0.419,0.475
2015-12-15 23:00:00,21.2,89,19.3,0.0,0.0,0.0,1018.0,1016.2,73,3.79,162,6.9,0.28,0.01,0.0,2,22.9,24.5,0.42,0.475
2015-12-16 00:00:00,21.0,90,19.3,0.0,0.0,0.0,1018.1,1016.3,81,3.27,157,6.2,0.25,0.0,0.0,3,22.6,24.4,0.421,0.474
2015-12-16 01:00:00,20.7,92,19.4,0.0,0.0,0.0,1017.9,1016.1,81,2.95,152,5.2,0.19,0.0,0.0,3,22.3,24.2,0.423,0.473
2015-12-16 02:00:00,20.6,93,19.5,0.0,0.0,0.0,1017.8,1016.0,52,2.78,150,4.0,0.16,0.0,0.0,2,22.1,24.1,0.424,0.473
2015-12-16 03:00:00,20.5,93,19.4,0.0,0.0,0.0,1017.7,1015.9,55,2.33,149,4.0,0.16,0.0,0.0,2,21.9,23.9,0.425,0.472
2015-12-16 04:00:00,19.5,93,18.3,0.0,0.0,0.0,1017.7,1015.9,55,2.06,151,4.1,0.16,0.0,0.0,2,21.4,23.8,0.426,0.472
2015-12-16 05:00:00,19.1,94,18.2,0.0,0.0,0.0,1017.6,1015.8,53,1.97,150,3.1,0.13,0.0,0.0,2,21.0,23.6,0.427,0.471
2015-12-16 06:00:00,19.2,95,18.3,0.0,0.0,0.0,1018.1,1016.3,47,2.36,144,3.0,0.12,0.01,20.0,1,20.9,23.4,0.428,0.471
2015-12-16 07:00:00,20.6,86,18.2,0.0,0.0,0.0,1019.0,1017.2,42,2.14,127,4.5,0.34,0.08,146.0,1,21.8,23.3,0.429,0.47
2015-12-16 08:00:00,21.9,75,17.2,0.0,0.0,0.0,1019.5,1017.7,34,3.44,116,7.7,0.66,0.23,367.0,1,23.0,23.3,0.428,0.47
2015-12-16 09:00:00,22.7,68,16.4,0.0,0.0,0.0,1019.2,1017.4,47,3.45,112,7.9,0.89,0.32,497.0,1,23.9,23.3,0.427,0.469
2015-12-16 10:00:00,23.5,62,15.8,0.0,0.0,0.0,1018.8,1017.0,47,3.61,109,8.1,1.1,0.42,643.0,1,24.9,23.4,0.425,0.468
2015-12-16 11:00:00,24.5,58,15.8,0.0,0.0,0.0,1018.6,1016.8,46,3.64,111,8.0,1.28,0.54,815.0,1,26.1,23.5,0.423,0.467
2015-12-16 12:00:00,25.5,54,15.5,0.0,0.0,0.0,1018.3,1016.6,26,3.62,114,8.0,1.5,0.66,999.0,1,27.4,23.7,0.419,0.466
2015-12-16 13:00:00,26.0,53,15.8,0.0,0.0,0.0,1017.9,1016.2,34,3.94,120,8.2,1.57,0.69,1032.0,1,28.2,23.9,0.415,0.465
2015-12-16 14:00:00,26.4,53,16.0,0.0,0.0,0.0,1017.1,1015.4,8,4.53,121,9.0,1.62,0.7,1044.0,0,28.8,24.2,0.412,0.463
2015-12-16 15:00:00,26.2,54,16.3,0.0,0.0,0.0,1016.3,1014.6,5,4.97,115,9.6,1.56,0.63,945.0,0,28.8,24.4,0.408,0.462
2015-12-16 16:00:00,25.9,57,16.8,0.0,0.0,0.0,1015.8,1014.1,5,5.42,113,10.3,1.42,0.52,766.0,0,28.4,24.6,0.406,0.461
2015-12-16 17:00:00,25.1,60,16.8,0.0,0.0,0.0,1015.1,1013.4,0,5.82,114,10.7,1.27,0.39,568.0,0,27.6,24.7,0.404,0.46
2015-12-16 18:00:00,23.8,65,16.9,0.0,0.0,0.0,1014.8,1013.1,0,5.78,113,10.7,1.03,0.25,338.0,0,26.5,24.8,0.404,0.46
2015-12-16 19:00:00,22.4,69,16.5,0.0,0.0,0.0,1014.4,1012.6,0,5.13,111,10.2,0.83,0.12,122.0,0,25.0,24.8,0.404,0.459
2015-12-16 20:00:00,21.2,73,16.3,0.0,0.0,0.0,1014.7,1012.9,3,5.22,110,9.7,0.67,0.08,4.0,0,23.7,24.7,0.404,0.459
2015-12-16 21:00:00,20.6,77,16.5,0.0,0.0,0.0,1014.6,1012.8,2,5.12,107,9.8,0.55,0.04,0.0,0,22.9,24.5,0.405,0.458
2015-12-16 22:00:00,20.2,81,16.7,0.0,0.0,0.0,1014.7,1012.9,4,4.97,105,9.7,0.46,0.03,0.0,0,22.3,24.4,0.405,0.458
2015-12-16 23:00:00,20.0,83,16.9,0.0,0.0,0.0,1014.2,1012.4,6,4.66,105,9.0,0.41,0.03,0.0,0,21.8,24.2,0.406,0.458
2015-12-17 00:00:00,19.8,84,17.1,0.0,0.0,0.0,1013.5,1011.7,1,4.32,103,8.2,0.36,0.02,0.0,0,21.5,24.0,0.407,0.457
2015-12-17 01:00:00,19.7,86,17.2,0.0,0.0,0.0,1012.9,1011.1,4,3.77,101,7.4,0.33,0.01,0.0,0,21.3,23.9,0.408,0.457
2015-12-17 02:00:00,19.6,87,17.3,0.0,0.0,0.0,1012.2,1010.4,1,3.35,100,6.5,0.31,0.01,0.0,0,21.1,23.7,0.408,0.457
2015-12-17 03:00:00,19.4,88,17.4,0.0,0.0,0.0,1012.1,1010.3,7,2.82,107,5.5,0.27,0.0,0.0,0,20.9,23.5,0.409,0.456
2015-12-17 04:00:00,19.7,89,17.9,0.0,0.0,0.0,1011.9,1010.1,6,2.6,113,5.0,0.24,0.0,0.0,0,20.8,23.4,0.41,0.456
2015-12-17 05:00:00,19.8,90,18.1,0.0,0.0,0.0,1012.2,1010.4,5,2.77,103,4.8,0.23,0.0,0.0,0,20.7,23.2,0.41,0.456
2015-12-17 06:00:00,20.0,91,18.4,0.0,0.0,0.0,1012.4,1010.6,2,3.01,96,4.8,0.22,0.02,21.0,0,20.8,23.1,0.411,0.456
2015-12-17 07:00:00,21.9,86,19.4,0.0,0.0,0.0,1013.2,1011.4,2,2.1,87,5.2,0.37,0.1,178.0,0,22.0,23.0,0.411,0.455
2015-12-17 08:00:00,24.1,78,20.0,0.0,0.0,0.0,1012.7,1011.0,3,1.75,66,5.3,0.66,0.25,394.0,0,23.8,23.1,0.411,0.455
2015-12-17 09:00:00,25.9,71,20.3,0.0,0.0,0.0,1011.9,1010.2,22,1.91,43,5.2,0.97,0.41,613.0,1,25.7,23.2,0.409,0.454
2015-12-17 10:00:00,27.6,68,21.0,0.0,0.0,0.0,1010.8,1009.1,76,2.2,30,4.9,1.2,0.55,790.0,2,27.6,23.4,0.407,0.453
2015-12-17 11:00:00,29.0,65,21.8,0.0,0.0,0.0,1010.4,1008.7,100,1.97,24,4.9,1.4,0.67,935.0,3,29.3,23.7,0.404,0.452
2015-12-17 12:00:00,30.2,63,22.4,0.0,0.0,0.0,1009.8,1008.1,100,1.51,8,4.5,1.59,0.74,1015.0,3,30.7,24.1,0.4,0.451
2015-12-17 13:00:00,31.1,61,22.8,0.0,0.0,0.0,1009.3,1007.6,100,0.92,347,4.3,1.75,0.74,987.0,3,31.6,24.5,0.396,0.45
2015-12-17 14:00:00,31.7,60,23.1,0.0,0.0,0.0,1008.3,1006.6,100,1.6,356,7.9,1.85,0.7,921.0,3,32.2,24.8,0.393,0.449
2015-12-17 15:00:00,31.8,60,23.1,0.0,0.0,0.0,1007.4,1005.7,100,1.4,4,7.4,1.88,0.59,764.0,3,32.1,25.2,0.39,0.448
2015-12-17 16:00:00,32.2,58,22.8,0.0,0.0,0.0,1006.9,1005.2,100,1.34,27,6.5,2.04,0.46,585.0,3,31.6,25.5,0.388,0.447
2015-12-17 17:00:00,31.6,60,22.9,0.0,0.0,0.0,1006.5,1004.8,100,1.99,72,5.3,1.87,0.3,359.0,3,30.7,25.7,0.387,0.447
2015-12-17 18:00:00,30.0,69,23.8,0.0,0.0,0.0,1005.6,1003.9,100,3.0,92,4.9,1.29,0.18,189.0,3,29.6,25.9,0.387,0.446
2015-12-17 19:00:00,28.1,76,23.6,0.0,0.0,0.0,1005.9,1004.2,100,4.02,96,6.1,0.9,0.1,83.0,3,28.4,26.0,0.387,0.446
2015-12-17 20:00:00,26.6,81,23.0,0.0,0.0,0.0,1006.6,1004.9,100,3.77,101,6.4,0.67,0.06,3.0,3,27.2,26.0,0.387,0.446
2015-12-17 21:00:00,25.7,83,22.5,0.0,0.0,0.0,1008.1,1006.4,100,3.62,96,6.3,0.57,0.03,0.0,3,26.4,25.9,0.388,0.445
2015-12-17 22:00:00,25.1,84,22.2,0.0,0.0,0.0,1007.9,1006.2,100,3.63,98,6.4,0.5,0.02,0.0,3,25.8,25.9,0.388,0.445
2015-12-17 23:00:00,25.0,84,22.2,0.0,0.0,0.0,1009.0,1007.3,100,2.3,182,6.3,0.49,0.01,0.0,3,25.4,25.8,0.389,0.445
2015-12-18 00:00:00,24.1,89,22.1,1.5,1.5,0.0,1009.0,1007.3,100,1.72,324,4.5,0.34,0.0,0.0,61,25.0,25.7,0.402,0.445
2015-12-18 01:00:00,23.7,91,22.1,0.0,0.0,0.0,1007.4,1005.7,100,3.1,360,6.3,0.26,0.0,0.0,3,24.7,25.6,0.403,0.445
2015-12-18 02:00:00,23.8,90,22.2,0.0,0.0,0.0,1007.4,1005.7,100,2.66,340,7.1,0.28,0.0,0.0,3,24.5,25.5,0.403,0.445
2015-12-18 03:00:00,23.8,90,22.0,0.0,0.0,0.0,1007.1,1005.4,100,2.2,321,5.2,0.3,0.0,0.0,3,24.2,25.4,0.404,0.444
2015-12-18 04:00:00,23.3,89,21.4,0.0,0.0,0.0,1006.4,1004.7,100,2.12,315,3.8,0.3,0.0,0.0,3,23.9,25.3,0.404,0.444
2015-12-18 05:00:00,22.9,92,21.6,0.0,0.0,0.0,1006.2,1004.5,100,2.05,317,3.6,0.21,0.0,0.0,3,23.7,25.1,0.405,0.444
2015-12-18 06:00:00,23.5,87,21.2,0.0,0.0,0.0,1007.1,1005.4,100,1.2,355,3.2,0.37,0.02,16.0,3,23.7,25.0,0.405,0.444
2015-12-18 07:00:00,24.7,86,22.2,0.0,0.0,0.0,1006.5,1004.8,100,2.47,14,4.1,0.43,0.09,126.0,3,25.1,25.0,0.406,0.444
2015-12-18 08:00:00,26.0,82,22.6,0.0,0.0,0.0,1006.4,1004.7,100,2.93,8,5.3,0.61,0.17,236.0,3,25.5,25.0,0.406,0.444
2015-12-18 09:00:00,28.3,74,23.2,0.0,0.0,0.0,1006.2,1004.5,100,3.62,354,6.7,1.0,0.38,544.0,3,27.2,25.1,0.405,0.443
2015-12-18 10:00:00,29.9,70,23.8,0.0,0.0,0.0,1005.7,1004.0,100,4.15,345,7.5,1.28,0.46,623.0,3,28.5,25.2,0.403,0.443
2015-12-18 11:00:00,31.3,66,24.3,0.0,0.0,0.0,1005.6,1003.9,100,4.48,331,8.0,1.53,0.52,669.0,3,29.5,25.4,0.4,0.442
2015-12-18 12:00:00,32.0,65,24.6,0.0,0.0,0.0,1004.8,1003.1,100,4.88,317,8.1,1.66,0.48,587.0,3,30.0,25.6,0.398,0.441
2015-12-18 13:00:00,31.6,69,25.3,1.3,1.3,0.0,1006.7,1005.0,99,7.04,281,13.6,1.44,0.45,552.0,61,30.4,25.8,0.406,0.441
2015-12-18 14:00:00,30.5,74,25.3,2.6,2.6,0.0,1007.1,1005.4,100,4.9,269,12.2,1.13,0.33,397.0,63,29.9,26.0,0.432,0.441
2015-12-18 15:00:00,29.5,82,26.0,1.5,1.5,0.0,1006.7,1005.0,100,2.4,270,8.6,0.75,0.21,254.0,61,29.1,26.1,0.446,0.441
2015-12-18 16:00:00,26.5,85,23.8,4.7,4.7,0.0,1007.1,1005.4,100,3.52,285,13.1,0.52,0.22,315.0,63,28.3,26.2,0.5,0.441
2015-12-18 17:00:00,25.4,92,24.0,7.9,7.9,0.0,1007.2,1005.5,100,2.98,310,13.0,0.26,0.08,89.0,65,27.3,26.2,0.52,0.446
2015-12-18 18:00:00,25.1,94,24.0,1.3,1.3,0.0,1006.7,1005.0,100,1.87,344,10.2,0.19,0.05,49.0,61,26.6,26.1,0.44,0.482
2015-12-18 19:00:00,24.5,95,23.6,2.1,2.1,0.0,1008.4,1006.7,100,0.32,288,8.2,0.15,0.02,21.0,61,26.1,26.1,0.473,0.481
2015-12-18 20:00:00,23.8,96,23.1,4.5,4.5,0.0,1009.5,1007.8,100,1.25,299,8.8,0.12,0.02,2.0,63,25.5,26.0,0.52,0.482
2015-12-18 21:00:00,23.6,95,22.8,6.5,6.5,0.0,1010.3,1008.6,100,1.88,295,8.1,0.15,0.0,0.0,63,25.1,25.9,0.485,0.518
2015-12-18 22:00:00,23.5,96,22.9,7.5,7.5,0.0,1010.6,1008.9,100,2.31,288,6.7,0.11,0.0,0.0,63,24.9,25.8,0.519,0.52
2015-12-18 23:00:00,23.5,96,22.9,4.9,4.9,0.0,1010.6,1008.9,100,2.42,277,6.5,0.11,0.0,0.0,63,24.7,25.7,0.477,0.509
2015-12-19 00:00:00,23.7,95,22.8,1.8,1.8,0.0,1010.4,1008.7,98,2.5,270,5.9,0.15,0.0,0.0,61,24.6,25.6,0.503,0.509
2015-12-19 01:00:00,23.6,94,22.6,1.6,1.6,0.0,1010.2,1008.5,100,2.42,263,7.6,0.17,0.0,0.0,61,24.5,25.5,0.52,0.509
2015-12-19 02:00:00,23.3,95,22.4,1.9,1.9,0.0,1010.3,1008.6,100,2.47,238,8.1,0.15,0.0,0.0,61,24.3,25.4,0.464,0.52
2015-12-19 03:00:00,22.6,96,21.9,1.4,1.4,0.0,1010.5,1008.8,100,3.14,211,8.0,0.11,0.0,0.0,61,24.0,25.2,0.415,0.496
2015-12-19 04:00:00,22.5,93,21.3,0.0,0.0,0.0,1011.1,1009.3,100,3.86,190,6.7,0.2,0.0,0.0,3,23.8,25.1,0.42,0.493
2015-12-19 05:00:00,22.2,91,20.7,0.0,0.0,0.0,1011.7,1009.9,100,4.1,179,7.5,0.23,0.01,0.0,3,23.5,25.0,0.424,0.49
2015-12-19 06:00:00,21.9,90,20.2,0.1,0.1,0.0,1012.6,1010.8,100,4.24,172,7.7,0.25,0.03,4.0,51,23.3,24.9,0.428,0.488
2015-12-19 07:00:00,21.4,91,19.9,0.3,0.3,0.0,1014.1,1012.3,100,3.92,174,8.3,0.22,0.04,25.0,51,23.1,24.7,0.434,0.486
2015-12-19 08:00:00,21.4,87,19.1,0.2,0.2,0.0,1014.7,1012.9,100,3.65,171,8.9,0.34,0.07,68.0,51,22.9,24.6,0.438,0.485
2015-12-19 09:00:00,21.2,85,18.5,0.2,0.2,0.0,1015.4,1013.6,100,3.95,171,8.7,0.39,0.08,64.0,51,22.7,24.5,0.441,0.483
2015-12-19 10:00:00,21.2,81,17.9,0.6,0.6,0.0,1015.6,1013.8,100,4.24,165,9.2,0.47,0.13,156.0,53,22.7,24.4,0.447,0.482
2015-12-19 11:00:00,21.3,79,17.5,1.3,1.3,0.0,1016.0,1014.2,100,4.18,159,9.6,0.53,0.18,242.0,61,22.8,24.2,0.461,0.481
2015-12-19 12:00:00,21.0,81,17.6,1.9,1.9,0.0,1016.3,1014.5,100,4.2,155,9.2,0.47,0.15,197.0,61,22.8,24.1,0.483,0.48
2015-12-19 13:00:00,20.3,86,17.9,1.9,1.9,0.0,1016.2,1014.4,100,4.43,152,8.2,0.34,0.13,187.0,61,22.7,24.0,0.504,0.48
2015-12-19 14:00:00,20.4,81,16.9,1.7,1.7,0.0,1016.3,1014.5,99,4.44,149,9.1,0.46,0.17,236.0,61,22.6,23.9,0.518,0.481
2015-12-19 15:00:00,20.5,80,17.0,1.7,1.7,0.0,1016.3,1014.5,100,4.16,145,9.2,0.48,0.16,221.0,61,22.5,23.8,0.512,0.489
2015-12-19 16:00:00,21.8,67,15.5,0.0,0.0,0.0,1016.3,1014.5,99,4.64,143,8.4,0.85,0.23,293.0,3,22.5,23.8,0.503,0.491
2015-12-19 17:00:00,21.6,68,15.4,0.0,0.0,0.0,1016.4,1014.6,100,5.14,143,8.6,0.82,0.18,196.0,3,22.6,23.7,0.5,0.491
2015-12-19 18:00:00,21.4,67,15.0,0.0,0.0,0.0,1016.7,1014.9,99,4.75,139,9.4,0.84,0.17,197.0,3,22.6,23.6,0.497,0.491
2015-12-19 19:00:00,20.7,69,14.9,0.0,0.0,0.0,1016.7,1014.9,100,3.86,143,8.3,0.75,0.1,74.0,3,22.1,23.5,0.494,0.49
2015-12-19 20:00:00,20.2,70,14.7,0.0,0.0,0.0,1017.9,1016.1,98,3.84,129,7.1,0.7,0.07,4.0,3,21.5,23.4,0.493,0.49
2015-12-19 21:00:00,19.6,73,14.7,0.0,0.0,0.0,1018.4,1016.6,96,3.77,122,7.2,0.61,0.04,0.0,3,21.0,23.2,0.491,0.489
2015-12-19 22:00:00,19.2,75,14.7,0.0,0.0,0.0,1018.9,1017.1,70,3.81,120,7.2,0.55,0.03,0.0,2,20.7,23.1,0.49,0.489
2015-12-19 23:00:00,18.8,78,14.8,0.0,0.0,0.0,1019.1,1017.3,81,3.67,116,6.7,0.48,0.03,0.0,3,20.3,22.9,0.489,0.488
2015-12-20 00:00:00,18.4,80,14.8,0.0,0.0,0.0,1019.1,1017.3,88,3.49,117,6.2,0.43,0.02,0.0,3,20.0,22.8,0.488,0.488
2015-12-20 01:00:00,18.4,79,14.7,0.0,0.0,0.0,1018.8,1017.0,53,3.55,122,6.8,0.44,0.02,0.0,2,19.8,22.6,0.488,0.488
2015-12-20 02:00:00,18.2,79,14.5,0.0,0.0,0.0,1018.5,1016.7,21,3.8,125,6.9,0.44,0.03,0.0,1,19.6,22.4,0.487,0.487
2015-12-20 03:00:00,18.3,78,14.3,0.0,0.0,0.0,1018.2,1016.4,23,3.92,128,7.2,0.47,0.03,0.0,1,19.5,22.3,0.486,0.487
2015-12-20 04:00:00,18.2,77,14.2,0.0,0.0,0.0,1018.2,1016.4,26,3.86,127,6.8,0.47,0.03,0.0,1,19.4,22.1,0.485,0.486
2015-12-20 05:00:00,18.3,77,14.1,0.0,0.0,0.0,1018.5,1016.7,34,3.88,125,6.7,0.49,0.03,0.0,1,19.3,22.0,0.484,0.486
2015-12-20 06:00:00,18.3,78,14.4,0.0,0.0,0.0,1018.8,1017.0,42,3.83,123,6.6,0.47,0.05,14.0,1,19.3,21.9,0.484,0.485
2015-12-20 07:00:00,19.2,77,15.1,0.0,0.0,0.0,1019.5,1017.7,53,3.86,127,6.8,0.51,0.09,117.0,2,19.8,21.8,0.483,0.485
2015-12-20 08:00:00,20.2,72,14.9,0.0,0.0,0.0,1019.5,1017.7,61,4.41,123,8.4,0.67,0.16,218.0,2,20.6,21.7,0.481,0.484
2015-12-20 09:00:00,21.1,68,14.9,0.0,0.0,0.0,1019.8,1018.0,88,5.07,112,9.3,0.8,0.21,271.0,3,21.3,21.7,0.48,0.483
2015-12-20 10:00:00,22.4,64,15.3,0.0,0.0,0.0,1019.7,1017.9,100,5.39,105,11.1,0.98,0.32,455.0,3,22.4,21.8,0.477,0.483
2015-12-20 11:00:00,22.8,64,15.7,0.0,0.0,0.0,1019.6,1017.8,100,5.19,106,11.1,0.99,0.3,406.0,3,22.8,21.8,0.475,0.482
2015-12-20 12:00:00,23.1,65,16.0,0.0,0.0,0.0,1019.2,1017.4,100,5.39,105,10.5,1.0,0.31,406.0,3,23.2,21.9,0.472,0.481
2015-12-20 13:00:00,23.5,64,16.3,0.0,0.0,0.0,1018.9,1017.1,100,5.29,105,10.6,1.04,0.34,459.0,3,23.7,22.1,0.47,0.48
2015-12-20 14:00:00,23.5,65,16.6,0.0,0.0,0.0,1018.5,1016.7,100,5.34,103,10.7,1.01,0.3,388.0,3,23.8,22.2,0.468,0.48
2015-12-20 15:00:00,23.6,66,16.8,0.0,0.0,0.0,1017.8,1016.0,100,5.51,102,10.3,1.0,0.29,371.0,3,23.9,22.3,0.466,0.479
2015-12-20 16:00:00,23.3,65,16.5,0.0,0.0,0.0,1017.0,1015.2,100,5.61,101,10.8,0.99,0.29,373.0,3,23.9,22.4,0.464,0.478
2015-12-20 17:00:00,22.6,69,16.6,0.0,0.0,0.0,1016.8,1015.0,80,6.02,101,10.6,0.85,0.2,209.0,3,23.4,22.4,0.462,0.477
2015-12-20 18:00:00,21.9,71,16.4,0.0,0.0,0.0,1016.2,1014.4,35,5.99,105,10.5,0.76,0.16,152.0,1,22.9,22.5,0.462,0.477
2015-12-20 19:00:00,21.2,72,16.0,0.0,0.0,0.0,1016.3,1014.5,34,5.66,107,10.9,0.71,0.11,63.0,1,22.3,22.5,0.461,0.476
2015-12-20 20:00:00,20.8,73,15.8,0.0,0.0,0.0,1016.4,1014.6,8,5.76,107,10.8,0.66,0.09,3.0,0,21.7,22.4,0.461,0.476
2015-12-20 21:00:00,20.5,75,15.9,0.0,0.0,0.0,1016.8,1015.0,6,5.8,105,10.8,0.61,0.06,0.0,0,21.3,22.4,0.46,0.475
2015-12-20 22:00:00,20.2,77,16.0,0.0,0.0,0.0,1016.6,1014.8,9,5.55,104,10.3,0.55,0.05,0.0,0,21.0,22.3,0.46,0.475
2015-12-20 23:00:00,20.0,79,16.2,0.0,0.0,0.0,1016.6,1014.8,17,5.1,101,9.4,0.5,0.04,0.0,0,20.7,22.2,0.46,0.475
2015-12-21 00:00:00,19.7,80,16.2,0.0,0.0,0.0,1016.2,1014.4,16,4.69,101,8.6,0.45,0.03,0.0,0,20.5,22.1,0.46,0.474
2015-12-21 01:00:00,19.4,83,16.3,0.0,0.0,0.0,1015.6,1013.8,11,4.28,101,7.6,0.39,0.02,0.0,0,20.2,22.0,0.46,0.474
2015-12-21 02:00:00,19.2,84,16.4,0.0,0.0,0.0,1015.2,1013.4,21,3.63,98,6.9,0.36,0.02,0.0,1,20.0,21.9,0.46,0.474
2015-12-21 03:00:00,19.0,85,16.5,0.0,0.0,0.0,1014.9,1013.1,34,3.54,98,6.0,0.32,0.01,0.0,1,19.8,21.8,0.46,0.473
2015-12-21 04:00:00,19.2,85,16.7,0.0,0.0,0.0,1014.6,1012.8,30,3.47,102,6.2,0.33,0.01,0.0,1,19.8,21.7,0.46,0.473
2015-12-21 05:00:00,19.1,86,16.7,0.0,0.0,0.0,1014.8,1013.0,30,3.01,111,6.0,0.3,0.01,0.0,1,19.7,21.6,0.46,0.473
2015-12-21 06:00:00,19.3,87,17.1,0.0,0.0,0.0,1015.6,1013.8,82,3.0,116,5.1,0.29,0.03,14.0,3,19.7,21.6,0.46,0.472
