time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2001-09-24 16:00:00,27.0,60,18.5,0.0,0.0,0.0,1009.6,1007.9,100,0.71,278,3.5,1.44,0.25,349.0,3,26.4,21.1,0.37,0.42
2001-09-24 17:00:00,26.6,62,18.6,0.0,0.0,0.0,1009.6,1007.9,100,0.51,79,2.7,1.33,0.13,174.0,3,25.5,21.3,0.37,0.42
2001-09-24 18:00:00,25.7,66,18.9,0.0,0.0,0.0,1009.8,1008.1,100,1.62,112,1.4,1.13,0.08,81.0,3,24.5,21.4,0.37,0.42
2001-09-24 19:00:00,24.0,73,18.9,0.0,0.0,0.0,1010.8,1009.1,100,1.62,112,2.8,0.8,0.04,3.0,3,23.2,21.4,0.37,0.42
2001-09-24 20:00:00,22.7,81,19.2,0.0,0.0,0.0,1010.7,1009.0,100,1.8,90,3.1,0.53,0.01,0.0,3,22.4,21.4,0.37,0.42
2001-09-24 21:00:00,21.8,86,19.3,0.0,0.0,0.0,1010.5,1008.7,100,2.1,87,3.5,0.37,0.0,0.0,3,21.8,21.4,0.37,0.42
2001-09-24 22:00:00,21.3,89,19.5,0.0,0.0,0.0,1010.8,1009.0,100,1.8,90,3.4,0.27,0.0,0.0,3,21.3,21.3,0.37,0.42
2001-09-24 23:00:00,20.8,92,19.5,0.0,0.0,0.0,1011.2,1009.4,100,1.6,86,2.8,0.19,0.0,0.0,3,20.9,21.3,0.371,0.42
2001-09-25 00:00:00,20.4,94,19.4,0.0,0.0,0.0,1011.1,1009.3,100,1.61,83,2.8,0.15,0.0,0.0,3,20.6,21.2,0.371,0.42
2001-09-25 01:00:00,19.8,96,19.1,0.0,0.0,0.0,1010.6,1008.8,94,1.41,98,2.6,0.1,0.0,0.0,3,20.3,21.1,0.371,0.42
2001-09-25 02:00:00,19.2,96,18.6,0.0,0.0,0.0,1010.2,1008.4,69,1.35,132,2.3,0.08,0.0,0.0,2,19.9,21.0,0.372,0.42
2001-09-25 03:00:00,18.6,98,18.3,0.0,0.0,0.0,1009.9,1008.1,40,1.35,138,2.2,0.05,0.0,0.0,1,19.5,20.9,0.372,0.42
2001-09-25 04:00:00,18.2,98,17.9,0.0,0.0,0.0,1009.8,1008.0,73,1.36,144,2.3,0.03,0.0,0.0,2,19.2,20.7,0.372,0.42
2001-09-25 05:00:00,18.1,99,18.0,0.0,0.0,0.0,1010.3,1008.5,75,0.6,270,2.0,0.02,0.0,0.0,2,19.1,20.6,0.373,0.42
2001-09-25 06:00:00,18.5,98,18.3,0.3,0.3,0.0,1010.6,1008.8,96,1.68,287,3.3,0.03,0.0,0.0,51,19.2,20.5,0.375,0.42
2001-09-25 07:00:00,18.8,98,18.5,0.3,0.3,0.0,1011.4,1009.6,99,1.5,266,3.6,0.04,0.01,17.0,51,19.3,20.4,0.377,0.42
2001-09-25 08:00:00,20.4,93,19.2,0.0,0.0,0.0,1010.9,1009.1,100,0.58,239,2.7,0.17,0.06,84.0,3,20.3,20.4,0.378,0.419
2001-09-25 09:00:00,21.2,90,19.5,0.0,0.0,0.0,1010.8,1009.0,100,0.71,262,2.7,0.26,0.09,120.0,3,20.9,20.3,0.378,0.419
2001-09-25 10:00:00,21.8,88,19.7,0.2,0.2,0.0,1011.4,1009.6,100,1.71,291,2.6,0.32,0.11,141.0,51,21.4,20.4,0.381,0.419
2001-09-25 11:00:00,23.0,80,19.4,0.0,0.0,0.0,1011.5,1009.8,100,2.25,302,3.0,0.55,0.19,270.0,3,22.5,20.4,0.381,0.419
2001-09-25 12:00:00,23.9,74,19.0,0.0,0.0,0.0,1010.3,1008.6,100,1.78,308,4.2,0.78,0.26,363.0,3,23.4,20.6,0.38,0.419
2001-09-25 13:00:00,24.6,70,18.8,0.0,0.0,0.0,1009.1,1007.4,100,1.0,270,4.4,0.92,0.29,407.0,3,24.1,20.7,0.379,0.419
2001-09-25 14:00:00,25.0,68,18.7,0.0,0.0,0.0,1008.8,1007.1,100,2.4,197,4.2,1.0,0.3,407.0,3,24.6,20.9,0.378,0.419
2001-09-25 15:00:00,24.8,68,18.6,0.0,0.0,0.0,1008.9,1007.2,99,4.7,182,3.9,0.99,0.24,288.0,3,24.6,21.0,0.378,0.418
2001-09-25 16:00:00,22.7,78,18.7,0.2,0.2,0.0,1009.4,1007.7,100,5.61,176,10.3,0.59,0.18,245.0,51,24.1,21.1,0.379,0.418
2001-09-25 17:00:00,20.8,86,18.4,0.4,0.4,0.0,1010.3,1008.5,100,5.71,176,10.6,0.34,0.09,107.0,51,22.9,21.2,0.382,0.418
2001-09-25 18:00:00,19.1,91,17.7,0.4,0.4,0.0,1011.0,1009.2,100,5.6,180,10.9,0.19,0.04,23.0,51,21.7,21.2,0.386,0.418
2001-09-25 19:00:00,18.3,94,17.2,0.0,0.0,0.0,1011.7,1009.9,100,5.2,179,10.6,0.13,0.03,1.0,3,20.8,21.1,0.386,0.418
2001-09-25 20:00:00,17.8,94,16.8,0.0,0.0,0.0,1012.1,1010.3,100,5.4,179,9.8,0.13,0.0,0.0,3,20.2,21.0,0.386,0.418
2001-09-25 21:00:00,17.3,94,16.3,0.2,0.2,0.0,1012.8,1011.0,100,5.7,178,9.9,0.13,0.0,0.0,51,19.7,20.9,0.388,0.418
2001-09-25 22:00:00,16.8,93,15.7,0.3,0.3,0.0,1013.1,1011.3,100,5.81,176,10.6,0.13,0.0,0.0,51,19.3,20.8,0.391,0.418
2001-09-25 23:00:00,16.4,92,15.1,0.5,0.5,0.0,1013.8,1012.0,100,5.91,177,12.2,0.15,0.01,0.0,53,18.9,20.6,0.396,0.418
2001-09-26 00:00:00,16.0,92,14.7,0.6,0.6,0.0,1014.0,1012.2,100,6.45,173,12.0,0.15,0.01,0.0,53,18.5,20.5,0.403,0.418
2001-09-26 01:00:00,15.8,91,14.4,0.9,0.9,0.0,1013.7,1011.9,100,5.81,169,11.8,0.16,0.01,0.0,53,18.2,20.3,0.413,0.418
2001-09-26 02:00:00,15.8,91,14.3,0.8,0.8,0.0,1013.5,1011.7,100,4.75,172,11.0,0.16,0.0,0.0,53,17.9,20.2,0.422,0.418
2001-09-26 03:00:00,15.6,93,14.5,0.6,0.6,0.0,1013.3,1011.5,100,4.4,180,10.1,0.12,0.0,0.0,53,17.8,20.0,0.43,0.419
2001-09-26 04:00:00,15.2,92,14.0,0.9,0.9,0.0,1013.1,1011.3,100,4.02,186,8.0,0.13,0.0,0.0,53,17.5,19.9,0.441,0.419
2001-09-26 05:00:00,15.3,93,14.1,0.9,0.9,0.0,1013.4,1011.6,100,3.28,192,7.0,0.13,0.0,0.0,53,17.4,19.7,0.453,0.419
2001-09-26 06:00:00,15.5,93,14.3,1.0,1.0,0.0,1014.1,1012.3,100,3.04,189,5.8,0.13,0.0,0.0,55,17.3,19.6,0.465,0.419
2001-09-26 07:00:00,15.6,93,14.4,1.1,1.1,0.0,1014.0,1012.2,100,3.16,191,5.9,0.13,0.02,4.0,55,17.3,19.4,0.478,0.42
2001-09-26 08:00:00,15.7,92,14.5,1.8,1.8,0.0,1014.6,1012.8,100,3.59,193,8.0,0.14,0.03,16.0,61,17.3,19.3,0.498,0.421
2001-09-26 09:00:00,15.8,91,14.3,1.2,1.2,0.0,1014.8,1013.0,100,5.3,180,10.4,0.17,0.05,52.0,55,17.3,19.2,0.506,0.423
2001-09-26 10:00:00,15.8,89,13.9,0.7,0.7,0.0,1015.7,1013.9,100,5.62,175,10.8,0.2,0.07,88.0,53,17.3,19.1,0.502,0.427
2001-09-26 11:00:00,15.8,86,13.5,0.7,0.7,0.0,1016.4,1014.6,100,4.75,165,9.8,0.25,0.09,117.0,53,17.3,18.9,0.5,0.43
2001-09-26 12:00:00,16.1,80,12.7,0.2,0.2,0.0,1016.4,1014.6,100,4.31,158,7.9,0.36,0.11,141.0,51,17.4,18.9,0.496,0.432
2001-09-26 13:00:00,16.6,75,12.2,0.0,0.0,0.0,1016.4,1014.6,100,4.14,160,8.5,0.47,0.15,202.0,3,17.6,18.8,0.491,0.434
2001-09-26 14:00:00,17.4,68,11.5,0.0,0.0,0.0,1016.2,1014.4,100,3.86,159,9.3,0.64,0.21,310.0,3,18.1,18.7,0.487,0.435
2001-09-26 15:00:00,17.7,66,11.2,0.0,0.0,0.0,1016.1,1014.3,100,3.67,154,8.9,0.69,0.18,249.0,3,18.4,18.7,0.483,0.436
2001-09-26 16:00:00,17.2,78,13.3,0.0,0.0,0.0,1015.9,1014.1,97,3.69,147,6.6,0.44,0.1,114.0,3,18.2,18.7,0.48,0.437
2001-09-26 17:00:00,17.3,76,13.1,0.0,0.0,0.0,1016.6,1014.8,80,3.36,143,6.8,0.47,0.09,103.0,3,18.2,18.7,0.478,0.437
2001-09-26 18:00:00,16.9,79,13.3,0.0,0.0,0.0,1016.8,1015.0,84,3.06,142,6.2,0.4,0.06,49.0,3,17.9,18.6,0.476,0.438
2001-09-26 19:00:00,16.4,82,13.3,0.0,0.0,0.0,1017.4,1015.6,95,2.69,135,5.2,0.34,0.04,3.0,3,17.4,18.5,0.474,0.438
2001-09-26 20:00:00,16.2,83,13.3,0.0,0.0,0.0,1017.5,1015.7,91,2.9,134,5.5,0.31,0.01,0.0,3,17.2,18.5,0.473,0.439
2001-09-26 21:00:00,15.9,85,13.3,0.0,0.0,0.0,1018.3,1016.5,23,2.84,129,5.4,0.27,0.01,0.0,1,16.9,18.4,0.472,0.439
2001-09-26 22:00:00,15.8,86,13.4,0.0,0.0,0.0,1018.5,1016.7,28,3.14,127,5.5,0.25,0.01,0.0,1,16.7,18.3,0.471,0.44
2001-09-26 23:00:00,15.4,88,13.4,0.0,0.0,0.0,1018.5,1016.7,25,3.28,128,5.6,0.22,0.0,0.0,1,16.5,18.2,0.47,0.44
2001-09-27 00:00:00,15.2,89,13.4,0.0,0.0,0.0,1018.9,1017.1,31,3.24,124,5.6,0.19,0.0,0.0,1,16.3,18.1,0.469,0.44
2001-09-27 01:00:00,14.9,90,13.3,0.0,0.0,0.0,1018.9,1017.1,46,3.14,121,5.5,0.16,0.0,0.0,1,16.0,18.0,0.468,0.441
2001-09-27 02:00:00,14.4,93,13.2,0.0,0.0,0.0,1018.5,1016.7,39,3.19,122,5.0,0.12,0.0,0.0,1,15.7,17.9,0.467,0.441
2001-09-27 03:00:00,14.6,92,13.3,0.0,0.0,0.0,1018.3,1016.5,36,3.47,123,5.6,0.14,0.0,0.0,1,15.7,17.8,0.466,0.441
2001-09-27 04:00:00,14.4,91,13.0,0.0,0.0,0.0,1017.9,1016.1,29,3.77,122,6.3,0.15,0.0,0.0,1,15.5,17.7,0.465,0.441
2001-09-27 05:00:00,14.6,90,12.9,0.0,0.0,0.0,1019.0,1017.2,27,3.94,120,6.7,0.17,0.0,0.0,1,15.5,17.5,0.465,0.442
2001-09-27 06:00:00,14.7,88,12.8,0.0,0.0,0.0,1019.5,1017.7,37,4.07,115,7.0,0.19,0.01,0.0,1,15.4,17.4,0.464,0.442
2001-09-27 07:00:00,15.3,85,12.8,0.0,0.0,0.0,1020.3,1018.5,54,4.31,112,7.8,0.26,0.04,27.0,2,15.6,17.4,0.463,0.442
2001-09-27 08:00:00,16.5,81,13.1,0.0,0.0,0.0,1020.5,1018.7,52,4.9,110,8.1,0.36,0.1,157.0,2,16.4,17.3,0.462,0.442
2001-09-27 09:00:00,17.4,73,12.4,0.0,0.0,0.0,1020.6,1018.8,52,7.38,99,11.6,0.54,0.17,269.0,2,17.3,17.3,0.461,0.442
2001-09-27 10:00:00,18.5,67,12.2,0.0,0.0,0.0,1020.2,1018.4,96,8.0,91,14.4,0.7,0.28,495.0,3,18.4,17.4,0.458,0.442
2001-09-27 11:00:00,19.1,64,12.2,0.0,0.0,0.0,1020.5,1018.7,100,7.5,91,14.4,0.79,0.3,484.0,3,19.1,17.5,0.456,0.442
2001-09-27 12:00:00,19.5,63,12.4,0.0,0.0,0.0,1019.9,1018.1,100,7.2,90,14.2,0.83,0.32,502.0,3,19.7,17.7,0.453,0.442
2001-09-27 13:00:00,19.8,63,12.5,0.0,0.0,0.0,1019.3,1017.5,99,7.1,91,14.0,0.85,0.32,511.0,3,20.1,17.8,0.451,0.442
2001-09-27 14:00:00,19.5,65,12.7,0.0,0.0,0.0,1018.9,1017.1,89,7.17,98,13.9,0.8,0.28,430.0,3,20.2,18.0,0.448,0.441
2001-09-27 15:00:00,19.0,65,12.4,0.0,0.0,0.0,1017.7,1015.9,87,8.19,98,15.4,0.76,0.27,412.0,3,20.1,18.1,0.446,0.441
2001-09-27 16:00:00,19.0,67,12.8,0.0,0.0,0.0,1017.4,1015.6,63,8.1,99,15.1,0.72,0.22,291.0,2,19.7,18.2,0.444,0.441
2001-09-27 17:00:00,18.6,68,12.6,0.0,0.0,0.0,1017.2,1015.4,65,7.75,101,14.8,0.68,0.18,243.0,2,19.4,18.2,0.443,0.441
2001-09-27 18:00:00,17.9,70,12.3,0.0,0.0,0.0,1017.6,1015.8,99,7.55,101,13.9,0.62,0.12,105.0,3,18.7,18.3,0.442,0.441
2001-09-27 19:00:00,17.3,71,11.9,0.0,0.0,0.0,1018.3,1016.5,100,7.4,99,13.7,0.58,0.09,4.0,3,18.0,18.3,0.441,0.441
2001-09-27 20:00:00,17.2,71,11.9,0.0,0.0,0.0,1018.2,1016.4,96,7.65,97,13.6,0.57,0.08,0.0,3,17.6,18.2,0.441,0.441
2001-09-27 21:00:00,17.1,72,12.0,0.0,0.0,0.0,1019.5,1017.7,98,6.96,97,13.2,0.54,0.07,0.0,3,17.4,18.2,0.441,0.441
2001-09-27 22:00:00,16.6,77,12.5,1.2,1.2,0.0,1019.6,1017.8,97,7.24,96,13.2,0.44,0.05,0.0,55,17.1,18.1,0.45,0.441
2001-09-27 23:00:00,16.3,79,12.7,0.5,0.5,0.0,1019.0,1017.2,89,7.83,95,13.6,0.38,0.05,0.0,53,16.8,18.1,0.454,0.441
2001-09-28 00:00:00,16.0,81,12.8,2.0,2.0,0.0,1019.4,1017.6,67,7.22,94,14.1,0.35,0.04,0.0,61,16.5,18.0,0.473,0.441
2001-09-28 01:00:00,15.7,83,12.9,0.6,0.6,0.0,1020.0,1018.2,100,6.75,97,13.4,0.3,0.03,0.0,53,16.3,17.9,0.478,0.442
2001-09-28 02:00:00,15.3,88,13.4,2.0,2.0,0.0,1019.3,1017.5,100,6.86,98,12.3,0.21,0.02,0.0,61,16.2,17.8,0.501,0.443
2001-09-28 03:00:00,15.3,89,13.5,2.8,2.8,0.0,1019.1,1017.3,100,6.85,97,11.4,0.19,0.02,0.0,63,16.1,17.7,0.52,0.445
2001-09-28 04:00:00,15.4,90,13.7,2.0,2.0,0.0,1018.4,1016.6,99,7.2,92,13.0,0.18,0.02,0.0,61,16.1,17.7,0.443,0.48
2001-09-28 05:00:00,15.5,90,13.8,1.5,1.5,0.0,1019.1,1017.3,95,6.9,88,13.0,0.18,0.02,0.0,61,16.0,17.6,0.464,0.48
2001-09-28 06:00:00,15.5,90,13.8,1.6,1.6,0.0,1019.4,1017.6,99,7.06,83,12.7,0.18,0.02,0.0,61,16.0,17.5,0.489,0.48
2001-09-28 07:00:00,15.6,90,13.9,1.9,1.9,0.0,1020.0,1018.2,100,6.6,76,12.8,0.18,0.04,8.0,61,16.0,17.4,0.511,0.482
2001-09-28 08:00:00,16.1,89,14.3,1.2,1.2,0.0,1019.6,1017.8,100,6.55,71,12.7,0.21,0.06,78.0,55,16.3,17.4,0.515,0.486
2001-09-28 09:00:00,16.9,86,14.5,1.4,1.4,0.0,1020.0,1018.2,100,5.31,70,12.1,0.27,0.1,164.0,61,16.7,17.4,0.512,0.492
2001-09-28 10:00:00,17.5,85,15.0,0.6,0.6,0.0,1020.1,1018.3,100,4.94,83,10.6,0.3,0.1,147.0,53,17.0,17.4,0.51,0.495
2001-09-28 11:00:00,18.1,84,15.4,1.7,1.7,0.0,1020.2,1018.4,100,4.73,96,8.5,0.33,0.14,228.0,61,17.6,17.4,0.519,0.497
2001-09-28 12:00:00,18.6,84,15.8,1.3,1.3,0.0,1019.5,1017.7,100,5.9,91,10.2,0.35,0.16,264.0,61,18.1,17.5,0.458,0.519
2001-09-28 13:00:00,18.9,83,16.0,0.8,0.8,0.0,1018.7,1016.9,100,5.62,95,11.1,0.37,0.18,298.0,53,18.4,17.5,0.408,0.491
2001-09-28 14:00:00,18.7,84,16.0,0.4,0.4,0.0,1018.1,1016.3,100,5.47,99,10.9,0.34,0.16,259.0,51,18.5,17.6,0.418,0.489
2001-09-28 15:00:00,18.6,84,15.9,0.5,0.5,0.0,1018.0,1016.2,100,5.47,99,11.7,0.34,0.16,258.0,53,18.6,17.7,0.428,0.488
2001-09-28 16:00:00,18.6,82,15.6,0.0,0.0,0.0,1017.6,1015.8,100,5.76,98,10.6,0.38,0.1,103.0,3,18.3,17.7,0.43,0.488
2001-09-28 17:00:00,18.3,83,15.3,0.0,0.0,0.0,1017.9,1016.1,100,5.77,99,10.8,0.36,0.07,49.0,3,18.0,17.7,0.432,0.487
2001-09-28 18:00:00,17.8,84,15.0,0.1,0.1,0.0,1018.4,1016.6,100,5.98,100,10.6,0.33,0.06,20.0,51,17.7,17.7,0.435,0.486
2001-09-28 19:00:00,17.4,86,14.9,0.2,0.2,0.0,1018.9,1017.1,100,6.04,97,11.3,0.29,0.05,1.0,51,17.5,17.7,0.439,0.485
2001-09-28 20:00:00,17.1,87,14.9,0.2,0.2,0.0,1019.5,1017.7,100,6.21,94,11.7,0.26,0.02,0.0,51,17.2,17.7,0.443,0.484
2001-09-28 21:00:00,17.0,87,14.9,0.1,0.1,0.0,1020.2,1018.4,100,6.21,93,11.7,0.24,0.02,0.0,51,17.1,17.7,0.445,0.484
2001-09-28 22:00:00,17.1,87,15.0,0.0,0.0,0.0,1020.4,1018.6,100,6.0,92,11.6,0.24,0.02,0.0,3,17.0,17.7,0.446,0.483
2001-09-28 23:00:00,17.1,87,14.9,0.0,0.0,0.0,1020.3,1018.5,100,5.9,92,11.1,0.26,0.02,0.0,3,17.0,17.6,0.447,0.483
2001-09-29 00:00:00,17.2,86,14.9,0.0,0.0,0.0,1020.4,1018.6,100,5.7,92,10.7,0.27,0.02,0.0,3,17.0,17.6,0.448,0.482
2001-09-29 01:00:00,17.3,86,14.8,0.0,0.0,0.0,1020.3,1018.5,100,5.41,93,10.0,0.29,0.02,0.0,3,17.0,17.6,0.448,0.482
2001-09-29 02:00:00,17.3,85,14.8,0.0,0.0,0.0,1020.1,1018.3,100,4.91,94,9.1,0.29,0.02,0.0,3,17.0,17.6,0.449,0.481
2001-09-29 03:00:00,17.3,85,14.8,0.0,0.0,0.0,1020.1,1018.3,100,4.51,94,8.1,0.3,0.02,0.0,3,17.0,17.5,0.45,0.481
2001-09-29 04:00:00,17.2,86,14.8,0.0,0.0,0.0,1020.0,1018.2,100,4.33,97,8.0,0.28,0.02,0.0,3,16.9,17.5,0.45,0.481
2001-09-29 05:00:00,17.3,85,14.8,0.0,0.0,0.0,1020.9,1019.1,100,4.46,99,8.0,0.29,0.02,0.0,3,16.9,17.5,0.451,0.48
2001-09-29 06:00:00,17.3,85,14.8,0.0,0.0,0.0,1021.1,1019.3,100,4.73,96,8.4,0.3,0.02,0.0,3,16.9,17.5,0.451,0.48
2001-09-29 07:00:00,17.5,85,14.9,0.0,0.0,0.0,1021.1,1019.3,90,5.02,95,8.8,0.3,0.05,9.0,3,17.0,17.5,0.452,0.479
2001-09-29 08:00:00,18.2,84,15.4,0.0,0.0,0.0,1021.7,1019.9,77,4.6,89,9.0,0.33,0.07,65.0,2,17.4,17.5,0.452,0.479
2001-09-29 09:00:00,19.1,81,15.8,0.0,0.0,0.0,1021.9,1020.1,92,5.01,87,8.6,0.42,0.12,153.0,3,18.1,17.5,0.452,0.479
2001-09-29 10:00:00,20.4,76,16.0,0.0,0.0,0.0,1021.3,1019.5,100,5.93,84,10.4,0.58,0.2,290.0,3,19.0,17.6,0.452,0.478
2001-09-29 11:00:00,22.3,68,16.1,0.0,0.0,0.0,1020.1,1018.3,100,6.93,72,12.7,0.87,0.36,571.0,3,20.6,17.8,0.45,0.478
2001-09-29 12:00:00,23.8,61,15.9,0.0,0.0,0.0,1019.5,1017.7,100,6.13,64,12.9,1.14,0.43,643.0,3,21.7,18.0,0.448,0.477
2001-09-29 13:00:00,24.4,58,15.6,0.0,0.0,0.0,1019.2,1017.4,100,5.22,78,12.2,1.28,0.39,526.0,3,22.2,18.3,0.445,0.476
2001-09-29 14:00:00,23.7,63,16.1,0.0,0.0,0.0,1018.4,1016.6,100,5.77,99,11.2,1.09,0.28,329.0,3,22.0,18.5,0.444,0.475
2001-09-29 15:00:00,22.4,69,16.4,0.0,0.0,0.0,1018.1,1016.3,100,6.74,96,12.0,0.85,0.22,237.0,3,21.6,18.6,0.443,0.475
2001-09-29 16:00:00,21.5,74,16.7,0.0,0.0,0.0,1017.4,1015.6,100,6.71,93,12.8,0.67,0.18,212.0,3,21.2,18.8,0.443,0.474
2001-09-29 17:00:00,20.9,76,16.5,0.0,0.0,0.0,1017.7,1015.9,100,6.6,90,12.8,0.59,0.14,156.0,3,20.7,18.9,0.443,0.474
2001-09-29 18:00:00,20.2,77,16.0,0.0,0.0,0.0,1017.7,1015.9,99,6.8,89,12.8,0.55,0.1,57.0,3,20.1,18.9,0.443,0.473
2001-09-29 19:00:00,19.5,78,15.5,0.0,0.0,0.0,1017.5,1015.7,97,7.0,91,12.3,0.51,0.08,3.0,3,19.5,18.9,0.443,0.473
2001-09-29 20:00:00,19.1,79,15.4,0.0,0.0,0.0,1017.6,1015.8,99,6.3,92,12.6,0.46,0.05,0.0,3,19.0,18.9,0.443,0.473
2001-09-29 21:00:00,18.8,80,15.3,0.0,0.0,0.0,1018.0,1016.2,99,6.33,95,12.3,0.44,0.04,0.0,3,18.7,18.9,0.444,0.472
2001-09-29 22:00:00,18.6,81,15.3,0.4,0.4,0.0,1018.0,1016.2,99,6.31,93,12.1,0.41,0.04,0.0,51,18.5,18.9,0.447,0.472
2001-09-29 23:00:00,18.6,81,15.2,0.1,0.1,0.0,1017.9,1016.1,100,6.13,96,12.0,0.42,0.04,0.0,51,18.3,18.8,0.448,0.472
2001-09-30 00:00:00,18.5,81,15.1,0.6,0.6,0.0,1017.5,1015.7,100,5.97,99,11.7,0.41,0.04,0.0,53,18.2,18.8,0.453,0.472
2001-09-30 01:00:00,18.1,83,15.3,0.6,0.6,0.0,1017.6,1015.8,99,5.79,100,11.3,0.34,0.03,0.0,53,18.0,18.7,0.458,0.472
2001-09-30 02:00:00,17.7,86,15.4,1.0,1.0,0.0,1017.1,1015.3,100,6.01,93,10.8,0.28,0.02,0.0,55,17.8,18.7,0.469,0.471
2001-09-30 03:00:00,17.4,89,15.6,1.1,1.1,0.0,1016.6,1014.8,100,6.01,87,11.0,0.22,0.02,0.0,55,17.7,18.6,0.482,0.472
2001-09-30 04:00:00,17.2,91,15.8,0.9,0.9,0.0,1016.2,1014.4,100,5.73,84,10.9,0.17,0.01,0.0,53,17.6,18.6,0.492,0.472
2001-09-30 05:00:00,17.3,90,15.7,1.5,1.5,0.0,1016.4,1014.6,100,5.47,81,10.5,0.19,0.01,0.0,61,17.5,18.5,0.508,0.473
2001-09-30 06:00:00,17.3,90,15.6,2.2,2.2,0.0,1016.4,1014.6,100,5.1,79,10.1,0.2,0.01,0.0,61,17.4,18.4,0.517,0.477
2001-09-30 07:00:00,17.3,90,15.6,3.9,3.9,0.0,1016.1,1014.3,100,4.83,84,9.4,0.2,0.04,4.0,63,17.4,18.4,0.464,0.509
2001-09-30 08:00:00,17.3,89,15.5,5.5,5.5,0.0,1014.8,1013.0,100,5.05,82,9.6,0.21,0.04,18.0,63,17.4,18.3,0.518,0.51
2001-09-30 09:00:00,17.5,89,15.6,5.8,5.8,0.0,1014.6,1012.8,100,5.79,80,10.1,0.23,0.05,29.0,63,17.4,18.3,0.498,0.519
2001-09-30 10:00:00,17.5,89,15.6,5.5,5.5,0.0,1013.2,1011.4,100,6.13,84,12.0,0.23,0.05,34.0,63,17.4,18.2,0.465,0.506
2001-09-30 11:00:00,17.6,89,15.8,4.7,4.7,0.0,1012.3,1010.5,100,6.1,89,13.5,0.21,0.06,43.0,63,17.5,18.2,0.517,0.506
2001-09-30 12:00:00,17.6,90,15.9,4.8,4.8,0.0,1011.6,1009.8,100,5.6,88,14.5,0.21,0.05,40.0,63,17.5,18.1,0.488,0.519
2001-09-30 13:00:00,17.7,90,16.0,4.9,4.9,0.0,1010.6,1008.8,100,5.6,90,15.3,0.2,0.06,53.0,63,17.5,18.1,0.456,0.505
2001-09-30 14:00:00,17.7,91,16.2,4.6,4.6,0.0,1009.3,1007.5,100,5.5,88,15.9,0.19,0.06,54.0,63,17.6,18.1,0.511,0.504
2001-09-30 15:00:00,17.8,91,16.3,4.4,4.4,0.0,1008.5,1006.7,100,5.01,87,16.4,0.19,0.06,55.0,63,17.6,18.1,0.52,0.508
2001-09-30 16:00:00,18.4,90,16.8,3.6,3.6,0.0,1007.1,1005.3,100,4.31,86,14.4,0.2,0.06,56.0,63,17.8,18.0,0.48,0.519
2001-09-30 17:00:00,18.7,90,17.0,2.1,2.1,0.0,1006.4,1004.6,100,3.73,82,11.9,0.21,0.05,44.0,61,17.9,18.0,0.433,0.501
2001-09-30 18:00:00,18.8,90,17.1,0.7,0.7,0.0,1006.0,1004.2,100,3.4,76,7.2,0.22,0.04,21.0,53,17.9,18.0,0.44,0.459
2001-09-30 19:00:00,18.7,90,17.0,0.8,0.8,0.0,1006.6,1004.8,100,2.56,69,8.5,0.22,0.03,1.0,53,17.8,18.0,0.453,0.458
2001-09-30 20:00:00,18.6,90,17.0,0.8,0.8,0.0,1007.3,1005.5,100,2.15,68,7.1,0.21,0.0,0.0,53,17.8,18.0,0.464,0.458
2001-09-30 21:00:00,18.5,90,16.8,0.7,0.7,0.0,1006.9,1005.1,100,3.01,84,3.6,0.22,0.0,0.0,53,17.7,18.0,0.472,0.458
2001-09-30 22:00:00,18.4,91,16.9,0.3,0.3,0.0,1006.7,1004.9,100,2.4,88,2.9,0.2,0.0,0.0,51,17.6,18.0,0.477,0.458
2001-09-30 23:00:00,18.0,93,16.9,0.1,0.1,0.0,1006.0,1004.2,100,1.71,111,4.3,0.14,0.0,0.0,51,17.6,18.0,0.479,0.458
2001-10-01 00:00:00,17.9,94,16.8,0.1,0.1,0.0,1005.9,1004.1,100,2.55,135,5.5,0.13,0.0,0.0,51,17.5,18.0,0.48,0.458
2001-10-01 01:00:00,17.8,94,16.8,0.1,0.1,0.0,1005.5,1003.7,100,2.92,128,5.7,0.12,0.0,0.0,51,17.5,17.9,0.48,0.459
2001-10-01 02:00:00,17.7,94,16.7,0.0,0.0,0.0,1005.0,1003.2,100,2.44,125,5.7,0.12,0.0,0.0,3,17.5,17.9,0.479,0.459
2001-10-01 03:00:00,17.4,95,16.6,0.1,0.1,0.0,1004.4,1002.6,100,2.04,101,3.9,0.1,0.0,0.0,51,17.4,17.9,0.48,0.459
2001-10-01 04:00:00,17.2,96,16.5,0.0,0.0,0.0,1003.7,1001.9,100,1.71,97,3.7,0.08,0.0,0.0,3,17.3,17.9,0.479,0.459
2001-10-01 05:00:00,17.1,96,16.5,0.0,0.0,0.0,1003.0,1001.2,99,2.25,111,3.9,0.07,0.0,0.0,3,17.3,17.8,0.478,0.459
