time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2004-12-03 14:00:00,30.8,42,16.3,0.0,0.0,0.0,1009.8,1008.1,15,2.73,24,6.2,2.59,0.72,942.0,0,31.9,24.4,0.281,0.377
2004-12-03 15:00:00,31.2,39,15.8,0.0,0.0,0.0,1009.1,1007.4,4,2.56,21,6.1,2.76,0.63,796.0,0,31.9,24.7,0.279,0.376
2004-12-03 16:00:00,31.1,40,15.9,0.0,0.0,0.0,1008.3,1006.6,9,2.28,29,5.8,2.72,0.56,717.0,0,31.7,25.0,0.277,0.375
2004-12-03 17:00:00,30.9,40,15.8,0.0,0.0,0.0,1008.1,1006.4,27,2.05,47,5.2,2.68,0.41,512.0,1,31.0,25.3,0.275,0.375
2004-12-03 18:00:00,29.7,46,17.0,0.0,0.0,0.0,1008.1,1006.4,13,2.52,83,4.3,2.23,0.25,275.0,0,29.8,25.4,0.274,0.375
2004-12-03 19:00:00,27.2,57,18.0,0.0,0.0,0.0,1008.1,1006.4,11,3.72,96,6.1,1.54,0.13,82.0,0,28.0,25.5,0.274,0.375
2004-12-03 20:00:00,25.6,64,18.2,0.0,0.0,0.0,1008.5,1006.8,15,3.93,83,7.2,1.19,0.1,1.0,0,26.6,25.5,0.274,0.375
2004-12-03 21:00:00,24.6,67,18.1,0.0,0.0,0.0,1009.4,1007.7,11,3.44,64,7.1,1.02,0.06,0.0,0,25.5,25.4,0.274,0.374
2004-12-03 22:00:00,24.2,68,17.9,0.0,0.0,0.0,1010.0,1008.3,4,3.19,41,6.1,0.97,0.05,0.0,0,24.7,25.3,0.274,0.374
2004-12-03 23:00:00,23.7,68,17.6,0.0,0.0,0.0,1010.4,1008.7,2,3.04,17,5.2,0.93,0.04,0.0,0,24.1,25.2,0.274,0.374
2004-12-04 00:00:00,23.1,70,17.3,0.0,0.0,0.0,1010.7,1009.0,1,3.0,360,4.2,0.85,0.04,0.0,0,23.5,25.1,0.274,0.374
2004-12-04 01:00:00,22.6,71,17.1,0.0,0.0,0.0,1010.5,1008.8,0,3.31,355,4.6,0.79,0.04,0.0,0,23.0,24.9,0.274,0.374
2004-12-04 02:00:00,22.2,72,16.9,0.0,0.0,0.0,1009.8,1008.0,0,3.41,357,5.3,0.74,0.04,0.0,0,22.6,24.8,0.274,0.374
2004-12-04 03:00:00,21.9,73,16.9,0.0,0.0,0.0,1009.8,1008.0,0,3.3,358,5.4,0.7,0.04,0.0,0,22.3,24.6,0.274,0.374
2004-12-04 04:00:00,21.7,74,16.9,0.0,0.0,0.0,1009.9,1008.1,0,2.77,347,5.7,0.66,0.03,0.0,0,22.0,24.4,0.274,0.374
2004-12-04 05:00:00,21.3,77,17.1,0.0,0.0,0.0,1010.4,1008.6,2,2.6,337,4.8,0.59,0.02,0.0,0,21.7,24.3,0.274,0.374
2004-12-04 06:00:00,21.4,79,17.5,0.0,0.0,0.0,1011.0,1009.2,1,3.01,339,5.1,0.54,0.04,26.0,0,21.7,24.1,0.274,0.374
2004-12-04 07:00:00,23.3,73,18.3,0.0,0.0,0.0,1010.5,1008.8,3,3.4,332,6.1,0.77,0.14,191.0,0,22.9,24.0,0.274,0.374
2004-12-04 08:00:00,25.4,66,18.6,0.0,0.0,0.0,1011.4,1009.7,32,4.33,320,7.8,1.09,0.29,405.0,1,24.8,24.0,0.274,0.374
2004-12-04 09:00:00,27.3,62,19.3,0.0,0.0,0.0,1011.9,1010.2,44,4.81,315,8.6,1.38,0.44,624.0,1,26.8,24.1,0.273,0.373
2004-12-04 10:00:00,29.1,57,19.9,0.0,0.0,0.0,1011.3,1009.6,62,5.25,310,9.2,1.72,0.59,805.0,2,28.7,24.3,0.271,0.373
2004-12-04 11:00:00,30.8,54,20.3,0.0,0.0,0.0,1011.2,1009.5,94,5.66,302,10.0,2.06,0.71,950.0,3,30.5,24.5,0.269,0.372
2004-12-04 12:00:00,31.8,51,20.3,0.0,0.0,0.0,1011.1,1009.4,100,5.82,294,12.1,2.32,0.74,952.0,3,31.6,24.8,0.267,0.372
2004-12-04 13:00:00,32.4,49,20.3,0.0,0.0,0.0,1010.3,1008.6,100,5.68,284,12.2,2.48,0.72,889.0,3,32.3,25.1,0.264,0.371
2004-12-04 14:00:00,32.5,48,20.1,0.0,0.0,0.0,1010.3,1008.6,100,5.7,270,11.8,2.54,0.65,756.0,3,32.5,25.4,0.262,0.37
2004-12-04 15:00:00,31.1,53,20.5,0.4,0.4,0.0,1010.6,1008.9,100,5.26,256,10.7,2.11,0.46,507.0,51,31.8,25.7,0.266,0.37
2004-12-04 16:00:00,29.9,58,20.8,0.0,0.0,0.0,1010.5,1008.8,100,4.05,254,9.6,1.77,0.35,376.0,3,30.9,25.9,0.265,0.37
2004-12-04 17:00:00,29.7,60,21.1,0.0,0.0,0.0,1010.5,1008.8,100,2.83,262,9.1,1.67,0.25,257.0,3,30.0,26.0,0.265,0.37
2004-12-04 18:00:00,29.1,63,21.3,0.0,0.0,0.0,1010.9,1009.2,100,1.68,253,7.3,1.49,0.14,145.0,3,29.1,26.1,0.264,0.369
2004-12-04 19:00:00,28.1,67,21.5,0.0,0.0,0.0,1011.3,1009.6,98,1.88,205,4.8,1.24,0.07,44.0,3,28.1,26.1,0.265,0.369
2004-12-04 20:00:00,26.7,73,21.4,0.1,0.1,0.0,1012.0,1010.3,96,2.69,165,4.4,0.95,0.06,1.0,51,27.1,26.1,0.266,0.369
2004-12-04 21:00:00,25.1,79,21.3,0.2,0.2,0.0,1012.8,1011.1,95,4.46,160,6.9,0.66,0.04,0.0,51,26.2,26.0,0.267,0.369
2004-12-04 22:00:00,23.8,85,21.1,0.0,0.0,0.0,1013.7,1012.0,96,5.03,159,8.7,0.45,0.03,0.0,3,25.5,25.9,0.268,0.369
2004-12-04 23:00:00,23.1,87,20.8,0.0,0.0,0.0,1014.1,1012.3,97,4.52,152,8.8,0.36,0.02,0.0,3,24.9,25.8,0.268,0.369
2004-12-05 00:00:00,22.6,88,20.5,0.0,0.0,0.0,1014.0,1012.2,99,3.61,146,8.5,0.34,0.01,0.0,3,24.5,25.7,0.268,0.369
2004-12-05 01:00:00,22.3,88,20.3,0.0,0.0,0.0,1014.1,1012.3,100,2.97,147,6.9,0.31,0.01,0.0,3,24.1,25.6,0.269,0.369
2004-12-05 02:00:00,22.1,88,20.1,0.0,0.0,0.0,1014.1,1012.3,100,2.56,149,5.8,0.31,0.0,0.0,3,23.8,25.4,0.269,0.369
2004-12-05 03:00:00,21.8,89,20.0,0.0,0.0,0.0,1014.3,1012.5,99,2.55,154,5.5,0.28,0.0,0.0,3,23.6,25.3,0.27,0.369
2004-12-05 04:00:00,21.4,90,19.6,0.0,0.0,0.0,1014.4,1012.6,98,2.95,156,5.2,0.26,0.0,0.0,3,23.3,25.1,0.27,0.369
2004-12-05 05:00:00,21.1,90,19.4,0.0,0.0,0.0,1014.7,1012.9,96,3.13,153,5.6,0.25,0.0,0.0,3,23.1,25.0,0.27,0.369
2004-12-05 06:00:00,21.0,90,19.3,0.0,0.0,0.0,1015.2,1013.4,91,3.22,150,5.9,0.24,0.03,10.0,3,22.9,24.8,0.271,0.369
2004-12-05 07:00:00,21.3,89,19.3,0.0,0.0,0.0,1015.3,1013.5,90,3.96,137,6.6,0.29,0.06,73.0,3,23.1,24.7,0.271,0.369
2004-12-05 08:00:00,22.0,84,19.1,0.0,0.0,0.0,1015.8,1014.0,84,4.38,135,7.9,0.43,0.14,204.0,3,23.7,24.6,0.271,0.369
2004-12-05 09:00:00,23.2,78,19.1,0.0,0.0,0.0,1015.7,1013.9,96,4.25,131,7.9,0.63,0.25,388.0,3,24.9,24.6,0.27,0.369
2004-12-05 10:00:00,24.0,75,19.3,0.0,0.0,0.0,1015.5,1013.8,100,4.06,128,7.6,0.75,0.29,414.0,3,25.8,24.6,0.27,0.368
2004-12-05 11:00:00,24.9,72,19.4,0.0,0.0,0.0,1015.2,1013.5,100,3.88,125,7.5,0.9,0.35,498.0,3,26.8,24.7,0.269,0.368
2004-12-05 12:00:00,25.9,68,19.5,0.0,0.0,0.0,1014.9,1013.2,100,4.0,122,7.6,1.07,0.42,592.0,3,27.8,24.8,0.268,0.368
2004-12-05 13:00:00,26.2,66,19.4,0.0,0.0,0.0,1014.2,1012.5,100,3.94,126,7.6,1.15,0.37,499.0,3,28.2,24.9,0.267,0.368
2004-12-05 14:00:00,26.9,64,19.4,0.0,0.0,0.0,1013.7,1012.0,100,3.97,124,7.6,1.28,0.43,580.0,3,28.8,25.0,0.267,0.367
2004-12-05 15:00:00,26.9,64,19.4,0.0,0.0,0.0,1013.1,1011.4,100,4.25,117,7.5,1.29,0.37,484.0,3,28.9,25.2,0.266,0.367
2004-12-05 16:00:00,26.6,65,19.5,0.0,0.0,0.0,1012.3,1010.6,100,4.59,110,9.1,1.21,0.37,494.0,3,28.9,25.3,0.265,0.367
2004-12-05 17:00:00,26.1,67,19.5,0.0,0.0,0.0,1011.9,1010.2,98,4.9,107,9.6,1.11,0.3,389.0,3,28.4,25.4,0.264,0.366
2004-12-05 18:00:00,25.2,70,19.3,0.0,0.0,0.0,1011.6,1009.9,52,4.95,104,9.6,0.96,0.21,266.0,2,27.6,25.5,0.264,0.366
2004-12-05 19:00:00,24.0,74,19.1,0.0,0.0,0.0,1011.5,1009.8,35,4.75,105,9.2,0.78,0.1,81.0,1,26.4,25.5,0.264,0.366
2004-12-05 20:00:00,23.0,78,18.9,0.0,0.0,0.0,1011.9,1010.2,24,4.78,106,8.7,0.62,0.07,1.0,1,25.2,25.4,0.264,0.366
2004-12-05 21:00:00,22.3,81,18.9,0.0,0.0,0.0,1012.7,1010.9,42,4.07,118,7.9,0.51,0.03,0.0,1,24.4,25.3,0.264,0.366
2004-12-05 22:00:00,21.9,84,19.1,0.0,0.0,0.0,1013.0,1011.2,76,3.97,131,7.1,0.42,0.02,0.0,2,23.8,25.2,0.264,0.366
2004-12-05 23:00:00,21.6,87,19.3,0.0,0.0,0.0,1012.3,1010.5,91,4.25,120,7.3,0.34,0.02,0.0,3,23.3,25.0,0.264,0.366
2004-12-06 00:00:00,21.4,89,19.5,0.0,0.0,0.0,1011.7,1009.9,78,4.07,115,7.2,0.28,0.01,0.0,2,23.0,24.9,0.264,0.366
2004-12-06 01:00:00,21.3,91,19.7,0.0,0.0,0.0,1011.0,1009.2,100,3.92,109,6.6,0.23,0.01,0.0,3,22.8,24.8,0.264,0.366
2004-12-06 02:00:00,21.1,93,19.8,0.0,0.0,0.0,1010.8,1009.0,100,3.45,107,6.0,0.19,0.0,0.0,3,22.5,24.6,0.264,0.366
2004-12-06 03:00:00,20.9,94,19.9,0.0,0.0,0.0,1010.1,1008.3,100,3.04,99,4.7,0.15,0.0,0.0,3,22.3,24.5,0.264,0.366
2004-12-06 04:00:00,21.3,93,20.1,0.0,0.0,0.0,1009.8,1008.0,100,2.19,114,5.3,0.17,0.0,0.0,3,22.3,24.3,0.265,0.366
2004-12-06 05:00:00,21.2,94,20.2,0.0,0.0,0.0,1009.6,1007.8,100,1.98,135,3.8,0.16,0.0,0.0,3,22.3,24.2,0.265,0.366
2004-12-06 06:00:00,21.4,93,20.3,0.0,0.0,0.0,1010.1,1008.3,100,2.06,151,3.4,0.17,0.02,8.0,3,22.3,24.1,0.265,0.366
2004-12-06 07:00:00,22.1,91,20.5,0.0,0.0,0.0,1010.3,1008.5,100,1.79,153,3.8,0.24,0.05,64.0,3,22.7,24.0,0.266,0.366
2004-12-06 08:00:00,22.8,88,20.8,0.8,0.8,0.0,1010.9,1009.2,100,1.84,135,5.3,0.33,0.09,127.0,53,23.4,23.9,0.272,0.366
2004-12-06 09:00:00,23.5,87,21.3,3.1,3.1,0.0,1011.1,1009.4,100,1.33,103,9.0,0.36,0.17,252.0,63,24.3,23.9,0.307,0.366
2004-12-06 10:00:00,23.2,90,21.5,4.6,4.6,0.0,1011.2,1009.5,100,1.2,85,7.8,0.27,0.11,144.0,63,24.2,23.9,0.37,0.366
2004-12-06 11:00:00,22.9,93,21.7,0.6,0.6,0.0,1010.6,1008.9,100,0.89,63,5.7,0.2,0.07,82.0,53,23.9,23.9,0.378,0.366
2004-12-06 12:00:00,23.1,92,21.8,0.5,0.5,0.0,1010.4,1008.7,100,0.94,58,5.5,0.21,0.11,151.0,53,23.9,23.9,0.384,0.366
2004-12-06 13:00:00,24.7,82,21.5,0.2,0.2,0.0,1009.3,1007.6,100,1.52,67,6.0,0.55,0.35,511.0,51,25.2,23.9,0.385,0.366
2004-12-06 14:00:00,26.1,76,21.6,0.0,0.0,0.0,1008.6,1006.9,100,1.0,84,5.9,0.8,0.38,536.0,3,26.3,24.0,0.385,0.366
2004-12-06 15:00:00,26.6,74,21.5,0.0,0.0,0.0,1008.0,1006.3,100,1.17,110,5.2,0.91,0.28,380.0,3,26.8,24.1,0.383,0.366
2004-12-06 16:00:00,28.0,64,20.6,0.0,0.0,0.0,1007.6,1005.9,100,2.19,137,5.9,1.35,0.35,453.0,3,27.6,24.3,0.382,0.366
2004-12-06 17:00:00,27.3,68,20.9,0.0,0.0,0.0,1008.2,1006.5,100,3.08,144,6.8,1.15,0.24,297.0,3,27.2,24.4,0.38,0.365
2004-12-06 18:00:00,26.5,73,21.3,0.0,0.0,0.0,1008.7,1007.0,100,2.83,132,6.5,0.93,0.14,146.0,3,26.5,24.5,0.38,0.365
2004-12-06 19:00:00,25.4,79,21.4,0.0,0.0,0.0,1008.9,1007.2,100,2.56,129,5.7,0.7,0.06,38.0,3,25.7,24.5,0.379,0.365
2004-12-06 20:00:00,24.4,84,21.5,0.0,0.0,0.0,1009.1,1007.4,100,2.7,129,5.6,0.48,0.04,1.0,3,24.9,24.5,0.379,0.365
2004-12-06 21:00:00,23.7,88,21.5,0.0,0.0,0.0,1009.8,1008.1,100,2.69,135,5.9,0.36,0.01,0.0,3,24.4,24.4,0.379,0.366
2004-12-06 22:00:00,23.1,91,21.5,0.0,0.0,0.0,1010.2,1008.5,100,2.83,132,5.8,0.26,0.0,0.0,3,23.9,24.4,0.379,0.366
2004-12-06 23:00:00,22.7,92,21.4,0.0,0.0,0.0,1010.2,1008.5,100,2.62,130,5.6,0.21,0.0,0.0,3,23.6,24.3,0.379,0.366
2004-12-07 00:00:00,22.5,93,21.4,0.0,0.0,0.0,1010.1,1008.4,100,2.48,133,4.8,0.18,0.0,0.0,3,23.4,24.2,0.379,0.366
2004-12-07 01:00:00,22.4,94,21.4,0.0,0.0,0.0,1009.5,1007.8,100,2.7,141,4.6,0.17,0.0,0.0,3,23.2,24.2,0.379,0.366
2004-12-07 02:00:00,22.2,95,21.3,0.0,0.0,0.0,1008.7,1007.0,100,2.88,146,4.9,0.14,0.0,0.0,3,23.1,24.1,0.379,0.366
2004-12-07 03:00:00,22.0,96,21.3,0.6,0.6,0.0,1008.7,1007.0,100,2.39,147,4.7,0.11,0.0,0.0,53,22.9,24.0,0.384,0.366
2004-12-07 04:00:00,21.8,97,21.3,0.0,0.0,0.0,1008.9,1007.1,100,2.62,140,4.3,0.07,0.0,0.0,3,22.8,23.9,0.385,0.366
2004-12-07 05:00:00,21.9,97,21.4,0.0,0.0,0.0,1009.1,1007.3,100,2.33,149,4.2,0.08,0.0,0.0,3,22.7,23.8,0.385,0.366
2004-12-07 06:00:00,22.1,95,21.3,0.0,0.0,0.0,1009.4,1007.7,100,3.54,137,6.0,0.13,0.02,8.0,3,22.8,23.7,0.385,0.366
2004-12-07 07:00:00,22.8,91,21.3,0.0,0.0,0.0,1009.8,1008.1,94,3.28,128,6.6,0.25,0.05,60.0,3,23.0,23.7,0.385,0.366
2004-12-07 08:00:00,23.7,87,21.3,0.1,0.1,0.0,1009.8,1008.1,100,3.06,128,6.7,0.39,0.11,148.0,51,23.6,23.7,0.385,0.366
2004-12-07 09:00:00,24.7,80,21.1,0.2,0.2,0.0,1010.4,1008.7,98,2.69,135,6.4,0.61,0.18,237.0,51,24.3,23.7,0.386,0.366
2004-12-07 10:00:00,25.5,79,21.5,0.2,0.2,0.0,1010.5,1008.8,100,2.68,153,5.4,0.7,0.26,364.0,51,25.4,23.7,0.386,0.366
2004-12-07 11:00:00,26.1,77,21.7,0.9,0.9,0.0,1010.9,1009.2,99,3.2,166,6.5,0.79,0.35,502.0,53,26.6,23.9,0.394,0.366
2004-12-07 12:00:00,25.0,82,21.7,6.7,6.7,0.0,1010.5,1008.8,97,3.38,161,9.0,0.57,0.37,573.0,63,26.8,24.0,0.482,0.366
2004-12-07 13:00:00,25.8,83,22.7,1.0,1.0,0.0,1010.2,1008.5,100,3.05,157,9.8,0.56,0.46,716.0,55,27.4,24.1,0.484,0.368
2004-12-07 14:00:00,26.2,80,22.5,0.2,0.2,0.0,1009.4,1007.7,100,3.05,157,10.4,0.69,0.38,562.0,51,27.4,24.3,0.48,0.369
2004-12-07 15:00:00,26.0,79,22.1,0.2,0.2,0.0,1008.8,1007.1,100,3.94,153,9.9,0.69,0.28,384.0,51,27.1,24.4,0.48,0.371
2004-12-07 16:00:00,26.0,77,21.5,0.0,0.0,0.0,1008.2,1006.5,100,4.74,152,9.2,0.79,0.31,446.0,3,26.9,24.5,0.475,0.372
2004-12-07 17:00:00,24.9,78,20.8,0.5,0.5,0.0,1008.5,1006.8,100,4.92,151,9.2,0.69,0.22,314.0,53,26.5,24.6,0.475,0.373
2004-12-07 18:00:00,23.9,82,20.5,0.3,0.3,0.0,1008.8,1007.1,100,4.41,147,8.5,0.55,0.11,106.0,51,25.5,24.6,0.476,0.374
2004-12-07 19:00:00,23.2,85,20.6,0.1,0.1,0.0,1008.5,1006.8,100,3.4,137,8.1,0.42,0.05,29.0,51,24.7,24.6,0.473,0.376
2004-12-07 20:00:00,22.8,88,20.6,0.0,0.0,0.0,1008.4,1006.7,100,2.58,144,6.9,0.34,0.03,1.0,3,24.0,24.5,0.47,0.377
2004-12-07 21:00:00,22.6,90,20.8,0.0,0.0,0.0,1008.9,1007.2,100,1.87,164,5.9,0.29,0.0,0.0,3,23.7,24.4,0.468,0.378
2004-12-07 22:00:00,22.3,92,20.9,0.9,0.9,0.0,1009.3,1007.6,100,2.18,164,4.0,0.22,0.0,0.0,53,23.4,24.3,0.473,0.379
2004-12-07 23:00:00,21.8,96,21.0,1.6,1.6,0.0,1008.8,1007.0,100,2.47,166,4.1,0.12,0.0,0.0,61,23.1,24.2,0.487,0.38
2004-12-08 00:00:00,21.6,97,21.1,1.8,1.8,0.0,1008.5,1006.7,100,2.35,168,4.3,0.09,0.0,0.0,61,22.9,24.1,0.505,0.382
2004-12-08 01:00:00,21.5,98,21.1,1.2,1.2,0.0,1008.2,1006.4,100,2.11,185,3.8,0.06,0.0,0.0,55,22.8,24.0,0.504,0.387
2004-12-08 02:00:00,21.5,98,21.1,0.0,0.0,0.0,1007.4,1005.6,100,2.14,191,3.6,0.05,0.0,0.0,3,22.7,23.9,0.494,0.391
2004-12-08 03:00:00,21.6,97,21.1,0.0,0.0,0.0,1007.3,1005.6,100,1.92,189,3.6,0.07,0.0,0.0,3,22.7,23.8,0.487,0.394
2004-12-08 04:00:00,21.5,97,20.9,0.0,0.0,0.0,1007.0,1005.3,96,1.58,215,3.3,0.08,0.0,0.0,3,22.6,23.8,0.483,0.395
2004-12-08 05:00:00,21.5,96,20.9,0.0,0.0,0.0,1006.9,1005.2,91,1.79,243,3.5,0.09,0.0,0.0,3,22.5,23.7,0.479,0.397
2004-12-08 06:00:00,21.5,96,20.8,0.0,0.0,0.0,1007.4,1005.7,83,2.15,248,4.0,0.11,0.02,9.0,3,22.5,23.6,0.476,0.398
2004-12-08 07:00:00,21.8,94,20.7,0.0,0.0,0.0,1007.9,1006.2,100,2.82,207,5.2,0.16,0.05,65.0,3,22.7,23.5,0.473,0.399
2004-12-08 08:00:00,22.4,90,20.6,0.1,0.1,0.0,1008.3,1006.6,99,2.92,218,6.0,0.28,0.11,165.0,51,23.0,23.5,0.472,0.4
2004-12-08 09:00:00,23.8,82,20.5,0.1,0.1,0.0,1008.9,1007.2,98,2.98,220,7.1,0.55,0.23,337.0,51,23.8,23.5,0.471,0.4
2004-12-08 10:00:00,24.9,76,20.4,0.3,0.3,0.0,1009.2,1007.5,98,3.14,211,7.7,0.74,0.31,455.0,51,24.7,23.5,0.47,0.401
2004-12-08 11:00:00,26.0,73,20.7,0.1,0.1,0.0,1008.8,1007.1,86,3.32,196,8.7,0.91,0.43,633.0,51,25.9,23.6,0.467,0.401
2004-12-08 12:00:00,26.5,72,21.2,0.0,0.0,0.0,1008.5,1006.8,95,4.23,187,9.2,0.95,0.46,679.0,3,26.9,23.8,0.463,0.402
2004-12-08 13:00:00,25.9,74,20.9,0.5,0.5,0.0,1008.4,1006.7,71,5.44,160,9.4,0.87,0.4,601.0,53,27.2,23.9,0.464,0.402
2004-12-08 14:00:00,25.0,77,20.7,5.0,5.0,0.0,1008.8,1007.1,94,4.74,155,10.6,0.74,0.4,627.0,63,27.2,24.1,0.516,0.403
2004-12-08 15:00:00,23.4,82,20.2,1.9,1.9,0.0,1008.5,1006.8,58,5.44,160,11.5,0.51,0.29,483.0,61,26.5,24.2,0.502,0.415
2004-12-08 16:00:00,24.3,78,20.2,0.0,0.0,0.0,1009.0,1007.3,79,5.46,154,10.8,0.66,0.33,527.0,2,26.3,24.3,0.494,0.418
2004-12-08 17:00:00,23.3,78,19.2,0.4,0.4,0.0,1009.1,1007.4,92,6.14,150,12.2,0.64,0.22,314.0,51,25.7,24.3,0.491,0.42
2004-12-08 18:00:00,22.7,78,18.7,0.0,0.0,0.0,1009.1,1007.4,99,5.64,143,12.0,0.59,0.15,196.0,3,24.9,24.3,0.486,0.421
2004-12-08 19:00:00,22.0,78,18.0,0.0,0.0,0.0,1009.1,1007.3,63,4.28,143,10.7,0.58,0.08,49.0,2,24.0,24.3,0.482,0.422
2004-12-08 20:00:00,21.6,78,17.5,0.0,0.0,0.0,1009.8,1008.0,49,4.05,140,9.6,0.58,0.06,1.0,1,23.3,24.2,0.479,0.423
2004-12-08 21:00:00,21.3,77,17.2,0.0,0.0,0.0,1011.0,1009.2,82,3.82,137,8.5,0.57,0.03,0.0,3,22.8,24.1,0.477,0.424
2004-12-08 22:00:00,21.1,78,17.2,0.0,0.0,0.0,1012.0,1010.2,82,3.75,132,7.5,0.54,0.03,0.0,3,22.4,24.0,0.474,0.425
2004-12-08 23:00:00,20.8,80,17.2,0.0,0.0,0.0,1011.9,1010.1,60,3.91,130,7.0,0.49,0.03,0.0,2,22.1,23.8,0.472,0.425
2004-12-09 00:00:00,20.5,82,17.3,0.0,0.0,0.0,1011.9,1010.1,39,4.19,130,6.3,0.44,0.03,0.0,1,21.9,23.7,0.47,0.426
2004-12-09 01:00:00,20.2,83,17.3,0.0,0.0,0.0,1011.7,1009.9,43,4.06,128,5.8,0.39,0.02,0.0,1,21.6,23.6,0.469,0.426
2004-12-09 02:00:00,19.8,85,17.2,0.0,0.0,0.0,1011.8,1010.0,53,3.88,125,5.4,0.35,0.02,0.0,2,21.3,23.4,0.468,0.427
2004-12-09 03:00:00,19.4,86,17.0,0.0,0.0,0.0,1011.9,1010.1,57,3.8,125,5.5,0.31,0.01,0.0,2,21.0,23.3,0.468,0.427
2004-12-09 04:00:00,19.0,88,17.0,0.0,0.0,0.0,1011.8,1010.0,46,3.47,123,6.7,0.25,0.01,0.0,1,20.7,23.1,0.467,0.427
2004-12-09 05:00:00,18.8,90,17.0,0.0,0.0,0.0,1012.2,1010.4,47,3.19,122,5.8,0.23,0.0,0.0,1,20.5,23.0,0.465,0.428
2004-12-09 06:00:00,18.8,90,17.2,0.0,0.0,0.0,1012.6,1010.8,22,2.94,125,5.0,0.21,0.02,19.0,1,20.4,22.8,0.465,0.428
2004-12-09 07:00:00,19.6,85,17.0,0.1,0.1,0.0,1013.2,1011.4,52,3.94,120,7.4,0.34,0.09,143.0,51,21.0,22.7,0.464,0.428
2004-12-09 08:00:00,20.5,79,16.7,0.1,0.1,0.0,1013.1,1011.3,55,4.44,121,8.8,0.51,0.18,293.0,51,21.8,22.7,0.464,0.429
2004-12-09 09:00:00,21.3,74,16.5,0.0,0.0,0.0,1013.9,1012.1,100,4.72,126,9.4,0.66,0.28,464.0,3,22.6,22.7,0.462,0.429
2004-12-09 10:00:00,22.2,70,16.5,0.1,0.1,0.0,1014.1,1012.3,92,4.9,129,9.9,0.8,0.37,605.0,51,23.7,22.7,0.459,0.429
2004-12-09 11:00:00,22.5,68,16.4,0.2,0.2,0.0,1014.5,1012.7,82,5.11,130,9.9,0.86,0.37,578.0,51,24.2,22.8,0.458,0.429
2004-12-09 12:00:00,23.3,66,16.5,0.2,0.2,0.0,1014.1,1012.3,98,5.33,130,10.2,0.98,0.47,749.0,51,25.1,22.9,0.455,0.428
2004-12-09 13:00:00,23.3,66,16.5,0.1,0.1,0.0,1013.8,1012.0,99,5.7,128,10.4,0.98,0.41,622.0,51,25.3,23.0,0.453,0.428
2004-12-09 14:00:00,23.6,65,16.7,0.1,0.1,0.0,1013.3,1011.6,99,5.94,126,11.7,1.01,0.49,800.0,51,25.9,23.2,0.45,0.428
2004-12-09 15:00:00,23.1,66,16.5,0.1,0.1,0.0,1013.4,1011.6,100,5.8,122,12.0,0.96,0.36,524.0,51,25.5,23.3,0.449,0.428
2004-12-09 16:00:00,21.3,75,16.7,0.4,0.4,0.0,1013.2,1011.4,100,6.09,120,10.9,0.64,0.17,198.0,51,24.3,23.3,0.451,0.428
2004-12-09 17:00:00,21.0,75,16.5,0.0,0.0,0.0,1012.9,1011.1,100,5.86,115,10.6,0.62,0.14,143.0,3,23.4,23.3,0.451,0.428
2004-12-09 18:00:00,20.7,76,16.3,0.0,0.0,0.0,1013.1,1011.3,100,4.7,114,10.3,0.59,0.1,82.0,3,22.7,23.3,0.45,0.428
2004-12-09 19:00:00,20.3,77,16.1,0.0,0.0,0.0,1013.1,1011.3,100,5.29,112,9.8,0.55,0.08,35.0,3,22.1,23.2,0.45,0.428
2004-12-09 20:00:00,20.0,77,15.9,0.0,0.0,0.0,1014.0,1012.2,99,5.24,114,9.4,0.54,0.07,1.0,3,21.6,23.1,0.449,0.428
2004-12-09 21:00:00,19.6,78,15.8,0.0,0.0,0.0,1014.3,1012.5,97,5.28,115,9.5,0.49,0.04,0.0,3,21.2,23.0,0.448,0.428
2004-12-09 22:00:00,19.3,80,15.8,0.0,0.0,0.0,1015.3,1013.5,97,4.88,116,9.3,0.44,0.03,0.0,3,20.8,22.9,0.447,0.428
2004-12-09 23:00:00,19.1,81,15.8,0.0,0.0,0.0,1015.6,1013.8,89,4.52,115,8.6,0.42,0.03,0.0,3,20.6,22.7,0.447,0.428
2004-12-10 00:00:00,18.9,82,15.7,0.0,0.0,0.0,1015.4,1013.6,49,4.52,118,8.0,0.39,0.03,0.0,1,20.3,22.6,0.446,0.428
2004-12-10 01:00:00,18.7,82,15.6,0.0,0.0,0.0,1015.3,1013.5,58,4.27,123,7.7,0.38,0.02,0.0,2,20.1,22.5,0.446,0.428
2004-12-10 02:00:00,18.7,81,15.4,0.0,0.0,0.0,1014.7,1012.9,58,4.27,123,7.8,0.4,0.03,0.0,2,20.0,22.3,0.445,0.428
2004-12-10 03:00:00,18.6,81,15.3,0.0,0.0,0.0,1014.8,1013.0,64,4.13,122,7.8,0.41,0.03,0.0,2,19.9,22.2,0.445,0.429
