time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2009-09-17T06:00,17.7,96,0.0,0.0,1016.9,100,3.09,155
2009-09-17T07:00,18.0,93,0.0,0.0,1017.3,100,3.67,151
2009-09-17T08:00,18.4,90,0.0,0.0,1017.5,100,4.24,137
2009-09-17T09:00,18.8,88,0.0,0.0,1017.7,100,4.6,132
2009-09-17T10:00,19.4,85,0.0,0.0,1017.8,100,4.94,126
2009-09-17T11:00,20.0,82,0.0,0.0,1017.8,100,4.13,122
2009-09-17T12:00,20.3,81,0.0,0.0,1017.8,100,2.87,119
2009-09-17T13:00,20.6,80,0.0,0.0,1016.8,100,4.15,105
2009-09-17T14:00,20.6,81,0.3,0.3,1015.5,100,4.63,96
2009-09-17T15:00,20.5,83,0.8,0.8,1014.7,100,3.83,110
2009-09-17T16:00,20.4,81,0.5,0.5,1014.4,100,4.43,115
2009-09-17T17:00,19.4,90,1.6,1.6,1014.4,100,4.53,121
2009-09-17T18:00,18.7,92,2.2,2.2,1014.0,100,5.15,108
2009-09-17T19:00,18.3,93,1.5,1.5,1014.4,100,4.4,111
2009-09-17T20:00,18.1,93,1.5,1.5,1014.3,100,4.35,113
2009-09-17T21:00,18.0,92,1.3,1.3,1014.4,98,4.59,110
2009-09-17T22:00,17.8,92,1.0,1.0,1013.0,99,5.26,104
2009-09-17T23:00,17.7,90,1.1,1.1,1012.2,97,5.45,97
2009-09-18T00:00,17.7,89,0.6,0.6,1011.7,100,4.6,91
2009-09-18T01:00,17.6,89,0.1,0.1,1011.1,100,4.1,89
2009-09-18T02:00,17.6,89,0.9,0.9,1010.1,100,4.34,82
2009-09-18T03:00,17.2,91,1.8,1.8,1009.4,100,3.79,72
2009-09-18T04:00,17.7,90,0.3,0.3,1007.4,100,5.02,67
2009-09-18T05:00,17.9,86,0.0,0.0,1007.2,100,4.22,59
2009-09-18T06:00,17.7,83,0.0,0.0,1007.0,100,2.78,60
2009-09-18T07:00,17.5,84,0.1,0.1,1006.9,100,3.05,67
2009-09-18T08:00,17.8,82,0.0,0.0,1006.6,100,3.3,55
2009-09-18T09:00,18.5,79,0.0,0.0,1007.1,100,2.38,22
2009-09-18T10:00,19.6,79,0.0,0.0,1006.9,100,0.92,347
2009-09-18T11:00,20.9,75,0.2,0.2,1006.7,100,1.33,347
2009-09-18T12:00,22.0,73,0.3,0.3,1006.0,96,3.21,355
2009-09-18T13:00,23.1,70,0.0,0.0,1004.9,45,4.85,352
2009-09-18T14:00,23.7,68,0.0,0.0,1003.8,49,6.04,336
2009-09-18T15:00,24.5,68,0.0,0.0,1003.1,100,8.42,313
2009-09-18T16:00,24.5,71,0.3,0.3,1003.3,100,6.8,290
2009-09-18T17:00,22.6,80,0.4,0.4,1004.2,100,6.4,268
2009-09-18T18:00,20.4,82,0.1,0.1,1005.1,84,6.53,265
2009-09-18T19:00,18.9,78,0.0,0.0,1006.3,62,5.62,265
2009-09-18T20:00,18.0,76,0.0,0.0,1006.8,57,5.74,263
2009-09-18T21:00,17.4,74,0.0,0.0,1008.6,68,6.21,266
2009-09-18T22:00,17.1,74,0.0,0.0,1009.7,98,6.51,274
2009-09-18T23:00,16.8,72,0.0,0.0,1010.3,97,6.76,278
2009-09-19T00:00,16.6,70,0.0,0.0,1010.9,100,6.89,279
2009-09-19T01:00,16.0,70,0.0,0.0,1011.7,99,6.89,279
2009-09-19T02:00,15.5,70,0.0,0.0,1011.7,99,6.75,282
2009-09-19T03:00,15.1,70,0.0,0.0,1011.9,99,6.4,284
2009-09-19T04:00,15.1,70,0.0,0.0,1012.3,96,5.98,288
2009-09-19T05:00,14.9,70,0.0,0.0,1013.4,96,5.76,290
2009-09-19T06:00,14.7,71,0.0,0.0,1013.9,99,5.65,293
2009-09-19T07:00,14.6,73,0.0,0.0,1014.5,97,5.37,299
2009-09-19T08:00,14.8,71,0.0,0.0,1015.2,76,6.22,298
2009-09-19T09:00,15.4,66,0.0,0.0,1016.0,70,7.31,289
2009-09-19T10:00,16.1,62,0.0,0.0,1015.9,91,7.4,286
2009-09-19T11:00,16.9,58,0.0,0.0,1015.6,99,7.69,286
2009-09-19T12:00,17.6,56,0.0,0.0,1014.9,97,7.83,284
2009-09-19T13:00,18.3,52,0.0,0.0,1014.4,99,8.49,282
2009-09-19T14:00,18.5,51,0.0,0.0,1014.1,74,8.5,279
2009-09-19T15:00,18.3,52,0.0,0.0,1013.8,30,8.56,277
2009-09-19T16:00,17.9,54,0.0,0.0,1013.7,18,8.01,273
2009-09-19T17:00,17.3,55,0.0,0.0,1014.2,17,7.2,268
2009-09-19T18:00,16.3,57,0.0,0.0,1014.9,16,6.31,267
2009-09-19T19:00,15.6,58,0.0,0.0,1015.5,17,5.9,268
2009-09-19T20:00,15.0,60,0.0,0.0,1016.1,46,5.41,267
2009-09-19T21:00,14.5,62,0.0,0.0,1016.6,51,4.7,268
2009-09-19T22:00,13.9,65,0.0,0.0,1017.0,69,4.1,270
2009-09-19T23:00,13.4,67,0.0,0.0,1017.4,59,3.61,275
2009-09-20T00:00,12.8,70,0.0,0.0,1017.3,20,3.52,285
2009-09-20T01:00,12.1,74,0.0,0.0,1017.3,11,3.55,292
2009-09-20T02:00,11.6,76,0.0,0.0,1017.0,4,3.53,295
2009-09-20T03:00,11.1,78,0.0,0.0,1016.8,4,3.67,296
2009-09-20T04:00,11.2,79,0.0,0.0,1016.2,1,3.76,295
2009-09-20T05:00,10.9,80,0.0,0.0,1016.8,5,3.58,293
2009-09-20T06:00,10.6,83,0.0,0.0,1017.3,2,3.55,292
2009-09-20T07:00,10.7,84,0.0,0.0,1018.0,1,3.67,299
2009-09-20T08:00,12.5,77,0.0,0.0,1018.8,1,3.89,296
2009-09-20T09:00,14.3,70,0.0,0.0,1019.0,5,4.78,290
2009-09-20T10:00,15.9,60,0.0,0.0,1019.7,17,5.32,286
2009-09-20T11:00,17.0,52,0.0,0.0,1019.3,62,6.35,277
2009-09-20T12:00,17.9,50,0.0,0.0,1019.1,23,6.04,277
2009-09-20T13:00,18.5,50,0.0,0.0,1018.2,79,5.62,275
2009-09-20T14:00,18.9,50,0.0,0.0,1017.5,45,5.31,273
2009-09-20T15:00,19.1,50,0.0,0.0,1017.0,32,4.9,271
2009-09-20T16:00,19.1,50,0.0,0.0,1016.8,53,4.4,270
2009-09-20T17:00,18.6,52,0.0,0.0,1017.2,55,3.6,270
2009-09-20T18:00,17.3,59,0.0,0.0,1017.7,10,2.18,286
2009-09-20T19:00,15.8,66,0.0,0.0,1018.1,4,2.01,297
2009-09-20T20:00,14.7,71,0.0,0.0,1018.5,3,2.33,295
2009-09-20T21:00,13.6,76,0.0,0.0,1019.0,4,2.3,304
2009-09-20T22:00,12.4,82,0.0,0.0,1019.0,1,2.56,321
2009-09-20T23:00,11.4,87,0.0,0.0,1018.7,4,2.3,326
2009-09-21T00:00,11.3,85,0.0,0.0,1018.9,11,2.16,326
2009-09-21T01:00,11.2,86,0.0,0.0,1018.7,46,2.11,329
2009-09-21T02:00,11.0,88,0.0,0.0,1018.6,10,2.02,327
2009-09-21T03:00,10.4,91,0.0,0.0,1018.2,12,2.28,322
2009-09-21T04:00,9.9,94,0.0,0.0,1018.2,1,1.98,315
2009-09-21T05:00,10.4,95,0.0,0.0,1018.4,75,1.22,279
2009-09-21T06:00,10.2,96,0.0,0.0,1018.8,75,0.14,225
2009-09-21T07:00,10.0,97,0.0,0.0,1019.6,75,0.36,56
2009-09-21T08:00,12.5,90,0.0,0.0,1020.0,2,0.54,68
2009-09-21T09:00,15.8,72,0.0,0.0,1019.7,0,0.76,67
2009-09-21T10:00,17.8,62,0.0,0.0,1019.4,0,1.8,93
2009-09-21T11:00,19.1,55,0.0,0.0,1018.9,1,2.72,96
2009-09-21T12:00,20.0,53,0.0,0.0,1018.1,0,2.96,102
2009-09-21T13:00,20.7,53,0.0,0.0,1016.9,2,3.1,105
2009-09-21T14:00,21.1,53,0.0,0.0,1015.9,0,3.45,112
2009-09-21T15:00,21.4,53,0.0,0.0,1015.1,0,3.62,118
2009-09-21T16:00,21.5,55,0.0,0.0,1014.4,0,3.94,120
2009-09-21T17:00,20.5,61,0.0,0.0,1014.1,0,4.41,123
2009-09-21T18:00,18.6,69,0.0,0.0,1014.0,0,4.63,123
2009-09-21T19:00,16.9,77,0.0,0.0,1013.3,0,4.61,114
2009-09-21T20:00,15.9,82,0.0,0.0,1013.7,1,4.39,114
2009-09-21T21:00,15.5,84,0.0,0.0,1013.5,5,4.12,119
2009-09-21T22:00,15.2,85,0.0,0.0,1013.6,3,3.76,119
2009-09-21T23:00,15.0,86,0.0,0.0,1013.4,1,3.55,112
2009-09-22T00:00,14.8,88,0.0,0.0,1012.9,1,3.35,100
2009-09-22T01:00,14.5,90,0.0,0.0,1012.3,1,3.01,86
2009-09-22T02:00,14.1,93,0.0,0.0,1012.3,0,2.79,75
2009-09-22T03:00,13.7,94,0.0,0.0,1011.5,1,2.38,75
2009-09-22T04:00,13.4,94,0.0,0.0,1011.3,4,2.01,84
2009-09-22T05:00,13.2,95,0.0,0.0,1011.4,10,1.7,93
2009-09-22T06:00,12.9,95,0.0,0.0,1011.8,18,1.41,98
2009-09-22T07:00,13.1,96,0.0,0.0,1012.2,15,1.99,108
2009-09-22T08:00,16.4,86,0.0,0.0,1012.5,12,1.3,94
2009-09-22T09:00,19.0,76,0.0,0.0,1013.0,14,0.94,58
2009-09-22T10:00,21.0,71,0.0,0.0,1012.5,29,1.12,10
2009-09-22T11:00,22.7,68,0.0,0.0,1012.1,11,1.65,346
2009-09-22T12:00,24.2,66,0.0,0.0,1011.3,8,1.7,332
2009-09-22T13:00,25.2,65,0.0,0.0,1010.4,10,2.05,313
2009-09-22T14:00,26.0,64,0.0,0.0,1009.3,28,1.75,294
2009-09-22T15:00,26.1,64,0.0,0.0,1007.9,36,0.71,278
2009-09-22T16:00,25.6,65,0.0,0.0,1007.4,51,0.72,34
2009-09-22T17:00,23.0,79,1.8,1.8,1008.0,78,1.21,24
2009-09-22T18:00,21.7,85,1.3,1.3,1008.0,94,0.4,360
2009-09-22T19:00,20.6,90,1.5,1.5,1008.1,89,0.4,180
2009-09-22T20:00,19.5,95,0.2,0.2,1008.5,95,0.42,135
2009-09-22T21:00,18.8,98,0.0,0.0,1008.3,100,0.3,90
2009-09-22T22:00,18.1,99,0.0,0.0,1008.9,100,0.73,16
2009-09-22T23:00,17.6,100,0.0,0.0,1009.1,100,0.5,37
2009-09-23T00:00,17.8,99,0.0,0.0,1008.7,100,1.12,190
2009-09-23T01:00,17.3,100,0.0,0.0,1009.2,100,2.85,198
2009-09-23T02:00,17.4,99,0.0,0.0,1009.1,100,4.47,190
2009-09-23T03:00,17.6,98,0.2,0.2,1009.2,100,5.54,187
2009-09-23T04:00,16.5,92,0.4,0.4,1008.6,100,5.73,186
2009-09-23T05:00,15.7,92,0.0,0.0,1009.4,100,5.57,189
2009-09-23T06:00,15.2,90,0.2,0.2,1009.4,100,5.14,193
2009-09-23T07:00,15.1,90,0.5,0.5,1010.4,100,3.81,203
2009-09-23T08:00,15.1,92,0.3,0.3,1010.9,100,2.75,213
2009-09-23T09:00,15.6,90,0.4,0.4,1011.6,100,2.91,221
2009-09-23T10:00,16.0,90,0.4,0.4,1011.7,100,2.48,223
2009-09-23T11:00,16.1,90,0.9,0.9,1011.3,100,4.19,213
2009-09-23T12:00,15.9,91,0.7,0.7,1012.1,100,4.27,213
2009-09-23T13:00,15.8,90,0.6,0.6,1012.2,100,5.05,207
2009-09-23T14:00,15.5,89,0.7,0.7,1012.4,97,5.88,198
2009-09-23T15:00,15.5,85,0.4,0.4,1012.7,100,6.17,197
2009-09-23T16:00,15.3,86,0.4,0.4,1013.3,98,6.36,193
2009-09-23T17:00,15.0,84,0.2,0.2,1014.0,92,5.95,188
2009-09-23T18:00,14.6,83,0.0,0.0,1014.7,76,6.02,185
2009-09-23T19:00,14.1,85,0.1,0.1,1015.9,100,5.75,193
2009-09-23T20:00,13.7,86,0.2,0.2,1017.1,100,6.17,197
2009-09-23T21:00,13.5,86,0.0,0.0,1017.9,100,5.73,196
2009-09-23T22:00,13.5,85,0.0,0.0,1018.3,95,5.0,196
2009-09-23T23:00,13.5,83,0.0,0.0,1018.6,86,4.4,201
2009-09-24T00:00,13.2,84,0.0,0.0,1018.8,75,3.81,210
2009-09-24T01:00,12.9,85,0.0,0.0,1018.7,54,3.48,219
2009-09-24T02:00,12.7,86,0.0,0.0,1018.7,54,3.32,224
2009-09-24T03:00,12.5,86,0.0,0.0,1018.7,71,3.04,224
2009-09-24T04:00,12.4,85,0.0,0.0,1018.7,63,2.69,225
2009-09-24T05:00,12.3,85,0.0,0.0,1019.7,58,2.44,235
2009-09-24T06:00,12.2,86,0.0,0.0,1020.3,55,2.42,240
2009-09-24T07:00,12.0,88,0.0,0.0,1021.5,48,2.28,232
2009-09-24T08:00,12.5,85,0.0,0.0,1022.1,44,2.14,217
2009-09-24T09:00,13.6,78,0.0,0.0,1022.7,43,3.31,185
2009-09-24T10:00,15.0,68,0.0,0.0,1023.3,44,4.14,172
2009-09-24T11:00,15.4,66,0.2,0.2,1023.2,61,4.69,169
2009-09-24T12:00,16.2,61,0.2,0.2,1022.9,93,4.77,170
2009-09-24T13:00,16.6,56,0.0,0.0,1022.7,85,4.64,173
2009-09-24T14:00,16.6,54,0.0,0.0,1022.3,85,4.33,173
2009-09-24T15:00,16.7,51,0.0,0.0,1022.1,72,4.02,174
2009-09-24T16:00,16.2,52,0.0,0.0,1021.9,39,3.92,174
2009-09-24T17:00,15.9,53,0.0,0.0,1021.9,11,3.81,175
2009-09-24T18:00,15.1,58,0.0,0.0,1022.3,3,2.91,176
2009-09-24T19:00,14.0,64,0.0,0.0,1022.7,3,2.53,171
2009-09-24T20:00,13.0,70,0.0,0.0,1023.1,6,2.91,153
2009-09-24T21:00,12.4,78,0.0,0.0,1023.5,11,3.26,137
2009-09-24T22:00,12.0,84,0.0,0.0,1023.3,18,3.19,122
2009-09-24T23:00,11.6,89,0.0,0.0,1023.2,15,2.69,112
2009-09-25T00:00,11.3,91,0.0,0.0,1022.8,12,2.18,106
2009-09-25T01:00,10.7,94,0.0,0.0,1022.3,5,1.65,104
2009-09-25T02:00,10.0,95,0.0,0.0,1021.8,8,2.06,104
2009-09-25T03:00,9.8,95,0.0,0.0,1021.3,8,2.43,99
2009-09-25T04:00,9.2,96,0.0,0.0,1020.9,7,2.53,99
2009-09-25T05:00,8.9,96,0.0,0.0,1020.9,8,2.35,102
2009-09-25T06:00,8.6,96,0.0,0.0,1021.2,9,2.09,107
2009-09-25T07:00,9.6,94,0.0,0.0,1021.5,8,2.51,113
2009-09-25T08:00,13.6,80,0.0,0.0,1022.4,15,2.67,103
2009-09-25T09:00,15.5,70,0.0,0.0,1022.2,11,3.72,96
2009-09-25T10:00,17.1,63,0.0,0.0,1021.9,13,4.4,93
2009-09-25T11:00,18.6,59,0.0,0.0,1021.0,10,4.3,91
2009-09-25T12:00,19.8,56,0.0,0.0,1020.3,15,4.1,87
2009-09-25T13:00,20.6,54,0.0,0.0,1019.4,76,3.61,87
2009-09-25T14:00,21.1,53,0.0,0.0,1018.4,62,3.31,93
2009-09-25T15:00,21.1,53,0.0,0.0,1017.2,10,3.49,114
2009-09-25T16:00,20.7,53,0.0,0.0,1016.8,5,4.61,117
2009-09-25T17:00,19.4,60,0.0,0.0,1016.6,4,5.2,113
2009-09-25T18:00,17.6,65,0.0,0.0,1016.2,4,5.28,109
2009-09-25T19:00,16.0,72,0.0,0.0,1015.6,0,5.24,103
2009-09-25T20:00,15.3,76,0.0,0.0,1016.0,0,4.88,101
2009-09-25T21:00,14.8,79,0.0,0.0,1016.3,1,4.46,99
2009-09-25T22:00,14.4,81,0.0,0.0,1015.8,0,4.22,95
2009-09-25T23:00,14.1,82,0.0,0.0,1015.9,0,3.81,87
2009-09-26T00:00,13.7,84,0.0,0.0,1015.6,3,3.16,79
2009-09-26T01:00,13.1,87,0.0,0.0,1015.0,1,2.47,76
2009-09-26T02:00,12.5,89,0.0,0.0,1014.6,0,2.02,81
2009-09-26T03:00,11.8,92,0.0,0.0,1014.2,1,1.7,90
2009-09-26T04:00,11.5,93,0.0,0.0,1014.0,8,1.5,94
2009-09-26T05:00,11.2,94,0.0,0.0,1014.3,33,1.63,101
2009-09-26T06:00,11.3,95,0.0,0.0,1014.7,60,1.75,103
2009-09-26T07:00,12.3,93,0.0,0.0,1014.8,54,2.57,103
2009-09-26T08:00,15.0,83,0.0,0.0,1015.3,74,2.11,95
2009-09-26T09:00,17.7,73,0.0,0.0,1015.2,89,1.7,90
2009-09-26T10:00,19.8,66,0.0,0.0,1014.9,78,1.49,70
2009-09-26T11:00,21.5,63,0.0,0.0,1014.1,31,1.5,37
2009-09-26T12:00,22.9,62,0.0,0.0,1013.3,35,1.52,23
2009-09-26T13:00,24.1,61,0.0,0.0,1012.3,38,1.57,27
2009-09-26T14:00,24.8,61,0.0,0.0,1010.6,18,1.75,59
2009-09-26T15:00,25.5,61,0.0,0.0,1009.4,14,1.87,74
2009-09-26T16:00,26.0,61,0.0,0.0,1009.0,37,2.4,88
2009-09-26T17:00,25.4,64,0.0,0.0,1009.2,87,2.32,97
2009-09-26T18:00,23.8,71,0.0,0.0,1009.3,93,2.38,75
2009-09-26T19:00,22.3,77,1.2,1.2,1008.8,88,2.25,69
2009-09-26T20:00,21.3,83,1.0,1.0,1009.5,96,1.92,62
2009-09-26T21:00,20.5,87,1.6,1.6,1009.1,95,2.46,63
2009-09-26T22:00,19.7,93,0.5,0.5,1010.0,99,1.7,40
2009-09-26T23:00,19.3,95,0.2,0.2,1009.4,98,1.94,78
2009-09-27T00:00,19.0,95,0.5,0.5,1009.4,98,2.09,73
2009-09-27T01:00,18.6,96,0.3,0.3,1009.8,100,1.84,61
2009-09-27T02:00,18.3,95,1.0,1.0,1009.4,99,1.53,58
2009-09-27T03:00,18.1,96,2.3,2.3,1009.0,100,1.49,70
2009-09-27T04:00,18.4,97,1.4,1.4,1008.4,97,2.16,34
2009-09-27T05:00,18.7,96,0.2,0.2,1008.9,100,1.94,348
2009-09-27T06:00,18.7,95,0.0,0.0,1008.8,100,1.88,335
2009-09-27T07:00,18.6,95,0.0,0.0,1009.9,99,2.46,333
2009-09-27T08:00,19.9,91,0.0,0.0,1008.2,100,3.01,15
2009-09-27T09:00,21.3,85,1.3,1.3,1008.3,100,2.82,27
2009-09-27T10:00,21.3,86,1.9,1.9,1008.6,100,2.92,6
2009-09-27T11:00,21.1,91,3.9,3.9,1008.0,100,2.44,19
2009-09-27T12:00,20.8,94,5.1,5.1,1006.3,100,2.97,45
2009-09-27T13:00,21.0,95,6.3,6.3,1005.9,100,1.3,67
2009-09-27T14:00,21.3,94,4.6,4.6,1005.8,100,1.06,139
2009-09-27T15:00,21.6,94,2.0,2.0,1004.9,96,2.38,105
2009-09-27T16:00,21.6,92,2.6,2.6,1004.0,93,2.81,94
2009-09-27T17:00,21.6,93,2.1,2.1,1004.5,98,2.4,92
2009-09-27T18:00,21.4,93,0.1,0.1,1005.2,85,0.92,103
2009-09-27T19:00,20.6,97,0.6,0.6,1006.7,97,1.7,90
2009-09-27T20:00,20.1,98,0.7,0.7,1006.8,100,2.02,81
2009-09-27T21:00,19.9,99,0.0,0.0,1008.0,100,1.17,121
2009-09-27T22:00,19.8,99,0.1,0.1,1007.9,100,0.76,157
2009-09-27T23:00,19.9,98,0.4,0.4,1008.1,91,1.14,165
2009-09-28T00:00,19.4,96,0.0,0.0,1008.5,94,2.35,192
2009-09-28T01:00,18.1,95,0.0,0.0,1008.1,100,4.87,189
2009-09-28T02:00,17.3,94,0.0,0.0,1008.2,100,6.22,185
2009-09-28T03:00,16.8,95,0.4,0.4,1007.9,100,5.9,182
2009-09-28T04:00,16.9,96,1.7,1.7,1007.6,100,6.72,184
2009-09-28T05:00,16.6,95,1.6,1.6,1008.3,100,7.68,188
2009-09-28T06:00,16.1,93,2.6,2.6,1009.9,100,8.55,186
2009-09-28T07:00,15.7,91,3.2,3.2,1012.3,100,7.41,182
2009-09-28T08:00,15.5,90,3.6,3.6,1013.9,100,5.53,193
2009-09-28T09:00,15.4,90,1.9,1.9,1015.3,100,4.24,188
2009-09-28T10:00,15.6,88,0.3,0.3,1015.9,100,4.14,200
2009-09-28T11:00,15.9,85,0.2,0.2,1016.2,100,4.37,196
2009-09-28T12:00,16.0,83,0.0,0.0,1016.7,100,5.06,198
2009-09-28T13:00,16.0,80,0.2,0.2,1016.9,100,5.01,206
2009-09-28T14:00,15.5,79,0.1,0.1,1017.5,100,5.46,204
2009-09-28T15:00,15.1,78,0.0,0.0,1018.1,100,5.39,202
2009-09-28T16:00,14.9,76,0.0,0.0,1018.7,100,5.15,198
2009-09-28T17:00,14.7,73,0.0,0.0,1019.7,100,5.07,195
2009-09-28T18:00,14.5,72,0.0,0.0,1020.4,98,4.83,193
2009-09-28T19:00,14.2,73,0.0,0.0,1021.0,98,4.59,200
2009-09-28T20:00,13.9,73,0.0,0.0,1021.2,99,4.78,200
2009-09-28T21:00,13.6,72,0.0,0.0,1022.3,94,4.84,198
2009-09-28T22:00,13.4,68,0.0,0.0,1022.4,82,4.68,196
2009-09-28T23:00,13.1,63,0.0,0.0,1023.0,78,4.74,198
2009-09-29T00:00,12.6,60,0.0,0.0,1023.6,54,4.75,202
2009-09-29T01:00,12.1,59,0.0,0.0,1023.9,83,4.61,204
2009-09-29T02:00,11.6,60,0.0,0.0,1023.9,74,4.08,211
2009-09-29T03:00,11.1,61,0.0,0.0,1024.3,39,4.2,218
2009-09-29T04:00,10.4,68,0.0,0.0,1024.2,27,4.17,224
2009-09-29T05:00,9.5,71,0.0,0.0,1025.3,10,3.84,231
2009-09-29T06:00,8.6,73,0.0,0.0,1025.6,6,3.58,234
2009-09-29T07:00,8.4,73,0.0,0.0,1026.4,5,3.94,234
2009-09-29T08:00,9.3,67,0.0,0.0,1027.2,1,4.11,229
2009-09-29T09:00,10.7,65,0.0,0.0,1027.3,3,3.75,224
2009-09-29T10:00,12.0,61,0.0,0.0,1027.9,8,3.41,220
2009-09-29T11:00,13.1,55,0.0,0.0,1027.8,21,2.97,222
2009-09-29T12:00,13.8,50,0.0,0.0,1027.7,20,2.7,219
2009-09-29T13:00,14.3,49,0.0,0.0,1027.3,32,2.97,213
2009-09-29T14:00,14.7,48,0.0,0.0,1027.3,51,3.18,204
2009-09-29T15:00,14.6,48,0.0,0.0,1027.1,66,3.3,194
2009-09-29T16:00,14.4,48,0.0,0.0,1027.0,94,3.41,185
2009-09-29T17:00,13.9,50,0.0,0.0,1027.5,94,3.81,175
2009-09-29T18:00,13.3,54,0.0,0.0,1027.7,94,3.1,159
2009-09-29T19:00,12.7,56,0.0,0.0,1028.3,88,3.22,154
2009-09-29T20:00,12.4,58,0.0,0.0,1028.4,93,2.24,153
2009-09-29T21:00,12.0,68,0.0,0.0,1029.4,96,1.03,151
2009-09-29T22:00,11.8,65,0.0,0.0,1029.0,96,0.22,153
2009-09-29T23:00,11.3,72,0.0,0.0,1029.0,97,0.36,236
2009-09-30T00:00,11.0,74,0.0,0.0,1028.8,96,0.73,254
2009-09-30T01:00,10.7,77,0.0,0.0,1028.8,99,0.86,234
2009-09-30T02:00,10.5,81,0.0,0.0,1028.6,98,0.72,236
2009-09-30T03:00,10.5,83,0.0,0.0,1028.2,97,0.64,219
2009-09-30T04:00,10.1,90,0.0,0.0,1027.7,98,0.71,172
2009-09-30T05:00,10.1,89,0.0,0.0,1027.9,93,0.76,157
2009-09-30T06:00,10.1,89,0.0,0.0,1028.2,74,0.45,63
2009-09-30T07:00,10.3,89,0.0,0.0,1029.1,49,0.92,103
2009-09-30T08:00,12.2,78,0.0,0.0,1029.7,36,1.36,107
2009-09-30T09:00,14.0,70,0.0,0.0,1029.4,54,2.79,111
2009-09-30T10:00,15.6,63,0.0,0.0,1028.9,79,4.57,113
2009-09-30T11:00,16.8,54,0.0,0.0,1028.5,95,5.07,112
2009-09-30T12:00,16.9,51,0.0,0.0,1027.8,92,5.0,110
2009-09-30T13:00,17.2,49,0.0,0.0,1026.5,94,5.06,108
2009-09-30T14:00,17.3,48,0.0,0.0,1025.9,98,5.41,106
2009-09-30T15:00,17.2,47,0.0,0.0,1024.6,100,5.7,105
2009-09-30T16:00,17.2,48,0.0,0.0,1024.4,95,5.63,102
2009-09-30T17:00,16.7,51,0.0,0.0,1024.4,97,4.88,101
2009-09-30T18:00,15.7,54,0.0,0.0,1024.4,78,4.73,103
2009-09-30T19:00,14.5,57,0.0,0.0,1024.6,63,4.96,99
2009-09-30T20:00,13.7,62,0.0,0.0,1024.7,60,4.96,109
2009-09-30T21:00,13.3,65,0.0,0.0,1024.6,70,4.95,104
2009-09-30T22:00,12.8,68,0.0,0.0,1024.8,70,4.39,102
2009-09-30T23:00,12.2,72,0.0,0.0,1024.5,68,4.23,97
2009-10-01T00:00,11.8,74,0.0,0.0,1024.2,81,3.77,101
2009-10-01T01:00,11.7,75,0.0,0.0,1023.6,92,3.65,99
2009-10-01T02:00,11.9,74,0.0,0.0,1022.8,100,3.92,96
2009-10-01T03:00,12.2,72,0.0,0.0,1021.7,100,4.0,89
2009-10-01T04:00,12.6,72,0.0,0.0,1021.0,100,3.7,92
2009-10-01T05:00,12.8,71,0.0,0.0,1021.1,100,3.35,100
2009-10-01T06:00,13.0,71,0.0,0.0,1021.0,99,3.45,107
2009-10-01T07:00,13.2,72,0.0,0.0,1020.7,100,3.85,99
2009-10-01T08:00,13.6,73,0.0,0.0,1021.0,99,3.75,99
2009-10-01T09:00,14.0,74,0.1,0.1,1020.8,99,3.65,99
2009-10-01T10:00,14.0,78,2.5,2.5,1020.9,100,3.5,92
2009-10-01T11:00,14.5,80,0.9,0.9,1020.5,100,3.2,92
2009-10-01T12:00,15.2,78,0.3,0.3,1019.4,100,3.41,93
2009-10-01T13:00,15.6,78,1.0,1.0,1018.6,100,3.1,92
2009-10-01T14:00,14.8,87,0.6,0.6,1017.4,100,2.71,86
2009-10-01T15:00,14.9,88,0.4,0.4,1016.9,100,2.2,87
2009-10-01T16:00,15.1,91,0.2,0.2,1015.9,100,2.32,83
2009-10-01T17:00,15.1,92,0.4,0.4,1015.4,100,2.55,79
2009-10-01T18:00,15.0,93,0.4,0.4,1015.3,100,2.1,65
2009-10-01T19:00,14.9,93,0.2,0.2,1015.4,100,1.49,48
2009-10-01T20:00,15.0,93,0.5,0.5,1015.9,100,1.58,18
2009-10-01T21:00,15.1,91,0.2,0.2,1016.2,100,2.02,340
2009-10-01T22:00,15.3,92,0.2,0.2,1016.4,93,2.97,312
2009-10-01T23:00,15.3,91,0.0,0.0,1016.6,63,3.94,297
2009-10-02T00:00,15.2,92,0.0,0.0,1016.6,42,4.3,295
2009-10-02T01:00,14.5,93,0.0,0.0,1016.4,40,4.07,295
2009-10-02T02:00,13.7,93,0.0,0.0,1016.3,46,3.89,299
2009-10-02T03:00,13.2,93,0.0,0.0,1016.1,50,4.12,299
2009-10-02T04:00,13.2,93,0.0,0.0,1016.5,57,4.27,291
2009-10-02T05:00,13.0,92,0.0,0.0,1017.3,81,4.22,284
2009-10-02T06:00,12.6,92,0.0,0.0,1018.1,66,4.32,283
2009-10-02T07:00,12.7,92,0.0,0.0,1019.0,70,4.34,285
2009-10-02T08:00,13.5,83,0.0,0.0,1019.7,100,5.51,273
2009-10-02T09:00,14.3,78,0.0,0.0,1020.0,100,5.4,269
2009-10-02T10:00,15.1,74,0.0,0.0,1019.9,100,4.92,275
2009-10-02T11:00,15.8,71,0.0,0.0,1019.6,99,4.67,280
