time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2007-12-10 22:00:00,24.1,96,23.4,0.6,0.6,0.0,1009.9,1008.2,100,1.99,288,7.8,0.13,0.0,0.0,53,26.3,26.4,0.346,0.362
2007-12-10 23:00:00,23.9,96,23.3,0.5,0.5,0.0,1010.6,1008.9,100,2.02,290,3.4,0.11,0.0,0.0,53,25.8,26.3,0.354,0.362
2007-12-11 00:00:00,23.7,97,23.2,0.4,0.4,0.0,1010.6,1008.9,100,1.4,274,5.0,0.09,0.0,0.0,51,25.4,26.2,0.36,0.362
2007-12-11 01:00:00,23.4,97,22.9,0.2,0.2,0.0,1010.4,1008.7,100,1.3,247,5.0,0.09,0.0,0.0,51,25.1,26.1,0.363,0.363
2007-12-11 02:00:00,23.3,97,22.8,0.0,0.0,0.0,1009.8,1008.1,100,1.39,210,3.3,0.09,0.0,0.0,3,24.8,25.9,0.365,0.363
2007-12-11 03:00:00,23.1,97,22.7,0.0,0.0,0.0,1009.6,1007.9,100,1.91,174,2.5,0.08,0.0,0.0,3,24.6,25.8,0.365,0.363
2007-12-11 04:00:00,22.6,95,21.7,0.9,0.9,0.0,1009.8,1008.1,100,3.92,186,6.2,0.15,0.0,0.0,53,24.3,25.7,0.377,0.363
2007-12-11 05:00:00,22.0,93,20.8,1.3,1.3,0.0,1010.3,1008.5,100,5.7,182,10.0,0.18,0.01,0.0,61,23.9,25.5,0.394,0.363
2007-12-11 06:00:00,21.4,92,20.1,1.0,1.0,0.0,1011.1,1009.3,100,5.91,177,11.4,0.2,0.03,4.0,55,23.5,25.4,0.406,0.363
2007-12-11 07:00:00,21.3,91,19.9,0.9,0.9,0.0,1012.5,1010.7,100,5.46,172,11.3,0.22,0.05,44.0,53,23.3,25.2,0.417,0.363
2007-12-11 08:00:00,21.4,89,19.5,1.0,1.0,0.0,1013.1,1011.3,100,5.51,176,10.7,0.27,0.07,77.0,55,23.2,25.1,0.429,0.363
2007-12-11 09:00:00,21.0,88,19.0,0.7,0.7,0.0,1014.1,1012.3,100,5.8,178,11.0,0.3,0.08,78.0,53,22.9,24.9,0.437,0.364
2007-12-11 10:00:00,20.7,86,18.2,0.6,0.6,0.0,1014.3,1012.5,100,5.8,179,11.2,0.35,0.11,124.0,53,22.8,24.8,0.443,0.364
2007-12-11 11:00:00,21.0,80,17.3,0.3,0.3,0.0,1014.6,1012.8,100,5.81,176,10.8,0.51,0.16,205.0,51,22.8,24.6,0.446,0.365
2007-12-11 12:00:00,21.1,77,16.8,0.3,0.3,0.0,1014.8,1013.0,100,6.12,175,10.6,0.58,0.18,221.0,51,22.8,24.5,0.447,0.365
2007-12-11 13:00:00,21.3,72,16.0,0.0,0.0,0.0,1015.0,1013.2,100,6.24,174,10.3,0.71,0.2,236.0,3,22.8,24.4,0.445,0.365
2007-12-11 14:00:00,21.4,67,15.0,0.0,0.0,0.0,1014.9,1013.1,100,6.58,171,11.1,0.85,0.23,259.0,3,22.9,24.3,0.443,0.366
2007-12-11 15:00:00,21.6,62,14.1,0.0,0.0,0.0,1014.8,1013.0,99,6.24,168,12.2,0.98,0.29,377.0,3,23.3,24.2,0.44,0.366
2007-12-11 16:00:00,21.2,63,13.8,0.0,0.0,0.0,1014.9,1013.1,88,5.38,162,11.2,0.94,0.22,251.0,3,23.1,24.1,0.438,0.366
2007-12-11 17:00:00,21.1,62,13.4,0.0,0.0,0.0,1014.9,1013.1,56,4.57,157,9.4,0.96,0.2,217.0,2,22.9,24.0,0.436,0.367
2007-12-11 18:00:00,20.9,62,13.4,0.0,0.0,0.0,1015.2,1013.4,22,4.39,156,8.4,0.94,0.17,180.0,1,22.7,23.9,0.434,0.367
2007-12-11 19:00:00,20.4,65,13.5,0.0,0.0,0.0,1015.9,1014.1,23,3.14,158,7.8,0.85,0.1,100.0,1,22.1,23.8,0.432,0.367
2007-12-11 20:00:00,19.6,67,13.3,0.0,0.0,0.0,1015.9,1014.1,85,3.1,165,6.2,0.75,0.07,3.0,3,21.4,23.7,0.431,0.367
2007-12-11 21:00:00,19.3,68,13.2,0.0,0.0,0.0,1016.6,1014.8,57,3.32,164,5.7,0.72,0.04,0.0,2,20.9,23.5,0.43,0.368
2007-12-11 22:00:00,19.0,69,13.1,0.0,0.0,0.0,1017.0,1015.2,64,3.32,159,5.7,0.69,0.04,0.0,2,20.5,23.3,0.429,0.368
2007-12-11 23:00:00,19.0,68,12.9,0.0,0.0,0.0,1017.5,1015.7,68,3.09,155,5.5,0.7,0.04,0.0,2,20.3,23.1,0.428,0.368
2007-12-12 00:00:00,18.7,69,12.8,0.0,0.0,0.0,1017.2,1015.4,60,2.82,153,5.0,0.68,0.03,0.0,2,20.1,23.0,0.427,0.368
2007-12-12 01:00:00,18.5,68,12.5,0.0,0.0,0.0,1017.1,1015.3,76,2.16,146,4.2,0.67,0.02,0.0,2,19.8,22.8,0.426,0.369
2007-12-12 02:00:00,18.2,69,12.5,0.0,0.0,0.0,1016.8,1015.0,75,1.84,139,3.6,0.64,0.02,0.0,2,19.6,22.6,0.426,0.369
2007-12-12 03:00:00,17.7,72,12.6,0.0,0.0,0.0,1016.6,1014.8,71,1.42,129,2.9,0.57,0.01,0.0,2,19.3,22.4,0.425,0.369
2007-12-12 04:00:00,16.6,79,12.9,0.0,0.0,0.0,1016.3,1014.5,57,1.89,122,3.1,0.4,0.01,0.0,2,18.8,22.2,0.424,0.369
2007-12-12 05:00:00,16.1,81,12.8,0.0,0.0,0.0,1016.6,1014.8,43,1.89,122,2.8,0.35,0.0,0.0,1,18.2,22.0,0.424,0.369
2007-12-12 06:00:00,16.3,79,12.6,0.0,0.0,0.0,1017.2,1015.4,49,1.34,117,2.6,0.4,0.02,23.0,1,17.9,21.8,0.423,0.37
2007-12-12 07:00:00,18.4,68,12.4,0.0,0.0,0.0,1017.8,1016.0,35,1.62,112,3.1,0.68,0.1,181.0,1,19.7,21.7,0.423,0.37
2007-12-12 08:00:00,19.5,58,11.0,0.0,0.0,0.0,1018.3,1016.5,29,2.78,120,5.7,0.95,0.25,407.0,1,21.2,21.7,0.421,0.37
2007-12-12 09:00:00,20.4,56,11.4,0.0,0.0,0.0,1018.6,1016.8,8,3.0,127,6.8,1.05,0.39,648.0,0,22.6,21.8,0.418,0.37
2007-12-12 10:00:00,21.3,54,11.8,0.0,0.0,0.0,1018.1,1016.3,25,2.8,125,7.2,1.16,0.5,827.0,1,24.0,21.9,0.414,0.37
2007-12-12 11:00:00,22.2,53,12.0,0.0,0.0,0.0,1018.0,1016.2,31,2.83,122,7.4,1.27,0.59,956.0,1,25.3,22.1,0.41,0.369
2007-12-12 12:00:00,23.2,50,12.3,0.0,0.0,0.0,1017.3,1015.5,6,3.02,124,7.8,1.41,0.68,1078.0,0,26.6,22.3,0.405,0.369
2007-12-12 13:00:00,23.9,49,12.4,0.0,0.0,0.0,1017.2,1015.4,0,3.42,128,8.4,1.52,0.72,1118.0,0,27.5,22.6,0.4,0.369
2007-12-12 14:00:00,24.3,48,12.5,0.0,0.0,0.0,1016.6,1014.9,0,3.89,132,8.9,1.59,0.69,1062.0,0,27.9,22.9,0.396,0.368
2007-12-12 15:00:00,24.4,48,12.6,0.0,0.0,0.0,1016.0,1014.3,1,4.33,130,9.3,1.6,0.62,948.0,0,27.8,23.1,0.391,0.368
2007-12-12 16:00:00,24.1,47,12.0,0.0,0.0,0.0,1015.6,1013.9,0,4.58,126,9.2,1.6,0.52,779.0,0,27.3,23.3,0.388,0.368
2007-12-12 17:00:00,23.5,49,12.1,0.0,0.0,0.0,1015.5,1013.7,0,4.75,120,9.1,1.49,0.4,570.0,0,26.5,23.5,0.385,0.368
2007-12-12 18:00:00,22.6,53,12.4,0.0,0.0,0.0,1015.4,1013.6,0,4.74,115,9.1,1.3,0.26,339.0,0,25.3,23.5,0.383,0.368
2007-12-12 19:00:00,21.1,58,12.4,0.0,0.0,0.0,1015.9,1014.1,0,4.57,113,8.6,1.06,0.13,119.0,0,23.7,23.5,0.382,0.368
2007-12-12 20:00:00,19.7,62,12.1,0.0,0.0,0.0,1015.9,1014.1,0,4.84,108,8.3,0.88,0.1,3.0,0,22.2,23.4,0.381,0.368
2007-12-12 21:00:00,18.7,65,12.1,0.0,0.0,0.0,1016.6,1014.8,0,4.88,105,8.8,0.74,0.07,0.0,0,21.1,23.3,0.381,0.368
2007-12-12 22:00:00,17.9,69,12.1,0.0,0.0,0.0,1017.0,1015.2,0,4.9,107,8.8,0.63,0.06,0.0,0,20.3,23.1,0.381,0.368
2007-12-12 23:00:00,17.4,72,12.3,0.0,0.0,0.0,1016.8,1015.0,0,4.74,108,8.6,0.56,0.05,0.0,0,19.7,22.9,0.38,0.368
2007-12-13 00:00:00,17.1,74,12.4,0.0,0.0,0.0,1016.7,1014.9,0,4.44,104,8.2,0.51,0.04,0.0,0,19.2,22.7,0.38,0.368
2007-12-13 01:00:00,16.6,77,12.5,0.0,0.0,0.0,1015.8,1014.0,0,3.88,102,7.4,0.44,0.03,0.0,0,18.7,22.5,0.38,0.368
2007-12-13 02:00:00,16.1,80,12.7,0.0,0.0,0.0,1015.5,1013.7,0,3.52,105,6.5,0.37,0.02,0.0,0,18.3,22.3,0.38,0.368
2007-12-13 03:00:00,15.7,83,12.8,0.0,0.0,0.0,1015.1,1013.3,1,3.32,106,5.8,0.31,0.01,0.0,0,17.9,22.1,0.379,0.368
2007-12-13 04:00:00,15.3,86,12.9,0.0,0.0,0.0,1015.2,1013.4,1,3.08,103,5.7,0.25,0.01,0.0,0,17.6,21.9,0.379,0.368
2007-12-13 05:00:00,15.0,88,13.1,0.0,0.0,0.0,1015.4,1013.6,2,2.83,98,5.0,0.2,0.0,0.0,0,17.3,21.6,0.379,0.368
2007-12-13 06:00:00,15.1,89,13.3,0.0,0.0,0.0,1016.2,1014.4,0,3.01,94,4.6,0.18,0.02,25.0,0,17.3,21.4,0.379,0.368
2007-12-13 07:00:00,17.1,81,13.8,0.0,0.0,0.0,1016.6,1014.8,0,2.71,86,5.4,0.37,0.1,194.0,0,18.6,21.3,0.379,0.368
2007-12-13 08:00:00,19.4,72,14.2,0.0,0.0,0.0,1016.9,1015.1,0,2.43,81,5.7,0.63,0.24,421.0,0,20.5,21.3,0.378,0.368
2007-12-13 09:00:00,21.6,64,14.5,0.0,0.0,0.0,1017.0,1015.2,0,2.21,85,5.7,0.94,0.39,647.0,0,22.7,21.4,0.376,0.368
2007-12-13 10:00:00,23.6,58,14.8,0.0,0.0,0.0,1016.6,1014.8,0,2.2,93,5.7,1.22,0.54,841.0,0,24.8,21.5,0.373,0.368
2007-12-13 11:00:00,25.3,53,15.1,0.0,0.0,0.0,1016.4,1014.7,0,2.43,99,6.1,1.51,0.66,989.0,0,26.6,21.8,0.369,0.367
2007-12-13 12:00:00,26.6,50,15.2,0.0,0.0,0.0,1015.7,1014.0,0,2.89,104,6.8,1.76,0.74,1077.0,0,28.1,22.1,0.365,0.367
2007-12-13 13:00:00,27.6,47,15.1,0.0,0.0,0.0,1015.1,1013.4,0,3.35,107,7.6,1.97,0.77,1099.0,0,29.1,22.5,0.36,0.366
2007-12-13 14:00:00,28.0,45,14.9,0.0,0.0,0.0,1014.4,1012.7,0,3.96,106,8.5,2.09,0.75,1053.0,0,29.5,22.8,0.356,0.366
2007-12-13 15:00:00,27.9,45,14.9,0.0,0.0,0.0,1013.8,1012.1,0,4.66,105,9.5,2.06,0.68,941.0,0,29.5,23.2,0.352,0.365
2007-12-13 16:00:00,27.4,47,15.1,0.0,0.0,0.0,1013.3,1011.6,0,5.43,103,10.2,1.93,0.57,775.0,0,29.0,23.4,0.348,0.365
2007-12-13 17:00:00,26.1,53,15.7,0.0,0.0,0.0,1012.9,1011.2,0,5.81,101,10.9,1.6,0.43,566.0,0,28.0,23.6,0.346,0.365
2007-12-13 18:00:00,24.5,60,16.1,0.0,0.0,0.0,1012.8,1011.1,0,5.61,101,10.9,1.24,0.27,337.0,0,26.7,23.8,0.344,0.365
2007-12-13 19:00:00,22.7,64,15.6,0.0,0.0,0.0,1012.8,1011.0,0,5.34,103,10.5,0.98,0.14,119.0,0,25.1,23.8,0.344,0.365
2007-12-13 20:00:00,21.2,68,15.0,0.0,0.0,0.0,1013.2,1011.4,0,5.39,101,9.9,0.81,0.09,4.0,0,23.6,23.8,0.343,0.365
2007-12-13 21:00:00,20.3,70,14.7,0.0,0.0,0.0,1013.2,1011.4,0,5.26,99,9.8,0.7,0.06,0.0,0,22.5,23.7,0.343,0.365
2007-12-13 22:00:00,19.6,72,14.5,0.0,0.0,0.0,1013.3,1011.5,0,5.14,97,9.5,0.64,0.06,0.0,0,21.6,23.6,0.343,0.365
2007-12-13 23:00:00,19.1,74,14.4,0.0,0.0,0.0,1013.2,1011.4,0,4.71,94,9.1,0.58,0.05,0.0,0,21.0,23.4,0.342,0.365
2007-12-14 00:00:00,18.7,76,14.4,0.0,0.0,0.0,1012.8,1011.0,0,4.2,90,8.2,0.52,0.04,0.0,0,20.5,23.3,0.342,0.365
2007-12-14 01:00:00,18.2,78,14.3,0.0,0.0,0.0,1012.4,1010.6,0,3.6,90,7.2,0.46,0.03,0.0,0,20.0,23.1,0.342,0.365
2007-12-14 02:00:00,17.8,80,14.3,0.0,0.0,0.0,1011.9,1010.1,0,3.2,92,6.1,0.41,0.02,0.0,0,19.7,22.9,0.342,0.365
2007-12-14 03:00:00,17.4,82,14.2,0.0,0.0,0.0,1012.1,1010.3,0,2.62,97,5.5,0.36,0.01,0.0,0,19.3,22.7,0.342,0.365
2007-12-14 04:00:00,17.0,84,14.3,0.0,0.0,0.0,1012.1,1010.3,0,2.06,104,4.6,0.31,0.0,0.0,0,19.0,22.5,0.342,0.365
2007-12-14 05:00:00,16.5,87,14.3,0.0,0.0,0.0,1012.4,1010.6,0,1.9,108,3.8,0.25,0.0,0.0,0,18.6,22.3,0.342,0.365
2007-12-14 06:00:00,16.4,89,14.6,0.0,0.0,0.0,1013.6,1011.8,0,2.25,111,3.5,0.2,0.02,24.0,0,18.5,22.1,0.342,0.365
2007-12-14 07:00:00,18.6,80,15.2,0.0,0.0,0.0,1014.2,1012.4,0,1.66,115,4.2,0.42,0.1,191.0,0,19.9,22.0,0.342,0.365
2007-12-14 08:00:00,20.8,71,15.3,0.0,0.0,0.0,1014.6,1012.8,0,1.36,73,4.3,0.72,0.24,419.0,0,21.9,22.0,0.341,0.365
2007-12-14 09:00:00,22.5,62,15.0,0.0,0.0,0.0,1014.6,1012.8,0,1.14,52,4.0,1.03,0.4,644.0,0,24.1,22.1,0.339,0.365
2007-12-14 10:00:00,24.2,57,15.1,0.0,0.0,0.0,1013.7,1012.0,0,1.39,69,4.2,1.3,0.55,840.0,0,26.3,22.3,0.337,0.364
2007-12-14 11:00:00,25.7,52,15.2,0.0,0.0,0.0,1013.3,1011.6,0,1.61,83,4.8,1.58,0.67,988.0,0,28.0,22.6,0.333,0.364
2007-12-14 12:00:00,27.1,48,15.2,0.0,0.0,0.0,1012.7,1011.0,0,1.8,90,5.3,1.85,0.75,1076.0,0,29.4,22.9,0.329,0.363
2007-12-14 13:00:00,28.2,46,15.3,0.0,0.0,0.0,1012.2,1010.5,0,1.63,101,5.7,2.08,0.78,1097.0,0,30.5,23.3,0.326,0.363
2007-12-14 14:00:00,28.9,45,15.7,0.0,0.0,0.0,1011.6,1009.9,0,1.79,117,5.9,2.2,0.76,1050.0,0,31.1,23.7,0.322,0.362
2007-12-14 15:00:00,29.2,45,16.2,0.0,0.0,0.0,1010.8,1009.1,0,2.28,113,6.4,2.21,0.68,939.0,0,31.2,24.0,0.318,0.362
2007-12-14 16:00:00,29.5,47,16.8,0.0,0.0,0.0,1010.4,1008.7,0,2.82,113,6.2,2.2,0.57,771.0,0,30.9,24.3,0.315,0.362
2007-12-14 17:00:00,28.8,49,16.9,0.0,0.0,0.0,1010.2,1008.5,0,3.44,116,6.7,2.04,0.44,566.0,0,30.1,24.6,0.313,0.361
2007-12-14 18:00:00,27.3,56,17.7,0.0,0.0,0.0,1010.4,1008.7,0,4.03,113,7.3,1.61,0.28,337.0,0,28.8,24.7,0.312,0.361
2007-12-14 19:00:00,25.1,64,17.7,0.0,0.0,0.0,1010.8,1009.1,0,4.07,115,7.6,1.16,0.13,121.0,0,27.0,24.8,0.311,0.361
2007-12-14 20:00:00,23.0,71,17.5,0.0,0.0,0.0,1011.2,1009.5,0,4.18,111,7.4,0.82,0.08,4.0,0,25.3,24.8,0.311,0.361
2007-12-14 21:00:00,21.6,77,17.3,0.0,0.0,0.0,1011.5,1009.7,0,3.86,111,7.4,0.6,0.04,0.0,0,23.9,24.7,0.311,0.361
2007-12-14 22:00:00,20.6,80,17.1,0.0,0.0,0.0,1011.6,1009.8,0,3.45,112,6.9,0.48,0.02,0.0,0,22.9,24.6,0.311,0.361
2007-12-14 23:00:00,19.9,84,17.1,0.0,0.0,0.0,1011.2,1009.4,0,3.05,113,6.1,0.37,0.01,0.0,0,22.1,24.4,0.311,0.361
2007-12-15 00:00:00,19.2,88,17.1,0.0,0.0,0.0,1011.0,1009.2,0,2.64,119,5.2,0.27,0.0,0.0,0,21.4,24.2,0.311,0.361
2007-12-15 01:00:00,18.5,91,17.0,0.0,0.0,0.0,1010.3,1008.5,0,2.28,119,4.5,0.19,0.0,0.0,0,20.8,24.0,0.311,0.361
2007-12-15 02:00:00,17.9,93,16.8,0.0,0.0,0.0,1010.0,1008.2,1,1.75,121,4.1,0.14,0.0,0.0,0,20.4,23.8,0.311,0.361
2007-12-15 03:00:00,17.6,95,16.8,0.0,0.0,0.0,1009.9,1008.1,52,1.89,122,3.4,0.11,0.0,0.0,2,20.0,23.6,0.311,0.361
2007-12-15 04:00:00,16.8,97,16.4,0.0,0.0,0.0,1009.6,1007.8,97,1.9,93,3.2,0.05,0.0,0.0,3,19.6,23.4,0.311,0.361
2007-12-15 05:00:00,16.9,98,16.6,0.0,0.0,0.0,1010.1,1008.3,92,1.08,112,2.9,0.04,0.0,0.0,3,19.2,23.2,0.311,0.361
2007-12-15 06:00:00,17.4,97,16.9,0.0,0.0,0.0,1010.3,1008.5,44,0.41,194,1.8,0.06,0.01,21.0,1,19.0,23.0,0.311,0.361
2007-12-15 07:00:00,18.9,92,17.5,0.0,0.0,0.0,1010.3,1008.5,21,0.42,315,2.5,0.18,0.09,189.0,1,21.0,22.9,0.312,0.361
2007-12-15 08:00:00,21.5,82,18.3,0.0,0.0,0.0,1010.5,1008.7,4,1.08,304,4.1,0.46,0.24,414.0,0,23.3,22.9,0.311,0.361
2007-12-15 09:00:00,24.0,73,18.9,0.0,0.0,0.0,1010.7,1009.0,0,1.65,284,5.3,0.8,0.41,639.0,0,25.3,23.0,0.31,0.361
2007-12-15 10:00:00,26.3,65,19.2,0.0,0.0,0.0,1010.6,1008.9,0,2.02,279,6.2,1.2,0.56,832.0,0,27.4,23.2,0.308,0.361
2007-12-15 11:00:00,28.2,57,18.9,0.0,0.0,0.0,1010.4,1008.7,10,1.8,267,6.2,1.65,0.69,976.0,0,29.2,23.5,0.305,0.36
2007-12-15 12:00:00,29.8,49,18.0,0.0,0.0,0.0,1010.1,1008.4,10,1.8,236,6.1,2.13,0.77,1061.0,0,30.7,23.8,0.301,0.36
2007-12-15 13:00:00,30.8,44,17.3,0.0,0.0,0.0,1009.5,1007.8,35,2.01,207,6.2,2.48,0.79,1064.0,1,31.9,24.2,0.298,0.359
2007-12-15 14:00:00,31.3,43,17.1,0.0,0.0,0.0,1009.2,1007.5,9,2.62,187,6.3,2.62,0.77,1012.0,0,32.6,24.5,0.295,0.358
2007-12-15 15:00:00,31.3,42,16.7,0.0,0.0,0.0,1008.8,1007.1,21,3.3,166,7.1,2.67,0.66,839.0,1,32.5,24.9,0.292,0.358
2007-12-15 16:00:00,30.3,43,16.1,0.0,0.0,0.0,1008.3,1006.6,52,4.02,153,8.0,2.48,0.55,675.0,2,31.8,25.2,0.289,0.358
2007-12-15 17:00:00,29.3,43,15.5,0.0,0.0,0.0,1008.1,1006.4,60,4.47,153,8.5,2.32,0.42,472.0,2,30.7,25.4,0.288,0.357
2007-12-15 18:00:00,28.0,48,16.1,0.0,0.0,0.0,1008.4,1006.7,86,4.33,161,8.5,1.95,0.29,289.0,3,29.3,25.5,0.286,0.357
2007-12-15 19:00:00,26.3,57,17.2,0.0,0.0,0.0,1009.3,1007.6,100,4.27,164,8.1,1.46,0.15,86.0,3,27.8,25.6,0.286,0.357
2007-12-15 20:00:00,25.0,67,18.5,0.0,0.0,0.0,1009.5,1007.8,100,4.18,163,8.1,1.03,0.09,3.0,3,26.5,25.6,0.286,0.357
2007-12-15 21:00:00,24.2,76,19.6,0.0,0.0,0.0,1010.1,1008.4,96,4.07,155,8.1,0.74,0.05,0.0,3,25.6,25.5,0.285,0.357
2007-12-15 22:00:00,23.4,81,19.9,0.0,0.0,0.0,1010.0,1008.3,86,3.97,146,7.9,0.55,0.03,0.0,3,24.8,25.4,0.285,0.357
2007-12-15 23:00:00,22.7,83,19.7,0.0,0.0,0.0,1010.5,1008.8,98,3.55,148,7.5,0.46,0.02,0.0,3,24.2,25.3,0.285,0.357
2007-12-16 00:00:00,22.2,85,19.5,0.0,0.0,0.0,1011.0,1009.2,100,3.07,161,6.7,0.41,0.01,0.0,3,23.7,25.2,0.285,0.357
2007-12-16 01:00:00,21.8,86,19.3,0.0,0.0,0.0,1011.2,1009.4,100,2.85,162,5.9,0.37,0.01,0.0,3,23.3,25.1,0.285,0.357
2007-12-16 02:00:00,21.4,87,19.2,0.0,0.0,0.0,1010.6,1008.8,96,2.82,163,5.4,0.33,0.01,0.0,3,22.9,24.9,0.285,0.357
2007-12-16 03:00:00,21.3,87,19.1,0.0,0.0,0.0,1011.0,1009.2,94,2.8,178,5.7,0.32,0.01,0.0,3,22.7,24.8,0.285,0.357
2007-12-16 04:00:00,21.2,87,18.9,0.0,0.0,0.0,1011.2,1009.4,95,2.91,184,4.9,0.33,0.01,0.0,3,22.5,24.6,0.286,0.357
2007-12-16 05:00:00,21.3,86,18.9,0.0,0.0,0.0,1011.4,1009.6,96,3.11,186,5.6,0.35,0.01,0.0,3,22.4,24.5,0.286,0.357
2007-12-16 06:00:00,21.4,86,18.9,0.0,0.0,0.0,1011.9,1010.1,87,3.71,183,6.6,0.37,0.04,8.0,3,22.5,24.4,0.286,0.357
2007-12-16 07:00:00,21.7,84,18.8,0.0,0.0,0.0,1012.3,1010.5,91,5.06,171,8.9,0.43,0.08,77.0,3,22.8,24.3,0.286,0.357
2007-12-16 08:00:00,22.1,82,18.9,0.1,0.1,0.0,1013.1,1011.3,88,5.85,167,10.6,0.48,0.14,190.0,51,23.3,24.2,0.287,0.357
2007-12-16 09:00:00,22.4,80,18.8,0.1,0.1,0.0,1013.4,1011.6,100,5.85,167,11.2,0.55,0.19,262.0,51,23.9,24.1,0.288,0.357
2007-12-16 10:00:00,22.2,80,18.6,0.1,0.1,0.0,1013.9,1012.1,100,6.02,169,11.4,0.53,0.18,244.0,51,24.1,24.1,0.289,0.357
2007-12-16 11:00:00,21.9,80,18.2,0.1,0.1,0.0,1014.5,1012.7,100,6.14,173,11.7,0.54,0.17,211.0,51,24.0,24.1,0.29,0.357
2007-12-16 12:00:00,21.3,78,17.4,0.0,0.0,0.0,1014.7,1012.9,100,6.42,176,11.8,0.55,0.15,165.0,3,23.7,24.0,0.291,0.357
2007-12-16 13:00:00,21.0,76,16.6,0.0,0.0,0.0,1014.8,1013.0,100,6.36,172,11.7,0.6,0.15,156.0,3,23.3,24.0,0.291,0.357
2007-12-16 14:00:00,20.8,75,16.2,0.0,0.0,0.0,1014.9,1013.1,99,6.14,168,11.7,0.61,0.17,186.0,3,23.2,23.9,0.291,0.357
2007-12-16 15:00:00,20.9,74,16.0,0.0,0.0,0.0,1014.7,1012.9,100,5.89,165,11.6,0.65,0.19,232.0,3,23.3,23.9,0.291,0.357
2007-12-16 16:00:00,20.7,74,15.8,0.0,0.0,0.0,1014.6,1012.8,100,5.5,161,10.8,0.65,0.14,134.0,3,23.0,23.8,0.292,0.356
2007-12-16 17:00:00,20.7,72,15.4,0.0,0.0,0.0,1014.6,1012.8,100,5.5,155,10.5,0.69,0.13,107.0,3,22.7,23.7,0.292,0.356
2007-12-16 18:00:00,20.3,74,15.5,0.2,0.2,0.0,1014.8,1013.0,100,4.48,151,9.9,0.62,0.09,49.0,51,22.3,23.6,0.293,0.356
2007-12-16 19:00:00,20.1,76,15.6,0.1,0.1,0.0,1015.1,1013.3,99,3.7,142,7.3,0.57,0.07,27.0,51,21.9,23.5,0.294,0.356
2007-12-16 20:00:00,19.9,77,15.8,0.0,0.0,0.0,1015.7,1013.9,97,3.68,137,5.9,0.53,0.06,1.0,3,21.5,23.4,0.295,0.356
2007-12-16 21:00:00,19.8,78,15.8,0.0,0.0,0.0,1015.8,1014.0,92,3.55,130,5.5,0.52,0.03,0.0,3,21.3,23.3,0.295,0.356
2007-12-16 22:00:00,19.7,78,15.7,0.0,0.0,0.0,1016.4,1014.6,80,3.28,121,5.7,0.51,0.02,0.0,3,21.0,23.2,0.296,0.356
2007-12-16 23:00:00,19.5,79,15.8,0.0,0.0,0.0,1016.1,1014.3,26,3.18,118,5.2,0.48,0.02,0.0,1,20.8,23.0,0.296,0.356
2007-12-17 00:00:00,19.3,80,15.8,0.0,0.0,0.0,1015.8,1014.0,21,3.09,115,5.0,0.44,0.02,0.0,1,20.6,22.9,0.296,0.356
2007-12-17 01:00:00,19.0,82,15.8,0.0,0.0,0.0,1015.6,1013.8,15,2.95,114,4.7,0.4,0.01,0.0,0,20.3,22.8,0.296,0.356
2007-12-17 02:00:00,18.7,83,15.8,0.0,0.0,0.0,1015.0,1013.2,21,2.86,115,4.5,0.36,0.01,0.0,1,20.0,22.6,0.296,0.356
2007-12-17 03:00:00,18.6,84,15.8,0.0,0.0,0.0,1015.4,1013.6,18,2.77,116,4.4,0.35,0.01,0.0,0,19.9,22.5,0.296,0.357
2007-12-17 04:00:00,18.3,85,15.8,0.0,0.0,0.0,1015.2,1013.4,22,2.87,119,4.8,0.31,0.01,0.0,1,19.6,22.4,0.296,0.357
2007-12-17 05:00:00,18.0,85,15.5,0.0,0.0,0.0,1015.5,1013.7,31,3.05,122,5.0,0.3,0.01,0.0,1,19.4,22.2,0.296,0.357
2007-12-17 06:00:00,18.2,83,15.4,0.0,0.0,0.0,1016.0,1014.2,37,3.58,120,5.6,0.35,0.04,17.0,1,19.3,22.1,0.296,0.357
2007-12-17 07:00:00,19.4,76,15.2,0.0,0.0,0.0,1016.4,1014.6,34,3.76,115,6.8,0.53,0.1,142.0,1,20.0,22.0,0.296,0.357
2007-12-17 08:00:00,20.8,65,13.9,0.0,0.0,0.0,1016.7,1014.9,38,4.96,109,9.5,0.86,0.22,301.0,1,21.2,22.0,0.295,0.356
2007-12-17 09:00:00,22.2,59,13.7,0.0,0.0,0.0,1017.1,1015.3,73,5.34,103,10.6,1.11,0.36,550.0,2,22.8,22.0,0.294,0.356
2007-12-17 10:00:00,23.1,55,13.5,0.0,0.0,0.0,1016.6,1014.8,87,4.83,103,10.3,1.27,0.42,608.0,3,24.0,22.1,0.292,0.356
2007-12-17 11:00:00,23.8,53,13.6,0.0,0.0,0.0,1016.5,1014.7,79,4.49,102,9.6,1.4,0.43,593.0,2,24.8,22.2,0.291,0.356
