time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2024-11-25T16:00,33.2,40,0.0,0.0,1010.5,100,2.09,259
2024-11-25T17:00,31.1,55,0.0,0.0,1010.3,100,2.2,219
2024-11-25T18:00,29.1,61,0.0,0.0,1010.3,100,3.37,195
2024-11-25T19:00,27.6,67,0.0,0.0,1010.6,100,2.26,193
2024-11-25T20:00,26.7,76,0.0,0.0,1011.3,100,2.21,162
2024-11-25T21:00,26.5,79,0.0,0.0,1012.0,100,2.31,162
2024-11-25T22:00,24.8,82,0.0,0.0,1011.8,100,1.84,133
2024-11-25T23:00,24.6,82,0.0,0.0,1012.0,100,1.93,170
2024-11-26T00:00,24.7,85,0.0,0.0,1011.7,100,1.92,189
2024-11-26T01:00,24.3,90,0.0,0.0,1011.5,100,2.42,187
2024-11-26T02:00,24.2,94,0.0,0.0,1010.9,100,3.05,177
2024-11-26T03:00,24.3,94,0.0,0.0,1010.5,100,3.48,168
2024-11-26T04:00,24.3,89,0.0,0.0,1010.7,100,3.26,169
2024-11-26T05:00,24.2,86,0.0,0.0,1011.0,99,2.89,166
2024-11-26T06:00,23.6,93,3.0,3.0,1011.7,100,1.66,159
2024-11-26T07:00,23.6,95,3.7,3.7,1012.3,100,1.82,143
2024-11-26T08:00,23.7,93,0.8,0.8,1012.6,100,1.96,71
2024-11-26T09:00,24.2,89,0.1,0.1,1012.3,100,3.24,56
2024-11-26T10:00,27.9,71,0.0,0.0,1010.7,100,1.01,351
2024-11-26T11:00,29.2,66,0.0,0.0,1010.8,100,1.32,307
2024-11-26T12:00,29.3,64,0.0,0.0,1010.5,100,0.66,279
2024-11-26T13:00,29.5,63,0.1,0.1,1010.0,100,1.32,245
2024-11-26T14:00,29.6,60,0.0,0.0,1009.3,100,1.71,201
2024-11-26T15:00,29.6,60,0.0,0.0,1008.9,100,1.64,200
2024-11-26T16:00,29.4,61,0.0,0.0,1008.8,100,2.15,192
2024-11-26T17:00,27.6,71,0.1,0.1,1008.9,100,2.76,192
2024-11-26T18:00,27.0,76,0.0,0.0,1009.0,100,1.41,153
2024-11-26T19:00,26.1,84,0.0,0.0,1009.6,100,0.47,58
2024-11-26T20:00,25.7,86,0.0,0.0,1010.1,100,0.0,270
2024-11-26T21:00,25.0,89,0.0,0.0,1010.1,100,0.7,21
2024-11-26T22:00,25.3,91,0.0,0.0,1009.4,40,1.39,339
2024-11-26T23:00,24.7,92,0.0,0.0,1009.4,100,1.57,351
2024-11-27T00:00,24.5,92,0.0,0.0,1009.1,99,0.59,340
2024-11-27T01:00,24.3,92,0.0,0.0,1008.3,13,0.4,263
2024-11-27T02:00,23.5,94,0.0,0.0,1007.6,1,1.46,286
2024-11-27T03:00,23.0,94,0.0,0.0,1007.0,0,1.22,279
2024-11-27T04:00,22.6,94,0.0,0.0,1006.7,16,1.24,284
2024-11-27T05:00,22.1,95,0.0,0.0,1007.2,76,1.52,287
2024-11-27T06:00,23.1,94,0.0,0.0,1007.5,68,1.95,293
2024-11-27T07:00,24.4,91,0.0,0.0,1007.8,66,1.95,299
2024-11-27T08:00,26.3,83,0.0,0.0,1008.2,100,1.61,286
2024-11-27T09:00,28.4,72,0.0,0.0,1008.4,100,1.8,268
2024-11-27T10:00,30.5,59,0.0,0.0,1008.4,100,1.71,277
2024-11-27T11:00,31.8,53,0.0,0.0,1007.7,98,1.25,275
2024-11-27T12:00,33.2,46,0.0,0.0,1006.9,100,1.37,280
2024-11-27T13:00,33.1,44,0.0,0.0,1006.1,100,0.76,278
2024-11-27T14:00,34.0,42,0.0,0.0,1005.2,100,1.36,234
2024-11-27T15:00,32.9,43,0.0,0.0,1005.3,100,3.56,266
2024-11-27T16:00,31.5,52,0.0,0.0,1005.4,100,2.39,233
2024-11-27T17:00,29.8,64,0.1,0.1,1005.7,100,2.13,219
2024-11-27T18:00,27.8,77,0.2,0.2,1005.6,100,1.42,170
2024-11-27T19:00,25.3,88,2.2,2.2,1006.2,97,3.2,141
2024-11-27T20:00,24.5,92,0.1,0.1,1006.2,46,2.07,122
2024-11-27T21:00,24.1,94,0.0,0.0,1006.8,100,1.17,133
2024-11-27T22:00,23.1,96,0.8,0.8,1007.9,100,3.19,279
2024-11-27T23:00,23.0,96,1.0,1.0,1007.4,100,3.0,300
2024-11-28T00:00,22.6,96,1.1,1.1,1007.3,100,2.6,268
2024-11-28T01:00,22.6,94,0.1,0.1,1006.3,100,2.84,298
2024-11-28T02:00,22.4,95,0.0,0.0,1006.0,100,2.95,281
2024-11-28T03:00,22.1,95,0.0,0.0,1005.8,93,2.76,258
2024-11-28T04:00,22.0,95,0.0,0.0,1005.2,97,2.25,233
2024-11-28T05:00,21.7,94,0.0,0.0,1006.2,100,1.69,236
2024-11-28T06:00,22.3,91,0.0,0.0,1007.0,100,1.5,244
2024-11-28T07:00,23.3,89,0.0,0.0,1008.0,90,0.72,282
2024-11-28T08:00,24.9,83,0.0,0.0,1009.4,96,1.2,287
2024-11-28T09:00,26.4,73,0.0,0.0,1009.6,99,0.97,258
2024-11-28T10:00,27.5,68,0.0,0.0,1009.0,100,3.06,174
2024-11-28T11:00,27.2,71,0.3,0.3,1009.2,100,3.56,160
2024-11-28T12:00,27.2,72,0.2,0.2,1009.3,100,3.51,154
2024-11-28T13:00,27.0,70,0.1,0.1,1009.6,100,3.81,157
2024-11-28T14:00,26.8,71,0.0,0.0,1009.2,100,3.97,144
2024-11-28T15:00,27.1,69,0.0,0.0,1009.0,100,4.31,145
2024-11-28T16:00,26.2,72,0.0,0.0,1008.8,100,4.56,145
2024-11-28T17:00,25.7,73,0.0,0.0,1008.5,100,4.8,141
2024-11-28T18:00,25.3,74,0.0,0.0,1008.5,100,4.21,134
2024-11-28T19:00,24.6,77,0.0,0.0,1008.8,100,4.33,130
2024-11-28T20:00,23.7,82,0.0,0.0,1009.4,100,5.38,123
2024-11-28T21:00,23.1,84,0.0,0.0,1010.1,100,4.88,114
2024-11-28T22:00,22.4,83,0.0,0.0,1011.4,100,4.49,116
2024-11-28T23:00,22.1,83,0.1,0.1,1011.3,100,4.41,110
2024-11-29T00:00,21.7,85,0.0,0.0,1011.4,100,3.3,112
2024-11-29T01:00,21.6,85,0.0,0.0,1010.7,98,3.31,117
2024-11-29T02:00,21.4,86,0.0,0.0,1010.4,100,2.69,114
2024-11-29T03:00,21.2,88,0.1,0.1,1010.3,100,2.73,118
2024-11-29T04:00,21.0,91,0.7,0.7,1009.7,99,3.76,113
2024-11-29T05:00,20.8,93,0.3,0.3,1009.8,64,3.58,126
2024-11-29T06:00,20.9,93,0.0,0.0,1010.2,57,3.45,124
2024-11-29T07:00,21.7,90,0.0,0.0,1010.5,100,3.18,118
2024-11-29T08:00,23.2,81,0.0,0.0,1011.2,98,4.01,86
2024-11-29T09:00,25.3,70,0.0,0.0,1011.2,56,2.5,90
2024-11-29T10:00,25.7,71,0.0,0.0,1011.5,86,2.05,93
2024-11-29T11:00,26.7,68,0.1,0.1,1011.3,98,1.98,137
2024-11-29T12:00,26.9,67,0.0,0.0,1010.9,95,3.08,163
2024-11-29T13:00,28.0,63,0.0,0.0,1010.7,97,3.34,158
2024-11-29T14:00,27.8,65,0.0,0.0,1010.5,19,4.27,147
2024-11-29T15:00,27.3,65,0.0,0.0,1010.1,10,4.08,139
2024-11-29T16:00,27.2,66,0.0,0.0,1009.6,11,4.28,150
2024-11-29T17:00,26.5,70,0.0,0.0,1009.4,13,4.08,140
2024-11-29T18:00,26.2,71,0.0,0.0,1009.3,19,3.01,132
2024-11-29T19:00,24.7,78,0.0,0.0,1009.9,44,2.28,128
2024-11-29T20:00,23.6,81,0.0,0.0,1010.7,9,2.83,107
2024-11-29T21:00,22.7,85,0.0,0.0,1011.5,0,3.03,98
2024-11-29T22:00,22.0,89,0.0,0.0,1011.8,11,2.64,100
2024-11-29T23:00,21.5,92,0.0,0.0,1011.9,10,2.02,110
2024-11-30T00:00,21.2,95,0.0,0.0,1011.9,10,1.5,127
2024-11-30T01:00,21.0,95,0.0,0.0,1011.5,12,1.23,111
2024-11-30T02:00,20.8,96,0.0,0.0,1011.7,44,1.0,143
2024-11-30T03:00,21.0,96,0.0,0.0,1011.5,38,1.61,154
2024-11-30T04:00,21.1,96,0.0,0.0,1011.8,95,2.49,158
2024-11-30T05:00,21.4,95,0.0,0.0,1012.1,43,2.55,154
2024-11-30T06:00,21.8,93,0.0,0.0,1013.1,35,2.76,158
2024-11-30T07:00,23.2,85,0.0,0.0,1014.2,22,3.35,153
2024-11-30T08:00,24.2,79,0.1,0.1,1014.7,25,3.54,138
2024-11-30T09:00,25.2,73,0.0,0.0,1015.1,24,3.68,135
2024-11-30T10:00,25.5,68,0.0,0.0,1015.3,54,4.12,140
2024-11-30T11:00,25.8,67,0.0,0.0,1015.1,8,3.79,144
2024-11-30T12:00,26.5,61,0.0,0.0,1014.8,23,3.78,151
2024-11-30T13:00,26.6,59,0.0,0.0,1014.7,5,4.39,151
2024-11-30T14:00,26.6,58,0.0,0.0,1014.3,32,4.89,149
2024-11-30T15:00,26.1,60,0.0,0.0,1013.7,37,4.94,146
2024-11-30T16:00,26.1,61,0.0,0.0,1013.2,20,5.33,144
2024-11-30T17:00,25.6,62,0.0,0.0,1012.6,18,5.44,141
2024-11-30T18:00,24.9,63,0.0,0.0,1012.8,22,4.9,140
2024-11-30T19:00,24.0,67,0.0,0.0,1013.4,12,4.1,133
2024-11-30T20:00,23.1,72,0.0,0.0,1014.0,24,4.29,109
2024-11-30T21:00,22.0,74,0.0,0.0,1014.6,12,3.65,89
2024-11-30T22:00,21.3,80,0.0,0.0,1014.7,0,3.86,109
2024-11-30T23:00,20.6,86,0.0,0.0,1014.7,0,3.48,108
2024-12-01T00:00,20.1,88,0.0,0.0,1014.1,0,3.17,106
2024-12-01T01:00,19.8,89,0.0,0.0,1013.0,0,2.84,100
2024-12-01T02:00,19.6,89,0.0,0.0,1012.5,0,3.18,116
2024-12-01T03:00,19.5,88,0.0,0.0,1011.7,0,3.56,114
2024-12-01T04:00,19.3,88,0.0,0.0,1011.4,0,3.54,109
2024-12-01T05:00,19.1,88,0.0,0.0,1011.3,0,2.97,103
2024-12-01T06:00,19.4,87,0.0,0.0,1011.3,1,2.96,106
2024-12-01T07:00,20.6,82,0.0,0.0,1010.9,0,2.96,102
2024-12-01T08:00,22.5,75,0.0,0.0,1010.7,11,2.24,100
2024-12-01T09:00,24.6,69,0.0,0.0,1010.1,0,2.15,87
2024-12-01T10:00,26.6,64,0.0,0.0,1008.9,16,1.83,73
2024-12-01T11:00,28.3,61,0.0,0.0,1007.5,10,2.05,89
2024-12-01T12:00,30.3,57,0.0,0.0,1006.0,6,2.32,76
2024-12-01T13:00,32.2,54,0.0,0.0,1004.9,18,1.66,61
2024-12-01T14:00,32.6,54,0.0,0.0,1003.6,14,1.83,55
2024-12-01T15:00,33.9,50,0.0,0.0,1001.9,100,2.75,37
2024-12-01T16:00,27.2,76,0.8,0.8,1001.3,78,3.18,330
2024-12-01T17:00,27.8,74,0.0,0.0,1001.0,100,0.22,243
2024-12-01T18:00,27.0,82,0.1,0.1,1001.2,100,2.85,288
2024-12-01T19:00,26.4,80,0.0,0.0,1001.8,100,2.62,301
2024-12-01T20:00,25.4,85,0.7,0.7,1002.1,100,3.18,314
2024-12-01T21:00,24.6,92,0.6,0.6,1001.2,100,3.77,328
2024-12-01T22:00,29.0,61,1.8,1.8,1001.5,100,8.3,270
2024-12-01T23:00,24.5,94,2.3,2.3,1002.1,100,3.09,279
2024-12-02T00:00,23.9,95,7.4,7.4,1002.6,100,2.42,292
2024-12-02T01:00,24.0,96,2.8,2.8,1001.5,100,1.62,338
2024-12-02T02:00,24.0,95,2.0,2.0,1001.3,100,5.46,295
2024-12-02T03:00,23.8,96,4.0,4.0,1001.7,100,6.56,283
2024-12-02T04:00,23.6,97,1.0,1.0,1001.7,100,4.25,295
2024-12-02T05:00,23.7,95,0.1,0.1,1002.9,100,5.15,271
2024-12-02T06:00,23.2,91,0.0,0.0,1003.8,99,3.9,229
2024-12-02T07:00,22.4,77,0.0,0.0,1005.8,100,3.63,218
2024-12-02T08:00,22.5,68,0.0,0.0,1007.5,32,3.05,235
2024-12-02T09:00,23.4,62,0.0,0.0,1007.8,98,3.65,221
2024-12-02T10:00,24.3,59,0.0,0.0,1008.1,100,3.85,245
2024-12-02T11:00,24.3,59,0.0,0.0,1007.5,100,2.35,266
2024-12-02T12:00,26.0,56,0.0,0.0,1006.9,100,1.9,300
2024-12-02T13:00,26.9,53,0.0,0.0,1006.8,100,2.59,298
2024-12-02T14:00,27.4,52,0.0,0.0,1006.3,97,2.82,295
2024-12-02T15:00,27.9,49,0.0,0.0,1005.9,100,3.47,298
2024-12-02T16:00,27.4,47,0.0,0.0,1005.8,100,4.27,299
2024-12-02T17:00,27.2,45,0.0,0.0,1005.5,100,4.4,289
2024-12-02T18:00,25.7,55,0.0,0.0,1005.4,100,1.75,268
2024-12-02T19:00,23.2,70,0.0,0.0,1006.2,100,1.6,148
2024-12-02T20:00,22.5,74,0.0,0.0,1007.3,11,2.67,113
2024-12-02T21:00,21.6,74,0.0,0.0,1008.4,27,2.02,67
2024-12-02T22:00,20.2,82,0.0,0.0,1009.8,22,1.17,40
2024-12-02T23:00,20.6,80,0.0,0.0,1010.6,33,2.02,138
2024-12-03T00:00,20.1,76,0.0,0.0,1010.9,25,2.31,112
2024-12-03T01:00,19.4,77,0.0,0.0,1010.6,12,1.76,110
2024-12-03T02:00,18.4,82,0.0,0.0,1010.4,0,1.33,110
2024-12-03T03:00,18.4,83,0.0,0.0,1010.5,0,1.11,126
2024-12-03T04:00,18.4,84,0.0,0.0,1010.9,4,0.47,162
2024-12-03T05:00,17.7,89,0.0,0.0,1011.2,6,1.1,210
2024-12-03T06:00,18.5,88,0.0,0.0,1011.7,8,1.92,208
2024-12-03T07:00,19.6,82,0.0,0.0,1012.3,35,3.08,193
2024-12-03T08:00,20.8,74,0.0,0.0,1012.8,19,2.96,192
2024-12-03T09:00,22.2,67,0.1,0.1,1013.2,50,2.31,202
2024-12-03T10:00,23.6,59,0.0,0.0,1013.0,14,2.5,233
2024-12-03T11:00,24.7,54,0.0,0.0,1012.9,36,2.12,225
2024-12-03T12:00,25.5,48,0.0,0.0,1012.7,53,1.76,215
2024-12-03T13:00,26.1,44,0.0,0.0,1012.6,13,1.32,205
2024-12-03T14:00,26.6,41,0.0,0.0,1012.4,99,1.32,189
2024-12-03T15:00,26.4,38,0.0,0.0,1012.2,95,1.56,173
2024-12-03T16:00,25.9,40,0.0,0.0,1011.8,23,2.78,150
2024-12-03T17:00,25.1,42,0.0,0.0,1011.8,100,3.89,151
2024-12-03T18:00,22.9,55,0.0,0.0,1012.2,100,5.34,136
2024-12-03T19:00,21.6,61,0.0,0.0,1013.0,54,4.62,129
2024-12-03T20:00,21.6,58,0.0,0.0,1013.6,100,3.47,136
2024-12-03T21:00,20.3,71,0.0,0.0,1014.7,15,5.05,124
2024-12-03T22:00,19.3,72,0.0,0.0,1016.3,35,4.0,127
2024-12-03T23:00,18.9,70,0.0,0.0,1016.8,93,3.21,111
2024-12-04T00:00,18.8,69,0.0,0.0,1016.8,94,3.32,108
2024-12-04T01:00,18.5,70,0.0,0.0,1016.4,91,3.17,102
2024-12-04T02:00,18.2,71,0.0,0.0,1016.2,99,3.1,105
2024-12-04T03:00,18.3,69,0.0,0.0,1016.3,76,2.86,102
2024-12-04T04:00,17.9,71,0.0,0.0,1016.5,24,2.46,96
2024-12-04T05:00,17.4,74,0.0,0.0,1016.9,17,2.14,101
2024-12-04T06:00,18.0,73,0.0,0.0,1017.2,14,2.8,109
2024-12-04T07:00,19.2,64,0.0,0.0,1017.4,3,3.94,110
2024-12-04T08:00,20.2,58,0.0,0.0,1017.6,1,3.94,114
2024-12-04T09:00,21.2,56,0.0,0.0,1017.6,2,3.69,115
2024-12-04T10:00,23.3,50,0.0,0.0,1017.5,97,2.52,111
2024-12-04T11:00,23.9,49,0.0,0.0,1016.8,100,1.83,101
2024-12-04T12:00,24.7,47,0.0,0.0,1016.4,100,2.1,118
2024-12-04T13:00,24.2,50,0.0,0.0,1016.1,83,3.9,147
2024-12-04T14:00,23.3,54,0.0,0.0,1015.4,18,5.2,162
2024-12-04T15:00,24.1,53,0.0,0.0,1014.4,4,4.5,157
2024-12-04T16:00,24.0,55,0.0,0.0,1013.5,2,5.45,142
2024-12-04T17:00,23.7,57,0.0,0.0,1013.0,0,5.66,144
2024-12-04T18:00,23.1,59,0.0,0.0,1012.9,0,4.88,134
2024-12-04T19:00,21.7,62,0.0,0.0,1012.8,0,4.09,112
2024-12-04T20:00,20.2,64,0.0,0.0,1013.2,0,4.0,106
2024-12-04T21:00,19.3,69,0.0,0.0,1013.4,0,3.48,111
2024-12-04T22:00,18.4,77,0.0,0.0,1013.4,0,2.44,116
2024-12-04T23:00,17.6,83,0.0,0.0,1013.1,0,1.61,116
2024-12-05T00:00,17.2,85,0.0,0.0,1012.7,0,0.75,127
2024-12-05T01:00,16.9,87,0.0,0.0,1012.0,0,0.74,138
2024-12-05T02:00,16.9,88,0.0,0.0,1011.6,0,0.43,159
2024-12-05T03:00,16.7,90,0.0,0.0,1011.7,0,0.6,180
2024-12-05T04:00,16.8,91,0.0,0.0,1011.8,0,0.55,175
2024-12-05T05:00,16.6,92,0.0,0.0,1012.2,2,0.5,180
2024-12-05T06:00,17.6,92,0.0,0.0,1012.9,5,0.61,189
2024-12-05T07:00,19.7,84,0.0,0.0,1013.3,5,0.16,162
2024-12-05T08:00,21.8,75,0.0,0.0,1013.4,0,0.94,328
2024-12-05T09:00,23.7,68,0.0,0.0,1013.5,0,1.27,334
2024-12-05T10:00,25.5,62,0.0,0.0,1013.1,0,0.89,322
2024-12-05T11:00,27.1,59,0.0,0.0,1012.5,0,0.65,302
2024-12-05T12:00,28.6,56,0.0,0.0,1011.5,0,0.6,270
2024-12-05T13:00,29.9,54,0.0,0.0,1010.9,0,0.59,250
2024-12-05T14:00,30.7,52,0.0,0.0,1010.0,6,0.45,180
2024-12-05T15:00,30.8,51,0.0,0.0,1009.2,5,1.08,124
2024-12-05T16:00,30.9,50,0.0,0.0,1008.4,3,1.61,116
2024-12-05T17:00,29.7,55,0.0,0.0,1008.0,5,3.44,131
2024-12-05T18:00,28.2,65,0.0,0.0,1007.7,3,4.3,130
2024-12-05T19:00,26.2,63,0.0,0.0,1007.8,1,4.07,104
2024-12-05T20:00,24.6,62,0.0,0.0,1007.9,8,3.95,99
2024-12-05T21:00,23.7,64,0.0,0.0,1008.3,16,3.42,96
2024-12-05T22:00,23.2,68,0.0,0.0,1008.5,6,3.26,95
2024-12-05T23:00,22.4,73,0.0,0.0,1008.4,12,2.5,90
2024-12-06T00:00,21.9,77,0.0,0.0,1007.6,37,2.01,94
2024-12-06T01:00,21.5,81,0.0,0.0,1007.2,12,1.81,51
2024-12-06T02:00,21.1,84,0.0,0.0,1006.4,21,1.21,60
2024-12-06T03:00,21.3,85,0.0,0.0,1005.7,93,1.58,35
2024-12-06T04:00,22.1,81,0.0,0.0,1005.7,99,1.01,9
2024-12-06T05:00,22.5,78,0.0,0.0,1006.3,100,1.0,6
2024-12-06T06:00,23.3,75,0.0,0.0,1006.4,100,1.96,15
2024-12-06T07:00,24.6,71,0.0,0.0,1006.3,100,3.47,7
2024-12-06T08:00,25.8,68,0.0,0.0,1006.7,100,2.56,21
2024-12-06T09:00,26.2,68,0.0,0.0,1006.6,100,1.79,342
2024-12-06T10:00,24.0,90,1.8,1.8,1004.3,100,1.7,223
2024-12-06T11:00,27.8,72,0.0,0.0,1003.8,97,2.06,311
2024-12-06T12:00,32.5,57,0.0,0.0,1003.6,100,4.05,309
2024-12-06T13:00,26.7,75,0.1,0.1,1004.3,100,6.93,289
2024-12-06T14:00,27.1,78,0.2,0.2,1004.3,99,4.76,297
2024-12-06T15:00,27.7,76,0.1,0.1,1004.5,100,5.48,299
2024-12-06T16:00,26.8,79,0.0,0.0,1003.7,100,5.27,305
2024-12-06T17:00,26.6,81,0.0,0.0,1003.4,100,5.99,311
2024-12-06T18:00,25.9,83,0.0,0.0,1003.1,100,5.53,319
2024-12-06T19:00,25.3,83,0.0,0.0,1003.9,100,4.7,308
2024-12-06T20:00,24.4,88,0.0,0.0,1004.6,100,1.97,277
2024-12-06T21:00,24.0,90,0.0,0.0,1005.8,100,1.99,231
2024-12-06T22:00,22.3,86,0.0,0.0,1006.7,100,2.27,262
2024-12-06T23:00,22.8,85,0.0,0.0,1007.8,100,3.21,266
2024-12-07T00:00,22.8,84,0.0,0.0,1007.7,100,4.0,252
2024-12-07T01:00,22.1,87,0.6,0.6,1007.3,100,3.01,234
2024-12-07T02:00,21.5,93,0.0,0.0,1007.4,100,3.16,203
2024-12-07T03:00,21.3,93,0.0,0.0,1007.1,100,3.69,189
2024-12-07T04:00,20.7,94,0.0,0.0,1007.7,100,3.06,185
2024-12-07T05:00,20.7,95,0.3,0.3,1008.2,100,3.01,175
2024-12-07T06:00,20.8,94,0.0,0.0,1008.7,100,3.41,177
2024-12-07T07:00,21.7,90,0.0,0.0,1009.3,100,2.56,159
2024-12-07T08:00,22.3,84,0.0,0.0,1009.9,100,2.88,163
2024-12-07T09:00,23.8,72,0.0,0.0,1010.4,100,4.06,150
2024-12-07T10:00,23.5,71,0.0,0.0,1011.2,100,4.86,150
2024-12-07T11:00,23.7,67,0.0,0.0,1011.2,100,4.36,148
2024-12-07T12:00,24.1,65,0.0,0.0,1011.3,100,3.75,137
2024-12-07T13:00,24.2,61,0.0,0.0,1011.4,100,4.0,139
2024-12-07T14:00,24.3,58,0.0,0.0,1011.4,100,4.31,145
2024-12-07T15:00,23.6,62,0.0,0.0,1011.3,100,4.79,148
2024-12-07T16:00,23.5,61,0.0,0.0,1011.1,100,5.21,149
2024-12-07T17:00,22.8,63,0.0,0.0,1011.4,100,5.38,150
2024-12-07T18:00,21.5,68,0.0,0.0,1011.4,100,5.69,157
2024-12-07T19:00,21.1,68,0.0,0.0,1011.8,100,5.73,159
2024-12-07T20:00,20.4,72,0.0,0.0,1012.9,100,5.95,159
2024-12-07T21:00,19.8,74,0.0,0.0,1013.6,99,5.68,154
2024-12-07T22:00,19.8,71,0.0,0.0,1015.0,100,4.74,151
2024-12-07T23:00,19.7,71,0.0,0.0,1015.5,100,4.36,148
2024-12-08T00:00,19.4,71,0.0,0.0,1015.3,100,4.16,151
2024-12-08T01:00,19.2,70,0.0,0.0,1015.2,100,4.01,151
2024-12-08T02:00,19.2,68,0.0,0.0,1014.9,100,4.08,157
2024-12-08T03:00,19.0,68,0.0,0.0,1014.9,98,4.52,162
2024-12-08T04:00,18.4,70,0.0,0.0,1015.1,93,4.53,169
2024-12-08T05:00,18.2,70,0.0,0.0,1015.6,95,4.95,166
2024-12-08T06:00,18.2,70,0.0,0.0,1016.1,85,4.92,156
2024-12-08T07:00,18.5,68,0.0,0.0,1016.5,100,6.06,152
2024-12-08T08:00,19.0,66,0.0,0.0,1016.9,100,5.82,150
2024-12-08T09:00,19.3,63,0.0,0.0,1016.9,100,5.86,149
2024-12-08T10:00,19.5,60,0.0,0.0,1018.3,97,4.46,150
2024-12-08T11:00,20.9,55,0.0,0.0,1018.3,100,4.44,146
2024-12-08T12:00,20.7,56,0.0,0.0,1018.5,100,4.2,142
2024-12-08T13:00,20.7,54,0.0,0.0,1018.0,100,4.33,144
2024-12-08T14:00,20.8,52,0.0,0.0,1017.5,100,4.43,148
2024-12-08T15:00,20.9,50,0.0,0.0,1016.6,100,4.76,146
2024-12-08T16:00,20.6,51,0.0,0.0,1016.0,97,4.7,147
2024-12-08T17:00,20.7,50,0.0,0.0,1015.5,66,4.87,144
2024-12-08T18:00,20.7,49,0.0,0.0,1015.6,100,4.35,133
2024-12-08T19:00,19.8,54,0.0,0.0,1015.9,56,4.79,115
2024-12-08T20:00,19.0,54,0.0,0.0,1016.3,97,4.17,96
2024-12-08T21:00,18.9,56,0.0,0.0,1016.5,54,3.89,103
2024-12-08T22:00,17.9,64,0.0,0.0,1016.8,17,3.15,91
2024-12-08T23:00,17.6,67,0.0,0.0,1016.8,84,2.79,105
2024-12-09T00:00,17.7,66,0.0,0.0,1016.4,77,2.85,112
2024-12-09T01:00,17.7,65,0.0,0.0,1015.6,94,2.92,121
2024-12-09T02:00,18.2,63,0.0,0.0,1015.4,100,2.8,114
2024-12-09T03:00,18.5,62,0.0,0.0,1014.9,100,3.42,119
2024-12-09T04:00,18.7,63,0.0,0.0,1015.0,100,3.4,123
2024-12-09T05:00,19.0,69,0.0,0.0,1015.2,100,3.43,127
2024-12-09T06:00,19.3,69,0.0,0.0,1015.7,100,3.71,133
2024-12-09T07:00,19.8,68,0.0,0.0,1016.0,100,3.78,136
2024-12-09T08:00,20.2,64,0.0,0.0,1016.2,100,4.36,115
2024-12-09T09:00,20.4,66,0.0,0.0,1016.6,100,4.61,114
2024-12-09T10:00,20.9,68,0.0,0.0,1017.1,100,4.64,112
2024-12-09T11:00,21.0,72,0.0,0.0,1016.5,100,5.48,115
2024-12-09T12:00,20.8,75,0.1,0.1,1016.2,100,5.3,115
2024-12-09T13:00,22.0,68,0.1,0.1,1015.5,100,5.98,111
2024-12-09T14:00,21.4,71,0.1,0.1,1014.8,100,6.42,114
2024-12-09T15:00,21.1,72,0.0,0.0,1014.2,100,6.09,114
2024-12-09T16:00,21.0,73,0.1,0.1,1014.0,100,6.02,109
2024-12-09T17:00,21.0,72,0.1,0.1,1013.6,100,5.14,109
2024-12-09T18:00,21.0,70,0.0,0.0,1013.1,100,4.98,112
2024-12-09T19:00,20.3,75,0.0,0.0,1013.4,100,4.63,119
2024-12-09T20:00,19.6,79,0.0,0.0,1013.7,50,4.33,124
2024-12-09T21:00,19.2,82,0.0,0.0,1014.0,13,4.22,121
2024-12-09T22:00,18.6,87,0.0,0.0,1014.0,8,3.87,114
2024-12-09T23:00,18.4,88,0.0,0.0,1014.3,100,3.16,119
2024-12-10T00:00,18.6,88,0.0,0.0,1013.9,100,2.89,127
2024-12-10T01:00,19.1,87,0.0,0.0,1013.5,100,3.18,120
2024-12-10T02:00,19.2,87,0.1,0.1,1013.0,100,2.56,111
2024-12-10T03:00,19.2,88,0.2,0.2,1013.0,100,2.53,115
2024-12-10T04:00,19.2,90,0.0,0.0,1013.0,100,2.57,119
2024-12-10T05:00,19.1,91,0.1,0.1,1013.4,100,2.33,115
2024-12-10T06:00,19.2,92,0.0,0.0,1013.9,100,2.18,122
2024-12-10T07:00,19.7,90,0.0,0.0,1014.3,100,1.68,117
2024-12-10T08:00,20.6,86,0.0,0.0,1014.6,100,2.38,100
2024-12-10T09:00,21.4,79,0.0,0.0,1014.9,100,2.67,111
2024-12-10T10:00,22.0,81,0.3,0.3,1015.2,100,2.33,115
2024-12-10T11:00,22.8,76,0.1,0.1,1015.1,100,2.33,125
2024-12-10T12:00,23.7,73,0.1,0.1,1014.5,97,3.18,123
2024-12-10T13:00,24.5,69,0.2,0.2,1014.2,38,3.82,135
2024-12-10T14:00,25.0,65,0.1,0.1,1014.0,23,4.63,137
2024-12-10T15:00,24.6,65,0.1,0.1,1013.8,22,4.47,130
2024-12-10T16:00,24.1,66,0.1,0.1,1013.3,16,5.06,137
2024-12-10T17:00,24.2,65,0.0,0.0,1013.1,28,4.83,124
2024-12-10T18:00,23.2,69,0.0,0.0,1013.3,42,4.67,116
2024-12-10T19:00,22.0,75,0.0,0.0,1013.8,20,3.76,113
2024-12-10T20:00,21.0,79,0.0,0.0,1014.1,5,3.99,114
2024-12-10T21:00,20.0,83,0.0,0.0,1014.5,4,4.08,113
