time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2006-10-21 18:00:00,21.1,62,13.4,0.0,0.0,0.0,1017.2,1015.4,0,3.79,108,6.9,0.96,0.15,194.0,0,22.6,20.0,0.388,0.438
2006-10-21 19:00:00,18.9,68,12.9,0.0,0.0,0.0,1017.4,1015.6,0,3.7,109,6.9,0.7,0.07,22.0,0,20.8,20.0,0.388,0.438
2006-10-21 20:00:00,17.5,72,12.4,0.0,0.0,0.0,1017.7,1015.9,0,3.72,114,7.1,0.55,0.04,0.0,0,19.5,20.0,0.388,0.438
2006-10-21 21:00:00,16.5,75,12.1,0.0,0.0,0.0,1018.0,1016.2,0,3.49,117,6.9,0.47,0.03,0.0,0,18.5,19.9,0.388,0.438
2006-10-21 22:00:00,15.8,78,12.1,0.0,0.0,0.0,1017.8,1016.0,0,3.0,116,6.3,0.39,0.02,0.0,0,17.7,19.8,0.389,0.437
2006-10-21 23:00:00,15.2,82,12.2,0.0,0.0,0.0,1018.0,1016.2,0,2.33,115,5.5,0.31,0.0,0.0,0,17.1,19.6,0.389,0.437
2006-10-22 00:00:00,14.4,88,12.4,0.0,0.0,0.0,1017.7,1015.9,2,1.75,114,4.2,0.21,0.0,0.0,0,16.5,19.4,0.39,0.437
2006-10-22 01:00:00,14.3,88,12.4,0.0,0.0,0.0,1017.2,1015.4,3,1.7,118,3.3,0.19,0.0,0.0,0,15.9,19.2,0.39,0.437
2006-10-22 02:00:00,13.9,92,12.6,0.0,0.0,0.0,1016.3,1014.5,0,1.62,158,2.1,0.13,0.0,0.0,0,15.1,19.0,0.391,0.437
2006-10-22 03:00:00,12.1,97,11.6,0.0,0.0,0.0,1016.7,1014.9,0,1.68,163,2.5,0.04,0.0,0.0,0,14.6,18.8,0.391,0.436
2006-10-22 04:00:00,12.5,97,12.0,0.0,0.0,0.0,1016.5,1014.7,1,2.19,156,3.4,0.05,0.0,0.0,0,14.2,18.5,0.392,0.436
2006-10-22 05:00:00,13.6,97,13.2,0.0,0.0,0.0,1017.4,1015.6,76,1.41,135,2.9,0.04,0.0,0.0,2,13.8,18.3,0.392,0.436
2006-10-22 06:00:00,13.4,98,13.1,0.0,0.0,0.0,1017.9,1016.1,77,0.71,98,1.7,0.03,0.01,4.0,2,13.5,18.1,0.392,0.436
2006-10-22 07:00:00,13.7,97,13.3,0.0,0.0,0.0,1018.5,1016.7,79,0.41,346,2.0,0.05,0.04,122.0,2,15.0,17.9,0.393,0.436
2006-10-22 08:00:00,16.5,88,14.5,0.0,0.0,0.0,1019.0,1017.2,63,0.71,315,3.0,0.23,0.15,300.0,2,18.5,18.0,0.393,0.436
2006-10-22 09:00:00,18.8,79,15.0,0.0,0.0,0.0,1018.9,1017.1,9,1.03,299,3.8,0.47,0.3,533.0,0,20.3,18.1,0.392,0.435
2006-10-22 10:00:00,20.8,70,15.2,0.0,0.0,0.0,1019.0,1017.2,2,1.0,270,4.2,0.73,0.44,713.0,0,22.1,18.3,0.391,0.435
2006-10-22 11:00:00,22.6,61,14.6,0.0,0.0,0.0,1018.3,1016.5,2,1.03,241,4.4,1.08,0.59,922.0,0,24.0,18.6,0.388,0.434
2006-10-22 12:00:00,23.9,52,13.5,0.0,0.0,0.0,1017.9,1016.1,0,1.03,209,4.6,1.42,0.66,996.0,0,25.4,19.0,0.385,0.433
2006-10-22 13:00:00,24.9,47,13.0,0.0,0.0,0.0,1017.3,1015.6,3,1.3,184,4.7,1.66,0.68,1011.0,0,26.5,19.4,0.381,0.432
2006-10-22 14:00:00,25.4,45,12.7,0.0,0.0,0.0,1017.1,1015.4,0,1.8,161,5.2,1.78,0.63,931.0,0,26.9,19.8,0.378,0.432
2006-10-22 15:00:00,25.5,45,12.6,0.0,0.0,0.0,1016.5,1014.8,0,2.47,148,5.9,1.81,0.55,797.0,0,26.7,20.1,0.375,0.431
2006-10-22 16:00:00,25.0,47,13.1,0.0,0.0,0.0,1016.2,1014.5,0,3.18,134,6.4,1.67,0.44,627.0,0,26.1,20.4,0.373,0.43
2006-10-22 17:00:00,24.2,53,13.9,0.0,0.0,0.0,1016.2,1014.5,0,3.67,119,6.8,1.43,0.31,421.0,0,25.0,20.6,0.372,0.43
2006-10-22 18:00:00,22.6,62,15.0,0.0,0.0,0.0,1016.4,1014.6,0,3.73,110,6.8,1.04,0.16,195.0,0,23.6,20.8,0.371,0.429
2006-10-22 19:00:00,20.5,72,15.3,0.0,0.0,0.0,1017.0,1015.2,0,4.24,105,7.4,0.67,0.07,23.0,0,22.0,20.8,0.371,0.429
2006-10-22 20:00:00,19.0,81,15.7,0.0,0.0,0.0,1017.2,1015.4,0,4.44,104,7.9,0.41,0.03,0.0,0,20.7,20.8,0.372,0.429
2006-10-22 21:00:00,17.9,88,15.8,0.0,0.0,0.0,1017.6,1015.8,0,4.12,104,7.8,0.26,0.01,0.0,0,19.8,20.7,0.372,0.429
2006-10-22 22:00:00,17.2,91,15.8,0.0,0.0,0.0,1018.1,1016.3,0,3.77,101,7.1,0.17,0.0,0.0,0,19.0,20.6,0.373,0.429
2006-10-22 23:00:00,16.8,93,15.7,0.0,0.0,0.0,1018.1,1016.3,0,3.34,99,6.3,0.13,0.0,0.0,0,18.5,20.4,0.373,0.429
2006-10-23 00:00:00,16.4,94,15.4,0.0,0.0,0.0,1018.0,1016.2,0,3.13,97,5.5,0.11,0.0,0.0,0,18.0,20.3,0.374,0.428
2006-10-23 01:00:00,16.0,95,15.2,0.0,0.0,0.0,1017.5,1015.7,1,3.01,94,5.0,0.1,0.0,0.0,0,17.6,20.1,0.374,0.428
2006-10-23 02:00:00,15.7,95,14.9,0.0,0.0,0.0,1016.9,1015.1,3,2.2,87,4.4,0.09,0.0,0.0,0,17.3,20.0,0.374,0.428
2006-10-23 03:00:00,15.3,95,14.6,0.0,0.0,0.0,1016.8,1015.0,8,1.81,84,3.4,0.08,0.0,0.0,0,17.0,19.8,0.375,0.428
2006-10-23 04:00:00,15.0,95,14.2,0.0,0.0,0.0,1016.7,1014.9,49,1.6,90,3.6,0.09,0.0,0.0,1,16.7,19.6,0.375,0.428
2006-10-23 05:00:00,14.7,95,13.9,0.0,0.0,0.0,1017.2,1015.4,46,1.53,101,3.0,0.08,0.0,0.0,1,16.4,19.4,0.376,0.428
2006-10-23 06:00:00,14.5,96,13.8,0.0,0.0,0.0,1017.9,1016.1,32,1.75,114,3.0,0.07,0.01,4.0,1,16.2,19.3,0.376,0.428
2006-10-23 07:00:00,16.6,91,15.1,0.0,0.0,0.0,1018.6,1016.8,22,2.2,120,4.4,0.17,0.05,120.0,1,17.2,19.2,0.377,0.427
2006-10-23 08:00:00,19.6,77,15.5,0.0,0.0,0.0,1019.2,1017.4,52,2.04,101,4.9,0.51,0.19,346.0,2,19.5,19.2,0.377,0.427
2006-10-23 09:00:00,21.3,66,14.7,0.0,0.0,0.0,1019.7,1017.9,71,1.92,81,5.0,0.87,0.34,558.0,2,21.2,19.3,0.376,0.427
2006-10-23 10:00:00,22.8,61,15.0,0.0,0.0,0.0,1019.5,1017.7,81,2.16,77,5.4,1.08,0.47,743.0,3,23.1,19.5,0.374,0.426
2006-10-23 11:00:00,24.3,58,15.5,0.0,0.0,0.0,1018.8,1017.0,51,2.16,77,5.7,1.28,0.58,887.0,2,24.8,19.7,0.371,0.426
2006-10-23 12:00:00,25.6,55,15.9,0.0,0.0,0.0,1018.2,1016.5,5,2.32,83,5.9,1.47,0.65,972.0,0,26.2,20.1,0.368,0.425
2006-10-23 13:00:00,26.6,52,16.1,0.0,0.0,0.0,1017.3,1015.6,0,2.3,88,6.1,1.66,0.69,1000.0,0,27.3,20.4,0.364,0.424
2006-10-23 14:00:00,27.3,50,16.0,0.0,0.0,0.0,1016.5,1014.8,5,2.3,90,6.1,1.8,0.66,946.0,0,27.8,20.8,0.361,0.423
2006-10-23 15:00:00,27.4,50,16.0,0.0,0.0,0.0,1015.6,1013.9,7,2.32,97,6.1,1.82,0.54,751.0,0,27.7,21.1,0.358,0.423
2006-10-23 16:00:00,27.4,51,16.5,0.0,0.0,0.0,1015.2,1013.5,9,3.23,106,6.0,1.78,0.44,586.0,0,27.3,21.4,0.356,0.422
2006-10-23 17:00:00,26.1,57,17.0,0.0,0.0,0.0,1014.8,1013.1,6,4.46,106,7.8,1.44,0.31,394.0,0,26.4,21.6,0.355,0.422
2006-10-23 18:00:00,23.9,64,16.8,0.0,0.0,0.0,1015.1,1013.4,4,4.81,102,9.0,1.05,0.17,171.0,0,24.9,21.8,0.355,0.421
2006-10-23 19:00:00,21.8,71,16.2,0.0,0.0,0.0,1015.5,1013.7,8,4.47,100,8.8,0.77,0.08,23.0,0,23.2,21.8,0.355,0.421
2006-10-23 20:00:00,20.7,74,15.9,0.0,0.0,0.0,1016.1,1014.3,13,4.06,100,7.9,0.63,0.04,0.0,0,22.0,21.8,0.355,0.421
2006-10-23 21:00:00,20.0,76,15.7,0.0,0.0,0.0,1016.4,1014.6,9,3.75,99,7.2,0.56,0.03,0.0,0,21.1,21.7,0.355,0.421
2006-10-23 22:00:00,19.5,78,15.6,0.0,0.0,0.0,1016.5,1014.7,9,3.51,95,6.5,0.5,0.03,0.0,0,20.5,21.6,0.356,0.421
2006-10-23 23:00:00,19.0,80,15.5,0.0,0.0,0.0,1016.4,1014.6,10,3.3,90,5.8,0.44,0.02,0.0,0,19.9,21.4,0.356,0.42
2006-10-24 00:00:00,18.8,81,15.4,0.0,0.0,0.0,1016.6,1014.8,5,3.01,75,5.5,0.42,0.02,0.0,0,19.6,21.3,0.356,0.42
2006-10-24 01:00:00,18.6,79,14.9,0.0,0.0,0.0,1016.2,1014.4,5,2.61,58,5.0,0.45,0.01,0.0,0,19.2,21.2,0.357,0.42
2006-10-24 02:00:00,18.3,78,14.4,0.0,0.0,0.0,1016.0,1014.2,6,2.06,51,4.4,0.47,0.01,0.0,0,18.9,21.0,0.357,0.42
2006-10-24 03:00:00,17.5,80,14.1,0.0,0.0,0.0,1015.8,1014.0,4,2.1,65,3.6,0.4,0.01,0.0,0,18.4,20.9,0.357,0.42
2006-10-24 04:00:00,16.7,85,14.3,0.0,0.0,0.0,1015.9,1014.1,9,1.84,77,3.3,0.28,0.0,0.0,0,18.0,20.7,0.358,0.42
2006-10-24 05:00:00,16.1,89,14.2,0.0,0.0,0.0,1016.5,1014.7,6,1.71,83,2.8,0.21,0.0,0.0,0,17.6,20.5,0.358,0.42
2006-10-24 06:00:00,15.7,90,14.1,0.0,0.0,0.0,1017.1,1015.3,7,1.32,81,2.7,0.18,0.01,5.0,0,17.3,20.3,0.358,0.42
2006-10-24 07:00:00,18.4,83,15.5,0.0,0.0,0.0,1017.8,1016.0,11,1.34,63,3.5,0.36,0.06,127.0,0,18.5,20.2,0.359,0.419
2006-10-24 08:00:00,21.2,65,14.2,0.0,0.0,0.0,1018.3,1016.5,5,2.06,14,4.6,0.89,0.21,345.0,0,21.2,20.2,0.359,0.419
2006-10-24 09:00:00,22.7,60,14.6,0.0,0.0,0.0,1018.2,1016.4,2,2.61,4,6.2,1.1,0.36,572.0,0,22.7,20.3,0.357,0.419
2006-10-24 10:00:00,24.4,58,15.5,0.0,0.0,0.0,1017.9,1016.1,0,2.61,4,6.3,1.3,0.5,771.0,0,24.4,20.5,0.355,0.418
2006-10-24 11:00:00,26.1,55,16.4,0.0,0.0,0.0,1017.1,1015.4,1,2.11,5,6.2,1.51,0.61,903.0,0,26.1,20.8,0.352,0.417
2006-10-24 12:00:00,27.5,52,16.9,0.0,0.0,0.0,1016.7,1015.0,0,1.73,10,5.8,1.74,0.68,975.0,0,27.6,21.1,0.349,0.417
2006-10-24 13:00:00,28.5,50,17.0,0.0,0.0,0.0,1015.5,1013.8,0,1.14,15,5.3,1.95,0.72,1003.0,0,28.8,21.5,0.346,0.416
2006-10-24 14:00:00,29.1,47,16.7,0.0,0.0,0.0,1014.6,1012.9,0,0.72,34,4.7,2.13,0.67,939.0,0,29.6,21.9,0.343,0.415
2006-10-24 15:00:00,29.3,46,16.6,0.0,0.0,0.0,1013.7,1012.0,0,0.7,90,4.1,2.19,0.58,804.0,0,29.7,22.2,0.34,0.414
2006-10-24 16:00:00,29.0,48,16.9,0.0,0.0,0.0,1013.1,1011.4,3,1.65,104,3.9,2.09,0.43,588.0,0,29.1,22.5,0.338,0.414
2006-10-24 17:00:00,28.0,53,17.5,0.0,0.0,0.0,1012.5,1010.8,5,3.08,103,5.2,1.78,0.3,367.0,0,28.0,22.8,0.337,0.413
2006-10-24 18:00:00,26.0,62,18.0,0.0,0.0,0.0,1012.8,1011.1,4,3.96,100,6.8,1.29,0.18,181.0,0,26.5,22.9,0.337,0.413
2006-10-24 19:00:00,23.7,70,17.8,0.0,0.0,0.0,1013.4,1011.7,1,3.44,98,7.0,0.89,0.07,24.0,0,24.8,22.9,0.337,0.413
2006-10-24 20:00:00,22.2,75,17.6,0.0,0.0,0.0,1013.3,1011.5,2,3.16,101,6.4,0.67,0.03,0.0,0,23.4,22.9,0.337,0.413
2006-10-24 21:00:00,21.3,78,17.4,0.0,0.0,0.0,1013.7,1011.9,0,2.93,98,5.8,0.55,0.02,0.0,0,22.5,22.8,0.337,0.413
2006-10-24 22:00:00,20.5,82,17.3,0.0,0.0,0.0,1014.0,1012.2,0,2.4,92,5.1,0.44,0.01,0.0,0,21.7,22.7,0.337,0.412
2006-10-24 23:00:00,19.8,86,17.3,0.0,0.0,0.0,1014.1,1012.3,0,1.9,87,4.1,0.34,0.0,0.0,0,21.0,22.6,0.338,0.412
2006-10-25 00:00:00,19.1,89,17.3,0.0,0.0,0.0,1014.1,1012.3,0,1.75,59,3.2,0.24,0.0,0.0,0,20.5,22.4,0.338,0.412
2006-10-25 01:00:00,18.7,90,17.0,0.0,0.0,0.0,1013.5,1011.7,0,2.12,19,3.1,0.21,0.0,0.0,0,19.9,22.2,0.339,0.412
2006-10-25 02:00:00,18.5,86,16.0,0.0,0.0,0.0,1013.2,1011.4,0,2.41,355,3.9,0.31,0.0,0.0,0,19.5,22.0,0.339,0.412
2006-10-25 03:00:00,18.2,81,14.9,0.0,0.0,0.0,1013.2,1011.4,9,2.5,344,4.4,0.39,0.01,0.0,0,19.1,21.8,0.339,0.412
2006-10-25 04:00:00,17.7,80,14.2,0.0,0.0,0.0,1013.4,1011.6,48,2.31,342,4.3,0.41,0.01,0.0,1,18.7,21.6,0.34,0.412
2006-10-25 05:00:00,17.1,83,14.1,0.0,0.0,0.0,1014.0,1012.2,4,2.06,337,3.8,0.34,0.0,0.0,0,18.3,21.4,0.34,0.412
2006-10-25 06:00:00,16.5,86,14.1,0.0,0.0,0.0,1014.4,1012.6,1,2.06,337,3.8,0.26,0.02,6.0,0,17.9,21.2,0.341,0.411
2006-10-25 07:00:00,19.1,79,15.4,0.0,0.0,0.0,1015.0,1013.2,5,2.57,347,4.8,0.46,0.08,136.0,0,19.1,21.1,0.341,0.411
2006-10-25 08:00:00,21.9,67,15.4,0.0,0.0,0.0,1015.5,1013.7,5,2.91,344,6.2,0.87,0.23,362.0,0,21.5,21.1,0.341,0.411
2006-10-25 09:00:00,23.9,62,16.2,0.0,0.0,0.0,1015.8,1014.0,6,3.05,337,7.0,1.13,0.38,587.0,0,23.3,21.2,0.339,0.411
2006-10-25 10:00:00,26.1,58,17.2,0.0,0.0,0.0,1015.5,1013.8,41,3.05,337,7.2,1.41,0.53,780.0,1,25.3,21.4,0.337,0.41
2006-10-25 11:00:00,28.0,55,18.0,0.0,0.0,0.0,1014.8,1013.1,82,3.14,329,7.2,1.71,0.65,920.0,3,27.1,21.6,0.335,0.409
2006-10-25 12:00:00,29.5,51,18.4,0.0,0.0,0.0,1014.1,1012.4,22,3.12,320,7.2,2.01,0.72,996.0,1,28.6,21.9,0.331,0.409
2006-10-25 13:00:00,30.6,48,18.4,0.0,0.0,0.0,1013.2,1011.5,3,3.12,310,7.1,2.29,0.75,1002.0,0,29.7,22.3,0.328,0.408
2006-10-25 14:00:00,31.3,45,18.0,0.0,0.0,0.0,1012.2,1010.5,32,3.11,303,7.1,2.5,0.72,941.0,1,30.3,22.6,0.325,0.407
2006-10-25 15:00:00,31.5,44,17.8,0.0,0.0,0.0,1011.4,1009.7,42,3.13,297,6.9,2.59,0.64,814.0,1,30.4,23.0,0.322,0.406
2006-10-25 16:00:00,31.5,45,18.2,0.0,0.0,0.0,1010.9,1009.2,38,2.91,297,6.6,2.53,0.51,641.0,1,30.1,23.3,0.32,0.406
2006-10-25 17:00:00,30.9,50,19.1,0.0,0.0,0.0,1010.5,1008.8,53,2.28,299,6.0,2.25,0.33,396.0,2,29.2,23.5,0.319,0.405
2006-10-25 18:00:00,29.8,57,20.4,0.0,0.0,0.0,1010.6,1008.9,42,1.79,297,4.3,1.81,0.16,182.0,1,28.1,23.7,0.318,0.405
2006-10-25 19:00:00,27.7,73,22.4,0.0,0.0,0.0,1010.7,1009.0,22,1.7,320,3.0,1.01,0.04,23.0,1,26.6,23.8,0.318,0.405
2006-10-25 20:00:00,26.3,73,21.0,0.0,0.0,0.0,1010.5,1008.8,8,1.61,7,2.3,0.94,0.02,0.0,0,25.1,23.8,0.319,0.405
2006-10-25 21:00:00,24.4,80,20.8,0.0,0.0,0.0,1010.8,1009.1,6,2.16,34,2.3,0.6,0.01,0.0,0,24.2,23.7,0.319,0.404
2006-10-25 22:00:00,23.3,84,20.4,0.0,0.0,0.0,1011.3,1009.6,6,1.84,41,3.0,0.47,0.0,0.0,0,23.4,23.6,0.319,0.404
2006-10-25 23:00:00,22.8,85,20.1,0.0,0.0,0.0,1010.6,1008.9,6,1.89,32,3.2,0.43,0.0,0.0,0,22.8,23.5,0.32,0.404
2006-10-26 00:00:00,22.4,85,19.8,0.0,0.0,0.0,1010.3,1008.6,7,1.94,12,3.2,0.4,0.0,0.0,0,22.5,23.4,0.32,0.404
2006-10-26 01:00:00,22.1,85,19.5,0.0,0.0,0.0,1009.6,1007.8,12,1.77,344,3.3,0.39,0.0,0.0,0,22.1,23.3,0.32,0.404
2006-10-26 02:00:00,22.3,82,19.1,0.0,0.0,0.0,1009.0,1007.3,43,1.98,311,4.2,0.47,0.01,0.0,1,21.9,23.2,0.321,0.404
2006-10-26 03:00:00,22.5,80,18.9,0.0,0.0,0.0,1008.5,1006.8,65,2.59,298,5.4,0.55,0.02,0.0,2,21.8,23.0,0.321,0.404
2006-10-26 04:00:00,22.8,79,19.0,0.3,0.3,0.0,1008.3,1006.6,91,3.31,299,5.7,0.59,0.03,0.0,51,22.0,22.9,0.323,0.404
2006-10-26 05:00:00,22.9,79,19.1,0.2,0.2,0.0,1009.4,1007.7,68,3.26,281,6.2,0.58,0.03,0.0,51,22.0,22.8,0.325,0.404
2006-10-26 06:00:00,22.3,86,19.8,1.2,1.2,0.0,1010.5,1008.7,92,3.76,241,8.0,0.38,0.04,3.0,55,21.9,22.7,0.338,0.404
2006-10-26 07:00:00,21.7,90,19.9,1.6,1.6,0.0,1012.3,1010.5,99,5.37,207,11.6,0.26,0.05,40.0,61,21.9,22.6,0.36,0.404
2006-10-26 08:00:00,20.5,89,18.7,1.2,1.2,0.0,1013.3,1011.5,100,6.26,193,13.3,0.26,0.09,124.0,55,21.8,22.6,0.376,0.403
2006-10-26 09:00:00,19.8,85,17.2,0.8,0.8,0.0,1013.9,1012.1,99,6.36,188,12.7,0.34,0.1,116.0,53,21.4,22.4,0.385,0.403
2006-10-26 10:00:00,20.0,82,16.9,0.6,0.6,0.0,1014.7,1012.9,96,5.62,185,12.3,0.41,0.15,205.0,53,21.4,22.3,0.391,0.403
2006-10-26 11:00:00,20.3,78,16.3,0.5,0.5,0.0,1014.9,1013.1,98,5.61,184,11.3,0.52,0.2,287.0,53,21.5,22.3,0.397,0.403
2006-10-26 12:00:00,20.2,76,15.8,0.4,0.4,0.0,1015.4,1013.6,99,5.41,184,11.3,0.57,0.2,284.0,51,21.5,22.2,0.4,0.403
2006-10-26 13:00:00,20.1,72,14.8,0.2,0.2,0.0,1015.5,1013.7,97,5.8,181,10.8,0.67,0.22,303.0,51,21.6,22.1,0.401,0.403
2006-10-26 14:00:00,20.3,65,13.6,0.0,0.0,0.0,1015.6,1013.8,93,5.7,181,11.4,0.83,0.28,400.0,3,21.9,22.1,0.4,0.403
2006-10-26 15:00:00,20.0,63,12.7,0.0,0.0,0.0,1015.5,1013.7,90,6.0,178,11.6,0.87,0.28,396.0,3,22.1,22.0,0.398,0.403
2006-10-26 16:00:00,19.7,63,12.4,0.0,0.0,0.0,1015.6,1013.8,91,6.01,176,11.4,0.86,0.23,301.0,3,22.0,22.0,0.397,0.403
2006-10-26 17:00:00,19.1,61,11.5,0.0,0.0,0.0,1015.9,1014.1,96,5.84,173,11.3,0.86,0.2,229.0,3,21.5,21.9,0.395,0.403
2006-10-26 18:00:00,18.5,61,10.8,0.0,0.0,0.0,1016.0,1014.2,89,5.46,172,11.0,0.83,0.14,94.0,3,20.8,21.8,0.394,0.403
2006-10-26 19:00:00,17.9,61,10.3,0.0,0.0,0.0,1016.3,1014.5,83,4.78,164,9.5,0.8,0.1,14.0,3,20.1,21.7,0.394,0.403
2006-10-26 20:00:00,17.5,63,10.3,0.0,0.0,0.0,1016.0,1014.2,88,4.05,160,8.6,0.74,0.06,0.0,3,19.5,21.6,0.393,0.403
2006-10-26 21:00:00,17.2,64,10.3,0.0,0.0,0.0,1016.1,1014.3,86,2.92,158,6.8,0.7,0.04,0.0,3,19.0,21.4,0.393,0.403
2006-10-26 22:00:00,16.9,64,10.1,0.0,0.0,0.0,1016.8,1015.0,84,2.28,157,5.2,0.69,0.03,0.0,3,18.6,21.2,0.393,0.403
2006-10-26 23:00:00,16.5,65,10.0,0.0,0.0,0.0,1016.8,1015.0,89,2.16,146,4.3,0.65,0.02,0.0,3,18.2,21.1,0.392,0.403
2006-10-27 00:00:00,16.4,67,10.2,0.0,0.0,0.0,1016.8,1015.0,74,2.12,135,3.6,0.62,0.02,0.0,2,18.0,20.9,0.392,0.403
2006-10-27 01:00:00,16.0,68,10.0,0.0,0.0,0.0,1016.0,1014.2,86,1.84,131,3.3,0.59,0.02,0.0,3,17.7,20.7,0.392,0.403
2006-10-27 02:00:00,15.5,71,10.2,0.0,0.0,0.0,1015.3,1013.5,88,1.53,122,3.2,0.52,0.01,0.0,3,17.3,20.5,0.392,0.403
2006-10-27 03:00:00,15.0,77,11.0,0.0,0.0,0.0,1014.7,1012.9,55,1.48,118,2.6,0.39,0.0,0.0,2,17.1,20.3,0.392,0.403
2006-10-27 04:00:00,14.8,72,9.8,0.0,0.0,0.0,1014.4,1012.6,98,1.66,115,2.9,0.47,0.01,0.0,3,16.8,20.1,0.392,0.403
2006-10-27 05:00:00,14.3,77,10.3,0.0,0.0,0.0,1014.5,1012.7,99,1.55,105,2.9,0.37,0.0,0.0,3,16.4,19.9,0.392,0.403
2006-10-27 06:00:00,13.4,85,10.9,0.0,0.0,0.0,1014.6,1012.8,79,1.55,105,3.0,0.23,0.02,7.0,2,15.8,19.7,0.392,0.403
2006-10-27 07:00:00,15.7,74,11.0,0.0,0.0,0.0,1014.9,1013.1,3,2.42,97,4.4,0.47,0.07,135.0,0,16.9,19.6,0.392,0.403
2006-10-27 08:00:00,17.3,63,10.1,0.0,0.0,0.0,1014.4,1012.6,0,4.14,110,8.1,0.73,0.21,374.0,0,18.7,19.5,0.391,0.403
2006-10-27 09:00:00,18.4,60,10.4,0.0,0.0,0.0,1013.9,1012.1,5,4.49,111,9.1,0.86,0.34,613.0,0,20.0,19.6,0.389,0.403
2006-10-27 10:00:00,19.6,56,10.6,0.0,0.0,0.0,1013.8,1012.0,55,4.27,111,9.1,1.0,0.46,808.0,2,21.6,19.7,0.386,0.402
2006-10-27 11:00:00,20.7,54,11.0,0.0,0.0,0.0,1013.2,1011.4,84,3.83,110,8.4,1.14,0.55,937.0,3,23.1,19.8,0.383,0.402
2006-10-27 12:00:00,21.7,52,11.3,0.0,0.0,0.0,1012.4,1010.6,92,3.83,110,7.9,1.26,0.59,968.0,3,24.4,20.1,0.379,0.401
2006-10-27 13:00:00,22.4,50,11.6,0.0,0.0,0.0,1011.6,1009.8,87,3.77,112,7.9,1.35,0.57,895.0,3,25.0,20.3,0.376,0.401
2006-10-27 14:00:00,22.8,50,11.9,0.0,0.0,0.0,1011.3,1009.6,65,4.2,115,8.3,1.38,0.53,815.0,2,25.2,20.6,0.373,0.4
2006-10-27 15:00:00,22.8,51,12.1,0.0,0.0,0.0,1011.1,1009.4,98,4.61,120,8.9,1.36,0.48,729.0,3,25.1,20.8,0.37,0.4
2006-10-27 16:00:00,22.3,52,12.1,0.0,0.0,0.0,1011.0,1009.2,100,5.01,119,9.7,1.28,0.4,603.0,3,24.7,21.0,0.368,0.4
2006-10-27 17:00:00,20.8,57,11.9,0.0,0.0,0.0,1011.4,1009.6,96,5.08,122,9.7,1.07,0.21,225.0,3,23.2,21.1,0.367,0.399
2006-10-27 18:00:00,19.6,60,11.7,0.0,0.0,0.0,1012.5,1010.7,96,4.53,137,9.0,0.9,0.14,112.0,3,21.9,21.1,0.366,0.399
2006-10-27 19:00:00,18.3,65,11.6,0.0,0.0,0.0,1013.1,1011.3,97,4.44,121,7.9,0.74,0.08,24.0,3,20.5,21.1,0.366,0.399
2006-10-27 20:00:00,17.6,69,11.8,0.0,0.0,0.0,1013.1,1011.3,96,4.49,111,7.6,0.62,0.05,0.0,3,19.6,21.0,0.365,0.399
2006-10-27 21:00:00,17.2,73,12.3,0.0,0.0,0.0,1013.4,1011.6,99,4.16,100,7.5,0.53,0.04,0.0,3,19.0,20.8,0.365,0.399
2006-10-27 22:00:00,16.5,78,12.7,0.0,0.0,0.0,1013.3,1011.5,99,3.96,100,7.3,0.41,0.03,0.0,3,18.4,20.7,0.365,0.399
2006-10-27 23:00:00,16.3,81,13.0,0.0,0.0,0.0,1013.2,1011.4,92,3.86,111,6.8,0.36,0.02,0.0,3,18.0,20.5,0.365,0.399
2006-10-28 00:00:00,16.2,83,13.3,0.0,0.0,0.0,1012.7,1010.9,61,3.79,108,6.6,0.31,0.02,0.0,2,17.7,20.4,0.365,0.399
2006-10-28 01:00:00,16.1,85,13.6,0.0,0.0,0.0,1012.1,1010.3,3,3.2,104,6.6,0.28,0.01,0.0,0,17.4,20.2,0.365,0.399
2006-10-28 02:00:00,15.8,87,13.7,0.0,0.0,0.0,1011.8,1010.0,1,2.56,111,6.4,0.23,0.0,0.0,0,17.2,20.1,0.365,0.399
2006-10-28 03:00:00,15.4,90,13.7,0.0,0.0,0.0,1012.2,1010.4,0,2.58,126,5.2,0.18,0.0,0.0,0,16.9,19.9,0.365,0.399
2006-10-28 04:00:00,15.0,92,13.7,0.0,0.0,0.0,1012.2,1010.4,1,2.86,126,4.7,0.14,0.0,0.0,0,16.6,19.7,0.366,0.399
2006-10-28 05:00:00,14.9,93,13.8,0.0,0.0,0.0,1012.9,1011.1,1,2.86,115,4.8,0.12,0.0,0.0,0,16.4,19.6,0.366,0.399
2006-10-28 06:00:00,14.9,94,14.0,0.0,0.0,0.0,1013.1,1011.3,2,2.79,111,4.7,0.1,0.01,7.0,0,16.4,19.4,0.366,0.399
2006-10-28 07:00:00,16.5,89,14.7,0.0,0.0,0.0,1014.1,1012.3,22,3.71,104,5.7,0.2,0.06,141.0,1,17.2,19.3,0.366,0.399
