datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,RADIACAO GLOBAL (KJ/m²),year,month,day,hour,day_of_year,week_of_year,season,decade,month_sin,month_cos,hour_sin,hour_cos,day_year_sin,day_year_cos
2023-12-12 13:00:00,0,"1016,2","1016,6","1016,2","2967,7",27,19,"27,3",26,"19,5","17,4",63.0,58.0,62.0,73.0,"5,2","2,8",,,2023,12,12,13,346,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,-0.3251276029999093,0.9456701548465688
2023-12-12 14:00:00,0,"1015,8","1016,2","1015,8",3516,"28,5","18,3","28,6","26,9","19,8","17,4",64.0,52.0,54.0,95.0,"5,2","1,7",,,2023,12,12,14,346,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.3251276029999093,0.9456701548465688
2023-12-12 15:00:00,0,1015,"1015,8",1015,"3809,5","29,3","18,1","29,7","28,4","20,1","17,9",58.0,50.0,51.0,48.0,"4,8","2,4",,,2023,12,12,15,346,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865471,-0.7071067811865479,-0.3251276029999093,0.9456701548465688
2023-12-12 16:00:00,0,"1009,3","1010,1","1009,3",,"31,5","17,9","31,7","29,7","19,6","16,8",54.0,43.0,44.0,43.0,"4,3","1,3",,,2023,12,12,16,346,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.3251276029999093,0.9456701548465688
2023-12-12 17:00:00,0,"1013,6","1014,2","1013,6","3795,2","30,6","20,1","30,9","30,1","20,7","18,9",56.0,50.0,54.0,84.0,"7,9","3,7",,,2023,12,12,17,346,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,-0.3251276029999093,0.9456701548465688
2023-12-12 18:00:00,0,"1012,7","1013,6","1012,7","3310,7","29,9","19,8","30,9","29,8","21,1","19,5",59.0,52.0,55.0,87.0,"9,5","5,6",,,2023,12,12,18,346,50,Summer,2020,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.3251276029999093,0.9456701548465688
2023-12-12 19:00:00,0,"1006,9","1007,7","1006,9","2784,4","30,2","19,2","31,2","29,9","20,3","18,9",54.0,50.0,52.0,113.0,"9,5","2,4",,,2023,12,12,19,346,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,-0.3251276029999093,0.9456701548465688
2023-12-12 20:00:00,0,"1011,6","1012,1","1011,6",2061,"28,5","19,5","29,2","28,3","20,2","18,9",61.0,56.0,58.0,76.0,"10,3","4,2",,,2023,12,12,20,346,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.3251276029999093,0.9456701548465688
2023-12-12 21:00:00,0,"1006,2","1006,5","1006,1","1025,6","27,2","19,3","28,7","27,2","19,6","18,5",62.0,55.0,62.0,117.0,"8,2","2,4",,,2023,12,12,21,346,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,-0.3251276029999093,0.9456701548465688
2023-12-12 22:00:00,0,"1006,2","1006,4","1006,2","120,8","25,3","18,8","27,2","25,3","19,3","18,5",67.0,60.0,67.0,130.0,"6,8","2,4",,,2023,12,12,22,346,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.3251276029999093,0.9456701548465688
2023-12-12 23:00:00,0,"1006,2","1006,3","1006,1","6,6","23,7","18,7","25,3","23,7","18,8","18,6",74.0,67.0,74.0,122.0,7,"2,2",,,2023,12,12,23,346,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.25881904510252157,0.9659258262890681,-0.3251276029999093,0.9456701548465688
2023-12-13 00:00:00,0,"1011,5","1011,5","1011,3",0,"22,7",19,"23,5","22,6","19,1","18,8",80.0,75.0,80.0,59.0,7,"1,9",,,2023,12,13,0,347,50,Summer,2020,-2.4492935982947064e-16,1.0,0.0,1.0,-0.30881248126625377,0.9511229423235357
2023-12-13 01:00:00,0,"1011,6","1011,6","1011,4",0,"21,9","19,4","22,7","21,9","19,4","19,1",86.0,80.0,85.0,37.0,"4,5","1,8",,,2023,12,13,1,347,50,Summer,2020,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,-0.30881248126625377,0.9511229423235357
2023-12-13 02:00:00,0,"1011,3","1011,6","1011,3",0,"21,8","19,2",22,"21,7","19,4","19,1",86.0,84.0,85.0,44.0,"3,3",",7",,,2023,12,13,2,347,50,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.30881248126625377,0.9511229423235357
2023-12-13 03:00:00,0,"1005,8","1006,2","1005,8",,"21,6",19,22,"21,5","19,1",19,86.0,84.0,85.0,89.0,"4,6",1,,,2023,12,13,3,347,50,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865475,0.7071067811865476,-0.30881248126625377,0.9511229423235357
2023-12-13 04:00:00,0,"1005,5","1005,8","1005,5",,"21,4","18,9","21,8","21,3",19,"18,8",87.0,83.0,86.0,97.0,"4,5","1,1",,,2023,12,13,4,347,50,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.30881248126625377,0.9511229423235357
2023-12-13 05:00:00,0,"1005,3","1005,6","1005,2",,"21,1","18,9","21,5",21,"18,9","18,8",87.0,84.0,87.0,93.0,"3,2","1,1",,,2023,12,13,5,347,50,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,0.25881904510252074,-0.30881248126625377,0.9511229423235357
2023-12-13 06:00:00,0,"1005,1","1005,4","1004,9",,21,"18,6","21,3","20,9","18,9","18,6",87.0,85.0,86.0,127.0,"3,8","1,1",,,2023,12,13,6,347,50,Summer,2020,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.30881248126625377,0.9511229423235357
2023-12-13 07:00:00,0,"1010,2","1010,4","1010,2",0,"18,7",18,"19,2","18,5","18,6","17,7",96.0,95.0,96.0,147.0,",9",",5",,,2023,12,13,7,347,50,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,-0.25881904510252063,-0.30881248126625377,0.9511229423235357
2023-12-13 08:00:00,0,"1010,1","1010,3",1010,0,"19,5","18,8","19,6","18,5","19,1","17,7",97.0,95.0,96.0,55.0,"2,3","1,2",,,2023,12,13,8,347,50,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,-0.30881248126625377,0.9511229423235357
2023-12-13 09:00:00,0,1010,"1010,2",1010,"103,2","20,6","19,5","20,6","19,5","19,5","18,9",96.0,94.0,94.0,8.0,"3,1","1,7",,,2023,12,13,9,347,50,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,-0.30881248126625377,0.9511229423235357
2023-12-13 10:00:00,0,"1010,1","1010,1",1010,"683,6","22,8","19,9","22,9","20,6","20,3","19,5",94.0,84.0,84.0,28.0,"3,9","1,7",,,2023,12,13,10,347,50,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,-0.30881248126625377,0.9511229423235357
2023-12-13 11:00:00,0,"1010,5","1010,6",1010,"1476,6","25,5","20,6","25,5","22,8","20,9",20,85.0,74.0,74.0,44.0,"3,6","1,7",,,2023,12,13,11,347,50,Summer,2020,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,-0.30881248126625377,0.9511229423235357
2023-12-13 12:00:00,0,"1006,3","1006,4","1005,5","2263,8","28,4","18,4","28,8","26,9","20,4",18,66.0,54.0,55.0,328.0,"6,3","2,2",,,2023,12,13,12,347,50,Summer,2020,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.30881248126625377,0.9511229423235357
2023-12-13 13:00:00,0,"1005,5","1006,3","1005,5",2953,30,"19,1","30,2","28,1","20,5","18,1",58.0,51.0,52.0,309.0,6,1,,,2023,12,13,13,347,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,-0.30881248126625377,0.9511229423235357
2023-12-13 14:00:00,0,1005,"1005,6",1005,"3252,6","31,1","19,7","31,2","29,5",21,"18,7",56.0,49.0,51.0,333.0,"4,7","2,1",,,2023,12,13,14,347,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.30881248126625377,0.9511229423235357
2023-12-13 15:00:00,0,"1004,9",1005,"1004,8","3667,5","32,8","19,1",33,"30,9","21,2","18,4",51.0,44.0,44.0,326.0,"5,1","1,3",,,2023,12,13,15,347,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865471,-0.7071067811865479,-0.30881248126625377,0.9511229423235357
2023-12-13 16:00:00,0,"1009,2","1009,7","1009,2","3347,1","32,3",21,"32,4",31,"21,6","19,8",54.0,50.0,52.0,271.0,"6,6","2,6",,,2023,12,13,16,347,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.30881248126625377,0.9511229423235357
2023-12-13 17:00:00,0,"1003,6","1004,2","1003,6","3138,4","33,4","21,5","34,1","33,1","22,2","19,6",52.0,43.0,50.0,270.0,"5,7","1,7",,,2023,12,13,17,347,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,-0.30881248126625377,0.9511229423235357
2023-12-13 18:00:00,0,"1007,9","1008,4","1007,9","2478,2","32,8","21,9","33,3","32,4","21,9","20,5",53.0,49.0,53.0,283.0,"5,8","2,8",,,2023,12,13,18,347,50,Summer,2020,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.30881248126625377,0.9511229423235357
2023-12-13 19:00:00,0,"1007,2","1007,9","1007,2","1557,3","32,1","21,3","33,1","32,1","22,5","21,3",55.0,51.0,53.0,293.0,"5,6",3,,,2023,12,13,19,347,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,-0.30881248126625377,0.9511229423235357
2023-12-13 20:00:00,0,"1006,9","1007,3","1006,9",830,"31,8","21,7","32,3","31,7","22,2","21,4",57.0,53.0,55.0,296.0,"5,1","1,8",,,2023,12,13,20,347,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.30881248126625377,0.9511229423235357
2023-12-13 21:00:00,0,1002,"1002,4",1002,"492,5","30,9","21,2","32,2","30,9","21,6","20,2",57.0,49.0,56.0,232.0,"3,8","1,1",,,2023,12,13,21,347,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,-0.30881248126625377,0.9511229423235357
2023-12-13 22:00:00,0,"1002,6","1002,7",1002,97,"30,2","21,2",31,"30,2","21,8",21,61.0,55.0,59.0,248.0,"2,5",",6",,,2023,12,13,22,347,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.30881248126625377,0.9511229423235357
2023-12-13 23:00:00,0,"1007,9","1007,9","1007,2","1,8","28,5","23,2","29,3","28,2","23,5",23,76.0,69.0,73.0,11.0,"3,5","1,2",,,2023,12,13,23,347,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.25881904510252157,0.9659258262890681,-0.30881248126625377,0.9511229423235357
2023-12-14 00:00:00,0,"1001,8","1003,1",1001,,"27,2",22,"29,4","27,2","22,5","21,3",76.0,62.0,73.0,170.0,"3,1",",4",,,2023,12,14,0,348,50,Summer,2020,-2.4492935982947064e-16,1.0,0.0,1.0,-0.29240597695107734,0.9562942772197719
2023-12-14 01:00:00,0,"1002,7","1002,7","1001,8",,"28,1","21,7","28,1",27,"22,1","21,4",74.0,68.0,68.0,106.0,"2,8",",7",,,2023,12,14,1,348,50,Summer,2020,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,-0.29240597695107734,0.9562942772197719
2023-12-14 02:00:00,0,1008,"1008,1","1007,4",0,"26,1",23,"27,3","25,4","23,3","21,6",86.0,71.0,83.0,243.0,6,"1,9",,,2023,12,14,2,348,50,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.29240597695107734,0.9562942772197719
2023-12-14 03:00:00,0,"1007,2","1008,3",1007,0,"24,4","22,2","26,4","24,4","23,5","22,2",91.0,82.0,88.0,145.0,"9,9","4,3",,,2023,12,14,3,348,50,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865475,0.7071067811865476,-0.29240597695107734,0.9562942772197719
2023-12-14 04:00:00,0,"1006,2","1007,3","1006,1",0,"24,2","22,3","24,4",24,"22,4","22,1",90.0,88.0,89.0,129.0,"9,9","2,2",,,2023,12,14,4,348,50,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.29240597695107734,0.9562942772197719
2023-12-14 05:00:00,0,"1006,4","1006,4","1006,1",0,"23,4","22,1","24,2","23,3","22,4","21,8",93.0,89.0,93.0,217.0,"3,9","1,5",,,2023,12,14,5,348,50,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,0.25881904510252074,-0.29240597695107734,0.9562942772197719
2023-12-14 06:00:00,0,"1006,7","1006,8","1006,2",0,"22,9","21,9","23,4","22,8","22,1","21,5",94.0,92.0,94.0,253.0,"2,3",",7",,,2023,12,14,6,348,50,Summer,2020,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.29240597695107734,0.9562942772197719
2023-12-14 07:00:00,0,"1007,3","1007,5","1006,7",0,"23,3","22,2","23,4","22,9","22,2","21,9",94.0,93.0,93.0,209.0,"3,3","2,1",,,2023,12,14,7,348,50,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,-0.25881904510252063,-0.29240597695107734,0.9562942772197719
2023-12-14 08:00:00,0,"1002,1","1002,2","1001,9",,"23,7","21,6","24,1","23,6",22,"21,6",89.0,88.0,88.0,112.0,"2,5",",8",,,2023,12,14,8,348,50,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,-0.29240597695107734,0.9562942772197719
2023-12-14 09:00:00,0,"1002,2","1002,2","1001,8","68,4","23,9","21,8","23,9","23,2","21,8","21,6",91.0,88.0,88.0,76.0,"2,5",",8",,,2023,12,14,9,348,50,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,-0.29240597695107734,0.9562942772197719
2023-12-14 10:00:00,0,"1008,5","1008,5","1007,1","336,5","24,3","22,4","24,3","23,1","22,5","22,2",95.0,89.0,89.0,243.0,"1,5",",4",,,2023,12,14,10,348,50,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,-0.29240597695107734,0.9562942772197719
2023-12-14 11:00:00,0,"1008,5","1008,6","1008,3",739,"25,4","22,4","25,4","24,3",23,"22,3",89.0,83.0,84.0,327.0,"1,7",",6",,,2023,12,14,11,348,50,Summer,2020,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,-0.29240597695107734,0.9562942772197719
2023-12-14 12:00:00,0,"1003,4","1003,7","1003,4","1351,5","29,3","20,8","29,3","26,8","23,3","20,8",80.0,60.0,60.0,339.0,"3,4","1,4",,,2023,12,14,12,348,50,Summer,2020,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.29240597695107734,0.9562942772197719
2023-12-14 13:00:00,0,1008,"1008,4","1007,9","2546,6","30,7",21,"31,1","27,8","24,2","20,9",79.0,56.0,56.0,314.0,"4,7","2,3",,,2023,12,14,13,348,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,-0.29240597695107734,0.9562942772197719
2023-12-14 14:00:00,0,"1007,8","1008,3","1007,8","2891,3","32,2","21,6","32,2","30,6","23,6","20,2",65.0,52.0,54.0,318.0,6,"2,3",,,2023,12,14,14,348,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.29240597695107734,0.9562942772197719
2023-12-14 15:00:00,0,"1007,7","1007,9","1007,7",3222,"32,5","23,3","32,6","31,5","23,3",21,59.0,52.0,59.0,301.0,"7,4","3,2",,,2023,12,14,15,348,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865471,-0.7071067811865479,-0.29240597695107734,0.9562942772197719
2023-12-14 16:00:00,0,"1007,2","1007,7","1007,2","3179,6","32,8","23,4","32,9","31,6",24,"21,9",60.0,54.0,58.0,294.0,"8,2","2,7",,,2023,12,14,16,348,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.29240597695107734,0.9562942772197719
2023-12-14 17:00:00,0,"1001,9","1002,5","1001,9","2892,6","33,9","23,1","34,1",33,"23,8","22,7",57.0,52.0,53.0,317.0,"8,6","2,9",,,2023,12,14,17,348,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,-0.29240597695107734,0.9562942772197719
2023-12-14 18:00:00,0,"1006,1","1006,6","1006,1","2850,2",34,"23,3","34,7","33,5","24,3","22,8",57.0,52.0,54.0,301.0,"7,4","2,6",,,2023,12,14,18,348,50,Summer,2020,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.29240597695107734,0.9562942772197719
2023-12-14 19:00:00,0,"1005,9","1006,1","1005,8","2130,7","33,8","22,9",35,"33,8","24,5","22,7",55.0,51.0,53.0,293.0,"6,6","2,5",,,2023,12,14,19,348,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,-0.29240597695107734,0.9562942772197719
2023-12-14 20:00:00,0,1006,1006,"1005,9","829,9","33,3","23,9","33,9","33,2","24,4","22,7",60.0,53.0,58.0,318.0,"6,3",",9",,,2023,12,14,20,348,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.29240597695107734,0.9562942772197719
2023-12-14 21:00:00,0,"1001,7","1001,7","1001,3","239,8",32,"22,7","33,2","31,9","23,7","22,7",60.0,55.0,58.0,248.0,"3,7",",9",,,2023,12,14,21,348,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,-0.29240597695107734,0.9562942772197719
2023-12-14 22:00:00,0,"1002,8","1003,3","1001,7","14,6","26,1","21,5","32,1","26,1",23,"20,3",76.0,55.0,76.0,230.0,"11,1","1,4",,,2023,12,14,22,348,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.29240597695107734,0.9562942772197719
2023-12-14 23:00:00,0,"1004,9","1004,9","1002,8",,"25,5","21,2",27,"25,5","22,2","20,6",80.0,69.0,77.0,321.0,10,"3,4",,,2023,12,14,23,348,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.25881904510252157,0.9659258262890681,-0.29240597695107734,0.9562942772197719
2023-12-15 00:00:00,0,"1003,9","1004,9","1003,9",,"25,4","21,7","25,7","25,3","21,7","21,2",80.0,77.0,80.0,289.0,"7,7","1,2",,,2023,12,15,0,349,50,Summer,2020,-2.4492935982947064e-16,1.0,0.0,1.0,-0.27591294500296043,0.9611826292540837
2023-12-15 01:00:00,0,1007,"1008,6","1006,9",0,"25,7","22,3","26,2","25,7","22,5","22,1",82.0,78.0,82.0,82.0,"4,9","1,8",,,2023,12,15,1,349,50,Summer,2020,-2.4492935982947064e-16,1.0,0.25881904510252074,0.9659258262890683,-0.27591294500296043,0.9611826292540837
2023-12-15 02:00:00,0,"1001,5",1003,"1001,4",,"24,7","21,7","25,5","24,5","22,6","21,4",88.0,78.0,83.0,70.0,"6,6",",8",,,2023,12,15,2,349,50,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.27591294500296043,0.9611826292540837
2023-12-15 03:00:00,0,"1007,6","1007,7","1005,8",0,"25,2","22,7","25,7","24,8","22,9",22,89.0,81.0,86.0,241.0,"10,4","4,7",,,2023,12,15,3,349,50,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865475,0.7071067811865476,-0.27591294500296043,0.9611826292540837
2023-12-15 04:00:00,0,"1002,8","1002,9","1002,4",,25,"21,2","25,4","24,6","21,7",21,83.0,77.0,79.0,37.0,"7,9",",8",,,2023,12,15,4,349,50,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837
2023-12-15 05:00:00,0,"1003,2","1003,3","1002,5",,"24,8","21,3","25,2","24,6","21,4",21,82.0,78.0,81.0,315.0,"2,5","1,2",,,2023,12,15,5,349,50,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,0.25881904510252074,-0.27591294500296043,0.9611826292540837
2023-12-15 06:00:00,0,"1007,9",1008,"1007,7",0,"24,3","21,8","24,7","24,1","22,2","21,8",88.0,85.0,86.0,25.0,"4,2","1,9",,,2023,12,15,6,349,50,Summer,2020,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,-0.27591294500296043,0.9611826292540837
2023-12-15 07:00:00,0,"1008,4","1008,4","1007,8",0,"23,8","21,7","24,4","23,8","21,8","21,5",88.0,84.0,88.0,54.0,"4,8","1,9",,,2023,12,15,7,349,50,Summer,2020,-2.4492935982947064e-16,1.0,0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837
2023-12-15 08:00:00,0,"1004,5","1004,6","1003,9",,"23,3","21,3","23,6","23,2","21,7","21,2",90.0,88.0,89.0,130.0,"2,5",",4",,,2023,12,15,8,349,50,Summer,2020,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.49999999999999983,-0.27591294500296043,0.9611826292540837
2023-12-15 09:00:00,0,"1004,4","1004,5","1004,4",43,"23,7","21,4","23,7",23,"21,4","21,2",90.0,87.0,87.0,112.0,"1,3",",7",,,2023,12,15,9,349,50,Summer,2020,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,-0.27591294500296043,0.9611826292540837
2023-12-15 10:00:00,0,"1004,3","1004,4","1004,1","636,3","27,8","22,1","27,8","23,7","22,5","21,4",87.0,69.0,71.0,132.0,"2,4",",8",,,2023,12,15,10,349,50,Summer,2020,-2.4492935982947064e-16,1.0,0.49999999999999994,-0.8660254037844387,-0.27591294500296043,0.9611826292540837
2023-12-15 11:00:00,0,"1008,6","1009,4","1008,6","1423,9","28,8",22,"28,9","26,9","22,9","21,6",75.0,67.0,67.0,143.0,"2,2",",8",,,2023,12,15,11,349,50,Summer,2020,-2.4492935982947064e-16,1.0,0.258819045102521,-0.9659258262890682,-0.27591294500296043,0.9611826292540837
2023-12-15 12:00:00,0,"1003,8","1003,8","1003,6",2075,"31,3","22,3","31,3","29,8","23,1","21,4",64.0,58.0,59.0,351.0,"3,5",",7",,,2023,12,15,12,349,50,Summer,2020,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,-0.27591294500296043,0.9611826292540837
2023-12-15 13:00:00,0,"1005,1","1005,1","1003,8","2385,1","32,5","22,2","32,9","31,3","23,4","21,6",59.0,53.0,55.0,265.0,"3,3","1,7",,,2023,12,15,13,349,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.2588190451025208,-0.9659258262890683,-0.27591294500296043,0.9611826292540837
2023-12-15 14:00:00,0,"1004,7","1005,2","1004,7","2279,4","32,8","21,3","33,6","31,7","23,9",21,63.0,49.0,51.0,328.0,"3,8","1,7",,,2023,12,15,14,349,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.4999999999999998,-0.8660254037844388,-0.27591294500296043,0.9611826292540837
2023-12-15 15:00:00,0,1009,"1009,5","1008,9","2934,7","32,5","24,5",34,"31,9","24,7","22,7",63.0,54.0,63.0,161.0,"4,2","1,8",,,2023,12,15,15,349,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865471,-0.7071067811865479,-0.27591294500296043,0.9611826292540837
2023-12-15 16:00:00,0,1009,"1009,1","1008,9","2152,4","31,6","24,9","32,5","31,4","25,6","24,3",70.0,63.0,68.0,207.0,"4,8","2,8",,,2023,12,15,16,349,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-0.27591294500296043,0.9611826292540837
2023-12-15 17:00:00,0,"1008,6",1009,"1008,5","2729,6","32,9","24,9","33,6","31,6","25,3","23,7",68.0,57.0,63.0,150.0,"4,8","2,8",,,2023,12,15,17,349,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890683,-0.25881904510252063,-0.27591294500296043,0.9611826292540837
2023-12-15 18:00:00,0,"1008,6","1008,8","1008,6","1870,9","29,9","24,1","32,9","29,9","25,6","23,7",71.0,62.0,71.0,159.0,"10,4",6,,,2023,12,15,18,349,50,Summer,2020,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.27591294500296043,0.9611826292540837
2023-12-15 19:00:00,0,"1008,6","1009,1","1008,6","1858,2","27,8","23,4","29,9","27,7",25,"23,4",82.0,71.0,77.0,157.0,"10,4","4,2",,,2023,12,15,19,349,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,-0.27591294500296043,0.9611826292540837
2023-12-15 20:00:00,0,"1008,9","1009,1","1008,6",674,"27,6","23,8","27,9","27,5","23,8","22,9",80.0,75.0,80.0,169.0,"7,1","3,1",,,2023,12,15,20,349,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.27591294500296043,0.9611826292540837
2023-12-15 21:00:00,0,"1009,4","1009,4","1008,9","203,5","27,4","23,1","27,6","27,2","24,5","23,1",85.0,78.0,78.0,178.0,"6,8","2,8",,,2023,12,15,21,349,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,-0.27591294500296043,0.9611826292540837
2023-12-15 22:00:00,",6","1006,9","1007,1","1004,2","7,4","23,6","22,2","27,8","23,6","23,9","21,4",92.0,72.0,91.0,211.0,"16,2","2,3",,,2023,12,15,22,349,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,-0.27591294500296043,0.9611826292540837
2023-12-15 23:00:00,"4,8","1013,3","1013,3","1011,8",0,"23,3","22,5","23,5","22,8","23,1","22,2",97.0,95.0,95.0,87.0,"6,5","1,3",,,2023,12,15,23,349,50,Summer,2020,-2.4492935982947064e-16,1.0,-0.25881904510252157,0.9659258262890681,-0.27591294500296043,0.9611826292540837
2023-12-16 00:00:00,"3,4","1012,8","1013,7","1012,8",0,"23,5","22,9","23,5","23,2","22,9","22,5",97.0,95.0,97.0,48.0,"6,2","3,4",,,2023,12,16,0,350,50,Summer,2020,-2.4492935982947064e-16,1.0,0.0,1.0,-0.2593382659754056,0.9657865518844574
